 1.11724833e-05  1.19000000e+00  1.11724833e-05  1.20000000e+00  1.11724833e-05  1.79368258e+00  1.11724833e-05  6.12869289e-04  1.11724833e-05  1.80000000e+00 
 1.11824833e-05  1.19000000e+00  1.11824833e-05  1.20000000e+00  1.11824833e-05  1.79492182e+00  1.11824833e-05 -6.08716072e-04  1.11824833e-05  1.80000000e+00 
 1.11924833e-05  1.19000000e+00  1.11924833e-05  1.20000000e+00  1.11924833e-05  1.79369639e+00  1.11924833e-05  6.10370067e-04  1.11924833e-05  1.80000000e+00 
 1.12024833e-05  1.19000000e+00  1.12024833e-05  1.20000000e+00  1.12024833e-05  1.79490827e+00  1.12024833e-05 -6.06271829e-04  1.12024833e-05  1.80000000e+00 
 1.12124833e-05  1.19000000e+00  1.12124833e-05  1.20000000e+00  1.12124833e-05  1.79370970e+00  1.12124833e-05  6.07896307e-04  1.12124833e-05  1.80000000e+00 
 1.12224833e-05  1.19000000e+00  1.12224833e-05  1.20000000e+00  1.12224833e-05  1.79489524e+00  1.12224833e-05 -6.03851817e-04  1.12224833e-05  1.80000000e+00 
 1.12324833e-05  1.19000000e+00  1.12324833e-05  1.20000000e+00  1.12324833e-05  1.79372253e+00  1.12324833e-05  6.05447465e-04  1.12324833e-05  1.80000000e+00 
 1.12424833e-05  1.19000000e+00  1.12424833e-05  1.20000000e+00  1.12424833e-05  1.79488262e+00  1.12424833e-05 -6.01455593e-04  1.12424833e-05  1.80000000e+00 
 1.12524833e-05  1.19000000e+00  1.12524833e-05  1.20000000e+00  1.12524833e-05  1.79373502e+00  1.12524833e-05  6.03023030e-04  1.12524833e-05  1.80000000e+00 
 1.12624833e-05  1.19000000e+00  1.12624833e-05  1.20000000e+00  1.12624833e-05  1.79487029e+00  1.12624833e-05 -5.99082821e-04  1.12624833e-05  1.80000000e+00 
 1.12724833e-05  1.19000000e+00  1.12724833e-05  1.20000000e+00  1.12724833e-05  1.79374726e+00  1.12724833e-05  6.00622605e-04  1.12724833e-05  1.80000000e+00 
 1.12824833e-05  1.19000000e+00  1.12824833e-05  1.20000000e+00  1.12824833e-05  1.79485817e+00  1.12824833e-05 -5.96733218e-04  1.12824833e-05  1.80000000e+00 
 1.12924833e-05  1.19000000e+00  1.12924833e-05  1.20000000e+00  1.12924833e-05  1.79375931e+00  1.12924833e-05  5.98245875e-04  1.12924833e-05  1.80000000e+00 
 1.13024833e-05  1.19000000e+00  1.13024833e-05  1.20000000e+00  1.13024833e-05  1.79484624e+00  1.13024833e-05 -5.94406514e-04  1.13024833e-05  1.80000000e+00 
 1.13124833e-05  1.19000000e+00  1.13124833e-05  1.20000000e+00  1.13124833e-05  1.79377116e+00  1.13124833e-05  5.95892555e-04  1.13124833e-05  1.80000000e+00 
 1.13224833e-05  1.19000000e+00  1.13224833e-05  1.20000000e+00  1.13224833e-05  1.79483451e+00  1.13224833e-05 -5.92102436e-04  1.13224833e-05  1.80000000e+00 
 1.13324833e-05  1.19000000e+00  1.13324833e-05  1.20000000e+00  1.13324833e-05  1.79378280e+00  1.13324833e-05  5.93562364e-04  1.13324833e-05  1.80000000e+00 
 1.13424833e-05  1.19000000e+00  1.13424833e-05  1.20000000e+00  1.13424833e-05  1.79482299e+00  1.13424833e-05 -5.89820709e-04  1.13424833e-05  1.80000000e+00 
 1.13524833e-05  1.19000000e+00  1.13524833e-05  1.20000000e+00  1.13524833e-05  1.79379425e+00  1.13524833e-05  5.91255019e-04  1.13524833e-05  1.80000000e+00 
 1.13624833e-05  1.19000000e+00  1.13624833e-05  1.20000000e+00  1.13624833e-05  1.79481166e+00  1.13624833e-05 -5.87561057e-04  1.13624833e-05  1.80000000e+00 
 1.13724833e-05  1.19000000e+00  1.13724833e-05  1.20000000e+00  1.13724833e-05  1.79380548e+00  1.13724833e-05  5.88970236e-04  1.13724833e-05  1.80000000e+00 
 1.13824833e-05  1.19000000e+00  1.13824833e-05  1.20000000e+00  1.13824833e-05  1.79480054e+00  1.13824833e-05 -5.85323208e-04  1.13824833e-05  1.80000000e+00 
 1.13924833e-05  1.19000000e+00  1.13924833e-05  1.20000000e+00  1.13924833e-05  1.79381652e+00  1.13924833e-05  5.86707732e-04  1.13924833e-05  1.80000000e+00 
 1.14024833e-05  1.19000000e+00  1.14024833e-05  1.20000000e+00  1.14024833e-05  1.79478962e+00  1.14024833e-05 -5.83106892e-04  1.14024833e-05  1.80000000e+00 
 1.14124833e-05  1.19000000e+00  1.14124833e-05  1.20000000e+00  1.14124833e-05  1.79382736e+00  1.14124833e-05  5.84467227e-04  1.14124833e-05  1.80000000e+00 
 1.14224833e-05  1.19000000e+00  1.14224833e-05  1.20000000e+00  1.14224833e-05  1.79477890e+00  1.14224833e-05 -5.80911846e-04  1.14224833e-05  1.80000000e+00 
 1.14324833e-05  1.19000000e+00  1.14324833e-05  1.20000000e+00  1.14324833e-05  1.79383801e+00  1.14324833e-05  5.82248448e-04  1.14324833e-05  1.80000000e+00 
 1.14424833e-05  1.19000000e+00  1.14424833e-05  1.20000000e+00  1.14424833e-05  1.79476836e+00  1.14424833e-05 -5.78737807e-04  1.14424833e-05  1.80000000e+00 
 1.14524833e-05  1.19000000e+00  1.14524833e-05  1.20000000e+00  1.14524833e-05  1.79384846e+00  1.14524833e-05  5.80051124e-04  1.14524833e-05  1.80000000e+00 
 1.14624833e-05  1.19000000e+00  1.14624833e-05  1.20000000e+00  1.14624833e-05  1.79475801e+00  1.14624833e-05 -5.76584520e-04  1.14624833e-05  1.80000000e+00 
 1.14724833e-05  1.19000000e+00  1.14724833e-05  1.20000000e+00  1.14724833e-05  1.79385873e+00  1.14724833e-05  5.77874987e-04  1.14724833e-05  1.80000000e+00 
 1.14824833e-05  1.19000000e+00  1.14824833e-05  1.20000000e+00  1.14824833e-05  1.79474785e+00  1.14824833e-05 -5.74451729e-04  1.14824833e-05  1.80000000e+00 
 1.14924833e-05  1.19000000e+00  1.14924833e-05  1.20000000e+00  1.14924833e-05  1.79386882e+00  1.14924833e-05  5.75719777e-04  1.14924833e-05  1.80000000e+00 
 1.15024833e-05  1.19000000e+00  1.15024833e-05  1.20000000e+00  1.15024833e-05  1.79473787e+00  1.15024833e-05 -5.72339186e-04  1.15024833e-05  1.80000000e+00 
 1.15124833e-05  1.19000000e+00  1.15124833e-05  1.20000000e+00  1.15124833e-05  1.79387873e+00  1.15124833e-05  5.73585232e-04  1.15124833e-05  1.80000000e+00 
 1.15224833e-05  1.19000000e+00  1.15224833e-05  1.20000000e+00  1.15224833e-05  1.79472806e+00  1.15224833e-05 -5.70246643e-04  1.15224833e-05  1.80000000e+00 
 1.15324833e-05  1.19000000e+00  1.15324833e-05  1.20000000e+00  1.15324833e-05  1.79388846e+00  1.15324833e-05  5.71471098e-04  1.15324833e-05  1.80000000e+00 
 1.15424833e-05  1.19000000e+00  1.15424833e-05  1.20000000e+00  1.15424833e-05  1.79471843e+00  1.15424833e-05 -5.68173857e-04  1.15424833e-05  1.80000000e+00 
 1.15524833e-05  1.19000000e+00  1.15524833e-05  1.20000000e+00  1.15524833e-05  1.79389801e+00  1.15524833e-05  5.69377123e-04  1.15524833e-05  1.80000000e+00 
 1.15624833e-05  1.19000000e+00  1.15624833e-05  1.20000000e+00  1.15624833e-05  1.79470898e+00  1.15624833e-05 -5.66120587e-04  1.15624833e-05  1.80000000e+00 
 1.15724833e-05  1.19000000e+00  1.15724833e-05  1.20000000e+00  1.15724833e-05  1.79390739e+00  1.15724833e-05  5.67303057e-04  1.15724833e-05  1.80000000e+00 
 1.15824833e-05  1.19000000e+00  1.15824833e-05  1.20000000e+00  1.15824833e-05  1.79469969e+00  1.15824833e-05 -5.64086597e-04  1.15824833e-05  1.80000000e+00 
 1.15924833e-05  1.19000000e+00  1.15924833e-05  1.20000000e+00  1.15924833e-05  1.79391661e+00  1.15924833e-05  5.65248657e-04  1.15924833e-05  1.80000000e+00 
 1.16024833e-05  1.19000000e+00  1.16024833e-05  1.20000000e+00  1.16024833e-05  1.79469057e+00  1.16024833e-05 -5.62071652e-04  1.16024833e-05  1.80000000e+00 
 1.16124833e-05  1.19000000e+00  1.16124833e-05  1.20000000e+00  1.16124833e-05  1.79392566e+00  1.16124833e-05  5.63213680e-04  1.16124833e-05  1.80000000e+00 
 1.16224833e-05  1.19000000e+00  1.16224833e-05  1.20000000e+00  1.16224833e-05  1.79468161e+00  1.16224833e-05 -5.60075523e-04  1.16224833e-05  1.80000000e+00 
 1.16324833e-05  1.19000000e+00  1.16324833e-05  1.20000000e+00  1.16324833e-05  1.79393454e+00  1.16324833e-05  5.61197887e-04  1.16324833e-05  1.80000000e+00 
 1.16424833e-05  1.19000000e+00  1.16424833e-05  1.20000000e+00  1.16424833e-05  1.79467282e+00  1.16424833e-05 -5.58097980e-04  1.16424833e-05  1.80000000e+00 
 1.16524833e-05  1.19000000e+00  1.16524833e-05  1.20000000e+00  1.16524833e-05  1.79394327e+00  1.16524833e-05  5.59201045e-04  1.16524833e-05  1.80000000e+00 
 1.16624833e-05  1.19000000e+00  1.16624833e-05  1.20000000e+00  1.16624833e-05  1.79466418e+00  1.16624833e-05 -5.56138801e-04  1.16624833e-05  1.80000000e+00 
 1.16724833e-05  1.19000000e+00  1.16724833e-05  1.20000000e+00  1.16724833e-05  1.79395184e+00  1.16724833e-05  5.57222919e-04  1.16724833e-05  1.80000000e+00 
 1.16824833e-05  1.19000000e+00  1.16824833e-05  1.20000000e+00  1.16824833e-05  1.79465570e+00  1.16824833e-05 -5.54197764e-04  1.16824833e-05  1.80000000e+00 
 1.16924833e-05  1.19000000e+00  1.16924833e-05  1.20000000e+00  1.16924833e-05  1.79396025e+00  1.16924833e-05  5.55263283e-04  1.16924833e-05  1.80000000e+00 
 1.17024833e-05  1.19000000e+00  1.17024833e-05  1.20000000e+00  1.17024833e-05  1.79464737e+00  1.17024833e-05 -5.52274649e-04  1.17024833e-05  1.80000000e+00 
 1.17124833e-05  1.19000000e+00  1.17124833e-05  1.20000000e+00  1.17124833e-05  1.79396851e+00  1.17124833e-05  5.53321911e-04  1.17124833e-05  1.80000000e+00 
 1.17224833e-05  1.19000000e+00  1.17224833e-05  1.20000000e+00  1.17224833e-05  1.79463919e+00  1.17224833e-05 -5.50369243e-04  1.17224833e-05  1.80000000e+00 
 1.17324833e-05  1.19000000e+00  1.17324833e-05  1.20000000e+00  1.17324833e-05  1.79397663e+00  1.17324833e-05  5.51398579e-04  1.17324833e-05  1.80000000e+00 
 1.17424833e-05  1.19000000e+00  1.17424833e-05  1.20000000e+00  1.17424833e-05  1.79463116e+00  1.17424833e-05 -5.48481331e-04  1.17424833e-05  1.80000000e+00 
 1.17524833e-05  1.19000000e+00  1.17524833e-05  1.20000000e+00  1.17524833e-05  1.79398459e+00  1.17524833e-05  5.49493068e-04  1.17524833e-05  1.80000000e+00 
 1.17624833e-05  1.19000000e+00  1.17624833e-05  1.20000000e+00  1.17624833e-05  1.79462327e+00  1.17624833e-05 -5.46610704e-04  1.17624833e-05  1.80000000e+00 
 1.17724833e-05  1.19000000e+00  1.17724833e-05  1.20000000e+00  1.17724833e-05  1.79399241e+00  1.17724833e-05  5.47605163e-04  1.17724833e-05  1.80000000e+00 
 1.17824833e-05  1.19000000e+00  1.17824833e-05  1.20000000e+00  1.17824833e-05  1.79461553e+00  1.17824833e-05 -5.44757155e-04  1.17824833e-05  1.80000000e+00 
 1.17924833e-05  1.19000000e+00  1.17924833e-05  1.20000000e+00  1.17924833e-05  1.79400009e+00  1.17924833e-05  5.45734649e-04  1.17924833e-05  1.80000000e+00 
 1.18024833e-05  1.19000000e+00  1.18024833e-05  1.20000000e+00  1.18024833e-05  1.79460793e+00  1.18024833e-05 -5.42920480e-04  1.18024833e-05  1.80000000e+00 
 1.18124833e-05  1.19000000e+00  1.18124833e-05  1.20000000e+00  1.18124833e-05  1.79400763e+00  1.18124833e-05  5.43881316e-04  1.18124833e-05  1.80000000e+00 
 1.18224833e-05  1.19000000e+00  1.18224833e-05  1.20000000e+00  1.18224833e-05  1.79460047e+00  1.18224833e-05 -5.41100478e-04  1.18224833e-05  1.80000000e+00 
 1.18324833e-05  1.19000000e+00  1.18324833e-05  1.20000000e+00  1.18324833e-05  1.79401503e+00  1.18324833e-05  5.42044956e-04  1.18324833e-05  1.80000000e+00 
 1.18424833e-05  1.19000000e+00  1.18424833e-05  1.20000000e+00  1.18424833e-05  1.79459314e+00  1.18424833e-05 -5.39296949e-04  1.18424833e-05  1.80000000e+00 
 1.18524833e-05  1.19000000e+00  1.18524833e-05  1.20000000e+00  1.18524833e-05  1.79402230e+00  1.18524833e-05  5.40225365e-04  1.18524833e-05  1.80000000e+00 
 1.18624833e-05  1.19000000e+00  1.18624833e-05  1.20000000e+00  1.18624833e-05  1.79458595e+00  1.18624833e-05 -5.37509697e-04  1.18624833e-05  1.80000000e+00 
 1.18724833e-05  1.19000000e+00  1.18724833e-05  1.20000000e+00  1.18724833e-05  1.79402943e+00  1.18724833e-05  5.38422339e-04  1.18724833e-05  1.80000000e+00 
 1.18824833e-05  1.19000000e+00  1.18824833e-05  1.20000000e+00  1.18824833e-05  1.79457888e+00  1.18824833e-05 -5.35738529e-04  1.18824833e-05  1.80000000e+00 
 1.18924833e-05  1.19000000e+00  1.18924833e-05  1.20000000e+00  1.18924833e-05  1.79403644e+00  1.18924833e-05  5.36635681e-04  1.18924833e-05  1.80000000e+00 
 1.19024833e-05  1.19000000e+00  1.19024833e-05  1.20000000e+00  1.19024833e-05  1.79457195e+00  1.19024833e-05 -5.33983253e-04  1.19024833e-05  1.80000000e+00 
 1.19124833e-05  1.19000000e+00  1.19124833e-05  1.20000000e+00  1.19124833e-05  1.79404331e+00  1.19124833e-05  5.34865192e-04  1.19124833e-05  1.80000000e+00 
 1.19224833e-05  1.19000000e+00  1.19224833e-05  1.20000000e+00  1.19224833e-05  1.79456514e+00  1.19224833e-05 -5.32243682e-04  1.19224833e-05  1.80000000e+00 
 1.19324833e-05  1.19000000e+00  1.19324833e-05  1.20000000e+00  1.19324833e-05  1.79405006e+00  1.19324833e-05  5.33110679e-04  1.19324833e-05  1.80000000e+00 
 1.19424833e-05  1.19000000e+00  1.19424833e-05  1.20000000e+00  1.19424833e-05  1.79455846e+00  1.19424833e-05 -5.30519628e-04  1.19424833e-05  1.80000000e+00 
 1.19524833e-05  1.19000000e+00  1.19524833e-05  1.20000000e+00  1.19524833e-05  1.79405668e+00  1.19524833e-05  5.31371951e-04  1.19524833e-05  1.80000000e+00 
 1.19624833e-05  1.19000000e+00  1.19624833e-05  1.20000000e+00  1.19624833e-05  1.79455190e+00  1.19624833e-05 -5.28810910e-04  1.19624833e-05  1.80000000e+00 
 1.19724833e-05  1.19000000e+00  1.19724833e-05  1.20000000e+00  1.19724833e-05  1.79406319e+00  1.19724833e-05  5.29648818e-04  1.19724833e-05  1.80000000e+00 
 1.19824833e-05  1.19000000e+00  1.19824833e-05  1.20000000e+00  1.19824833e-05  1.79454547e+00  1.19824833e-05 -5.27117345e-04  1.19824833e-05  1.80000000e+00 
 1.19924833e-05  1.19000000e+00  1.19924833e-05  1.20000000e+00  1.19924833e-05  1.79406957e+00  1.19924833e-05  5.27941095e-04  1.19924833e-05  1.80000000e+00 
 1.20024833e-05  1.19000000e+00  1.20024833e-05  1.20000000e+00  1.20024833e-05  1.79453915e+00  1.20024833e-05 -5.25438754e-04  1.20024833e-05  1.80000000e+00 
 1.20124833e-05  1.19000000e+00  1.20124833e-05  1.20000000e+00  1.20124833e-05  1.79407584e+00  1.20124833e-05  5.26248598e-04  1.20124833e-05  1.80000000e+00 
 1.20224833e-05  1.19000000e+00  1.20224833e-05  1.20000000e+00  1.20224833e-05  1.79453294e+00  1.20224833e-05 -5.23774962e-04  1.20224833e-05  1.80000000e+00 
 1.20324833e-05  1.19000000e+00  1.20324833e-05  1.20000000e+00  1.20324833e-05  1.79408198e+00  1.20324833e-05  5.24571144e-04  1.20324833e-05  1.80000000e+00 
 1.20424833e-05  1.19000000e+00  1.20424833e-05  1.20000000e+00  1.20424833e-05  1.79452686e+00  1.20424833e-05 -5.22125795e-04  1.20424833e-05  1.80000000e+00 
 1.20524833e-05  1.19000000e+00  1.20524833e-05  1.20000000e+00  1.20524833e-05  1.79408802e+00  1.20524833e-05  5.22908556e-04  1.20524833e-05  1.80000000e+00 
 1.20624833e-05  1.19000000e+00  1.20624833e-05  1.20000000e+00  1.20624833e-05  1.79452088e+00  1.20624833e-05 -5.20491080e-04  1.20624833e-05  1.80000000e+00 
 1.20724833e-05  1.19000000e+00  1.20724833e-05  1.20000000e+00  1.20724833e-05  1.79409394e+00  1.20724833e-05  5.21260657e-04  1.20724833e-05  1.80000000e+00 
 1.20824833e-05  1.19000000e+00  1.20824833e-05  1.20000000e+00  1.20824833e-05  1.79451502e+00  1.20824833e-05 -5.18870648e-04  1.20824833e-05  1.80000000e+00 
 1.20924833e-05  1.19000000e+00  1.20924833e-05  1.20000000e+00  1.20924833e-05  1.79409976e+00  1.20924833e-05  5.19627272e-04  1.20924833e-05  1.80000000e+00 
 1.21024833e-05  1.19000000e+00  1.21024833e-05  1.20000000e+00  1.21024833e-05  1.79450926e+00  1.21024833e-05 -5.17264331e-04  1.21024833e-05  1.80000000e+00 
 1.21124833e-05  1.19000000e+00  1.21124833e-05  1.20000000e+00  1.21124833e-05  1.79410546e+00  1.21124833e-05  5.18008231e-04  1.21124833e-05  1.80000000e+00 
 1.21224833e-05  1.19000000e+00  1.21224833e-05  1.20000000e+00  1.21224833e-05  1.79450361e+00  1.21224833e-05 -5.15671966e-04  1.21224833e-05  1.80000000e+00 
 1.21324833e-05  1.19000000e+00  1.21324833e-05  1.20000000e+00  1.21324833e-05  1.79411106e+00  1.21324833e-05  5.16403362e-04  1.21324833e-05  1.80000000e+00 
 1.21424833e-05  1.19000000e+00  1.21424833e-05  1.20000000e+00  1.21424833e-05  1.79449807e+00  1.21424833e-05 -5.14093388e-04  1.21424833e-05  1.80000000e+00 
 1.21524833e-05  1.19000000e+00  1.21524833e-05  1.20000000e+00  1.21524833e-05  1.79411656e+00  1.21524833e-05  5.14812499e-04  1.21524833e-05  1.80000000e+00 
 1.21624833e-05  1.19000000e+00  1.21624833e-05  1.20000000e+00  1.21624833e-05  1.79449263e+00  1.21624833e-05 -5.12528437e-04  1.21624833e-05  1.80000000e+00 
 1.21724833e-05  1.19000000e+00  1.21724833e-05  1.20000000e+00  1.21724833e-05  1.79412195e+00  1.21724833e-05  5.13235477e-04  1.21724833e-05  1.80000000e+00 
 1.21824833e-05  1.19000000e+00  1.21824833e-05  1.20000000e+00  1.21824833e-05  1.79448729e+00  1.21824833e-05 -5.10976954e-04  1.21824833e-05  1.80000000e+00 
 1.21924833e-05  1.19000000e+00  1.21924833e-05  1.20000000e+00  1.21924833e-05  1.79412724e+00  1.21924833e-05  5.11672133e-04  1.21924833e-05  1.80000000e+00 
 1.22024833e-05  1.19000000e+00  1.22024833e-05  1.20000000e+00  1.22024833e-05  1.79448205e+00  1.22024833e-05 -5.09438783e-04  1.22024833e-05  1.80000000e+00 
 1.22124833e-05  1.19000000e+00  1.22124833e-05  1.20000000e+00  1.22124833e-05  1.79413243e+00  1.22124833e-05  5.10122306e-04  1.22124833e-05  1.80000000e+00 
 1.22224833e-05  1.19000000e+00  1.22224833e-05  1.20000000e+00  1.22224833e-05  1.79447691e+00  1.22224833e-05 -5.07913769e-04  1.22224833e-05  1.80000000e+00 
 1.22324833e-05  1.19000000e+00  1.22324833e-05  1.20000000e+00  1.22324833e-05  1.79413752e+00  1.22324833e-05  5.08585838e-04  1.22324833e-05  1.80000000e+00 
 1.22424833e-05  1.19000000e+00  1.22424833e-05  1.20000000e+00  1.22424833e-05  1.79447187e+00  1.22424833e-05 -5.06401759e-04  1.22424833e-05  1.80000000e+00 
 1.22524833e-05  1.19000000e+00  1.22524833e-05  1.20000000e+00  1.22524833e-05  1.79414252e+00  1.22524833e-05  5.07062572e-04  1.22524833e-05  1.80000000e+00 
 1.22624833e-05  1.19000000e+00  1.22624833e-05  1.20000000e+00  1.22624833e-05  1.79446692e+00  1.22624833e-05 -5.04902603e-04  1.22624833e-05  1.80000000e+00 
 1.22724833e-05  1.19000000e+00  1.22724833e-05  1.20000000e+00  1.22724833e-05  1.79414742e+00  1.22724833e-05  5.05552354e-04  1.22724833e-05  1.80000000e+00 
 1.22824833e-05  1.19000000e+00  1.22824833e-05  1.20000000e+00  1.22824833e-05  1.79446207e+00  1.22824833e-05 -5.03416152e-04  1.22824833e-05  1.80000000e+00 
 1.22924833e-05  1.19000000e+00  1.22924833e-05  1.20000000e+00  1.22924833e-05  1.79415223e+00  1.22924833e-05  5.04055030e-04  1.22924833e-05  1.80000000e+00 
 1.23024833e-05  1.19000000e+00  1.23024833e-05  1.20000000e+00  1.23024833e-05  1.79445731e+00  1.23024833e-05 -5.01942259e-04  1.23024833e-05  1.80000000e+00 
 1.23124833e-05  1.19000000e+00  1.23124833e-05  1.20000000e+00  1.23124833e-05  1.79415695e+00  1.23124833e-05  5.02570452e-04  1.23124833e-05  1.80000000e+00 
 1.23224833e-05  1.19000000e+00  1.23224833e-05  1.20000000e+00  1.23224833e-05  1.79445263e+00  1.23224833e-05 -5.00480780e-04  1.23224833e-05  1.80000000e+00 
 1.23324833e-05  1.19000000e+00  1.23324833e-05  1.20000000e+00  1.23324833e-05  1.79416158e+00  1.23324833e-05  5.01098470e-04  1.23324833e-05  1.80000000e+00 
 1.23424833e-05  1.19000000e+00  1.23424833e-05  1.20000000e+00  1.23424833e-05  1.79444805e+00  1.23424833e-05 -4.99031571e-04  1.23424833e-05  1.80000000e+00 
 1.23524833e-05  1.19000000e+00  1.23524833e-05  1.20000000e+00  1.23524833e-05  1.79416612e+00  1.23524833e-05  4.99638938e-04  1.23524833e-05  1.80000000e+00 
 1.23624833e-05  1.19000000e+00  1.23624833e-05  1.20000000e+00  1.23624833e-05  1.79444356e+00  1.23624833e-05 -4.97594492e-04  1.23624833e-05  1.80000000e+00 
 1.23724833e-05  1.19000000e+00  1.23724833e-05  1.20000000e+00  1.23724833e-05  1.79417058e+00  1.23724833e-05  4.98191712e-04  1.23724833e-05  1.80000000e+00 
 1.23824833e-05  1.19000000e+00  1.23824833e-05  1.20000000e+00  1.23824833e-05  1.79443915e+00  1.23824833e-05 -4.96169403e-04  1.23824833e-05  1.80000000e+00 
 1.23924833e-05  1.19000000e+00  1.23924833e-05  1.20000000e+00  1.23924833e-05  1.79417495e+00  1.23924833e-05  4.96756648e-04  1.23924833e-05  1.80000000e+00 
 1.24024833e-05  1.19000000e+00  1.24024833e-05  1.20000000e+00  1.24024833e-05  1.79443482e+00  1.24024833e-05 -4.94756167e-04  1.24024833e-05  1.80000000e+00 
 1.24124833e-05  1.19000000e+00  1.24124833e-05  1.20000000e+00  1.24124833e-05  1.79417923e+00  1.24124833e-05  4.95333606e-04  1.24124833e-05  1.80000000e+00 
 1.24224833e-05  1.19000000e+00  1.24224833e-05  1.20000000e+00  1.24224833e-05  1.79443058e+00  1.24224833e-05 -4.93354647e-04  1.24224833e-05  1.80000000e+00 
 1.24324833e-05  1.19000000e+00  1.24324833e-05  1.20000000e+00  1.24324833e-05  1.79418344e+00  1.24324833e-05  4.93922448e-04  1.24324833e-05  1.80000000e+00 
 1.24424833e-05  1.19000000e+00  1.24424833e-05  1.20000000e+00  1.24424833e-05  1.79442642e+00  1.24424833e-05 -4.91964711e-04  1.24424833e-05  1.80000000e+00 
