 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 3.16300000e-05  1.05000000e+01  3.16300000e-05  1.04997765e+01  3.16300000e-05  2.10225712e+00  3.16300000e-05  1.04999995e+01 
 3.16400000e-05  1.05000000e+01  3.16400000e-05  1.04997764e+01  3.16400000e-05  2.10329263e+00  3.16400000e-05  1.04999995e+01 
 3.16500000e-05  1.05000000e+01  3.16500000e-05  1.04997762e+01  3.16500000e-05  2.10432939e+00  3.16500000e-05  1.04999995e+01 
 3.16600000e-05  1.05000000e+01  3.16600000e-05  1.04997761e+01  3.16600000e-05  2.10536741e+00  3.16600000e-05  1.04999995e+01 
 3.16700000e-05  1.05000000e+01  3.16700000e-05  1.04997759e+01  3.16700000e-05  2.10640669e+00  3.16700000e-05  1.04999995e+01 
 3.16800000e-05  1.05000000e+01  3.16800000e-05  1.04997758e+01  3.16800000e-05  2.10744722e+00  3.16800000e-05  1.04999995e+01 
 3.16900000e-05  1.05000000e+01  3.16900000e-05  1.04997756e+01  3.16900000e-05  2.10848902e+00  3.16900000e-05  1.04999995e+01 
 3.17000000e-05  1.05000000e+01  3.17000000e-05  1.04997755e+01  3.17000000e-05  2.10953207e+00  3.17000000e-05  1.04999995e+01 
 3.17100000e-05  1.05000000e+01  3.17100000e-05  1.04997753e+01  3.17100000e-05  2.11057639e+00  3.17100000e-05  1.04999995e+01 
 3.17200000e-05  1.05000000e+01  3.17200000e-05  1.04997752e+01  3.17200000e-05  2.11162198e+00  3.17200000e-05  1.04999995e+01 
 3.17300000e-05  1.05000000e+01  3.17300000e-05  1.04997750e+01  3.17300000e-05  2.11266882e+00  3.17300000e-05  1.04999995e+01 
 3.17400000e-05  1.05000000e+01  3.17400000e-05  1.04997748e+01  3.17400000e-05  2.11371694e+00  3.17400000e-05  1.04999995e+01 
 3.17500000e-05  1.05000000e+01  3.17500000e-05  1.04997747e+01  3.17500000e-05  2.11476633e+00  3.17500000e-05  1.04999995e+01 
 3.17600000e-05  1.05000000e+01  3.17600000e-05  1.04997745e+01  3.17600000e-05  2.11581698e+00  3.17600000e-05  1.04999995e+01 
 3.17700000e-05  1.05000000e+01  3.17700000e-05  1.04997744e+01  3.17700000e-05  2.11686891e+00  3.17700000e-05  1.04999995e+01 
 3.17800000e-05  1.05000000e+01  3.17800000e-05  1.04997742e+01  3.17800000e-05  2.11792211e+00  3.17800000e-05  1.04999995e+01 
 3.17900000e-05  1.05000000e+01  3.17900000e-05  1.04997741e+01  3.17900000e-05  2.11897658e+00  3.17900000e-05  1.04999995e+01 
 3.18000000e-05  1.05000000e+01  3.18000000e-05  1.04997739e+01  3.18000000e-05  2.12003233e+00  3.18000000e-05  1.04999995e+01 
 3.18100000e-05  1.05000000e+01  3.18100000e-05  1.04997738e+01  3.18100000e-05  2.12108936e+00  3.18100000e-05  1.04999995e+01 
 3.18200000e-05  1.05000000e+01  3.18200000e-05  1.04997736e+01  3.18200000e-05  2.12214766e+00  3.18200000e-05  1.04999995e+01 
 3.18300000e-05  1.05000000e+01  3.18300000e-05  1.04997734e+01  3.18300000e-05  2.12320725e+00  3.18300000e-05  1.04999995e+01 
 3.18400000e-05  1.05000000e+01  3.18400000e-05  1.04997733e+01  3.18400000e-05  2.12426812e+00  3.18400000e-05  1.04999995e+01 
 3.18500000e-05  1.05000000e+01  3.18500000e-05  1.04997731e+01  3.18500000e-05  2.12533027e+00  3.18500000e-05  1.04999995e+01 
 3.18600000e-05  1.05000000e+01  3.18600000e-05  1.04997730e+01  3.18600000e-05  2.12639370e+00  3.18600000e-05  1.04999995e+01 
 3.18700000e-05  1.05000000e+01  3.18700000e-05  1.04997728e+01  3.18700000e-05  2.12745843e+00  3.18700000e-05  1.04999995e+01 
 3.18800000e-05  1.05000000e+01  3.18800000e-05  1.04997727e+01  3.18800000e-05  2.12852443e+00  3.18800000e-05  1.04999995e+01 
 3.18900000e-05  1.05000000e+01  3.18900000e-05  1.04997725e+01  3.18900000e-05  2.12959173e+00  3.18900000e-05  1.04999995e+01 
 3.19000000e-05  1.05000000e+01  3.19000000e-05  1.04997723e+01  3.19000000e-05  2.13066032e+00  3.19000000e-05  1.04999995e+01 
 3.19100000e-05  1.05000000e+01  3.19100000e-05  1.04997722e+01  3.19100000e-05  2.13173020e+00  3.19100000e-05  1.04999995e+01 
 3.19200000e-05  1.05000000e+01  3.19200000e-05  1.04997720e+01  3.19200000e-05  2.13280138e+00  3.19200000e-05  1.04999995e+01 
 3.19300000e-05  1.05000000e+01  3.19300000e-05  1.04997719e+01  3.19300000e-05  2.13387384e+00  3.19300000e-05  1.04999995e+01 
 3.19400000e-05  1.05000000e+01  3.19400000e-05  1.04997717e+01  3.19400000e-05  2.13494761e+00  3.19400000e-05  1.04999995e+01 
 3.19500000e-05  1.05000000e+01  3.19500000e-05  1.04997716e+01  3.19500000e-05  2.13602267e+00  3.19500000e-05  1.04999995e+01 
 3.19600000e-05  1.05000000e+01  3.19600000e-05  1.04997714e+01  3.19600000e-05  2.13709903e+00  3.19600000e-05  1.04999995e+01 
 3.19700000e-05  1.05000000e+01  3.19700000e-05  1.04997712e+01  3.19700000e-05  2.13817669e+00  3.19700000e-05  1.04999995e+01 
 3.19800000e-05  1.05000000e+01  3.19800000e-05  1.04997711e+01  3.19800000e-05  2.13925566e+00  3.19800000e-05  1.04999995e+01 
 3.19900000e-05  1.05000000e+01  3.19900000e-05  1.04997709e+01  3.19900000e-05  2.14033593e+00  3.19900000e-05  1.04999995e+01 
 3.20000000e-05  1.05000000e+01  3.20000000e-05  1.04997708e+01  3.20000000e-05  2.14141750e+00  3.20000000e-05  1.04999995e+01 
 3.20100000e-05  1.05000000e+01  3.20100000e-05  1.04997706e+01  3.20100000e-05  2.14250038e+00  3.20100000e-05  1.04999995e+01 
 3.20200000e-05  1.05000000e+01  3.20200000e-05  1.04997704e+01  3.20200000e-05  2.14358457e+00  3.20200000e-05  1.04999995e+01 
 3.20300000e-05  1.05000000e+01  3.20300000e-05  1.04997703e+01  3.20300000e-05  2.14467007e+00  3.20300000e-05  1.04999995e+01 
 3.20400000e-05  1.05000000e+01  3.20400000e-05  1.04997701e+01  3.20400000e-05  2.14575688e+00  3.20400000e-05  1.04999995e+01 
 3.20500000e-05  1.05000000e+01  3.20500000e-05  1.04997700e+01  3.20500000e-05  2.14684500e+00  3.20500000e-05  1.04999995e+01 
 3.20600000e-05  1.05000000e+01  3.20600000e-05  1.04997698e+01  3.20600000e-05  2.14793443e+00  3.20600000e-05  1.04999995e+01 
 3.20700000e-05  1.05000000e+01  3.20700000e-05  1.04997696e+01  3.20700000e-05  2.14902518e+00  3.20700000e-05  1.04999995e+01 
 3.20800000e-05  1.05000000e+01  3.20800000e-05  1.04997695e+01  3.20800000e-05  2.15011725e+00  3.20800000e-05  1.04999995e+01 
 3.20900000e-05  1.05000000e+01  3.20900000e-05  1.04997693e+01  3.20900000e-05  2.15121064e+00  3.20900000e-05  1.04999995e+01 
 3.21000000e-05  1.05000000e+01  3.21000000e-05  1.04997692e+01  3.21000000e-05  2.15230535e+00  3.21000000e-05  1.04999995e+01 
 3.21100000e-05  1.05000000e+01  3.21100000e-05  1.04997690e+01  3.21100000e-05  2.15340137e+00  3.21100000e-05  1.04999995e+01 
 3.21200000e-05  1.05000000e+01  3.21200000e-05  1.04997688e+01  3.21200000e-05  2.15449872e+00  3.21200000e-05  1.04999995e+01 
 3.21300000e-05  1.05000000e+01  3.21300000e-05  1.04997687e+01  3.21300000e-05  2.15559740e+00  3.21300000e-05  1.04999995e+01 
 3.21400000e-05  1.05000000e+01  3.21400000e-05  1.04997685e+01  3.21400000e-05  2.15669740e+00  3.21400000e-05  1.04999995e+01 
 3.21500000e-05  1.05000000e+01  3.21500000e-05  1.04997684e+01  3.21500000e-05  2.15779873e+00  3.21500000e-05  1.04999995e+01 
 3.21600000e-05  1.05000000e+01  3.21600000e-05  1.04997682e+01  3.21600000e-05  2.15890139e+00  3.21600000e-05  1.04999995e+01 
 3.21700000e-05  1.05000000e+01  3.21700000e-05  1.04997680e+01  3.21700000e-05  2.16000538e+00  3.21700000e-05  1.04999995e+01 
 3.21800000e-05  1.05000000e+01  3.21800000e-05  1.04997679e+01  3.21800000e-05  2.16111070e+00  3.21800000e-05  1.04999995e+01 
 3.21900000e-05  1.05000000e+01  3.21900000e-05  1.04997677e+01  3.21900000e-05  2.16221735e+00  3.21900000e-05  1.04999995e+01 
 3.22000000e-05  1.05000000e+01  3.22000000e-05  1.04997675e+01  3.22000000e-05  2.16332534e+00  3.22000000e-05  1.04999995e+01 
 3.22100000e-05  1.05000000e+01  3.22100000e-05  1.04997674e+01  3.22100000e-05  2.16443467e+00  3.22100000e-05  1.04999995e+01 
 3.22200000e-05  1.05000000e+01  3.22200000e-05  1.04997672e+01  3.22200000e-05  2.16554533e+00  3.22200000e-05  1.04999995e+01 
 3.22300000e-05  1.05000000e+01  3.22300000e-05  1.04997671e+01  3.22300000e-05  2.16665733e+00  3.22300000e-05  1.04999995e+01 
 3.22400000e-05  1.05000000e+01  3.22400000e-05  1.04997669e+01  3.22400000e-05  2.16777068e+00  3.22400000e-05  1.04999995e+01 
 3.22500000e-05  1.05000000e+01  3.22500000e-05  1.04997667e+01  3.22500000e-05  2.16888537e+00  3.22500000e-05  1.04999995e+01 
 3.22600000e-05  1.05000000e+01  3.22600000e-05  1.04997666e+01  3.22600000e-05  2.17000140e+00  3.22600000e-05  1.04999995e+01 
 3.22700000e-05  1.05000000e+01  3.22700000e-05  1.04997664e+01  3.22700000e-05  2.17111878e+00  3.22700000e-05  1.04999995e+01 
 3.22800000e-05  1.05000000e+01  3.22800000e-05  1.04997662e+01  3.22800000e-05  2.17223750e+00  3.22800000e-05  1.04999996e+01 
 3.22900000e-05  1.05000000e+01  3.22900000e-05  1.04997661e+01  3.22900000e-05  2.17335757e+00  3.22900000e-05  1.04999995e+01 
 3.23000000e-05  1.05000000e+01  3.23000000e-05  1.04997659e+01  3.23000000e-05  2.17447900e+00  3.23000000e-05  1.04999996e+01 
 3.23100000e-05  1.05000000e+01  3.23100000e-05  1.04997658e+01  3.23100000e-05  2.17560177e+00  3.23100000e-05  1.04999995e+01 
 3.23200000e-05  1.05000000e+01  3.23200000e-05  1.04997656e+01  3.23200000e-05  2.17672590e+00  3.23200000e-05  1.04999996e+01 
 3.23300000e-05  1.05000000e+01  3.23300000e-05  1.04997654e+01  3.23300000e-05  2.17785138e+00  3.23300000e-05  1.04999995e+01 
 3.23400000e-05  1.05000000e+01  3.23400000e-05  1.04997653e+01  3.23400000e-05  2.17897822e+00  3.23400000e-05  1.04999996e+01 
 3.23500000e-05  1.05000000e+01  3.23500000e-05  1.04997651e+01  3.23500000e-05  2.18010642e+00  3.23500000e-05  1.04999995e+01 
 3.23600000e-05  1.05000000e+01  3.23600000e-05  1.04997649e+01  3.23600000e-05  2.18123598e+00  3.23600000e-05  1.04999996e+01 
 3.23700000e-05  1.05000000e+01  3.23700000e-05  1.04997648e+01  3.23700000e-05  2.18236689e+00  3.23700000e-05  1.04999995e+01 
 3.23800000e-05  1.05000000e+01  3.23800000e-05  1.04997646e+01  3.23800000e-05  2.18349917e+00  3.23800000e-05  1.04999996e+01 
 3.23900000e-05  1.05000000e+01  3.23900000e-05  1.04997644e+01  3.23900000e-05  2.18463282e+00  3.23900000e-05  1.04999995e+01 
 3.24000000e-05  1.05000000e+01  3.24000000e-05  1.04997643e+01  3.24000000e-05  2.18576783e+00  3.24000000e-05  1.04999996e+01 
 3.24100000e-05  1.05000000e+01  3.24100000e-05  1.04997641e+01  3.24100000e-05  2.18690421e+00  3.24100000e-05  1.04999995e+01 
 3.24200000e-05  1.05000000e+01  3.24200000e-05  1.04997639e+01  3.24200000e-05  2.18804195e+00  3.24200000e-05  1.04999996e+01 
 3.24300000e-05  1.05000000e+01  3.24300000e-05  1.04997638e+01  3.24300000e-05  2.18918107e+00  3.24300000e-05  1.04999995e+01 
 3.24400000e-05  1.05000000e+01  3.24400000e-05  1.04997636e+01  3.24400000e-05  2.19032156e+00  3.24400000e-05  1.04999996e+01 
 3.24500000e-05  1.05000000e+01  3.24500000e-05  1.04997634e+01  3.24500000e-05  2.19146342e+00  3.24500000e-05  1.04999995e+01 
 3.24600000e-05  1.05000000e+01  3.24600000e-05  1.04997633e+01  3.24600000e-05  2.19260665e+00  3.24600000e-05  1.04999996e+01 
 3.24700000e-05  1.05000000e+01  3.24700000e-05  1.04997631e+01  3.24700000e-05  2.19375127e+00  3.24700000e-05  1.04999995e+01 
 3.24800000e-05  1.05000000e+01  3.24800000e-05  1.04997629e+01  3.24800000e-05  2.19489726e+00  3.24800000e-05  1.04999996e+01 
 3.24900000e-05  1.05000000e+01  3.24900000e-05  1.04997628e+01  3.24900000e-05  2.19604463e+00  3.24900000e-05  1.04999995e+01 
 3.25000000e-05  1.05000000e+01  3.25000000e-05  1.04997626e+01  3.25000000e-05  2.19719338e+00  3.25000000e-05  1.04999996e+01 
 3.25100000e-05  1.05000000e+01  3.25100000e-05  1.04997624e+01  3.25100000e-05  2.19834351e+00  3.25100000e-05  1.04999996e+01 
 3.25200000e-05  1.05000000e+01  3.25200000e-05  1.04997623e+01  3.25200000e-05  2.19949503e+00  3.25200000e-05  1.04999996e+01 
 3.25300000e-05  1.05000000e+01  3.25300000e-05  1.04997621e+01  3.25300000e-05  2.20064793e+00  3.25300000e-05  1.04999996e+01 
 3.25400000e-05  1.05000000e+01  3.25400000e-05  1.04997619e+01  3.25400000e-05  2.20180222e+00  3.25400000e-05  1.04999996e+01 
 3.25500000e-05  1.05000000e+01  3.25500000e-05  1.04997618e+01  3.25500000e-05  2.20295790e+00  3.25500000e-05  1.04999996e+01 
 3.25600000e-05  1.05000000e+01  3.25600000e-05  1.04997616e+01  3.25600000e-05  2.20411498e+00  3.25600000e-05  1.04999996e+01 
 3.25700000e-05  1.05000000e+01  3.25700000e-05  1.04997614e+01  3.25700000e-05  2.20527344e+00  3.25700000e-05  1.04999996e+01 
 3.25800000e-05  1.05000000e+01  3.25800000e-05  1.04997613e+01  3.25800000e-05  2.20643329e+00  3.25800000e-05  1.04999996e+01 
 3.25900000e-05  1.05000000e+01  3.25900000e-05  1.04997611e+01  3.25900000e-05  2.20759455e+00  3.25900000e-05  1.04999996e+01 
 3.26000000e-05  1.05000000e+01  3.26000000e-05  1.04997609e+01  3.26000000e-05  2.20875720e+00  3.26000000e-05  1.04999996e+01 
 3.26100000e-05  1.05000000e+01  3.26100000e-05  1.04997608e+01  3.26100000e-05  2.20992124e+00  3.26100000e-05  1.04999996e+01 
 3.26200000e-05  1.05000000e+01  3.26200000e-05  1.04997606e+01  3.26200000e-05  2.21108669e+00  3.26200000e-05  1.04999996e+01 
 3.26300000e-05  1.05000000e+01  3.26300000e-05  1.04997604e+01  3.26300000e-05  2.21225354e+00  3.26300000e-05  1.04999996e+01 
 3.26400000e-05  1.05000000e+01  3.26400000e-05  1.04997602e+01  3.26400000e-05  2.21342179e+00  3.26400000e-05  1.04999996e+01 
 3.26500000e-05  1.05000000e+01  3.26500000e-05  1.04997601e+01  3.26500000e-05  2.21459144e+00  3.26500000e-05  1.04999996e+01 
 3.26600000e-05  1.05000000e+01  3.26600000e-05  1.04997599e+01  3.26600000e-05  2.21576251e+00  3.26600000e-05  1.04999996e+01 
 3.26700000e-05  1.05000000e+01  3.26700000e-05  1.04997597e+01  3.26700000e-05  2.21693498e+00  3.26700000e-05  1.04999996e+01 
 3.26800000e-05  1.05000000e+01  3.26800000e-05  1.04997596e+01  3.26800000e-05  2.21810886e+00  3.26800000e-05  1.04999996e+01 
 3.26900000e-05  1.05000000e+01  3.26900000e-05  1.04997594e+01  3.26900000e-05  2.21928415e+00  3.26900000e-05  1.04999996e+01 
 3.27000000e-05  1.05000000e+01  3.27000000e-05  1.04997592e+01  3.27000000e-05  2.22046085e+00  3.27000000e-05  1.04999996e+01 
 3.27100000e-05  1.05000000e+01  3.27100000e-05  1.04997591e+01  3.27100000e-05  2.22163897e+00  3.27100000e-05  1.04999996e+01 
 3.27200000e-05  1.05000000e+01  3.27200000e-05  1.04997589e+01  3.27200000e-05  2.22281850e+00  3.27200000e-05  1.04999996e+01 
 3.27300000e-05  1.05000000e+01  3.27300000e-05  1.04997587e+01  3.27300000e-05  2.22399945e+00  3.27300000e-05  1.04999996e+01 
 3.27400000e-05  1.05000000e+01  3.27400000e-05  1.04997585e+01  3.27400000e-05  2.22518182e+00  3.27400000e-05  1.04999996e+01 
 3.27500000e-05  1.05000000e+01  3.27500000e-05  1.04997584e+01  3.27500000e-05  2.22636562e+00  3.27500000e-05  1.04999996e+01 
 3.27600000e-05  1.05000000e+01  3.27600000e-05  1.04997582e+01  3.27600000e-05  2.22755083e+00  3.27600000e-05  1.04999996e+01 
 3.27700000e-05  1.05000000e+01  3.27700000e-05  1.04997580e+01  3.27700000e-05  2.22873747e+00  3.27700000e-05  1.04999996e+01 
 3.27800000e-05  1.05000000e+01  3.27800000e-05  1.04997579e+01  3.27800000e-05  2.22992553e+00  3.27800000e-05  1.04999996e+01 
 3.27900000e-05  1.05000000e+01  3.27900000e-05  1.04997577e+01  3.27900000e-05  2.23111502e+00  3.27900000e-05  1.04999996e+01 
 3.28000000e-05  1.05000000e+01  3.28000000e-05  1.04997575e+01  3.28000000e-05  2.23230593e+00  3.28000000e-05  1.04999996e+01 
 3.28100000e-05  1.05000000e+01  3.28100000e-05  1.04997573e+01  3.28100000e-05  2.23349828e+00  3.28100000e-05  1.04999996e+01 
 3.28200000e-05  1.05000000e+01  3.28200000e-05  1.04997572e+01  3.28200000e-05  2.23469206e+00  3.28200000e-05  1.04999996e+01 
 3.28300000e-05  1.05000000e+01  3.28300000e-05  1.04997570e+01  3.28300000e-05  2.23588728e+00  3.28300000e-05  1.04999996e+01 
 3.28400000e-05  1.05000000e+01  3.28400000e-05  1.04997568e+01  3.28400000e-05  2.23708393e+00  3.28400000e-05  1.04999996e+01 
 3.28500000e-05  1.05000000e+01  3.28500000e-05  1.04997567e+01  3.28500000e-05  2.23828201e+00  3.28500000e-05  1.04999996e+01 
 3.28600000e-05  1.05000000e+01  3.28600000e-05  1.04997565e+01  3.28600000e-05  2.23948153e+00  3.28600000e-05  1.04999996e+01 
 3.28700000e-05  1.05000000e+01  3.28700000e-05  1.04997563e+01  3.28700000e-05  2.24068250e+00  3.28700000e-05  1.04999996e+01 
 3.28800000e-05  1.05000000e+01  3.28800000e-05  1.04997561e+01  3.28800000e-05  2.24188490e+00  3.28800000e-05  1.04999996e+01 
 3.28900000e-05  1.05000000e+01  3.28900000e-05  1.04997560e+01  3.28900000e-05  2.24308875e+00  3.28900000e-05  1.04999996e+01 
 3.29000000e-05  1.05000000e+01  3.29000000e-05  1.04997558e+01  3.29000000e-05  2.24429405e+00  3.29000000e-05  1.04999996e+01 
 3.29100000e-05  1.05000000e+01  3.29100000e-05  1.04997556e+01  3.29100000e-05  2.24550079e+00  3.29100000e-05  1.04999996e+01 
 3.29200000e-05  1.05000000e+01  3.29200000e-05  1.04997554e+01  3.29200000e-05  2.24670897e+00  3.29200000e-05  1.04999996e+01 
 3.29300000e-05  1.05000000e+01  3.29300000e-05  1.04997553e+01  3.29300000e-05  2.24791861e+00  3.29300000e-05  1.04999996e+01 
 3.29400000e-05  1.05000000e+01  3.29400000e-05  1.04997551e+01  3.29400000e-05  2.24912970e+00  3.29400000e-05  1.04999996e+01 
 3.29500000e-05  1.05000000e+01  3.29500000e-05  1.04997549e+01  3.29500000e-05  2.25034224e+00  3.29500000e-05  1.04999996e+01 
 3.29600000e-05  1.05000000e+01  3.29600000e-05  1.04997547e+01  3.29600000e-05  2.25155624e+00  3.29600000e-05  1.04999996e+01 
 3.29700000e-05  1.05000000e+01  3.29700000e-05  1.04997546e+01  3.29700000e-05  2.25277169e+00  3.29700000e-05  1.04999996e+01 
 3.29800000e-05  1.05000000e+01  3.29800000e-05  1.04997544e+01  3.29800000e-05  2.25398860e+00  3.29800000e-05  1.04999996e+01 
 3.29900000e-05  1.05000000e+01  3.29900000e-05  1.04997542e+01  3.29900000e-05  2.25520698e+00  3.29900000e-05  1.04999996e+01 
 3.30000000e-05  1.05000000e+01  3.30000000e-05  1.04997540e+01  3.30000000e-05  2.25642681e+00  3.30000000e-05  1.04999996e+01 
 3.30100000e-05  1.05000000e+01  3.30100000e-05  1.04997539e+01  3.30100000e-05  2.25764810e+00  3.30100000e-05  1.04999996e+01 
 3.30200000e-05  1.05000000e+01  3.30200000e-05  1.04997537e+01  3.30200000e-05  2.25887086e+00  3.30200000e-05  1.04999996e+01 
 3.30300000e-05  1.05000000e+01  3.30300000e-05  1.04997535e+01  3.30300000e-05  2.26009509e+00  3.30300000e-05  1.04999996e+01 
 3.30400000e-05  1.05000000e+01  3.30400000e-05  1.04997533e+01  3.30400000e-05  2.26132078e+00  3.30400000e-05  1.04999996e+01 
 3.30500000e-05  1.05000000e+01  3.30500000e-05  1.04997532e+01  3.30500000e-05  2.26254794e+00  3.30500000e-05  1.04999996e+01 
 3.30600000e-05  1.05000000e+01  3.30600000e-05  1.04997530e+01  3.30600000e-05  2.26377658e+00  3.30600000e-05  1.04999996e+01 
 3.30700000e-05  1.05000000e+01  3.30700000e-05  1.04997528e+01  3.30700000e-05  2.26500668e+00  3.30700000e-05  1.04999996e+01 
 3.30800000e-05  1.05000000e+01  3.30800000e-05  1.04997526e+01  3.30800000e-05  2.26623826e+00  3.30800000e-05  1.04999996e+01 
 3.30900000e-05  1.05000000e+01  3.30900000e-05  1.04997524e+01  3.30900000e-05  2.26747132e+00  3.30900000e-05  1.04999996e+01 
 3.31000000e-05  1.05000000e+01  3.31000000e-05  1.04997523e+01  3.31000000e-05  2.26870585e+00  3.31000000e-05  1.04999996e+01 
 3.31100000e-05  1.05000000e+01  3.31100000e-05  1.04997521e+01  3.31100000e-05  2.26994187e+00  3.31100000e-05  1.04999996e+01 
 3.31200000e-05  1.05000000e+01  3.31200000e-05  1.04997519e+01  3.31200000e-05  2.27117936e+00  3.31200000e-05  1.04999996e+01 
 3.31300000e-05  1.05000000e+01  3.31300000e-05  1.04997517e+01  3.31300000e-05  2.27241834e+00  3.31300000e-05  1.04999996e+01 
 3.31400000e-05  1.05000000e+01  3.31400000e-05  1.04997516e+01  3.31400000e-05  2.27365880e+00  3.31400000e-05  1.04999996e+01 
 3.31500000e-05  1.05000000e+01  3.31500000e-05  1.04997514e+01  3.31500000e-05  2.27490075e+00  3.31500000e-05  1.04999996e+01 
 3.31600000e-05  1.05000000e+01  3.31600000e-05  1.04997512e+01  3.31600000e-05  2.27614419e+00  3.31600000e-05  1.04999996e+01 
 3.31700000e-05  1.05000000e+01  3.31700000e-05  1.04997510e+01  3.31700000e-05  2.27738911e+00  3.31700000e-05  1.04999996e+01 
 3.31800000e-05  1.05000000e+01  3.31800000e-05  1.04997508e+01  3.31800000e-05  2.27863553e+00  3.31800000e-05  1.04999996e+01 
 3.31900000e-05  1.05000000e+01  3.31900000e-05  1.04997507e+01  3.31900000e-05  2.27988344e+00  3.31900000e-05  1.04999996e+01 
 3.32000000e-05  1.05000000e+01  3.32000000e-05  1.04997505e+01  3.32000000e-05  2.28113284e+00  3.32000000e-05  1.04999996e+01 
 3.32100000e-05  1.05000000e+01  3.32100000e-05  1.04997503e+01  3.32100000e-05  2.28238374e+00  3.32100000e-05  1.04999996e+01 
 3.32200000e-05  1.05000000e+01  3.32200000e-05  1.04997501e+01  3.32200000e-05  2.28363614e+00  3.32200000e-05  1.04999996e+01 
 3.32300000e-05  1.05000000e+01  3.32300000e-05  1.04997499e+01  3.32300000e-05  2.28489004e+00  3.32300000e-05  1.04999996e+01 
