 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 1.42750000e-04  7.00000000e+00  1.42750000e-04  5.95743673e+00  1.42750000e-04  5.95743472e+00  1.42750000e-04  6.99999861e+00 
 1.42850000e-04  7.00000000e+00  1.42850000e-04  5.95743698e+00  1.42850000e-04  5.95743498e+00  1.42850000e-04  6.99999858e+00 
 1.42950000e-04  7.00000000e+00  1.42950000e-04  5.95743723e+00  1.42950000e-04  5.95743523e+00  1.42950000e-04  6.99999861e+00 
 1.43050000e-04  7.00000000e+00  1.43050000e-04  5.95743748e+00  1.43050000e-04  5.95743549e+00  1.43050000e-04  6.99999858e+00 
 1.43150000e-04  7.00000000e+00  1.43150000e-04  5.95743773e+00  1.43150000e-04  5.95743574e+00  1.43150000e-04  6.99999861e+00 
 1.43250000e-04  7.00000000e+00  1.43250000e-04  5.95743797e+00  1.43250000e-04  5.95743599e+00  1.43250000e-04  6.99999858e+00 
 1.43350000e-04  7.00000000e+00  1.43350000e-04  5.95743821e+00  1.43350000e-04  5.95743624e+00  1.43350000e-04  6.99999861e+00 
 1.43450000e-04  7.00000000e+00  1.43450000e-04  5.95743844e+00  1.43450000e-04  5.95743648e+00  1.43450000e-04  6.99999859e+00 
 1.43550000e-04  7.00000000e+00  1.43550000e-04  5.95743868e+00  1.43550000e-04  5.95743672e+00  1.43550000e-04  6.99999861e+00 
 1.43650000e-04  7.00000000e+00  1.43650000e-04  5.95743891e+00  1.43650000e-04  5.95743696e+00  1.43650000e-04  6.99999859e+00 
 1.43750000e-04  7.00000000e+00  1.43750000e-04  5.95743914e+00  1.43750000e-04  5.95743720e+00  1.43750000e-04  6.99999861e+00 
 1.43850000e-04  7.00000000e+00  1.43850000e-04  5.95743937e+00  1.43850000e-04  5.95743743e+00  1.43850000e-04  6.99999859e+00 
 1.43950000e-04  7.00000000e+00  1.43950000e-04  5.95743960e+00  1.43950000e-04  5.95743767e+00  1.43950000e-04  6.99999861e+00 
 1.44050000e-04  7.00000000e+00  1.44050000e-04  5.95743982e+00  1.44050000e-04  5.95743790e+00  1.44050000e-04  6.99999859e+00 
 1.44150000e-04  7.00000000e+00  1.44150000e-04  5.95744005e+00  1.44150000e-04  5.95743813e+00  1.44150000e-04  6.99999861e+00 
 1.44250000e-04  7.00000000e+00  1.44250000e-04  5.95744027e+00  1.44250000e-04  5.95743835e+00  1.44250000e-04  6.99999859e+00 
 1.44350000e-04  7.00000000e+00  1.44350000e-04  5.95744049e+00  1.44350000e-04  5.95743858e+00  1.44350000e-04  6.99999861e+00 
 1.44450000e-04  7.00000000e+00  1.44450000e-04  5.95744070e+00  1.44450000e-04  5.95743880e+00  1.44450000e-04  6.99999859e+00 
 1.44550000e-04  7.00000000e+00  1.44550000e-04  5.95744092e+00  1.44550000e-04  5.95743902e+00  1.44550000e-04  6.99999861e+00 
 1.44650000e-04  7.00000000e+00  1.44650000e-04  5.95744113e+00  1.44650000e-04  5.95743924e+00  1.44650000e-04  6.99999859e+00 
 1.44750000e-04  7.00000000e+00  1.44750000e-04  5.95744134e+00  1.44750000e-04  5.95743946e+00  1.44750000e-04  6.99999861e+00 
 1.44850000e-04  7.00000000e+00  1.44850000e-04  5.95744155e+00  1.44850000e-04  5.95743967e+00  1.44850000e-04  6.99999859e+00 
 1.44950000e-04  7.00000000e+00  1.44950000e-04  5.95744175e+00  1.44950000e-04  5.95743988e+00  1.44950000e-04  6.99999861e+00 
 1.45050000e-04  7.00000000e+00  1.45050000e-04  5.95744196e+00  1.45050000e-04  5.95744009e+00  1.45050000e-04  6.99999859e+00 
 1.45150000e-04  7.00000000e+00  1.45150000e-04  5.95744216e+00  1.45150000e-04  5.95744030e+00  1.45150000e-04  6.99999861e+00 
 1.45250000e-04  7.00000000e+00  1.45250000e-04  5.95744236e+00  1.45250000e-04  5.95744051e+00  1.45250000e-04  6.99999859e+00 
 1.45350000e-04  7.00000000e+00  1.45350000e-04  5.95744256e+00  1.45350000e-04  5.95744071e+00  1.45350000e-04  6.99999861e+00 
 1.45450000e-04  7.00000000e+00  1.45450000e-04  5.95744276e+00  1.45450000e-04  5.95744092e+00  1.45450000e-04  6.99999859e+00 
 1.45550000e-04  7.00000000e+00  1.45550000e-04  5.95744295e+00  1.45550000e-04  5.95744112e+00  1.45550000e-04  6.99999861e+00 
 1.45650000e-04  7.00000000e+00  1.45650000e-04  5.95744315e+00  1.45650000e-04  5.95744132e+00  1.45650000e-04  6.99999859e+00 
 1.45750000e-04  7.00000000e+00  1.45750000e-04  5.95744334e+00  1.45750000e-04  5.95744151e+00  1.45750000e-04  6.99999861e+00 
 1.45850000e-04  7.00000000e+00  1.45850000e-04  5.95744353e+00  1.45850000e-04  5.95744171e+00  1.45850000e-04  6.99999859e+00 
 1.45950000e-04  7.00000000e+00  1.45950000e-04  5.95744372e+00  1.45950000e-04  5.95744190e+00  1.45950000e-04  6.99999861e+00 
 1.46050000e-04  7.00000000e+00  1.46050000e-04  5.95744390e+00  1.46050000e-04  5.95744209e+00  1.46050000e-04  6.99999859e+00 
 1.46150000e-04  7.00000000e+00  1.46150000e-04  5.95744409e+00  1.46150000e-04  5.95744228e+00  1.46150000e-04  6.99999861e+00 
 1.46250000e-04  7.00000000e+00  1.46250000e-04  5.95744427e+00  1.46250000e-04  5.95744247e+00  1.46250000e-04  6.99999859e+00 
 1.46350000e-04  7.00000000e+00  1.46350000e-04  5.95744445e+00  1.46350000e-04  5.95744266e+00  1.46350000e-04  6.99999861e+00 
 1.46450000e-04  7.00000000e+00  1.46450000e-04  5.95744463e+00  1.46450000e-04  5.95744284e+00  1.46450000e-04  6.99999859e+00 
 1.46550000e-04  7.00000000e+00  1.46550000e-04  5.95744481e+00  1.46550000e-04  5.95744303e+00  1.46550000e-04  6.99999861e+00 
 1.46650000e-04  7.00000000e+00  1.46650000e-04  5.95744498e+00  1.46650000e-04  5.95744321e+00  1.46650000e-04  6.99999859e+00 
 1.46750000e-04  7.00000000e+00  1.46750000e-04  5.95744516e+00  1.46750000e-04  5.95744339e+00  1.46750000e-04  6.99999861e+00 
 1.46850000e-04  7.00000000e+00  1.46850000e-04  5.95744533e+00  1.46850000e-04  5.95744356e+00  1.46850000e-04  6.99999859e+00 
 1.46950000e-04  7.00000000e+00  1.46950000e-04  5.95744550e+00  1.46950000e-04  5.95744374e+00  1.46950000e-04  6.99999861e+00 
 1.47050000e-04  7.00000000e+00  1.47050000e-04  5.95744567e+00  1.47050000e-04  5.95744392e+00  1.47050000e-04  6.99999859e+00 
 1.47150000e-04  7.00000000e+00  1.47150000e-04  5.95744584e+00  1.47150000e-04  5.95744409e+00  1.47150000e-04  6.99999861e+00 
 1.47250000e-04  7.00000000e+00  1.47250000e-04  5.95744601e+00  1.47250000e-04  5.95744426e+00  1.47250000e-04  6.99999859e+00 
 1.47350000e-04  7.00000000e+00  1.47350000e-04  5.95744617e+00  1.47350000e-04  5.95744443e+00  1.47350000e-04  6.99999861e+00 
 1.47450000e-04  7.00000000e+00  1.47450000e-04  5.95744634e+00  1.47450000e-04  5.95744460e+00  1.47450000e-04  6.99999859e+00 
 1.47550000e-04  7.00000000e+00  1.47550000e-04  5.95744650e+00  1.47550000e-04  5.95744476e+00  1.47550000e-04  6.99999861e+00 
 1.47650000e-04  7.00000000e+00  1.47650000e-04  5.95744666e+00  1.47650000e-04  5.95744493e+00  1.47650000e-04  6.99999859e+00 
 1.47750000e-04  7.00000000e+00  1.47750000e-04  5.95744682e+00  1.47750000e-04  5.95744509e+00  1.47750000e-04  6.99999861e+00 
 1.47850000e-04  7.00000000e+00  1.47850000e-04  5.95744697e+00  1.47850000e-04  5.95744525e+00  1.47850000e-04  6.99999859e+00 
 1.47950000e-04  7.00000000e+00  1.47950000e-04  5.95744713e+00  1.47950000e-04  5.95744542e+00  1.47950000e-04  6.99999861e+00 
 1.48050000e-04  7.00000000e+00  1.48050000e-04  5.95744729e+00  1.48050000e-04  5.95744557e+00  1.48050000e-04  6.99999859e+00 
 1.48150000e-04  7.00000000e+00  1.48150000e-04  5.95744744e+00  1.48150000e-04  5.95744573e+00  1.48150000e-04  6.99999861e+00 
 1.48250000e-04  7.00000000e+00  1.48250000e-04  5.95744759e+00  1.48250000e-04  5.95744589e+00  1.48250000e-04  6.99999859e+00 
 1.48350000e-04  7.00000000e+00  1.48350000e-04  5.95744774e+00  1.48350000e-04  5.95744604e+00  1.48350000e-04  6.99999861e+00 
 1.48450000e-04  7.00000000e+00  1.48450000e-04  5.95744789e+00  1.48450000e-04  5.95744620e+00  1.48450000e-04  6.99999859e+00 
 1.48550000e-04  7.00000000e+00  1.48550000e-04  5.95744804e+00  1.48550000e-04  5.95744635e+00  1.48550000e-04  6.99999861e+00 
 1.48650000e-04  7.00000000e+00  1.48650000e-04  5.95744818e+00  1.48650000e-04  5.95744650e+00  1.48650000e-04  6.99999859e+00 
 1.48750000e-04  7.00000000e+00  1.48750000e-04  5.95744833e+00  1.48750000e-04  5.95744665e+00  1.48750000e-04  6.99999861e+00 
 1.48850000e-04  7.00000000e+00  1.48850000e-04  5.95744847e+00  1.48850000e-04  5.95744679e+00  1.48850000e-04  6.99999859e+00 
 1.48950000e-04  7.00000000e+00  1.48950000e-04  5.95744861e+00  1.48950000e-04  5.95744694e+00  1.48950000e-04  6.99999861e+00 
 1.49050000e-04  7.00000000e+00  1.49050000e-04  5.95744875e+00  1.49050000e-04  5.95744708e+00  1.49050000e-04  6.99999859e+00 
 1.49150000e-04  7.00000000e+00  1.49150000e-04  5.95744889e+00  1.49150000e-04  5.95744723e+00  1.49150000e-04  6.99999861e+00 
 1.49250000e-04  7.00000000e+00  1.49250000e-04  5.95744903e+00  1.49250000e-04  5.95744737e+00  1.49250000e-04  6.99999859e+00 
 1.49350000e-04  7.00000000e+00  1.49350000e-04  5.95744917e+00  1.49350000e-04  5.95744751e+00  1.49350000e-04  6.99999861e+00 
 1.49450000e-04  7.00000000e+00  1.49450000e-04  5.95744930e+00  1.49450000e-04  5.95744765e+00  1.49450000e-04  6.99999859e+00 
 1.49550000e-04  7.00000000e+00  1.49550000e-04  5.95744944e+00  1.49550000e-04  5.95744779e+00  1.49550000e-04  6.99999860e+00 
 1.49650000e-04  7.00000000e+00  1.49650000e-04  5.95744957e+00  1.49650000e-04  5.95744792e+00  1.49650000e-04  6.99999859e+00 
 1.49750000e-04  7.00000000e+00  1.49750000e-04  5.95744970e+00  1.49750000e-04  5.95744806e+00  1.49750000e-04  6.99999860e+00 
 1.49850000e-04  7.00000000e+00  1.49850000e-04  5.95744983e+00  1.49850000e-04  5.95744819e+00  1.49850000e-04  6.99999859e+00 
 1.49950000e-04  7.00000000e+00  1.49950000e-04  5.95744996e+00  1.49950000e-04  5.95744833e+00  1.49950000e-04  6.99999860e+00 
 1.50050000e-04  7.00000000e+00  1.50050000e-04  5.95745009e+00  1.50050000e-04  5.95744846e+00  1.50050000e-04  6.99999859e+00 
 1.50150000e-04  7.00000000e+00  1.50150000e-04  5.95745022e+00  1.50150000e-04  5.95744859e+00  1.50150000e-04  6.99999860e+00 
 1.50250000e-04  7.00000000e+00  1.50250000e-04  5.95745034e+00  1.50250000e-04  5.95744872e+00  1.50250000e-04  6.99999859e+00 
 1.50350000e-04  7.00000000e+00  1.50350000e-04  5.95745047e+00  1.50350000e-04  5.95744885e+00  1.50350000e-04  6.99999860e+00 
 1.50450000e-04  7.00000000e+00  1.50450000e-04  5.95745059e+00  1.50450000e-04  5.95744897e+00  1.50450000e-04  6.99999859e+00 
 1.50550000e-04  7.00000000e+00  1.50550000e-04  5.95745071e+00  1.50550000e-04  5.95744910e+00  1.50550000e-04  6.99999860e+00 
 1.50650000e-04  7.00000000e+00  1.50650000e-04  5.95745083e+00  1.50650000e-04  5.95744922e+00  1.50650000e-04  6.99999859e+00 
 1.50750000e-04  7.00000000e+00  1.50750000e-04  5.95745095e+00  1.50750000e-04  5.95744935e+00  1.50750000e-04  6.99999860e+00 
 1.50850000e-04  7.00000000e+00  1.50850000e-04  5.95745107e+00  1.50850000e-04  5.95744947e+00  1.50850000e-04  6.99999859e+00 
 1.50950000e-04  7.00000000e+00  1.50950000e-04  5.95745119e+00  1.50950000e-04  5.95744959e+00  1.50950000e-04  6.99999860e+00 
 1.51050000e-04  7.00000000e+00  1.51050000e-04  5.95745131e+00  1.51050000e-04  5.95744971e+00  1.51050000e-04  6.99999859e+00 
 1.51150000e-04  7.00000000e+00  1.51150000e-04  5.95745142e+00  1.51150000e-04  5.95744983e+00  1.51150000e-04  6.99999860e+00 
 1.51250000e-04  7.00000000e+00  1.51250000e-04  5.95745154e+00  1.51250000e-04  5.95744995e+00  1.51250000e-04  6.99999859e+00 
 1.51350000e-04  7.00000000e+00  1.51350000e-04  5.95745165e+00  1.51350000e-04  5.95745007e+00  1.51350000e-04  6.99999860e+00 
 1.51450000e-04  7.00000000e+00  1.51450000e-04  5.95745176e+00  1.51450000e-04  5.95745018e+00  1.51450000e-04  6.99999859e+00 
 1.51550000e-04  7.00000000e+00  1.51550000e-04  5.95745187e+00  1.51550000e-04  5.95745030e+00  1.51550000e-04  6.99999860e+00 
 1.51650000e-04  7.00000000e+00  1.51650000e-04  5.95745199e+00  1.51650000e-04  5.95745041e+00  1.51650000e-04  6.99999859e+00 
 1.51750000e-04  7.00000000e+00  1.51750000e-04  5.95745209e+00  1.51750000e-04  5.95745052e+00  1.51750000e-04  6.99999860e+00 
 1.51850000e-04  7.00000000e+00  1.51850000e-04  5.95745220e+00  1.51850000e-04  5.95745063e+00  1.51850000e-04  6.99999859e+00 
 1.51950000e-04  7.00000000e+00  1.51950000e-04  5.95745231e+00  1.51950000e-04  5.95745074e+00  1.51950000e-04  6.99999860e+00 
 1.52050000e-04  7.00000000e+00  1.52050000e-04  5.95745242e+00  1.52050000e-04  5.95745085e+00  1.52050000e-04  6.99999859e+00 
 1.52150000e-04  7.00000000e+00  1.52150000e-04  5.95745252e+00  1.52150000e-04  5.95745096e+00  1.52150000e-04  6.99999860e+00 
 1.52250000e-04  7.00000000e+00  1.52250000e-04  5.95745263e+00  1.52250000e-04  5.95745107e+00  1.52250000e-04  6.99999859e+00 
 1.52350000e-04  7.00000000e+00  1.52350000e-04  5.95745273e+00  1.52350000e-04  5.95745117e+00  1.52350000e-04  6.99999860e+00 
 1.52450000e-04  7.00000000e+00  1.52450000e-04  5.95745283e+00  1.52450000e-04  5.95745128e+00  1.52450000e-04  6.99999859e+00 
 1.52550000e-04  7.00000000e+00  1.52550000e-04  5.95745293e+00  1.52550000e-04  5.95745138e+00  1.52550000e-04  6.99999860e+00 
 1.52650000e-04  7.00000000e+00  1.52650000e-04  5.95745303e+00  1.52650000e-04  5.95745149e+00  1.52650000e-04  6.99999859e+00 
 1.52750000e-04  7.00000000e+00  1.52750000e-04  5.95745313e+00  1.52750000e-04  5.95745159e+00  1.52750000e-04  6.99999860e+00 
 1.52850000e-04  7.00000000e+00  1.52850000e-04  5.95745323e+00  1.52850000e-04  5.95745169e+00  1.52850000e-04  6.99999859e+00 
 1.52950000e-04  7.00000000e+00  1.52950000e-04  5.95745333e+00  1.52950000e-04  5.95745179e+00  1.52950000e-04  6.99999860e+00 
 1.53050000e-04  7.00000000e+00  1.53050000e-04  5.95745343e+00  1.53050000e-04  5.95745189e+00  1.53050000e-04  6.99999859e+00 
 1.53150000e-04  7.00000000e+00  1.53150000e-04  5.95745352e+00  1.53150000e-04  5.95745199e+00  1.53150000e-04  6.99999860e+00 
 1.53250000e-04  7.00000000e+00  1.53250000e-04  5.95745362e+00  1.53250000e-04  5.95745209e+00  1.53250000e-04  6.99999859e+00 
 1.53350000e-04  7.00000000e+00  1.53350000e-04  5.95745371e+00  1.53350000e-04  5.95745218e+00  1.53350000e-04  6.99999860e+00 
 1.53450000e-04  7.00000000e+00  1.53450000e-04  5.95745380e+00  1.53450000e-04  5.95745228e+00  1.53450000e-04  6.99999859e+00 
 1.53550000e-04  7.00000000e+00  1.53550000e-04  5.95745390e+00  1.53550000e-04  5.95745237e+00  1.53550000e-04  6.99999860e+00 
 1.53650000e-04  7.00000000e+00  1.53650000e-04  5.95745399e+00  1.53650000e-04  5.95745247e+00  1.53650000e-04  6.99999859e+00 
 1.53750000e-04  7.00000000e+00  1.53750000e-04  5.95745408e+00  1.53750000e-04  5.95745256e+00  1.53750000e-04  6.99999860e+00 
 1.53850000e-04  7.00000000e+00  1.53850000e-04  5.95745417e+00  1.53850000e-04  5.95745265e+00  1.53850000e-04  6.99999859e+00 
 1.53950000e-04  7.00000000e+00  1.53950000e-04  5.95745426e+00  1.53950000e-04  5.95745275e+00  1.53950000e-04  6.99999860e+00 
 1.54050000e-04  7.00000000e+00  1.54050000e-04  5.95745435e+00  1.54050000e-04  5.95745284e+00  1.54050000e-04  6.99999859e+00 
 1.54150000e-04  7.00000000e+00  1.54150000e-04  5.95745443e+00  1.54150000e-04  5.95745293e+00  1.54150000e-04  6.99999860e+00 
 1.54250000e-04  7.00000000e+00  1.54250000e-04  5.95745452e+00  1.54250000e-04  5.95745302e+00  1.54250000e-04  6.99999859e+00 
 1.54350000e-04  7.00000000e+00  1.54350000e-04  5.95745460e+00  1.54350000e-04  5.95745310e+00  1.54350000e-04  6.99999860e+00 
 1.54450000e-04  7.00000000e+00  1.54450000e-04  5.95745469e+00  1.54450000e-04  5.95745319e+00  1.54450000e-04  6.99999859e+00 
 1.54550000e-04  7.00000000e+00  1.54550000e-04  5.95745477e+00  1.54550000e-04  5.95745328e+00  1.54550000e-04  6.99999860e+00 
 1.54650000e-04  7.00000000e+00  1.54650000e-04  5.95745486e+00  1.54650000e-04  5.95745336e+00  1.54650000e-04  6.99999859e+00 
 1.54750000e-04  7.00000000e+00  1.54750000e-04  5.95745494e+00  1.54750000e-04  5.95745345e+00  1.54750000e-04  6.99999860e+00 
 1.54850000e-04  7.00000000e+00  1.54850000e-04  5.95745502e+00  1.54850000e-04  5.95745353e+00  1.54850000e-04  6.99999859e+00 
 1.54950000e-04  7.00000000e+00  1.54950000e-04  5.95745510e+00  1.54950000e-04  5.95745362e+00  1.54950000e-04  6.99999860e+00 
 1.55050000e-04  7.00000000e+00  1.55050000e-04  5.95745518e+00  1.55050000e-04  5.95745370e+00  1.55050000e-04  6.99999859e+00 
 1.55150000e-04  7.00000000e+00  1.55150000e-04  5.95745526e+00  1.55150000e-04  5.95745378e+00  1.55150000e-04  6.99999860e+00 
 1.55250000e-04  7.00000000e+00  1.55250000e-04  5.95745534e+00  1.55250000e-04  5.95745386e+00  1.55250000e-04  6.99999859e+00 
 1.55350000e-04  7.00000000e+00  1.55350000e-04  5.95745542e+00  1.55350000e-04  5.95745394e+00  1.55350000e-04  6.99999860e+00 
 1.55450000e-04  7.00000000e+00  1.55450000e-04  5.95745550e+00  1.55450000e-04  5.95745402e+00  1.55450000e-04  6.99999859e+00 
 1.55550000e-04  7.00000000e+00  1.55550000e-04  5.95745557e+00  1.55550000e-04  5.95745410e+00  1.55550000e-04  6.99999860e+00 
 1.55650000e-04  7.00000000e+00  1.55650000e-04  5.95745565e+00  1.55650000e-04  5.95745418e+00  1.55650000e-04  6.99999859e+00 
 1.55750000e-04  7.00000000e+00  1.55750000e-04  5.95745572e+00  1.55750000e-04  5.95745425e+00  1.55750000e-04  6.99999860e+00 
 1.55850000e-04  7.00000000e+00  1.55850000e-04  5.95745580e+00  1.55850000e-04  5.95745433e+00  1.55850000e-04  6.99999859e+00 
 1.55950000e-04  7.00000000e+00  1.55950000e-04  5.95745587e+00  1.55950000e-04  5.95745441e+00  1.55950000e-04  6.99999860e+00 
 1.56050000e-04  7.00000000e+00  1.56050000e-04  5.95745594e+00  1.56050000e-04  5.95745448e+00  1.56050000e-04  6.99999859e+00 
 1.56150000e-04  7.00000000e+00  1.56150000e-04  5.95745602e+00  1.56150000e-04  5.95745456e+00  1.56150000e-04  6.99999860e+00 
 1.56250000e-04  7.00000000e+00  1.56250000e-04  5.95745609e+00  1.56250000e-04  5.95745463e+00  1.56250000e-04  6.99999859e+00 
 1.56350000e-04  7.00000000e+00  1.56350000e-04  5.95745616e+00  1.56350000e-04  5.95745470e+00  1.56350000e-04  6.99999860e+00 
 1.56450000e-04  7.00000000e+00  1.56450000e-04  5.95745623e+00  1.56450000e-04  5.95745478e+00  1.56450000e-04  6.99999859e+00 
 1.56550000e-04  7.00000000e+00  1.56550000e-04  5.95745630e+00  1.56550000e-04  5.95745485e+00  1.56550000e-04  6.99999860e+00 
 1.56650000e-04  7.00000000e+00  1.56650000e-04  5.95745637e+00  1.56650000e-04  5.95745492e+00  1.56650000e-04  6.99999859e+00 
 1.56750000e-04  7.00000000e+00  1.56750000e-04  5.95745644e+00  1.56750000e-04  5.95745499e+00  1.56750000e-04  6.99999860e+00 
 1.56850000e-04  7.00000000e+00  1.56850000e-04  5.95745651e+00  1.56850000e-04  5.95745506e+00  1.56850000e-04  6.99999859e+00 
 1.56950000e-04  7.00000000e+00  1.56950000e-04  5.95745657e+00  1.56950000e-04  5.95745513e+00  1.56950000e-04  6.99999860e+00 
 1.57050000e-04  7.00000000e+00  1.57050000e-04  5.95745664e+00  1.57050000e-04  5.95745520e+00  1.57050000e-04  6.99999859e+00 
 1.57150000e-04  7.00000000e+00  1.57150000e-04  5.95745671e+00  1.57150000e-04  5.95745526e+00  1.57150000e-04  6.99999860e+00 
 1.57250000e-04  7.00000000e+00  1.57250000e-04  5.95745677e+00  1.57250000e-04  5.95745533e+00  1.57250000e-04  6.99999859e+00 
 1.57350000e-04  7.00000000e+00  1.57350000e-04  5.95745684e+00  1.57350000e-04  5.95745540e+00  1.57350000e-04  6.99999860e+00 
 1.57450000e-04  7.00000000e+00  1.57450000e-04  5.95745690e+00  1.57450000e-04  5.95745546e+00  1.57450000e-04  6.99999859e+00 
 1.57550000e-04  7.00000000e+00  1.57550000e-04  5.95745696e+00  1.57550000e-04  5.95745553e+00  1.57550000e-04  6.99999860e+00 
 1.57650000e-04  7.00000000e+00  1.57650000e-04  5.95745703e+00  1.57650000e-04  5.95745559e+00  1.57650000e-04  6.99999860e+00 
 1.57750000e-04  7.00000000e+00  1.57750000e-04  5.95745709e+00  1.57750000e-04  5.95745566e+00  1.57750000e-04  6.99999860e+00 
 1.57850000e-04  7.00000000e+00  1.57850000e-04  5.95745715e+00  1.57850000e-04  5.95745572e+00  1.57850000e-04  6.99999860e+00 
 1.57950000e-04  7.00000000e+00  1.57950000e-04  5.95745721e+00  1.57950000e-04  5.95745578e+00  1.57950000e-04  6.99999860e+00 
 1.58050000e-04  7.00000000e+00  1.58050000e-04  5.95745727e+00  1.58050000e-04  5.95745585e+00  1.58050000e-04  6.99999860e+00 
 1.58150000e-04  7.00000000e+00  1.58150000e-04  5.95745733e+00  1.58150000e-04  5.95745591e+00  1.58150000e-04  6.99999860e+00 
 1.58250000e-04  7.00000000e+00  1.58250000e-04  5.95745739e+00  1.58250000e-04  5.95745597e+00  1.58250000e-04  6.99999860e+00 
 1.58350000e-04  7.00000000e+00  1.58350000e-04  5.95745745e+00  1.58350000e-04  5.95745603e+00  1.58350000e-04  6.99999860e+00 
 1.58450000e-04  7.00000000e+00  1.58450000e-04  5.95745751e+00  1.58450000e-04  5.95745609e+00  1.58450000e-04  6.99999860e+00 
 1.58550000e-04  7.00000000e+00  1.58550000e-04  5.95745757e+00  1.58550000e-04  5.95745615e+00  1.58550000e-04  6.99999860e+00 
 1.58650000e-04  7.00000000e+00  1.58650000e-04  5.95745762e+00  1.58650000e-04  5.95745621e+00  1.58650000e-04  6.99999860e+00 
 1.58750000e-04  7.00000000e+00  1.58750000e-04  5.95745768e+00  1.58750000e-04  5.95745627e+00  1.58750000e-04  6.99999860e+00 
