 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 5.58500000e-05  6.11250000e+00  5.58500000e-05  6.91821275e+00  5.58500000e-05  7.00035181e+00  5.58500000e-05  6.11260845e+00 
 5.59500000e-05  6.03750000e+00  5.59500000e-05  6.84335415e+00  5.59500000e-05  6.92941141e+00  5.59500000e-05  6.03761504e+00 
 5.60500000e-05  5.96250000e+00  5.60500000e-05  6.76848872e+00  5.60500000e-05  6.85825527e+00  5.60500000e-05  5.96260989e+00 
 5.61500000e-05  5.88750000e+00  5.61500000e-05  6.69361682e+00  5.61500000e-05  6.78689106e+00  5.61500000e-05  5.88761650e+00 
 5.62500000e-05  5.81250000e+00  5.62500000e-05  6.61873877e+00  5.62500000e-05  6.71533748e+00  5.62500000e-05  5.81261143e+00 
 5.63500000e-05  5.73750000e+00  5.63500000e-05  6.54385491e+00  5.63500000e-05  6.64360147e+00  5.63500000e-05  5.73761807e+00 
 5.64500000e-05  5.66250000e+00  5.64500000e-05  6.46896552e+00  5.64500000e-05  6.57169867e+00  5.64500000e-05  5.66261308e+00 
 5.65500000e-05  5.58750000e+00  5.65500000e-05  6.39407091e+00  5.65500000e-05  6.49963542e+00  5.65500000e-05  5.58761977e+00 
 5.66500000e-05  5.51250000e+00  5.66500000e-05  6.31917135e+00  5.66500000e-05  6.42742485e+00  5.66500000e-05  5.51261486e+00 
 5.67500000e-05  5.43750000e+00  5.67500000e-05  6.24426711e+00  5.67500000e-05  6.35507273e+00  5.67500000e-05  5.43762160e+00 
 5.68500000e-05  5.36250000e+00  5.68500000e-05  6.16935843e+00  5.68500000e-05  6.28259007e+00  5.68500000e-05  5.36261678e+00 
 5.69500000e-05  5.28750000e+00  5.69500000e-05  6.09444554e+00  5.69500000e-05  6.20998210e+00  5.69500000e-05  5.28762359e+00 
 5.70500000e-05  5.21250000e+00  5.70500000e-05  6.01952868e+00  5.70500000e-05  6.13725796e+00  5.70500000e-05  5.21261886e+00 
 5.71500000e-05  5.13750000e+00  5.71500000e-05  5.94460803e+00  5.71500000e-05  6.06442222e+00  5.71500000e-05  5.13762574e+00 
 5.72500000e-05  5.06250000e+00  5.72500000e-05  5.86968379e+00  5.72500000e-05  5.99148224e+00  5.72500000e-05  5.06262111e+00 
 5.73500000e-05  4.98750000e+00  5.73500000e-05  5.79475612e+00  5.73500000e-05  5.91844168e+00  5.73500000e-05  4.98762808e+00 
 5.74500000e-05  4.91250000e+00  5.74500000e-05  5.71982517e+00  5.74500000e-05  5.84530602e+00  5.74500000e-05  4.91262355e+00 
 5.75500000e-05  4.83750000e+00  5.75500000e-05  5.64489105e+00  5.75500000e-05  5.77207755e+00  5.75500000e-05  4.83763063e+00 
 5.76500000e-05  4.76250000e+00  5.76500000e-05  5.56995384e+00  5.76500000e-05  5.69875956e+00  5.76500000e-05  4.76262619e+00 
 5.77500000e-05  4.68750000e+00  5.77500000e-05  5.49501362e+00  5.77500000e-05  5.62535264e+00  5.77500000e-05  4.68763340e+00 
 5.78500000e-05  4.61250000e+00  5.78500000e-05  5.42007041e+00  5.78500000e-05  5.55185780e+00  5.78500000e-05  4.61262907e+00 
 5.79500000e-05  4.53750000e+00  5.79500000e-05  5.34512421e+00  5.79500000e-05  5.47827397e+00  5.79500000e-05  4.53763642e+00 
 5.80500000e-05  4.46250000e+00  5.80500000e-05  5.27017501e+00  5.80500000e-05  5.40460033e+00  5.80500000e-05  4.46263221e+00 
 5.81500000e-05  4.38750000e+00  5.81500000e-05  5.19522277e+00  5.81500000e-05  5.33083462e+00  5.81500000e-05  4.38763972e+00 
 5.82500000e-05  4.31250000e+00  5.82500000e-05  5.12026744e+00  5.82500000e-05  5.25697488e+00  5.82500000e-05  4.31263564e+00 
 5.83500000e-05  4.23750000e+00  5.83500000e-05  5.04530897e+00  5.83500000e-05  5.18301834e+00  5.83500000e-05  4.23764334e+00 
 5.84500000e-05  4.16250000e+00  5.84500000e-05  4.97034729e+00  5.84500000e-05  5.10896282e+00  5.84500000e-05  4.16263940e+00 
 5.85500000e-05  4.08750000e+00  5.85500000e-05  4.89538237e+00  5.85500000e-05  5.03480634e+00  5.85500000e-05  4.08764732e+00 
 5.86500000e-05  4.01250000e+00  5.86500000e-05  4.82041421e+00  5.86500000e-05  4.96054872e+00  5.86500000e-05  4.01264355e+00 
 5.87500000e-05  3.93750000e+00  5.87500000e-05  4.74544286e+00  5.87500000e-05  4.88619208e+00  5.87500000e-05  3.93765173e+00 
 5.88500000e-05  3.86250000e+00  5.88500000e-05  4.67046852e+00  5.88500000e-05  4.81174278e+00  5.88500000e-05  3.86264815e+00 
 5.89500000e-05  3.78750000e+00  5.89500000e-05  4.59549153e+00  5.89500000e-05  4.73721226e+00  5.89500000e-05  3.78765666e+00 
 5.90500000e-05  3.71250000e+00  5.90500000e-05  4.52051237e+00  5.90500000e-05  4.66261758e+00  5.90500000e-05  3.71265332e+00 
 5.91500000e-05  3.63750000e+00  5.91500000e-05  4.44553170e+00  5.91500000e-05  4.58798006e+00  5.91500000e-05  3.63766222e+00 
 5.92500000e-05  3.56250000e+00  5.92500000e-05  4.37055021e+00  5.92500000e-05  4.51332272e+00  5.92500000e-05  3.56265917e+00 
 5.93500000e-05  3.48750000e+00  5.93500000e-05  4.29556860e+00  5.93500000e-05  4.43866732e+00  5.93500000e-05  3.48766853e+00 
 5.94500000e-05  3.41250000e+00  5.94500000e-05  4.22058742e+00  5.94500000e-05  4.36403203e+00  5.94500000e-05  3.41266581e+00 
 5.95500000e-05  3.33750000e+00  5.95500000e-05  4.14560710e+00  5.95500000e-05  4.28943054e+00  5.95500000e-05  3.33767571e+00 
 5.96500000e-05  3.26250000e+00  5.96500000e-05  4.07062791e+00  5.96500000e-05  4.21487158e+00  5.96500000e-05  3.26267337e+00 
 5.97500000e-05  3.18750000e+00  5.97500000e-05  3.99564997e+00  5.97500000e-05  4.14035969e+00  5.97500000e-05  3.18768390e+00 
 5.98500000e-05  3.11250000e+00  5.98500000e-05  3.92067331e+00  5.98500000e-05  4.06589546e+00  5.98500000e-05  3.11268202e+00 
 5.99500000e-05  3.03750000e+00  5.99500000e-05  3.84569784e+00  5.99500000e-05  3.99147681e+00  5.99500000e-05  3.03769331e+00 
 6.00000000e-05  3.00000000e+00  6.00000000e-05  3.80821052e+00  6.00000000e-05  3.95428349e+00  6.00000000e-05  3.00018942e+00 
 6.00100000e-05  3.00000000e+00  6.00100000e-05  3.80191820e+00  6.00100000e-05  3.94831103e+00  6.00100000e-05  2.99992985e+00 
 6.00300000e-05  3.00000000e+00  6.00300000e-05  3.79101541e+00  6.00300000e-05  3.93725797e+00  6.00300000e-05  2.99992664e+00 
 6.00700000e-05  3.00000000e+00  6.00700000e-05  3.77588052e+00  6.00700000e-05  3.92060447e+00  6.00700000e-05  2.99996929e+00 
 6.01500000e-05  3.00000000e+00  6.01500000e-05  3.75736089e+00  6.01500000e-05  3.89879187e+00  6.01500000e-05  2.99996676e+00 
 6.02500000e-05  3.00000000e+00  6.02500000e-05  3.74359254e+00  6.02500000e-05  3.88036444e+00  6.02500000e-05  2.99999342e+00 
 6.03500000e-05  3.00000000e+00  6.03500000e-05  3.73418077e+00  6.03500000e-05  3.86625209e+00  6.03500000e-05  2.99997864e+00 
 6.04500000e-05  3.00000000e+00  6.04500000e-05  3.72695528e+00  6.04500000e-05  3.85409131e+00  6.04500000e-05  2.99999873e+00 
 6.05500000e-05  3.00000000e+00  6.05500000e-05  3.72102728e+00  6.05500000e-05  3.84341468e+00  6.05500000e-05  2.99998269e+00 
 6.06500000e-05  3.00000000e+00  6.06500000e-05  3.71594084e+00  6.06500000e-05  3.83353665e+00  6.06500000e-05  3.00000077e+00 
 6.07500000e-05  3.00000000e+00  6.07500000e-05  3.71143032e+00  6.07500000e-05  3.82448766e+00  6.07500000e-05  2.99998490e+00 
 6.08500000e-05  3.00000000e+00  6.08500000e-05  3.70733300e+00  6.08500000e-05  3.81589000e+00  6.08500000e-05  3.00000179e+00 
 6.09500000e-05  3.00000000e+00  6.09500000e-05  3.70353984e+00  6.09500000e-05  3.80785842e+00  6.09500000e-05  2.99998635e+00 
 6.10500000e-05  3.00000000e+00  6.10500000e-05  3.69997567e+00  6.10500000e-05  3.80013237e+00  6.10500000e-05  3.00000237e+00 
 6.11500000e-05  3.00000000e+00  6.11500000e-05  3.69658614e+00  6.11500000e-05  3.79283143e+00  6.11500000e-05  2.99998742e+00 
 6.12500000e-05  3.00000000e+00  6.12500000e-05  3.69333160e+00  6.12500000e-05  3.78576132e+00  6.12500000e-05  3.00000271e+00 
 6.13500000e-05  3.00000000e+00  6.13500000e-05  3.69018180e+00  6.13500000e-05  3.77902853e+00  6.13500000e-05  2.99998825e+00 
 6.14500000e-05  3.00000000e+00  6.14500000e-05  3.68711382e+00  6.14500000e-05  3.77248333e+00  6.14500000e-05  3.00000292e+00 
 6.15500000e-05  3.00000000e+00  6.15500000e-05  3.68410947e+00  6.15500000e-05  3.76621546e+00  6.15500000e-05  2.99998892e+00 
 6.16500000e-05  3.00000000e+00  6.16500000e-05  3.68115457e+00  6.16500000e-05  3.76010778e+00  6.16500000e-05  3.00000304e+00 
 6.17500000e-05  3.00000000e+00  6.17500000e-05  3.67823751e+00  6.17500000e-05  3.75423396e+00  6.17500000e-05  2.99998948e+00 
 6.18500000e-05  3.00000000e+00  6.18500000e-05  3.67534909e+00  6.18500000e-05  3.74850177e+00  6.18500000e-05  3.00000309e+00 
 6.19500000e-05  3.00000000e+00  6.19500000e-05  3.67248158e+00  6.19500000e-05  3.74297088e+00  6.19500000e-05  2.99998996e+00 
 6.20500000e-05  3.00000000e+00  6.20500000e-05  3.66962880e+00  6.20500000e-05  3.73756861e+00  6.20500000e-05  3.00000311e+00 
 6.21500000e-05  3.00000000e+00  6.21500000e-05  3.66678544e+00  6.21500000e-05  3.73234304e+00  6.21500000e-05  2.99999037e+00 
 6.22500000e-05  3.00000000e+00  6.22500000e-05  3.66394730e+00  6.22500000e-05  3.72723713e+00  6.22500000e-05  3.00000309e+00 
 6.23500000e-05  3.00000000e+00  6.23500000e-05  3.66111074e+00  6.23500000e-05  3.72228982e+00  6.23500000e-05  2.99999074e+00 
 6.24500000e-05  3.00000000e+00  6.24500000e-05  3.65827294e+00  6.24500000e-05  3.71745680e+00  6.24500000e-05  3.00000306e+00 
 6.25500000e-05  3.00000000e+00  6.25500000e-05  3.65543151e+00  6.25500000e-05  3.71277017e+00  6.25500000e-05  2.99999106e+00 
 6.26500000e-05  3.00000000e+00  6.26500000e-05  3.65258473e+00  6.26500000e-05  3.70819637e+00  6.26500000e-05  3.00000301e+00 
 6.27500000e-05  3.00000000e+00  6.27500000e-05  3.64973127e+00  6.27500000e-05  3.70376281e+00  6.27500000e-05  2.99999136e+00 
 6.28500000e-05  3.00000000e+00  6.28500000e-05  3.64687037e+00  6.28500000e-05  3.69944529e+00  6.28500000e-05  3.00000295e+00 
 6.29500000e-05  3.00000000e+00  6.29500000e-05  3.64400171e+00  6.29500000e-05  3.69526844e+00  6.29500000e-05  2.99999165e+00 
 6.30500000e-05  3.00000000e+00  6.30500000e-05  3.64112554e+00  6.30500000e-05  3.69121627e+00  6.30500000e-05  3.00000289e+00 
 6.31500000e-05  3.00000000e+00  6.31500000e-05  3.63824257e+00  6.31500000e-05  3.68731167e+00  6.31500000e-05  2.99999192e+00 
 6.32500000e-05  3.00000000e+00  6.32500000e-05  3.63535406e+00  6.32500000e-05  3.68354466e+00  6.32500000e-05  3.00000284e+00 
 6.33500000e-05  3.00000000e+00  6.33500000e-05  3.63246171e+00  6.33500000e-05  3.67993476e+00  6.33500000e-05  2.99999219e+00 
 6.34500000e-05  3.00000000e+00  6.34500000e-05  3.62956758e+00  6.34500000e-05  3.67647208e+00  6.34500000e-05  3.00000280e+00 
 6.35500000e-05  3.00000000e+00  6.35500000e-05  3.62667386e+00  6.35500000e-05  3.67316609e+00  6.35500000e-05  2.99999245e+00 
 6.36500000e-05  3.00000000e+00  6.36500000e-05  3.62378261e+00  6.36500000e-05  3.66999760e+00  6.36500000e-05  3.00000275e+00 
 6.37500000e-05  3.00000000e+00  6.37500000e-05  3.62089539e+00  6.37500000e-05  3.66695995e+00  6.37500000e-05  2.99999269e+00 
 6.38500000e-05  3.00000000e+00  6.38500000e-05  3.61801310e+00  6.38500000e-05  3.66402349e+00  6.38500000e-05  3.00000269e+00 
 6.39500000e-05  3.00000000e+00  6.39500000e-05  3.61513584e+00  6.39500000e-05  3.66117357e+00  6.39500000e-05  2.99999290e+00 
 6.40500000e-05  3.00000000e+00  6.40500000e-05  3.61226305e+00  6.40500000e-05  3.65838234e+00  6.40500000e-05  3.00000260e+00 
 6.41500000e-05  3.00000000e+00  6.41500000e-05  3.60939358e+00  6.41500000e-05  3.65563575e+00  6.41500000e-05  2.99999308e+00 
 6.42500000e-05  3.00000000e+00  6.42500000e-05  3.60652668e+00  6.42500000e-05  3.65294204e+00  6.42500000e-05  3.00000251e+00 
 6.43500000e-05  3.00000000e+00  6.43500000e-05  3.60366133e+00  6.43500000e-05  3.65027199e+00  6.43500000e-05  2.99999324e+00 
 6.44500000e-05  3.00000000e+00  6.44500000e-05  3.60079622e+00  6.44500000e-05  3.64762776e+00  6.44500000e-05  3.00000241e+00 
 6.45500000e-05  3.00000000e+00  6.45500000e-05  3.59793005e+00  6.45500000e-05  3.64499559e+00  6.45500000e-05  2.99999338e+00 
 6.46500000e-05  3.00000000e+00  6.46500000e-05  3.59506142e+00  6.46500000e-05  3.64237370e+00  6.46500000e-05  3.00000229e+00 
 6.47500000e-05  3.00000000e+00  6.47500000e-05  3.59218906e+00  6.47500000e-05  3.63975739e+00  6.47500000e-05  2.99999351e+00 
 6.48500000e-05  3.00000000e+00  6.48500000e-05  3.58931166e+00  6.48500000e-05  3.63714178e+00  6.48500000e-05  3.00000217e+00 
 6.49500000e-05  3.00000000e+00  6.49500000e-05  3.58642797e+00  6.49500000e-05  3.63452526e+00  6.49500000e-05  2.99999364e+00 
 6.50500000e-05  3.00000000e+00  6.50500000e-05  3.58353670e+00  6.50500000e-05  3.63190123e+00  6.50500000e-05  3.00000205e+00 
 6.51500000e-05  3.00000000e+00  6.51500000e-05  3.58063658e+00  6.51500000e-05  3.62927036e+00  6.51500000e-05  2.99999375e+00 
 6.52500000e-05  3.00000000e+00  6.52500000e-05  3.57772641e+00  6.52500000e-05  3.62662709e+00  6.52500000e-05  3.00000192e+00 
 6.53500000e-05  3.00000000e+00  6.53500000e-05  3.57480500e+00  6.53500000e-05  3.62397387e+00  6.53500000e-05  2.99999385e+00 
 6.54500000e-05  3.00000000e+00  6.54500000e-05  3.57187130e+00  6.54500000e-05  3.62130606e+00  6.54500000e-05  3.00000180e+00 
 6.55500000e-05  3.00000000e+00  6.55500000e-05  3.56892429e+00  6.55500000e-05  3.61862646e+00  6.55500000e-05  2.99999395e+00 
 6.56500000e-05  3.00000000e+00  6.56500000e-05  3.56596303e+00  6.56500000e-05  3.61593078e+00  6.56500000e-05  3.00000167e+00 
 6.57500000e-05  3.00000000e+00  6.57500000e-05  3.56298663e+00  6.57500000e-05  3.61322164e+00  6.57500000e-05  2.99999404e+00 
 6.58500000e-05  3.00000000e+00  6.58500000e-05  3.55999425e+00  6.58500000e-05  3.61049499e+00  6.58500000e-05  3.00000154e+00 
 6.59500000e-05  3.00000000e+00  6.59500000e-05  3.55698509e+00  6.59500000e-05  3.60775308e+00  6.59500000e-05  2.99999412e+00 
 6.60500000e-05  3.00000000e+00  6.60500000e-05  3.55395838e+00  6.60500000e-05  3.60499196e+00  6.60500000e-05  3.00000141e+00 
 6.61500000e-05  3.00000000e+00  6.61500000e-05  3.55091335e+00  6.61500000e-05  3.60221335e+00  6.61500000e-05  2.99999420e+00 
 6.62500000e-05  3.00000000e+00  6.62500000e-05  3.54784925e+00  6.62500000e-05  3.59941310e+00  6.62500000e-05  3.00000129e+00 
 6.63500000e-05  3.00000000e+00  6.63500000e-05  3.54476530e+00  6.63500000e-05  3.59659195e+00  6.63500000e-05  2.99999428e+00 
 6.64500000e-05  3.00000000e+00  6.64500000e-05  3.54166066e+00  6.64500000e-05  3.59374480e+00  6.64500000e-05  3.00000116e+00 
 6.65500000e-05  3.00000000e+00  6.65500000e-05  3.53853437e+00  6.65500000e-05  3.59087023e+00  6.65500000e-05  2.99999434e+00 
 6.66500000e-05  3.00000000e+00  6.66500000e-05  3.53538530e+00  6.66500000e-05  3.58796020e+00  6.66500000e-05  3.00000103e+00 
 6.67500000e-05  3.00000000e+00  6.67500000e-05  3.53221197e+00  6.67500000e-05  3.58500796e+00  6.67500000e-05  2.99999439e+00 
 6.68500000e-05  3.00000000e+00  6.68500000e-05  3.52901233e+00  6.68500000e-05  3.58199719e+00  6.68500000e-05  3.00000088e+00 
 6.69500000e-05  3.00000000e+00  6.69500000e-05  3.52578339e+00  6.69500000e-05  3.57890691e+00  6.69500000e-05  2.99999441e+00 
 6.70500000e-05  3.00000000e+00  6.70500000e-05  3.52252060e+00  6.70500000e-05  3.57569740e+00  6.70500000e-05  3.00000070e+00 
 6.71500000e-05  3.00000000e+00  6.71500000e-05  3.51921676e+00  6.71500000e-05  3.57230836e+00  6.71500000e-05  2.99999436e+00 
 6.72500000e-05  3.00000000e+00  6.72500000e-05  3.51586031e+00  6.72500000e-05  3.56863561e+00  6.72500000e-05  3.00000040e+00 
 6.73500000e-05  3.00000000e+00  6.73500000e-05  3.51243272e+00  6.73500000e-05  3.56451908e+00  6.73500000e-05  2.99999414e+00 
 6.74500000e-05  3.00000000e+00  6.74500000e-05  3.50890501e+00  6.74500000e-05  3.55971709e+00  6.74500000e-05  2.99999984e+00 
 6.75500000e-05  3.00000000e+00  6.75500000e-05  3.50523462e+00  6.75500000e-05  3.55392037e+00  6.75500000e-05  2.99999354e+00 
 6.76500000e-05  3.00000000e+00  6.76500000e-05  3.50136452e+00  6.76500000e-05  3.54679349e+00  6.76500000e-05  2.99999885e+00 
 6.77500000e-05  3.00000000e+00  6.77500000e-05  3.49722689e+00  6.77500000e-05  3.53806243e+00  6.77500000e-05  2.99999251e+00 
 6.78500000e-05  3.00000000e+00  6.78500000e-05  3.49275069e+00  6.78500000e-05  3.52755946e+00  6.78500000e-05  2.99999754e+00 
 6.79500000e-05  3.00000000e+00  6.79500000e-05  3.48787020e+00  6.79500000e-05  3.51525180e+00  6.79500000e-05  2.99999135e+00 
 6.80500000e-05  3.00000000e+00  6.80500000e-05  3.48253086e+00  6.80500000e-05  3.50115975e+00  6.80500000e-05  2.99999632e+00 
 6.81500000e-05  3.00000000e+00  6.81500000e-05  3.47669205e+00  6.81500000e-05  3.48537251e+00  6.81500000e-05  2.99999061e+00 
 6.82500000e-05  3.00000000e+00  6.82500000e-05  3.47032627e+00  6.82500000e-05  3.46796228e+00  6.82500000e-05  2.99999503e+00 
 6.83500000e-05  3.00000000e+00  6.83500000e-05  3.46341368e+00  6.83500000e-05  3.44905536e+00  6.83500000e-05  2.99998663e+00 
 6.84500000e-05  3.00000000e+00  6.84500000e-05  3.45594845e+00  6.84500000e-05  3.42887344e+00  6.84500000e-05  2.99999497e+00 
 6.85500000e-05  3.00000000e+00  6.85500000e-05  3.44793440e+00  6.85500000e-05  3.40754895e+00  6.85500000e-05  2.99998601e+00 
 6.86500000e-05  3.00000000e+00  6.86500000e-05  3.43937531e+00  6.86500000e-05  3.38498671e+00  6.86500000e-05  2.99999378e+00 
 6.87500000e-05  3.00000000e+00  6.87500000e-05  3.43028272e+00  6.87500000e-05  3.36145924e+00  6.87500000e-05  2.99998502e+00 
 6.88500000e-05  3.00000000e+00  6.88500000e-05  3.42067196e+00  6.88500000e-05  3.33680105e+00  6.88500000e-05  2.99999246e+00 
 6.89500000e-05  3.00000000e+00  6.89500000e-05  3.41056179e+00  6.89500000e-05  3.31124380e+00  6.89500000e-05  2.99998400e+00 
 6.90500000e-05  3.00000000e+00  6.90500000e-05  3.39997508e+00  6.90500000e-05  3.28465258e+00  6.90500000e-05  2.99999118e+00 
 6.91500000e-05  3.00000000e+00  6.91500000e-05  3.38893693e+00  6.91500000e-05  3.25718481e+00  6.91500000e-05  2.99998301e+00 
 6.92500000e-05  3.00000000e+00  6.92500000e-05  3.37747592e+00  6.92500000e-05  3.22874469e+00  6.92500000e-05  2.99998999e+00 
 6.93500000e-05  3.00000000e+00  6.93500000e-05  3.36562250e+00  6.93500000e-05  3.19942826e+00  6.93500000e-05  2.99998209e+00 
 6.94500000e-05  3.00000000e+00  6.94500000e-05  3.35340983e+00  6.94500000e-05  3.16916779e+00  6.94500000e-05  2.99998888e+00 
 6.95500000e-05  3.00000000e+00  6.95500000e-05  3.34087250e+00  6.95500000e-05  3.13802426e+00  6.95500000e-05  2.99998125e+00 
 6.96500000e-05  3.00000000e+00  6.96500000e-05  3.32804647e+00  6.96500000e-05  3.10596124e+00  6.96500000e-05  2.99998788e+00 
 6.97500000e-05  3.00000000e+00  6.97500000e-05  3.31496748e+00  6.97500000e-05  3.07304807e+00  6.97500000e-05  2.99998051e+00 
 6.98500000e-05  3.00000000e+00  6.98500000e-05  3.30166964e+00  6.98500000e-05  3.03930884e+00  6.98500000e-05  2.99998700e+00 
 6.99500000e-05  3.00000000e+00  6.99500000e-05  3.28818322e+00  6.99500000e-05  3.00486049e+00  6.99500000e-05  2.99997990e+00 
 7.00500000e-05  3.00000000e+00  7.00500000e-05  3.27453320e+00  7.00500000e-05  2.96978026e+00  7.00500000e-05  2.99998626e+00 
 7.01500000e-05  3.00000000e+00  7.01500000e-05  3.26073855e+00  7.01500000e-05  2.93419086e+00  7.01500000e-05  2.99997940e+00 
 7.02500000e-05  3.00000000e+00  7.02500000e-05  3.24681292e+00  7.02500000e-05  2.89815221e+00  7.02500000e-05  2.99998562e+00 
 7.03500000e-05  3.00000000e+00  7.03500000e-05  3.23276565e+00  7.03500000e-05  2.86174300e+00  7.03500000e-05  2.99997896e+00 
 7.04500000e-05  3.00000000e+00  7.04500000e-05  3.21860310e+00  7.04500000e-05  2.82498663e+00  7.04500000e-05  2.99998501e+00 
 7.05500000e-05  3.00000000e+00  7.05500000e-05  3.20432947e+00  7.05500000e-05  2.78792687e+00  7.05500000e-05  2.99997852e+00 
 7.06500000e-05  3.00000000e+00  7.06500000e-05  3.18994759e+00  7.06500000e-05  2.75056716e+00  7.06500000e-05  2.99998439e+00 
 7.07500000e-05  3.00000000e+00  7.07500000e-05  3.17545930e+00  7.07500000e-05  2.71293374e+00  7.07500000e-05  2.99997805e+00 
 7.08500000e-05  3.00000000e+00  7.08500000e-05  3.16086578e+00  7.08500000e-05  2.67502218e+00  7.08500000e-05  2.99998373e+00 
 7.09500000e-05  3.00000000e+00  7.09500000e-05  3.14616771e+00  7.09500000e-05  2.63685025e+00  7.09500000e-05  2.99997753e+00 
 7.10500000e-05  3.00000000e+00  7.10500000e-05  3.13136534e+00  7.10500000e-05  2.59841113e+00  7.10500000e-05  2.99998302e+00 
 7.11500000e-05  3.00000000e+00  7.11500000e-05  3.11645855e+00  7.11500000e-05  2.55971818e+00  7.11500000e-05  2.99997696e+00 
 7.12500000e-05  3.00000000e+00  7.12500000e-05  3.10144679e+00  7.12500000e-05  2.52076439e+00  7.12500000e-05  2.99998226e+00 
 7.13500000e-05  3.00000000e+00  7.13500000e-05  3.08632901e+00  7.13500000e-05  2.48156063e+00  7.13500000e-05  2.99997631e+00 
 7.14500000e-05  3.00000000e+00  7.14500000e-05  3.07110356e+00  7.14500000e-05  2.44210079e+00  7.14500000e-05  2.99998142e+00 
 7.15500000e-05  3.00000000e+00  7.15500000e-05  3.05576818e+00  7.15500000e-05  2.40239457e+00  7.15500000e-05  2.99997558e+00 
