 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 1.60650000e-04  7.00000000e+00  1.60650000e-04  5.95746594e+00  1.60650000e-04  5.95745481e+00  1.60650000e-04  6.99999860e+00 
 1.60750000e-04  7.00000000e+00  1.60750000e-04  5.95746599e+00  1.60750000e-04  5.95745487e+00  1.60750000e-04  6.99999860e+00 
 1.60850000e-04  7.00000000e+00  1.60850000e-04  5.95746605e+00  1.60850000e-04  5.95745492e+00  1.60850000e-04  6.99999860e+00 
 1.60950000e-04  7.00000000e+00  1.60950000e-04  5.95746610e+00  1.60950000e-04  5.95745498e+00  1.60950000e-04  6.99999860e+00 
 1.61050000e-04  7.00000000e+00  1.61050000e-04  5.95746615e+00  1.61050000e-04  5.95745503e+00  1.61050000e-04  6.99999860e+00 
 1.61150000e-04  7.00000000e+00  1.61150000e-04  5.95746621e+00  1.61150000e-04  5.95745509e+00  1.61150000e-04  6.99999860e+00 
 1.61250000e-04  7.00000000e+00  1.61250000e-04  5.95746626e+00  1.61250000e-04  5.95745514e+00  1.61250000e-04  6.99999860e+00 
 1.61350000e-04  7.00000000e+00  1.61350000e-04  5.95746631e+00  1.61350000e-04  5.95745519e+00  1.61350000e-04  6.99999860e+00 
 1.61450000e-04  7.00000000e+00  1.61450000e-04  5.95746636e+00  1.61450000e-04  5.95745525e+00  1.61450000e-04  6.99999860e+00 
 1.61550000e-04  7.00000000e+00  1.61550000e-04  5.95746641e+00  1.61550000e-04  5.95745530e+00  1.61550000e-04  6.99999860e+00 
 1.61650000e-04  7.00000000e+00  1.61650000e-04  5.95746646e+00  1.61650000e-04  5.95745535e+00  1.61650000e-04  6.99999860e+00 
 1.61750000e-04  7.00000000e+00  1.61750000e-04  5.95746651e+00  1.61750000e-04  5.95745540e+00  1.61750000e-04  6.99999860e+00 
 1.61850000e-04  7.00000000e+00  1.61850000e-04  5.95746656e+00  1.61850000e-04  5.95745545e+00  1.61850000e-04  6.99999860e+00 
 1.61950000e-04  7.00000000e+00  1.61950000e-04  5.95746661e+00  1.61950000e-04  5.95745550e+00  1.61950000e-04  6.99999860e+00 
 1.62050000e-04  7.00000000e+00  1.62050000e-04  5.95746665e+00  1.62050000e-04  5.95745555e+00  1.62050000e-04  6.99999860e+00 
 1.62150000e-04  7.00000000e+00  1.62150000e-04  5.95746670e+00  1.62150000e-04  5.95745560e+00  1.62150000e-04  6.99999860e+00 
 1.62250000e-04  7.00000000e+00  1.62250000e-04  5.95746675e+00  1.62250000e-04  5.95745564e+00  1.62250000e-04  6.99999860e+00 
 1.62350000e-04  7.00000000e+00  1.62350000e-04  5.95746679e+00  1.62350000e-04  5.95745569e+00  1.62350000e-04  6.99999860e+00 
 1.62450000e-04  7.00000000e+00  1.62450000e-04  5.95746684e+00  1.62450000e-04  5.95745574e+00  1.62450000e-04  6.99999860e+00 
 1.62550000e-04  7.00000000e+00  1.62550000e-04  5.95746689e+00  1.62550000e-04  5.95745579e+00  1.62550000e-04  6.99999860e+00 
 1.62650000e-04  7.00000000e+00  1.62650000e-04  5.95746693e+00  1.62650000e-04  5.95745583e+00  1.62650000e-04  6.99999860e+00 
 1.62750000e-04  7.00000000e+00  1.62750000e-04  5.95746698e+00  1.62750000e-04  5.95745588e+00  1.62750000e-04  6.99999860e+00 
 1.62850000e-04  7.00000000e+00  1.62850000e-04  5.95746702e+00  1.62850000e-04  5.95745593e+00  1.62850000e-04  6.99999860e+00 
 1.62950000e-04  7.00000000e+00  1.62950000e-04  5.95746706e+00  1.62950000e-04  5.95745597e+00  1.62950000e-04  6.99999860e+00 
 1.63050000e-04  7.00000000e+00  1.63050000e-04  5.95746711e+00  1.63050000e-04  5.95745602e+00  1.63050000e-04  6.99999860e+00 
 1.63150000e-04  7.00000000e+00  1.63150000e-04  5.95746715e+00  1.63150000e-04  5.95745606e+00  1.63150000e-04  6.99999860e+00 
 1.63250000e-04  7.00000000e+00  1.63250000e-04  5.95746719e+00  1.63250000e-04  5.95745610e+00  1.63250000e-04  6.99999860e+00 
 1.63350000e-04  7.00000000e+00  1.63350000e-04  5.95746724e+00  1.63350000e-04  5.95745615e+00  1.63350000e-04  6.99999860e+00 
 1.63450000e-04  7.00000000e+00  1.63450000e-04  5.95746728e+00  1.63450000e-04  5.95745619e+00  1.63450000e-04  6.99999860e+00 
 1.63550000e-04  7.00000000e+00  1.63550000e-04  5.95746732e+00  1.63550000e-04  5.95745623e+00  1.63550000e-04  6.99999860e+00 
 1.63650000e-04  7.00000000e+00  1.63650000e-04  5.95746736e+00  1.63650000e-04  5.95745628e+00  1.63650000e-04  6.99999860e+00 
 1.63750000e-04  7.00000000e+00  1.63750000e-04  5.95746740e+00  1.63750000e-04  5.95745632e+00  1.63750000e-04  6.99999860e+00 
 1.63850000e-04  7.00000000e+00  1.63850000e-04  5.95746744e+00  1.63850000e-04  5.95745636e+00  1.63850000e-04  6.99999860e+00 
 1.63950000e-04  7.00000000e+00  1.63950000e-04  5.95746748e+00  1.63950000e-04  5.95745640e+00  1.63950000e-04  6.99999860e+00 
 1.64050000e-04  7.00000000e+00  1.64050000e-04  5.95746752e+00  1.64050000e-04  5.95745644e+00  1.64050000e-04  6.99999860e+00 
 1.64150000e-04  7.00000000e+00  1.64150000e-04  5.95746756e+00  1.64150000e-04  5.95745648e+00  1.64150000e-04  6.99999860e+00 
 1.64250000e-04  7.00000000e+00  1.64250000e-04  5.95746760e+00  1.64250000e-04  5.95745652e+00  1.64250000e-04  6.99999860e+00 
 1.64350000e-04  7.00000000e+00  1.64350000e-04  5.95746764e+00  1.64350000e-04  5.95745656e+00  1.64350000e-04  6.99999860e+00 
 1.64450000e-04  7.00000000e+00  1.64450000e-04  5.95746768e+00  1.64450000e-04  5.95745660e+00  1.64450000e-04  6.99999860e+00 
 1.64550000e-04  7.00000000e+00  1.64550000e-04  5.95746772e+00  1.64550000e-04  5.95745664e+00  1.64550000e-04  6.99999860e+00 
 1.64650000e-04  7.00000000e+00  1.64650000e-04  5.95746775e+00  1.64650000e-04  5.95745668e+00  1.64650000e-04  6.99999860e+00 
 1.64750000e-04  7.00000000e+00  1.64750000e-04  5.95746779e+00  1.64750000e-04  5.95745672e+00  1.64750000e-04  6.99999860e+00 
 1.64850000e-04  7.00000000e+00  1.64850000e-04  5.95746783e+00  1.64850000e-04  5.95745676e+00  1.64850000e-04  6.99999860e+00 
 1.64950000e-04  7.00000000e+00  1.64950000e-04  5.95746786e+00  1.64950000e-04  5.95745679e+00  1.64950000e-04  6.99999860e+00 
 1.65050000e-04  7.00000000e+00  1.65050000e-04  5.95746790e+00  1.65050000e-04  5.95745683e+00  1.65050000e-04  6.99999860e+00 
 1.65150000e-04  7.00000000e+00  1.65150000e-04  5.95746794e+00  1.65150000e-04  5.95745687e+00  1.65150000e-04  6.99999860e+00 
 1.65250000e-04  7.00000000e+00  1.65250000e-04  5.95746797e+00  1.65250000e-04  5.95745690e+00  1.65250000e-04  6.99999860e+00 
 1.65350000e-04  7.00000000e+00  1.65350000e-04  5.95746801e+00  1.65350000e-04  5.95745694e+00  1.65350000e-04  6.99999860e+00 
 1.65450000e-04  7.00000000e+00  1.65450000e-04  5.95746804e+00  1.65450000e-04  5.95745698e+00  1.65450000e-04  6.99999860e+00 
 1.65550000e-04  7.00000000e+00  1.65550000e-04  5.95746808e+00  1.65550000e-04  5.95745701e+00  1.65550000e-04  6.99999860e+00 
 1.65650000e-04  7.00000000e+00  1.65650000e-04  5.95746811e+00  1.65650000e-04  5.95745705e+00  1.65650000e-04  6.99999860e+00 
 1.65750000e-04  7.00000000e+00  1.65750000e-04  5.95746814e+00  1.65750000e-04  5.95745708e+00  1.65750000e-04  6.99999860e+00 
 1.65850000e-04  7.00000000e+00  1.65850000e-04  5.95746818e+00  1.65850000e-04  5.95745712e+00  1.65850000e-04  6.99999860e+00 
 1.65950000e-04  7.00000000e+00  1.65950000e-04  5.95746821e+00  1.65950000e-04  5.95745715e+00  1.65950000e-04  6.99999860e+00 
 1.66050000e-04  7.00000000e+00  1.66050000e-04  5.95746824e+00  1.66050000e-04  5.95745718e+00  1.66050000e-04  6.99999860e+00 
 1.66150000e-04  7.00000000e+00  1.66150000e-04  5.95746828e+00  1.66150000e-04  5.95745722e+00  1.66150000e-04  6.99999860e+00 
 1.66250000e-04  7.00000000e+00  1.66250000e-04  5.95746831e+00  1.66250000e-04  5.95745725e+00  1.66250000e-04  6.99999860e+00 
 1.66350000e-04  7.00000000e+00  1.66350000e-04  5.95746834e+00  1.66350000e-04  5.95745728e+00  1.66350000e-04  6.99999860e+00 
 1.66450000e-04  7.00000000e+00  1.66450000e-04  5.95746837e+00  1.66450000e-04  5.95745732e+00  1.66450000e-04  6.99999860e+00 
 1.66550000e-04  7.00000000e+00  1.66550000e-04  5.95746840e+00  1.66550000e-04  5.95745735e+00  1.66550000e-04  6.99999860e+00 
 1.66650000e-04  7.00000000e+00  1.66650000e-04  5.95746843e+00  1.66650000e-04  5.95745738e+00  1.66650000e-04  6.99999860e+00 
 1.66750000e-04  7.00000000e+00  1.66750000e-04  5.95746847e+00  1.66750000e-04  5.95745741e+00  1.66750000e-04  6.99999860e+00 
 1.66850000e-04  7.00000000e+00  1.66850000e-04  5.95746850e+00  1.66850000e-04  5.95745744e+00  1.66850000e-04  6.99999860e+00 
 1.66950000e-04  7.00000000e+00  1.66950000e-04  5.95746853e+00  1.66950000e-04  5.95745747e+00  1.66950000e-04  6.99999860e+00 
 1.67050000e-04  7.00000000e+00  1.67050000e-04  5.95746856e+00  1.67050000e-04  5.95745751e+00  1.67050000e-04  6.99999860e+00 
 1.67150000e-04  7.00000000e+00  1.67150000e-04  5.95746859e+00  1.67150000e-04  5.95745754e+00  1.67150000e-04  6.99999860e+00 
 1.67250000e-04  7.00000000e+00  1.67250000e-04  5.95746862e+00  1.67250000e-04  5.95745757e+00  1.67250000e-04  6.99999860e+00 
 1.67350000e-04  7.00000000e+00  1.67350000e-04  5.95746864e+00  1.67350000e-04  5.95745760e+00  1.67350000e-04  6.99999860e+00 
 1.67450000e-04  7.00000000e+00  1.67450000e-04  5.95746867e+00  1.67450000e-04  5.95745763e+00  1.67450000e-04  6.99999860e+00 
 1.67550000e-04  7.00000000e+00  1.67550000e-04  5.95746870e+00  1.67550000e-04  5.95745766e+00  1.67550000e-04  6.99999860e+00 
 1.67650000e-04  7.00000000e+00  1.67650000e-04  5.95746873e+00  1.67650000e-04  5.95745768e+00  1.67650000e-04  6.99999860e+00 
 1.67750000e-04  7.00000000e+00  1.67750000e-04  5.95746876e+00  1.67750000e-04  5.95745771e+00  1.67750000e-04  6.99999860e+00 
 1.67850000e-04  7.00000000e+00  1.67850000e-04  5.95746879e+00  1.67850000e-04  5.95745774e+00  1.67850000e-04  6.99999860e+00 
 1.67950000e-04  7.00000000e+00  1.67950000e-04  5.95746881e+00  1.67950000e-04  5.95745777e+00  1.67950000e-04  6.99999860e+00 
 1.68050000e-04  7.00000000e+00  1.68050000e-04  5.95746884e+00  1.68050000e-04  5.95745780e+00  1.68050000e-04  6.99999860e+00 
 1.68150000e-04  7.00000000e+00  1.68150000e-04  5.95746887e+00  1.68150000e-04  5.95745783e+00  1.68150000e-04  6.99999860e+00 
 1.68250000e-04  7.00000000e+00  1.68250000e-04  5.95746890e+00  1.68250000e-04  5.95745785e+00  1.68250000e-04  6.99999860e+00 
 1.68350000e-04  7.00000000e+00  1.68350000e-04  5.95746892e+00  1.68350000e-04  5.95745788e+00  1.68350000e-04  6.99999860e+00 
 1.68450000e-04  7.00000000e+00  1.68450000e-04  5.95746895e+00  1.68450000e-04  5.95745791e+00  1.68450000e-04  6.99999860e+00 
 1.68550000e-04  7.00000000e+00  1.68550000e-04  5.95746897e+00  1.68550000e-04  5.95745794e+00  1.68550000e-04  6.99999860e+00 
 1.68650000e-04  7.00000000e+00  1.68650000e-04  5.95746900e+00  1.68650000e-04  5.95745796e+00  1.68650000e-04  6.99999860e+00 
 1.68750000e-04  7.00000000e+00  1.68750000e-04  5.95746903e+00  1.68750000e-04  5.95745799e+00  1.68750000e-04  6.99999860e+00 
 1.68850000e-04  7.00000000e+00  1.68850000e-04  5.95746905e+00  1.68850000e-04  5.95745801e+00  1.68850000e-04  6.99999860e+00 
 1.68950000e-04  7.00000000e+00  1.68950000e-04  5.95746908e+00  1.68950000e-04  5.95745804e+00  1.68950000e-04  6.99999860e+00 
 1.69050000e-04  7.00000000e+00  1.69050000e-04  5.95746910e+00  1.69050000e-04  5.95745807e+00  1.69050000e-04  6.99999860e+00 
 1.69150000e-04  7.00000000e+00  1.69150000e-04  5.95746913e+00  1.69150000e-04  5.95745809e+00  1.69150000e-04  6.99999860e+00 
 1.69250000e-04  7.00000000e+00  1.69250000e-04  5.95746915e+00  1.69250000e-04  5.95745812e+00  1.69250000e-04  6.99999860e+00 
 1.69350000e-04  7.00000000e+00  1.69350000e-04  5.95746917e+00  1.69350000e-04  5.95745814e+00  1.69350000e-04  6.99999860e+00 
 1.69450000e-04  7.00000000e+00  1.69450000e-04  5.95746920e+00  1.69450000e-04  5.95745817e+00  1.69450000e-04  6.99999860e+00 
 1.69550000e-04  7.00000000e+00  1.69550000e-04  5.95746922e+00  1.69550000e-04  5.95745819e+00  1.69550000e-04  6.99999860e+00 
 1.69650000e-04  7.00000000e+00  1.69650000e-04  5.95746925e+00  1.69650000e-04  5.95745821e+00  1.69650000e-04  6.99999860e+00 
 1.69750000e-04  7.00000000e+00  1.69750000e-04  5.95746927e+00  1.69750000e-04  5.95745824e+00  1.69750000e-04  6.99999860e+00 
 1.69850000e-04  7.00000000e+00  1.69850000e-04  5.95746929e+00  1.69850000e-04  5.95745826e+00  1.69850000e-04  6.99999860e+00 
 1.69950000e-04  7.00000000e+00  1.69950000e-04  5.95746931e+00  1.69950000e-04  5.95745829e+00  1.69950000e-04  6.99999860e+00 
 1.70050000e-04  7.00000000e+00  1.70050000e-04  5.95746934e+00  1.70050000e-04  5.95745831e+00  1.70050000e-04  6.99999860e+00 
 1.70150000e-04  7.00000000e+00  1.70150000e-04  5.95746936e+00  1.70150000e-04  5.95745833e+00  1.70150000e-04  6.99999860e+00 
 1.70250000e-04  7.00000000e+00  1.70250000e-04  5.95746938e+00  1.70250000e-04  5.95745835e+00  1.70250000e-04  6.99999860e+00 
 1.70350000e-04  7.00000000e+00  1.70350000e-04  5.95746940e+00  1.70350000e-04  5.95745838e+00  1.70350000e-04  6.99999860e+00 
 1.70450000e-04  7.00000000e+00  1.70450000e-04  5.95746943e+00  1.70450000e-04  5.95745840e+00  1.70450000e-04  6.99999860e+00 
 1.70550000e-04  7.00000000e+00  1.70550000e-04  5.95746945e+00  1.70550000e-04  5.95745842e+00  1.70550000e-04  6.99999860e+00 
 1.70650000e-04  7.00000000e+00  1.70650000e-04  5.95746947e+00  1.70650000e-04  5.95745844e+00  1.70650000e-04  6.99999860e+00 
 1.70750000e-04  7.00000000e+00  1.70750000e-04  5.95746949e+00  1.70750000e-04  5.95745847e+00  1.70750000e-04  6.99999860e+00 
 1.70850000e-04  7.00000000e+00  1.70850000e-04  5.95746951e+00  1.70850000e-04  5.95745849e+00  1.70850000e-04  6.99999860e+00 
 1.70950000e-04  7.00000000e+00  1.70950000e-04  5.95746953e+00  1.70950000e-04  5.95745851e+00  1.70950000e-04  6.99999860e+00 
 1.71050000e-04  7.00000000e+00  1.71050000e-04  5.95746955e+00  1.71050000e-04  5.95745853e+00  1.71050000e-04  6.99999860e+00 
 1.71150000e-04  7.00000000e+00  1.71150000e-04  5.95746957e+00  1.71150000e-04  5.95745855e+00  1.71150000e-04  6.99999860e+00 
 1.71250000e-04  7.00000000e+00  1.71250000e-04  5.95746959e+00  1.71250000e-04  5.95745857e+00  1.71250000e-04  6.99999860e+00 
 1.71350000e-04  7.00000000e+00  1.71350000e-04  5.95746961e+00  1.71350000e-04  5.95745859e+00  1.71350000e-04  6.99999860e+00 
 1.71450000e-04  7.00000000e+00  1.71450000e-04  5.95746963e+00  1.71450000e-04  5.95745861e+00  1.71450000e-04  6.99999860e+00 
 1.71550000e-04  7.00000000e+00  1.71550000e-04  5.95746965e+00  1.71550000e-04  5.95745863e+00  1.71550000e-04  6.99999860e+00 
 1.71650000e-04  7.00000000e+00  1.71650000e-04  5.95746967e+00  1.71650000e-04  5.95745865e+00  1.71650000e-04  6.99999860e+00 
 1.71750000e-04  7.00000000e+00  1.71750000e-04  5.95746969e+00  1.71750000e-04  5.95745867e+00  1.71750000e-04  6.99999860e+00 
 1.71850000e-04  7.00000000e+00  1.71850000e-04  5.95746971e+00  1.71850000e-04  5.95745869e+00  1.71850000e-04  6.99999860e+00 
 1.71950000e-04  7.00000000e+00  1.71950000e-04  5.95746973e+00  1.71950000e-04  5.95745871e+00  1.71950000e-04  6.99999860e+00 
 1.72050000e-04  7.00000000e+00  1.72050000e-04  5.95746975e+00  1.72050000e-04  5.95745873e+00  1.72050000e-04  6.99999860e+00 
 1.72150000e-04  7.00000000e+00  1.72150000e-04  5.95746977e+00  1.72150000e-04  5.95745875e+00  1.72150000e-04  6.99999860e+00 
 1.72250000e-04  7.00000000e+00  1.72250000e-04  5.95746979e+00  1.72250000e-04  5.95745877e+00  1.72250000e-04  6.99999860e+00 
 1.72350000e-04  7.00000000e+00  1.72350000e-04  5.95746980e+00  1.72350000e-04  5.95745879e+00  1.72350000e-04  6.99999860e+00 
 1.72450000e-04  7.00000000e+00  1.72450000e-04  5.95746982e+00  1.72450000e-04  5.95745881e+00  1.72450000e-04  6.99999860e+00 
 1.72550000e-04  7.00000000e+00  1.72550000e-04  5.95746984e+00  1.72550000e-04  5.95745883e+00  1.72550000e-04  6.99999860e+00 
 1.72650000e-04  7.00000000e+00  1.72650000e-04  5.95746986e+00  1.72650000e-04  5.95745884e+00  1.72650000e-04  6.99999860e+00 
 1.72750000e-04  7.00000000e+00  1.72750000e-04  5.95746988e+00  1.72750000e-04  5.95745886e+00  1.72750000e-04  6.99999860e+00 
 1.72850000e-04  7.00000000e+00  1.72850000e-04  5.95746989e+00  1.72850000e-04  5.95745888e+00  1.72850000e-04  6.99999860e+00 
 1.72950000e-04  7.00000000e+00  1.72950000e-04  5.95746991e+00  1.72950000e-04  5.95745890e+00  1.72950000e-04  6.99999860e+00 
 1.73050000e-04  7.00000000e+00  1.73050000e-04  5.95746993e+00  1.73050000e-04  5.95745892e+00  1.73050000e-04  6.99999860e+00 
 1.73150000e-04  7.00000000e+00  1.73150000e-04  5.95746994e+00  1.73150000e-04  5.95745893e+00  1.73150000e-04  6.99999860e+00 
 1.73250000e-04  7.00000000e+00  1.73250000e-04  5.95746996e+00  1.73250000e-04  5.95745895e+00  1.73250000e-04  6.99999860e+00 
 1.73350000e-04  7.00000000e+00  1.73350000e-04  5.95746998e+00  1.73350000e-04  5.95745897e+00  1.73350000e-04  6.99999860e+00 
 1.73450000e-04  7.00000000e+00  1.73450000e-04  5.95746999e+00  1.73450000e-04  5.95745898e+00  1.73450000e-04  6.99999860e+00 
 1.73550000e-04  7.00000000e+00  1.73550000e-04  5.95747001e+00  1.73550000e-04  5.95745900e+00  1.73550000e-04  6.99999860e+00 
 1.73650000e-04  7.00000000e+00  1.73650000e-04  5.95747003e+00  1.73650000e-04  5.95745902e+00  1.73650000e-04  6.99999860e+00 
 1.73750000e-04  7.00000000e+00  1.73750000e-04  5.95747004e+00  1.73750000e-04  5.95745903e+00  1.73750000e-04  6.99999860e+00 
 1.73850000e-04  7.00000000e+00  1.73850000e-04  5.95747006e+00  1.73850000e-04  5.95745905e+00  1.73850000e-04  6.99999860e+00 
 1.73950000e-04  7.00000000e+00  1.73950000e-04  5.95747007e+00  1.73950000e-04  5.95745907e+00  1.73950000e-04  6.99999860e+00 
 1.74050000e-04  7.00000000e+00  1.74050000e-04  5.95747009e+00  1.74050000e-04  5.95745908e+00  1.74050000e-04  6.99999860e+00 
 1.74150000e-04  7.00000000e+00  1.74150000e-04  5.95747011e+00  1.74150000e-04  5.95745910e+00  1.74150000e-04  6.99999860e+00 
 1.74250000e-04  7.00000000e+00  1.74250000e-04  5.95747012e+00  1.74250000e-04  5.95745911e+00  1.74250000e-04  6.99999860e+00 
 1.74350000e-04  7.00000000e+00  1.74350000e-04  5.95747014e+00  1.74350000e-04  5.95745913e+00  1.74350000e-04  6.99999860e+00 
 1.74450000e-04  7.00000000e+00  1.74450000e-04  5.95747015e+00  1.74450000e-04  5.95745915e+00  1.74450000e-04  6.99999860e+00 
 1.74550000e-04  7.00000000e+00  1.74550000e-04  5.95747017e+00  1.74550000e-04  5.95745916e+00  1.74550000e-04  6.99999860e+00 
 1.74650000e-04  7.00000000e+00  1.74650000e-04  5.95747018e+00  1.74650000e-04  5.95745918e+00  1.74650000e-04  6.99999860e+00 
 1.74750000e-04  7.00000000e+00  1.74750000e-04  5.95747019e+00  1.74750000e-04  5.95745919e+00  1.74750000e-04  6.99999860e+00 
 1.74850000e-04  7.00000000e+00  1.74850000e-04  5.95747021e+00  1.74850000e-04  5.95745921e+00  1.74850000e-04  6.99999860e+00 
 1.74950000e-04  7.00000000e+00  1.74950000e-04  5.95747022e+00  1.74950000e-04  5.95745922e+00  1.74950000e-04  6.99999860e+00 
 1.75050000e-04  7.00000000e+00  1.75050000e-04  5.95747024e+00  1.75050000e-04  5.95745923e+00  1.75050000e-04  6.99999860e+00 
 1.75150000e-04  7.00000000e+00  1.75150000e-04  5.95747025e+00  1.75150000e-04  5.95745925e+00  1.75150000e-04  6.99999860e+00 
 1.75250000e-04  7.00000000e+00  1.75250000e-04  5.95747027e+00  1.75250000e-04  5.95745926e+00  1.75250000e-04  6.99999860e+00 
 1.75350000e-04  7.00000000e+00  1.75350000e-04  5.95747028e+00  1.75350000e-04  5.95745928e+00  1.75350000e-04  6.99999860e+00 
 1.75450000e-04  7.00000000e+00  1.75450000e-04  5.95747029e+00  1.75450000e-04  5.95745929e+00  1.75450000e-04  6.99999860e+00 
 1.75550000e-04  7.00000000e+00  1.75550000e-04  5.95747031e+00  1.75550000e-04  5.95745931e+00  1.75550000e-04  6.99999860e+00 
 1.75650000e-04  7.00000000e+00  1.75650000e-04  5.95747032e+00  1.75650000e-04  5.95745932e+00  1.75650000e-04  6.99999860e+00 
 1.75750000e-04  7.00000000e+00  1.75750000e-04  5.95747033e+00  1.75750000e-04  5.95745933e+00  1.75750000e-04  6.99999860e+00 
 1.75850000e-04  7.00000000e+00  1.75850000e-04  5.95747035e+00  1.75850000e-04  5.95745935e+00  1.75850000e-04  6.99999860e+00 
 1.75950000e-04  7.00000000e+00  1.75950000e-04  5.95747036e+00  1.75950000e-04  5.95745936e+00  1.75950000e-04  6.99999860e+00 
 1.76050000e-04  7.00000000e+00  1.76050000e-04  5.95747037e+00  1.76050000e-04  5.95745937e+00  1.76050000e-04  6.99999860e+00 
 1.76150000e-04  7.00000000e+00  1.76150000e-04  5.95747039e+00  1.76150000e-04  5.95745939e+00  1.76150000e-04  6.99999860e+00 
 1.76250000e-04  7.00000000e+00  1.76250000e-04  5.95747040e+00  1.76250000e-04  5.95745940e+00  1.76250000e-04  6.99999860e+00 
 1.76350000e-04  7.00000000e+00  1.76350000e-04  5.95747041e+00  1.76350000e-04  5.95745941e+00  1.76350000e-04  6.99999860e+00 
 1.76450000e-04  7.00000000e+00  1.76450000e-04  5.95747042e+00  1.76450000e-04  5.95745943e+00  1.76450000e-04  6.99999860e+00 
 1.76550000e-04  7.00000000e+00  1.76550000e-04  5.95747044e+00  1.76550000e-04  5.95745944e+00  1.76550000e-04  6.99999860e+00 
 1.76650000e-04  7.00000000e+00  1.76650000e-04  5.95747045e+00  1.76650000e-04  5.95745945e+00  1.76650000e-04  6.99999860e+00 
