 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 1.07250000e-04  7.00000000e+00  1.07250000e-04  5.99152596e+00  1.07250000e-04  5.99202934e+00  1.07250000e-04  7.00001004e+00 
 1.07350000e-04  7.00000000e+00  1.07350000e-04  5.99124829e+00  1.07350000e-04  5.99176405e+00  1.07350000e-04  6.99998724e+00 
 1.07450000e-04  7.00000000e+00  1.07450000e-04  5.99097331e+00  1.07450000e-04  5.99150157e+00  1.07450000e-04  7.00000981e+00 
 1.07550000e-04  7.00000000e+00  1.07550000e-04  5.99070095e+00  1.07550000e-04  5.99123934e+00  1.07550000e-04  6.99998747e+00 
 1.07650000e-04  7.00000000e+00  1.07650000e-04  5.99043114e+00  1.07650000e-04  5.99097984e+00  1.07650000e-04  7.00000958e+00 
 1.07750000e-04  7.00000000e+00  1.07750000e-04  5.99016380e+00  1.07750000e-04  5.99072068e+00  1.07750000e-04  6.99998770e+00 
 1.07850000e-04  7.00000000e+00  1.07850000e-04  5.98989888e+00  1.07850000e-04  5.99046418e+00  1.07850000e-04  7.00000936e+00 
 1.07950000e-04  7.00000000e+00  1.07950000e-04  5.98963630e+00  1.07950000e-04  5.99020811e+00  1.07950000e-04  6.99998792e+00 
 1.08050000e-04  7.00000000e+00  1.08050000e-04  5.98937604e+00  1.08050000e-04  5.98995462e+00  1.08050000e-04  7.00000914e+00 
 1.08150000e-04  7.00000000e+00  1.08150000e-04  5.98911801e+00  1.08150000e-04  5.98970164e+00  1.08150000e-04  6.99998814e+00 
 1.08250000e-04  7.00000000e+00  1.08250000e-04  5.98886219e+00  1.08250000e-04  5.98945118e+00  1.08250000e-04  7.00000893e+00 
 1.08350000e-04  7.00000000e+00  1.08350000e-04  5.98860851e+00  1.08350000e-04  5.98920129e+00  1.08350000e-04  6.99998836e+00 
 1.08450000e-04  7.00000000e+00  1.08450000e-04  5.98835694e+00  1.08450000e-04  5.98895385e+00  1.08450000e-04  7.00000872e+00 
 1.08550000e-04  7.00000000e+00  1.08550000e-04  5.98810744e+00  1.08550000e-04  5.98870705e+00  1.08550000e-04  6.99998857e+00 
 1.08650000e-04  7.00000000e+00  1.08650000e-04  5.98785997e+00  1.08650000e-04  5.98846264e+00  1.08650000e-04  7.00000851e+00 
 1.08750000e-04  7.00000000e+00  1.08750000e-04  5.98761449e+00  1.08750000e-04  5.98821893e+00  1.08750000e-04  6.99998877e+00 
 1.08850000e-04  7.00000000e+00  1.08850000e-04  5.98737097e+00  1.08850000e-04  5.98797755e+00  1.08850000e-04  7.00000831e+00 
 1.08950000e-04  7.00000000e+00  1.08950000e-04  5.98712937e+00  1.08950000e-04  5.98773691e+00  1.08950000e-04  6.99998897e+00 
 1.09050000e-04  7.00000000e+00  1.09050000e-04  5.98688968e+00  1.09050000e-04  5.98749855e+00  1.09050000e-04  7.00000811e+00 
 1.09150000e-04  7.00000000e+00  1.09150000e-04  5.98665184e+00  1.09150000e-04  5.98726099e+00  1.09150000e-04  6.99998917e+00 
 1.09250000e-04  7.00000000e+00  1.09250000e-04  5.98641585e+00  1.09250000e-04  5.98702565e+00  1.09250000e-04  7.00000792e+00 
 1.09350000e-04  7.00000000e+00  1.09350000e-04  5.98618167e+00  1.09350000e-04  5.98679114e+00  1.09350000e-04  6.99998936e+00 
 1.09450000e-04  7.00000000e+00  1.09450000e-04  5.98594929e+00  1.09450000e-04  5.98655881e+00  1.09450000e-04  7.00000773e+00 
 1.09550000e-04  7.00000000e+00  1.09550000e-04  5.98571867e+00  1.09550000e-04  5.98632734e+00  1.09550000e-04  6.99998955e+00 
 1.09650000e-04  7.00000000e+00  1.09650000e-04  5.98548980e+00  1.09650000e-04  5.98609800e+00  1.09650000e-04  7.00000754e+00 
 1.09750000e-04  7.00000000e+00  1.09750000e-04  5.98526265e+00  1.09750000e-04  5.98586957e+00  1.09750000e-04  6.99998974e+00 
 1.09850000e-04  7.00000000e+00  1.09850000e-04  5.98503720e+00  1.09850000e-04  5.98564322e+00  1.09850000e-04  7.00000736e+00 
 1.09950000e-04  7.00000000e+00  1.09950000e-04  5.98481344e+00  1.09950000e-04  5.98541779e+00  1.09950000e-04  6.99998992e+00 
 1.10050000e-04  7.00000000e+00  1.10050000e-04  5.98459135e+00  1.10050000e-04  5.98519441e+00  1.10050000e-04  7.00000718e+00 
 1.10150000e-04  7.00000000e+00  1.10150000e-04  5.98437090e+00  1.10150000e-04  5.98497198e+00  1.10150000e-04  6.99999009e+00 
 1.10250000e-04  7.00000000e+00  1.10250000e-04  5.98415210e+00  1.10250000e-04  5.98475156e+00  1.10250000e-04  7.00000701e+00 
 1.10350000e-04  7.00000000e+00  1.10350000e-04  5.98393490e+00  1.10350000e-04  5.98453210e+00  1.10350000e-04  6.99999027e+00 
 1.10450000e-04  7.00000000e+00  1.10450000e-04  5.98371931e+00  1.10450000e-04  5.98431462e+00  1.10450000e-04  7.00000684e+00 
 1.10550000e-04  7.00000000e+00  1.10550000e-04  5.98350531e+00  1.10550000e-04  5.98409812e+00  1.10550000e-04  6.99999044e+00 
 1.10650000e-04  7.00000000e+00  1.10650000e-04  5.98329288e+00  1.10650000e-04  5.98388355e+00  1.10650000e-04  7.00000667e+00 
 1.10750000e-04  7.00000000e+00  1.10750000e-04  5.98308201e+00  1.10750000e-04  5.98366999e+00  1.10750000e-04  6.99999061e+00 
 1.10850000e-04  7.00000000e+00  1.10850000e-04  5.98287269e+00  1.10850000e-04  5.98345832e+00  1.10850000e-04  7.00000650e+00 
 1.10950000e-04  7.00000000e+00  1.10950000e-04  5.98266490e+00  1.10950000e-04  5.98324767e+00  1.10950000e-04  6.99999077e+00 
 1.11050000e-04  7.00000000e+00  1.11050000e-04  5.98245863e+00  1.11050000e-04  5.98303888e+00  1.11050000e-04  7.00000634e+00 
 1.11150000e-04  7.00000000e+00  1.11150000e-04  5.98225387e+00  1.11150000e-04  5.98283113e+00  1.11150000e-04  6.99999093e+00 
 1.11250000e-04  7.00000000e+00  1.11250000e-04  5.98205061e+00  1.11250000e-04  5.98262520e+00  1.11250000e-04  7.00000618e+00 
 1.11350000e-04  7.00000000e+00  1.11350000e-04  5.98184884e+00  1.11350000e-04  5.98242031e+00  1.11350000e-04  6.99999109e+00 
 1.11450000e-04  7.00000000e+00  1.11450000e-04  5.98164854e+00  1.11450000e-04  5.98221722e+00  1.11450000e-04  7.00000603e+00 
 1.11550000e-04  7.00000000e+00  1.11550000e-04  5.98144971e+00  1.11550000e-04  5.98201518e+00  1.11550000e-04  6.99999124e+00 
 1.11650000e-04  7.00000000e+00  1.11650000e-04  5.98125234e+00  1.11650000e-04  5.98181491e+00  1.11650000e-04  7.00000588e+00 
 1.11750000e-04  7.00000000e+00  1.11750000e-04  5.98105640e+00  1.11750000e-04  5.98161568e+00  1.11750000e-04  6.99999139e+00 
 1.11850000e-04  7.00000000e+00  1.11850000e-04  5.98086191e+00  1.11850000e-04  5.98141820e+00  1.11850000e-04  7.00000573e+00 
 1.11950000e-04  7.00000000e+00  1.11950000e-04  5.98066884e+00  1.11950000e-04  5.98122178e+00  1.11950000e-04  6.99999154e+00 
 1.12050000e-04  7.00000000e+00  1.12050000e-04  5.98047718e+00  1.12050000e-04  5.98102707e+00  1.12050000e-04  7.00000558e+00 
 1.12150000e-04  7.00000000e+00  1.12150000e-04  5.98028693e+00  1.12150000e-04  5.98083342e+00  1.12150000e-04  6.99999168e+00 
 1.12250000e-04  7.00000000e+00  1.12250000e-04  5.98009808e+00  1.12250000e-04  5.98064145e+00  1.12250000e-04  7.00000544e+00 
 1.12350000e-04  7.00000000e+00  1.12350000e-04  5.97991062e+00  1.12350000e-04  5.98045055e+00  1.12350000e-04  6.99999182e+00 
 1.12450000e-04  7.00000000e+00  1.12450000e-04  5.97972454e+00  1.12450000e-04  5.98026131e+00  1.12450000e-04  7.00000530e+00 
 1.12550000e-04  7.00000000e+00  1.12550000e-04  5.97953982e+00  1.12550000e-04  5.98007313e+00  1.12550000e-04  6.99999196e+00 
 1.12650000e-04  7.00000000e+00  1.12650000e-04  5.97935648e+00  1.12650000e-04  5.97988658e+00  1.12650000e-04  7.00000516e+00 
 1.12750000e-04  7.00000000e+00  1.12750000e-04  5.97917448e+00  1.12750000e-04  5.97970110e+00  1.12750000e-04  6.99999210e+00 
 1.12850000e-04  7.00000000e+00  1.12850000e-04  5.97899383e+00  1.12850000e-04  5.97951722e+00  1.12850000e-04  7.00000503e+00 
 1.12950000e-04  7.00000000e+00  1.12950000e-04  5.97881451e+00  1.12950000e-04  5.97933441e+00  1.12950000e-04  6.99999223e+00 
 1.13050000e-04  7.00000000e+00  1.13050000e-04  5.97863653e+00  1.13050000e-04  5.97915318e+00  1.13050000e-04  7.00000489e+00 
 1.13150000e-04  7.00000000e+00  1.13150000e-04  5.97845987e+00  1.13150000e-04  5.97897301e+00  1.13150000e-04  6.99999236e+00 
 1.13250000e-04  7.00000000e+00  1.13250000e-04  5.97828452e+00  1.13250000e-04  5.97879440e+00  1.13250000e-04  7.00000477e+00 
 1.13350000e-04  7.00000000e+00  1.13350000e-04  5.97811047e+00  1.13350000e-04  5.97861685e+00  1.13350000e-04  6.99999249e+00 
 1.13450000e-04  7.00000000e+00  1.13450000e-04  5.97793772e+00  1.13450000e-04  5.97844084e+00  1.13450000e-04  7.00000464e+00 
 1.13550000e-04  7.00000000e+00  1.13550000e-04  5.97776626e+00  1.13550000e-04  5.97826588e+00  1.13550000e-04  6.99999261e+00 
 1.13650000e-04  7.00000000e+00  1.13650000e-04  5.97759609e+00  1.13650000e-04  5.97809244e+00  1.13650000e-04  7.00000452e+00 
 1.13750000e-04  7.00000000e+00  1.13750000e-04  5.97742718e+00  1.13750000e-04  5.97792004e+00  1.13750000e-04  6.99999274e+00 
 1.13850000e-04  7.00000000e+00  1.13850000e-04  5.97725955e+00  1.13850000e-04  5.97774914e+00  1.13850000e-04  7.00000439e+00 
 1.13950000e-04  7.00000000e+00  1.13950000e-04  5.97709317e+00  1.13950000e-04  5.97757929e+00  1.13950000e-04  6.99999286e+00 
 1.14050000e-04  7.00000000e+00  1.14050000e-04  5.97692804e+00  1.14050000e-04  5.97741091e+00  1.14050000e-04  7.00000428e+00 
 1.14150000e-04  7.00000000e+00  1.14150000e-04  5.97676416e+00  1.14150000e-04  5.97724356e+00  1.14150000e-04  6.99999297e+00 
 1.14250000e-04  7.00000000e+00  1.14250000e-04  5.97660151e+00  1.14250000e-04  5.97707767e+00  1.14250000e-04  7.00000416e+00 
 1.14350000e-04  7.00000000e+00  1.14350000e-04  5.97644009e+00  1.14350000e-04  5.97691281e+00  1.14350000e-04  6.99999309e+00 
 1.14450000e-04  7.00000000e+00  1.14450000e-04  5.97627990e+00  1.14450000e-04  5.97674938e+00  1.14450000e-04  7.00000405e+00 
 1.14550000e-04  7.00000000e+00  1.14550000e-04  5.97612091e+00  1.14550000e-04  5.97658698e+00  1.14550000e-04  6.99999320e+00 
 1.14650000e-04  7.00000000e+00  1.14650000e-04  5.97596314e+00  1.14650000e-04  5.97642599e+00  1.14650000e-04  7.00000393e+00 
 1.14750000e-04  7.00000000e+00  1.14750000e-04  5.97580656e+00  1.14750000e-04  5.97626602e+00  1.14750000e-04  6.99999331e+00 
 1.14850000e-04  7.00000000e+00  1.14850000e-04  5.97565118e+00  1.14850000e-04  5.97610744e+00  1.14850000e-04  7.00000382e+00 
 1.14950000e-04  7.00000000e+00  1.14950000e-04  5.97549698e+00  1.14950000e-04  5.97594987e+00  1.14950000e-04  6.99999342e+00 
 1.15050000e-04  7.00000000e+00  1.15050000e-04  5.97534396e+00  1.15050000e-04  5.97579367e+00  1.15050000e-04  7.00000372e+00 
 1.15150000e-04  7.00000000e+00  1.15150000e-04  5.97519211e+00  1.15150000e-04  5.97563848e+00  1.15150000e-04  6.99999353e+00 
 1.15250000e-04  7.00000000e+00  1.15250000e-04  5.97504143e+00  1.15250000e-04  5.97548464e+00  1.15250000e-04  7.00000361e+00 
 1.15350000e-04  7.00000000e+00  1.15350000e-04  5.97489190e+00  1.15350000e-04  5.97533180e+00  1.15350000e-04  6.99999363e+00 
 1.15450000e-04  7.00000000e+00  1.15450000e-04  5.97474353e+00  1.15450000e-04  5.97518029e+00  1.15450000e-04  7.00000351e+00 
 1.15550000e-04  7.00000000e+00  1.15550000e-04  5.97459629e+00  1.15550000e-04  5.97502977e+00  1.15550000e-04  6.99999373e+00 
 1.15650000e-04  7.00000000e+00  1.15650000e-04  5.97445019e+00  1.15650000e-04  5.97488057e+00  1.15650000e-04  7.00000341e+00 
 1.15750000e-04  7.00000000e+00  1.15750000e-04  5.97430522e+00  1.15750000e-04  5.97473234e+00  1.15750000e-04  6.99999383e+00 
 1.15850000e-04  7.00000000e+00  1.15850000e-04  5.97416137e+00  1.15850000e-04  5.97458541e+00  1.15850000e-04  7.00000331e+00 
 1.15950000e-04  7.00000000e+00  1.15950000e-04  5.97401864e+00  1.15950000e-04  5.97443946e+00  1.15950000e-04  6.99999393e+00 
 1.16050000e-04  7.00000000e+00  1.16050000e-04  5.97387702e+00  1.16050000e-04  5.97429478e+00  1.16050000e-04  7.00000321e+00 
 1.16150000e-04  7.00000000e+00  1.16150000e-04  5.97373649e+00  1.16150000e-04  5.97415106e+00  1.16150000e-04  6.99999403e+00 
 1.16250000e-04  7.00000000e+00  1.16250000e-04  5.97359706e+00  1.16250000e-04  5.97400861e+00  1.16250000e-04  7.00000312e+00 
 1.16350000e-04  7.00000000e+00  1.16350000e-04  5.97345872e+00  1.16350000e-04  5.97386711e+00  1.16350000e-04  6.99999412e+00 
 1.16450000e-04  7.00000000e+00  1.16450000e-04  5.97332146e+00  1.16450000e-04  5.97372685e+00  1.16450000e-04  7.00000303e+00 
 1.16550000e-04  7.00000000e+00  1.16550000e-04  5.97318527e+00  1.16550000e-04  5.97358753e+00  1.16550000e-04  6.99999421e+00 
 1.16650000e-04  7.00000000e+00  1.16650000e-04  5.97305015e+00  1.16650000e-04  5.97344945e+00  1.16650000e-04  7.00000293e+00 
 1.16750000e-04  7.00000000e+00  1.16750000e-04  5.97291609e+00  1.16750000e-04  5.97331229e+00  1.16750000e-04  6.99999430e+00 
 1.16850000e-04  7.00000000e+00  1.16850000e-04  5.97278308e+00  1.16850000e-04  5.97317635e+00  1.16850000e-04  7.00000285e+00 
 1.16950000e-04  7.00000000e+00  1.16950000e-04  5.97265112e+00  1.16950000e-04  5.97304133e+00  1.16950000e-04  6.99999439e+00 
 1.17050000e-04  7.00000000e+00  1.17050000e-04  5.97252020e+00  1.17050000e-04  5.97290750e+00  1.17050000e-04  7.00000276e+00 
 1.17150000e-04  7.00000000e+00  1.17150000e-04  5.97239031e+00  1.17150000e-04  5.97277459e+00  1.17150000e-04  6.99999448e+00 
 1.17250000e-04  7.00000000e+00  1.17250000e-04  5.97226145e+00  1.17250000e-04  5.97264286e+00  1.17250000e-04  7.00000267e+00 
 1.17350000e-04  7.00000000e+00  1.17350000e-04  5.97213361e+00  1.17350000e-04  5.97251203e+00  1.17350000e-04  6.99999456e+00 
 1.17450000e-04  7.00000000e+00  1.17450000e-04  5.97200678e+00  1.17450000e-04  5.97238236e+00  1.17450000e-04  7.00000259e+00 
 1.17550000e-04  7.00000000e+00  1.17550000e-04  5.97188096e+00  1.17550000e-04  5.97225358e+00  1.17550000e-04  6.99999464e+00 
 1.17650000e-04  7.00000000e+00  1.17650000e-04  5.97175614e+00  1.17650000e-04  5.97212595e+00  1.17650000e-04  7.00000251e+00 
 1.17750000e-04  7.00000000e+00  1.17750000e-04  5.97163232e+00  1.17750000e-04  5.97199920e+00  1.17750000e-04  6.99999473e+00 
 1.17850000e-04  7.00000000e+00  1.17850000e-04  5.97150948e+00  1.17850000e-04  5.97187358e+00  1.17850000e-04  7.00000243e+00 
 1.17950000e-04  7.00000000e+00  1.17950000e-04  5.97138762e+00  1.17950000e-04  5.97174884e+00  1.17950000e-04  6.99999480e+00 
 1.18050000e-04  7.00000000e+00  1.18050000e-04  5.97126674e+00  1.18050000e-04  5.97162520e+00  1.18050000e-04  7.00000235e+00 
 1.18150000e-04  7.00000000e+00  1.18150000e-04  5.97114682e+00  1.18150000e-04  5.97150244e+00  1.18150000e-04  6.99999488e+00 
 1.18250000e-04  7.00000000e+00  1.18250000e-04  5.97102787e+00  1.18250000e-04  5.97138076e+00  1.18250000e-04  7.00000227e+00 
 1.18350000e-04  7.00000000e+00  1.18350000e-04  5.97090987e+00  1.18350000e-04  5.97125995e+00  1.18350000e-04  6.99999496e+00 
 1.18450000e-04  7.00000000e+00  1.18450000e-04  5.97079281e+00  1.18450000e-04  5.97114021e+00  1.18450000e-04  7.00000219e+00 
 1.18550000e-04  7.00000000e+00  1.18550000e-04  5.97067670e+00  1.18550000e-04  5.97102132e+00  1.18550000e-04  6.99999503e+00 
 1.18650000e-04  7.00000000e+00  1.18650000e-04  5.97056153e+00  1.18650000e-04  5.97090349e+00  1.18650000e-04  7.00000212e+00 
 1.18750000e-04  7.00000000e+00  1.18750000e-04  5.97044729e+00  1.18750000e-04  5.97078650e+00  1.18750000e-04  6.99999511e+00 
 1.18850000e-04  7.00000000e+00  1.18850000e-04  5.97033396e+00  1.18850000e-04  5.97067056e+00  1.18850000e-04  7.00000205e+00 
 1.18950000e-04  7.00000000e+00  1.18950000e-04  5.97022156e+00  1.18950000e-04  5.97055544e+00  1.18950000e-04  6.99999518e+00 
 1.19050000e-04  7.00000000e+00  1.19050000e-04  5.97011007e+00  1.19050000e-04  5.97044136e+00  1.19050000e-04  7.00000198e+00 
 1.19150000e-04  7.00000000e+00  1.19150000e-04  5.96999948e+00  1.19150000e-04  5.97032809e+00  1.19150000e-04  6.99999525e+00 
 1.19250000e-04  7.00000000e+00  1.19250000e-04  5.96988978e+00  1.19250000e-04  5.97021584e+00  1.19250000e-04  7.00000191e+00 
 1.19350000e-04  7.00000000e+00  1.19350000e-04  5.96978098e+00  1.19350000e-04  5.97010440e+00  1.19350000e-04  6.99999532e+00 
 1.19450000e-04  7.00000000e+00  1.19450000e-04  5.96967307e+00  1.19450000e-04  5.96999396e+00  1.19450000e-04  7.00000184e+00 
 1.19550000e-04  7.00000000e+00  1.19550000e-04  5.96956604e+00  1.19550000e-04  5.96988432e+00  1.19550000e-04  6.99999539e+00 
 1.19650000e-04  7.00000000e+00  1.19650000e-04  5.96945987e+00  1.19650000e-04  5.96977566e+00  1.19650000e-04  7.00000177e+00 
 1.19750000e-04  7.00000000e+00  1.19750000e-04  5.96935458e+00  1.19750000e-04  5.96966779e+00  1.19750000e-04  6.99999545e+00 
 1.19850000e-04  7.00000000e+00  1.19850000e-04  5.96925015e+00  1.19850000e-04  5.96956090e+00  1.19850000e-04  7.00000171e+00 
 1.19950000e-04  7.00000000e+00  1.19950000e-04  5.96914657e+00  1.19950000e-04  5.96945478e+00  1.19950000e-04  6.99999552e+00 
 1.20050000e-04  7.00000000e+00  1.20050000e-04  5.96904384e+00  1.20050000e-04  5.96934962e+00  1.20050000e-04  7.00000164e+00 
 1.20150000e-04  7.00000000e+00  1.20150000e-04  5.96894196e+00  1.20150000e-04  5.96924523e+00  1.20150000e-04  6.99999558e+00 
 1.20250000e-04  7.00000000e+00  1.20250000e-04  5.96884091e+00  1.20250000e-04  5.96914179e+00  1.20250000e-04  7.00000158e+00 
 1.20350000e-04  7.00000000e+00  1.20350000e-04  5.96874070e+00  1.20350000e-04  5.96903910e+00  1.20350000e-04  6.99999564e+00 
 1.20450000e-04  7.00000000e+00  1.20450000e-04  5.96864131e+00  1.20450000e-04  5.96893734e+00  1.20450000e-04  7.00000152e+00 
 1.20550000e-04  7.00000000e+00  1.20550000e-04  5.96854273e+00  1.20550000e-04  5.96883633e+00  1.20550000e-04  6.99999570e+00 
 1.20650000e-04  7.00000000e+00  1.20650000e-04  5.96844498e+00  1.20650000e-04  5.96873624e+00  1.20650000e-04  7.00000146e+00 
 1.20750000e-04  7.00000000e+00  1.20750000e-04  5.96834803e+00  1.20750000e-04  5.96863688e+00  1.20750000e-04  6.99999576e+00 
 1.20850000e-04  7.00000000e+00  1.20850000e-04  5.96825188e+00  1.20850000e-04  5.96853843e+00  1.20850000e-04  7.00000140e+00 
 1.20950000e-04  7.00000000e+00  1.20950000e-04  5.96815653e+00  1.20950000e-04  5.96844071e+00  1.20950000e-04  6.99999582e+00 
 1.21050000e-04  7.00000000e+00  1.21050000e-04  5.96806197e+00  1.21050000e-04  5.96834387e+00  1.21050000e-04  7.00000134e+00 
 1.21150000e-04  7.00000000e+00  1.21150000e-04  5.96796820e+00  1.21150000e-04  5.96824776e+00  1.21150000e-04  6.99999588e+00 
 1.21250000e-04  7.00000000e+00  1.21250000e-04  5.96787520e+00  1.21250000e-04  5.96815252e+00  1.21250000e-04  7.00000128e+00 
 1.21350000e-04  7.00000000e+00  1.21350000e-04  5.96778298e+00  1.21350000e-04  5.96805799e+00  1.21350000e-04  6.99999594e+00 
 1.21450000e-04  7.00000000e+00  1.21450000e-04  5.96769152e+00  1.21450000e-04  5.96796432e+00  1.21450000e-04  7.00000123e+00 
 1.21550000e-04  7.00000000e+00  1.21550000e-04  5.96760083e+00  1.21550000e-04  5.96787135e+00  1.21550000e-04  6.99999599e+00 
 1.21650000e-04  7.00000000e+00  1.21650000e-04  5.96751090e+00  1.21650000e-04  5.96777923e+00  1.21650000e-04  7.00000117e+00 
 1.21750000e-04  7.00000000e+00  1.21750000e-04  5.96742171e+00  1.21750000e-04  5.96768780e+00  1.21750000e-04  6.99999604e+00 
 1.21850000e-04  7.00000000e+00  1.21850000e-04  5.96733327e+00  1.21850000e-04  5.96759721e+00  1.21850000e-04  7.00000112e+00 
 1.21950000e-04  7.00000000e+00  1.21950000e-04  5.96724557e+00  1.21950000e-04  5.96750730e+00  1.21950000e-04  6.99999610e+00 
 1.22050000e-04  7.00000000e+00  1.22050000e-04  5.96715861e+00  1.22050000e-04  5.96741821e+00  1.22050000e-04  7.00000107e+00 
 1.22150000e-04  7.00000000e+00  1.22150000e-04  5.96707237e+00  1.22150000e-04  5.96732979e+00  1.22150000e-04  6.99999615e+00 
 1.22250000e-04  7.00000000e+00  1.22250000e-04  5.96698686e+00  1.22250000e-04  5.96724219e+00  1.22250000e-04  7.00000102e+00 
 1.22350000e-04  7.00000000e+00  1.22350000e-04  5.96690207e+00  1.22350000e-04  5.96715525e+00  1.22350000e-04  6.99999620e+00 
 1.22450000e-04  7.00000000e+00  1.22450000e-04  5.96681799e+00  1.22450000e-04  5.96706910e+00  1.22450000e-04  7.00000097e+00 
 1.22550000e-04  7.00000000e+00  1.22550000e-04  5.96673462e+00  1.22550000e-04  5.96698361e+00  1.22550000e-04  6.99999625e+00 
 1.22650000e-04  7.00000000e+00  1.22650000e-04  5.96665195e+00  1.22650000e-04  5.96689891e+00  1.22650000e-04  7.00000092e+00 
 1.22750000e-04  7.00000000e+00  1.22750000e-04  5.96656997e+00  1.22750000e-04  5.96681484e+00  1.22750000e-04  6.99999630e+00 
 1.22850000e-04  7.00000000e+00  1.22850000e-04  5.96648869e+00  1.22850000e-04  5.96673156e+00  1.22850000e-04  7.00000087e+00 
 1.22950000e-04  7.00000000e+00  1.22950000e-04  5.96640810e+00  1.22950000e-04  5.96664890e+00  1.22950000e-04  6.99999635e+00 
 1.23050000e-04  7.00000000e+00  1.23050000e-04  5.96632818e+00  1.23050000e-04  5.96656701e+00  1.23050000e-04  7.00000082e+00 
 1.23150000e-04  7.00000000e+00  1.23150000e-04  5.96624895e+00  1.23150000e-04  5.96648575e+00  1.23150000e-04  6.99999639e+00 
 1.23250000e-04  7.00000000e+00  1.23250000e-04  5.96617038e+00  1.23250000e-04  5.96640523e+00  1.23250000e-04  7.00000078e+00 
