 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 6.29500000e-05  3.00000000e+00  6.29500000e-05  3.64403729e+00  6.29500000e-05  3.69533529e+00  6.29500000e-05  2.99999164e+00 
 6.30500000e-05  3.00000000e+00  6.30500000e-05  3.64116151e+00  6.30500000e-05  3.69128305e+00  6.30500000e-05  3.00000290e+00 
 6.31500000e-05  3.00000000e+00  6.31500000e-05  3.63827892e+00  6.31500000e-05  3.68737690e+00  6.31500000e-05  2.99999191e+00 
 6.32500000e-05  3.00000000e+00  6.32500000e-05  3.63539080e+00  6.32500000e-05  3.68360971e+00  6.32500000e-05  3.00000285e+00 
 6.33500000e-05  3.00000000e+00  6.33500000e-05  3.63249882e+00  6.33500000e-05  3.67999835e+00  6.33500000e-05  2.99999218e+00 
 6.34500000e-05  3.00000000e+00  6.34500000e-05  3.62960506e+00  6.34500000e-05  3.67653539e+00  6.34500000e-05  3.00000281e+00 
 6.35500000e-05  3.00000000e+00  6.35500000e-05  3.62671170e+00  6.35500000e-05  3.67322805e+00  6.35500000e-05  2.99999244e+00 
 6.36500000e-05  3.00000000e+00  6.36500000e-05  3.62382079e+00  6.36500000e-05  3.67005924e+00  6.36500000e-05  3.00000276e+00 
 6.37500000e-05  3.00000000e+00  6.37500000e-05  3.62093392e+00  6.37500000e-05  3.66702044e+00  6.37500000e-05  2.99999268e+00 
 6.38500000e-05  3.00000000e+00  6.38500000e-05  3.61805196e+00  6.38500000e-05  3.66408374e+00  6.38500000e-05  3.00000270e+00 
 6.39500000e-05  3.00000000e+00  6.39500000e-05  3.61517503e+00  6.39500000e-05  3.66123295e+00  6.39500000e-05  2.99999289e+00 
 6.40500000e-05  3.00000000e+00  6.40500000e-05  3.61230258e+00  6.40500000e-05  3.65844164e+00  6.40500000e-05  3.00000261e+00 
 6.41500000e-05  3.00000000e+00  6.41500000e-05  3.60943345e+00  6.41500000e-05  3.65569442e+00  6.41500000e-05  2.99999307e+00 
 6.42500000e-05  3.00000000e+00  6.42500000e-05  3.60656688e+00  6.42500000e-05  3.65300067e+00  6.42500000e-05  3.00000253e+00 
 6.43500000e-05  3.00000000e+00  6.43500000e-05  3.60370188e+00  6.43500000e-05  3.65033026e+00  6.43500000e-05  2.99999323e+00 
 6.44500000e-05  3.00000000e+00  6.44500000e-05  3.60083711e+00  6.44500000e-05  3.64768606e+00  6.44500000e-05  3.00000242e+00 
 6.45500000e-05  3.00000000e+00  6.45500000e-05  3.59797129e+00  6.45500000e-05  3.64505373e+00  6.45500000e-05  2.99999337e+00 
 6.46500000e-05  3.00000000e+00  6.46500000e-05  3.59510302e+00  6.46500000e-05  3.64243195e+00  6.46500000e-05  3.00000231e+00 
 6.47500000e-05  3.00000000e+00  6.47500000e-05  3.59223103e+00  6.47500000e-05  3.63981560e+00  6.47500000e-05  2.99999350e+00 
 6.48500000e-05  3.00000000e+00  6.48500000e-05  3.58935400e+00  6.48500000e-05  3.63720019e+00  6.48500000e-05  3.00000219e+00 
 6.49500000e-05  3.00000000e+00  6.49500000e-05  3.58647069e+00  6.49500000e-05  3.63458374e+00  6.49500000e-05  2.99999363e+00 
 6.50500000e-05  3.00000000e+00  6.50500000e-05  3.58357981e+00  6.50500000e-05  3.63195999e+00  6.50500000e-05  3.00000206e+00 
 6.51500000e-05  3.00000000e+00  6.51500000e-05  3.58068010e+00  6.51500000e-05  3.62932927e+00  6.51500000e-05  2.99999374e+00 
 6.52500000e-05  3.00000000e+00  6.52500000e-05  3.57777032e+00  6.52500000e-05  3.62668635e+00  6.52500000e-05  3.00000193e+00 
 6.53500000e-05  3.00000000e+00  6.53500000e-05  3.57484933e+00  6.53500000e-05  3.62403335e+00  6.53500000e-05  2.99999384e+00 
 6.54500000e-05  3.00000000e+00  6.54500000e-05  3.57191605e+00  6.54500000e-05  3.62136593e+00  6.54500000e-05  3.00000181e+00 
 6.55500000e-05  3.00000000e+00  6.55500000e-05  3.56896947e+00  6.55500000e-05  3.61868660e+00  6.55500000e-05  2.99999394e+00 
 6.56500000e-05  3.00000000e+00  6.56500000e-05  3.56600865e+00  6.56500000e-05  3.61599136e+00  6.56500000e-05  3.00000168e+00 
 6.57500000e-05  3.00000000e+00  6.57500000e-05  3.56303270e+00  6.57500000e-05  3.61328254e+00  6.57500000e-05  2.99999403e+00 
 6.58500000e-05  3.00000000e+00  6.58500000e-05  3.56004077e+00  6.58500000e-05  3.61055636e+00  6.58500000e-05  3.00000155e+00 
 6.59500000e-05  3.00000000e+00  6.59500000e-05  3.55703208e+00  6.59500000e-05  3.60781480e+00  6.59500000e-05  2.99999412e+00 
 6.60500000e-05  3.00000000e+00  6.60500000e-05  3.55400583e+00  6.60500000e-05  3.60505419e+00  6.60500000e-05  3.00000142e+00 
 6.61500000e-05  3.00000000e+00  6.61500000e-05  3.55096128e+00  6.61500000e-05  3.60227596e+00  6.61500000e-05  2.99999420e+00 
 6.62500000e-05  3.00000000e+00  6.62500000e-05  3.54789767e+00  6.62500000e-05  3.59947625e+00  6.62500000e-05  3.00000130e+00 
 6.63500000e-05  3.00000000e+00  6.63500000e-05  3.54481420e+00  6.63500000e-05  3.59665553e+00  6.63500000e-05  2.99999427e+00 
 6.64500000e-05  3.00000000e+00  6.64500000e-05  3.54171006e+00  6.64500000e-05  3.59380895e+00  6.64500000e-05  3.00000117e+00 
 6.65500000e-05  3.00000000e+00  6.65500000e-05  3.53858428e+00  6.65500000e-05  3.59093484e+00  6.65500000e-05  2.99999433e+00 
 6.66500000e-05  3.00000000e+00  6.66500000e-05  3.53543573e+00  6.66500000e-05  3.58802542e+00  6.66500000e-05  3.00000104e+00 
 6.67500000e-05  3.00000000e+00  6.67500000e-05  3.53226292e+00  6.67500000e-05  3.58507369e+00  6.67500000e-05  2.99999438e+00 
 6.68500000e-05  3.00000000e+00  6.68500000e-05  3.52906381e+00  6.68500000e-05  3.58206359e+00  6.68500000e-05  3.00000089e+00 
 6.69500000e-05  3.00000000e+00  6.69500000e-05  3.52583541e+00  6.69500000e-05  3.57897392e+00  6.69500000e-05  2.99999441e+00 
 6.70500000e-05  3.00000000e+00  6.70500000e-05  3.52257318e+00  6.70500000e-05  3.57576522e+00  6.70500000e-05  3.00000071e+00 
 6.71500000e-05  3.00000000e+00  6.71500000e-05  3.51926991e+00  6.71500000e-05  3.57237699e+00  6.71500000e-05  2.99999436e+00 
 6.72500000e-05  3.00000000e+00  6.72500000e-05  3.51591406e+00  6.72500000e-05  3.56870532e+00  6.72500000e-05  3.00000041e+00 
 6.73500000e-05  3.00000000e+00  6.73500000e-05  3.51248710e+00  6.73500000e-05  3.56459000e+00  6.73500000e-05  2.99999413e+00 
 6.74500000e-05  3.00000000e+00  6.74500000e-05  3.50896006e+00  6.74500000e-05  3.55978961e+00  6.74500000e-05  2.99999985e+00 
 6.75500000e-05  3.00000000e+00  6.75500000e-05  3.50529040e+00  6.75500000e-05  3.55399469e+00  6.75500000e-05  2.99999353e+00 
 6.76500000e-05  3.00000000e+00  6.76500000e-05  3.50142108e+00  6.76500000e-05  3.54686992e+00  6.76500000e-05  2.99999886e+00 
 6.77500000e-05  3.00000000e+00  6.77500000e-05  3.49728428e+00  6.77500000e-05  3.53814095e+00  6.77500000e-05  2.99999251e+00 
 6.78500000e-05  3.00000000e+00  6.78500000e-05  3.49280895e+00  6.78500000e-05  3.52764019e+00  6.78500000e-05  2.99999756e+00 
 6.79500000e-05  3.00000000e+00  6.79500000e-05  3.48792934e+00  6.79500000e-05  3.51533449e+00  6.79500000e-05  2.99999134e+00 
 6.80500000e-05  3.00000000e+00  6.80500000e-05  3.48259089e+00  6.80500000e-05  3.50124457e+00  6.80500000e-05  2.99999633e+00 
 6.81500000e-05  3.00000000e+00  6.81500000e-05  3.47675295e+00  6.81500000e-05  3.48545920e+00  6.81500000e-05  2.99999061e+00 
 6.82500000e-05  3.00000000e+00  6.82500000e-05  3.47038803e+00  6.82500000e-05  3.46805120e+00  6.82500000e-05  2.99999506e+00 
 6.83500000e-05  3.00000000e+00  6.83500000e-05  3.46347626e+00  6.83500000e-05  3.44914577e+00  6.83500000e-05  2.99998661e+00 
 6.84500000e-05  3.00000000e+00  6.84500000e-05  3.45601181e+00  6.84500000e-05  3.42896499e+00  6.84500000e-05  2.99999500e+00 
 6.85500000e-05  3.00000000e+00  6.85500000e-05  3.44799847e+00  6.85500000e-05  3.40764210e+00  6.85500000e-05  2.99998599e+00 
 6.86500000e-05  3.00000000e+00  6.86500000e-05  3.43944004e+00  6.86500000e-05  3.38508114e+00  6.86500000e-05  2.99999381e+00 
 6.87500000e-05  3.00000000e+00  6.87500000e-05  3.43034806e+00  6.87500000e-05  3.36155471e+00  6.87500000e-05  2.99998501e+00 
 6.88500000e-05  3.00000000e+00  6.88500000e-05  3.42073783e+00  6.88500000e-05  3.33689829e+00  6.88500000e-05  2.99999249e+00 
 6.89500000e-05  3.00000000e+00  6.89500000e-05  3.41062813e+00  6.89500000e-05  3.31134158e+00  6.89500000e-05  2.99998399e+00 
 6.90500000e-05  3.00000000e+00  6.90500000e-05  3.40004183e+00  6.90500000e-05  3.28475257e+00  6.90500000e-05  2.99999121e+00 
 6.91500000e-05  3.00000000e+00  6.91500000e-05  3.38900400e+00  6.91500000e-05  3.25728513e+00  6.91500000e-05  2.99998300e+00 
 6.92500000e-05  3.00000000e+00  6.92500000e-05  3.37754323e+00  6.92500000e-05  3.22884756e+00  6.92500000e-05  2.99999002e+00 
 6.93500000e-05  3.00000000e+00  6.93500000e-05  3.36568997e+00  6.93500000e-05  3.19953153e+00  6.93500000e-05  2.99998208e+00 
 6.94500000e-05  3.00000000e+00  6.94500000e-05  3.35347738e+00  6.94500000e-05  3.16927395e+00  6.94500000e-05  2.99998891e+00 
 6.95500000e-05  3.00000000e+00  6.95500000e-05  3.34094004e+00  6.95500000e-05  3.13813103e+00  6.95500000e-05  2.99998123e+00 
 6.96500000e-05  3.00000000e+00  6.96500000e-05  3.32811392e+00  6.96500000e-05  3.10607119e+00  6.96500000e-05  2.99998791e+00 
 6.97500000e-05  3.00000000e+00  6.97500000e-05  3.31503474e+00  6.97500000e-05  3.07315868e+00  6.97500000e-05  2.99998049e+00 
 6.98500000e-05  3.00000000e+00  6.98500000e-05  3.30173663e+00  6.98500000e-05  3.03942251e+00  6.98500000e-05  2.99998703e+00 
 6.99500000e-05  3.00000000e+00  6.99500000e-05  3.28824988e+00  6.99500000e-05  3.00497434e+00  6.99500000e-05  2.99997988e+00 
 7.00500000e-05  3.00000000e+00  7.00500000e-05  3.27459946e+00  7.00500000e-05  2.96989652e+00  7.00500000e-05  2.99998629e+00 
 7.01500000e-05  3.00000000e+00  7.01500000e-05  3.26080436e+00  7.01500000e-05  2.93430650e+00  7.01500000e-05  2.99997938e+00 
 7.02500000e-05  3.00000000e+00  7.02500000e-05  3.24687824e+00  7.02500000e-05  2.89826953e+00  7.02500000e-05  2.99998565e+00 
 7.03500000e-05  3.00000000e+00  7.03500000e-05  3.23283047e+00  7.03500000e-05  2.86185910e+00  7.03500000e-05  2.99997894e+00 
 7.04500000e-05  3.00000000e+00  7.04500000e-05  3.21866738e+00  7.04500000e-05  2.82510389e+00  7.04500000e-05  2.99998504e+00 
 7.05500000e-05  3.00000000e+00  7.05500000e-05  3.20439321e+00  7.05500000e-05  2.78804252e+00  7.05500000e-05  2.99997850e+00 
 7.06500000e-05  3.00000000e+00  7.06500000e-05  3.19001077e+00  7.06500000e-05  2.75068364e+00  7.06500000e-05  2.99998441e+00 
 7.07500000e-05  3.00000000e+00  7.07500000e-05  3.17552191e+00  7.07500000e-05  2.71304836e+00  7.07500000e-05  2.99997803e+00 
 7.08500000e-05  3.00000000e+00  7.08500000e-05  3.16092782e+00  7.08500000e-05  2.67513737e+00  7.08500000e-05  2.99998376e+00 
 7.09500000e-05  3.00000000e+00  7.09500000e-05  3.14622917e+00  7.09500000e-05  2.63696346e+00  7.09500000e-05  2.99997751e+00 
 7.10500000e-05  3.00000000e+00  7.10500000e-05  3.13142622e+00  7.10500000e-05  2.59852471e+00  7.10500000e-05  2.99998305e+00 
 7.11500000e-05  3.00000000e+00  7.11500000e-05  3.11651884e+00  7.11500000e-05  2.55982969e+00  7.11500000e-05  2.99997693e+00 
 7.12500000e-05  3.00000000e+00  7.12500000e-05  3.10150649e+00  7.12500000e-05  2.52087611e+00  7.12500000e-05  2.99998228e+00 
 7.13500000e-05  3.00000000e+00  7.13500000e-05  3.08638812e+00  7.13500000e-05  2.48167024e+00  7.13500000e-05  2.99997629e+00 
 7.14500000e-05  3.00000000e+00  7.14500000e-05  3.07116208e+00  7.14500000e-05  2.44221046e+00  7.14500000e-05  2.99998144e+00 
 7.15500000e-05  3.00000000e+00  7.15500000e-05  3.05582611e+00  7.15500000e-05  2.40250212e+00  7.15500000e-05  2.99997555e+00 
 7.16500000e-05  3.00000000e+00  7.16500000e-05  3.04037807e+00  7.16500000e-05  2.36254573e+00  7.16500000e-05  2.99998051e+00 
 7.17500000e-05  3.00000000e+00  7.17500000e-05  3.02481920e+00  7.17500000e-05  2.32234881e+00  7.17500000e-05  2.99997472e+00 
 7.18500000e-05  3.00000000e+00  7.18500000e-05  3.00916393e+00  7.18500000e-05  2.28191694e+00  7.18500000e-05  2.99997951e+00 
 7.19500000e-05  3.00000000e+00  7.19500000e-05  2.99346365e+00  7.19500000e-05  2.24119010e+00  7.19500000e-05  2.99997391e+00 
 7.20500000e-05  3.00000000e+00  7.20500000e-05  2.97784466e+00  7.20500000e-05  2.20022911e+00  7.20500000e-05  2.99997883e+00 
 7.21500000e-05  3.00000000e+00  7.21500000e-05  2.96258185e+00  7.21500000e-05  2.15905614e+00  7.21500000e-05  2.99997401e+00 
 7.22500000e-05  3.00000000e+00  7.22500000e-05  2.94827239e+00  7.22500000e-05  2.11753996e+00  7.22500000e-05  2.99998022e+00 
 7.23500000e-05  3.00000000e+00  7.23500000e-05  2.93618784e+00  7.23500000e-05  2.07571405e+00  7.23500000e-05  2.99997885e+00 
 7.24500000e-05  3.00000000e+00  7.24500000e-05  2.92883993e+00  7.24500000e-05  2.03332864e+00  7.24500000e-05  2.99999151e+00 
 7.25500000e-05  3.00000000e+00  7.25500000e-05  2.93016044e+00  7.25500000e-05  1.99020419e+00  7.25500000e-05  3.00000071e+00 
 7.26500000e-05  3.00000000e+00  7.26500000e-05  2.94293023e+00  7.26500000e-05  1.94589956e+00  7.26500000e-05  3.00002026e+00 
 7.27500000e-05  3.00000000e+00  7.27500000e-05  2.96284749e+00  7.27500000e-05  1.90033047e+00  7.27500000e-05  3.00001788e+00 
 7.28500000e-05  3.00000000e+00  7.28500000e-05  2.97969938e+00  7.28500000e-05  1.85340199e+00  7.28500000e-05  3.00001123e+00 
 7.29500000e-05  3.00000000e+00  7.29500000e-05  2.98836275e+00  7.29500000e-05  1.80521765e+00  7.29500000e-05  2.99999668e+00 
 7.30500000e-05  3.00000000e+00  7.30500000e-05  2.99164990e+00  7.30500000e-05  1.75600354e+00  7.30500000e-05  2.99999719e+00 
 7.31500000e-05  3.00000000e+00  7.31500000e-05  2.99314037e+00  7.31500000e-05  1.70643970e+00  7.31500000e-05  2.99999187e+00 
 7.32500000e-05  3.00000000e+00  7.32500000e-05  2.99408913e+00  7.32500000e-05  1.65663443e+00  7.32500000e-05  2.99999537e+00 
 7.33500000e-05  3.00000000e+00  7.33500000e-05  2.99476271e+00  7.33500000e-05  1.60656226e+00  7.33500000e-05  2.99999076e+00 
 7.34500000e-05  3.00000000e+00  7.34500000e-05  2.99526894e+00  7.34500000e-05  1.55606673e+00  7.34500000e-05  2.99999429e+00 
 7.35500000e-05  3.00000000e+00  7.35500000e-05  2.99566592e+00  7.35500000e-05  1.50514924e+00  7.35500000e-05  2.99998987e+00 
 7.36500000e-05  3.00000000e+00  7.36500000e-05  2.99598647e+00  7.36500000e-05  1.45370933e+00  7.36500000e-05  2.99999326e+00 
 7.37500000e-05  3.00000000e+00  7.37500000e-05  2.99625146e+00  7.37500000e-05  1.40177515e+00  7.37500000e-05  2.99998892e+00 
 7.38500000e-05  3.00000000e+00  7.38500000e-05  2.99647440e+00  7.38500000e-05  1.34927663e+00  7.38500000e-05  2.99999212e+00 
 7.39500000e-05  3.00000000e+00  7.39500000e-05  2.99666474e+00  7.39500000e-05  1.29625016e+00  7.39500000e-05  2.99998781e+00 
 7.40500000e-05  3.00000000e+00  7.40500000e-05  2.99682911e+00  7.40500000e-05  1.24264235e+00  7.40500000e-05  2.99999077e+00 
 7.41500000e-05  3.00000000e+00  7.41500000e-05  2.99697249e+00  7.41500000e-05  1.18848984e+00  7.41500000e-05  2.99998645e+00 
 7.42500000e-05  3.00000000e+00  7.42500000e-05  2.99709855e+00  7.42500000e-05  1.13375040e+00  7.42500000e-05  2.99998912e+00 
 7.43500000e-05  3.00000000e+00  7.43500000e-05  2.99721018e+00  7.43500000e-05  1.07845857e+00  7.43500000e-05  2.99998474e+00 
 7.44500000e-05  3.00000000e+00  7.44500000e-05  2.99730961e+00  7.44500000e-05  1.02258172e+00  7.44500000e-05  2.99998709e+00 
 7.45500000e-05  3.00000000e+00  7.45500000e-05  2.99739867e+00  7.45500000e-05  9.66153022e-01  7.45500000e-05  2.99998257e+00 
 7.46500000e-05  3.00000000e+00  7.46500000e-05  2.99747877e+00  7.46500000e-05  9.09150381e-01  7.46500000e-05  2.99998454e+00 
 7.47500000e-05  3.00000000e+00  7.47500000e-05  2.99755112e+00  7.47500000e-05  8.51609077e-01  7.47500000e-05  2.99997981e+00 
 7.48500000e-05  3.00000000e+00  7.48500000e-05  2.99761669e+00  7.48500000e-05  7.93522408e-01  7.48500000e-05  2.99998132e+00 
 7.49500000e-05  3.00000000e+00  7.49500000e-05  2.99767630e+00  7.49500000e-05  7.34937473e-01  7.49500000e-05  2.99997628e+00 
 7.50500000e-05  3.00000000e+00  7.50500000e-05  2.99773063e+00  7.50500000e-05  6.75878936e-01  7.50500000e-05  2.99997723e+00 
 7.51500000e-05  3.00000000e+00  7.51500000e-05  2.99778027e+00  7.51500000e-05  6.16436689e-01  7.51500000e-05  2.99997178e+00 
 7.52500000e-05  3.00000000e+00  7.52500000e-05  2.99782569e+00  7.52500000e-05  5.56726491e-01  7.52500000e-05  2.99997206e+00 
 7.53500000e-05  3.00000000e+00  7.53500000e-05  2.99786733e+00  7.53500000e-05  4.97006093e-01  7.53500000e-05  2.99996609e+00 
 7.54500000e-05  3.00000000e+00  7.54500000e-05  2.99790557e+00  7.54500000e-05  4.37751092e-01  7.54500000e-05  2.99996567e+00 
 7.55500000e-05  3.00000000e+00  7.55500000e-05  2.99794077e+00  7.55500000e-05  3.79956706e-01  7.55500000e-05  2.99995927e+00 
 7.56500000e-05  3.00000000e+00  7.56500000e-05  2.99797329e+00  7.56500000e-05  3.25443266e-01  7.56500000e-05  2.99995846e+00 
 7.57500000e-05  3.00000000e+00  7.57500000e-05  2.99800314e+00  7.57500000e-05  2.76661647e-01  7.57500000e-05  2.99995196e+00 
 7.58500000e-05  3.00000000e+00  7.58500000e-05  2.99802949e+00  7.58500000e-05  2.35318536e-01  7.58500000e-05  2.99995042e+00 
 7.59500000e-05  3.00000000e+00  7.59500000e-05  2.99805111e+00  7.59500000e-05  2.01691509e-01  7.59500000e-05  2.99994260e+00 
 7.60500000e-05  3.00000000e+00  7.60500000e-05  2.99806708e+00  7.60500000e-05  1.74902299e-01  7.60500000e-05  2.99993886e+00 
 7.61500000e-05  3.00000000e+00  7.61500000e-05  2.99807714e+00  7.61500000e-05  1.53616004e-01  7.61500000e-05  2.99992858e+00 
 7.62500000e-05  3.00000000e+00  7.62500000e-05  2.99808180e+00  7.62500000e-05  1.36683058e-01  7.62500000e-05  2.99992201e+00 
 7.63500000e-05  3.00000000e+00  7.63500000e-05  2.99808180e+00  7.63500000e-05  1.23092407e-01  7.63500000e-05  2.99990878e+00 
 7.64500000e-05  3.00000000e+00  7.64500000e-05  2.99807793e+00  7.64500000e-05  1.12063578e-01  7.64500000e-05  2.99989883e+00 
 7.65500000e-05  3.00000000e+00  7.65500000e-05  2.99807097e+00  7.65500000e-05  1.02997140e-01  7.65500000e-05  2.99988204e+00 
 7.66500000e-05  3.00000000e+00  7.66500000e-05  2.99806156e+00  7.66500000e-05  9.54544986e-02  7.66500000e-05  2.99986796e+00 
 7.67500000e-05  3.00000000e+00  7.67500000e-05  2.99805022e+00  7.67500000e-05  8.91019861e-02  7.67500000e-05  2.99984670e+00 
 7.68500000e-05  3.00000000e+00  7.68500000e-05  2.99803736e+00  7.68500000e-05  8.36985762e-02  7.68500000e-05  2.99982745e+00 
 7.69500000e-05  3.00000000e+00  7.69500000e-05  2.99802336e+00  7.69500000e-05  7.90592152e-02  7.69500000e-05  2.99980052e+00 
 7.70500000e-05  3.00000000e+00  7.70500000e-05  2.99800862e+00  7.70500000e-05  7.50608066e-02  7.70500000e-05  2.99977473e+00 
 7.71500000e-05  3.00000000e+00  7.71500000e-05  2.99799361e+00  7.71500000e-05  7.16085396e-02  7.71500000e-05  2.99974059e+00 
 7.72500000e-05  3.00000000e+00  7.72500000e-05  2.99797826e+00  7.72500000e-05  6.86006244e-02  7.72500000e-05  2.99970646e+00 
 7.73500000e-05  3.00000000e+00  7.73500000e-05  2.99796241e+00  7.73500000e-05  6.59628083e-02  7.73500000e-05  2.99966301e+00 
 7.74500000e-05  3.00000000e+00  7.74500000e-05  2.99794595e+00  7.74500000e-05  6.36735689e-02  7.74500000e-05  2.99961815e+00 
 7.75500000e-05  3.00000000e+00  7.75500000e-05  2.99792842e+00  7.75500000e-05  6.17606568e-02  7.75500000e-05  2.99956260e+00 
 7.76500000e-05  3.00000000e+00  7.76500000e-05  2.99790916e+00  7.76500000e-05  6.02771500e-02  7.76500000e-05  2.99950370e+00 
 7.77500000e-05  3.00000000e+00  7.77500000e-05  2.99789120e+00  7.77500000e-05  5.89650253e-02  7.77500000e-05  2.99943202e+00 
 7.78500000e-05  3.00000000e+00  7.78500000e-05  2.99787187e+00  7.78500000e-05  5.77916400e-02  7.78500000e-05  2.99935459e+00 
 7.79500000e-05  3.00000000e+00  7.79500000e-05  2.99785259e+00  7.79500000e-05  5.67766156e-02  7.79500000e-05  2.99926205e+00 
 7.80500000e-05  3.00000000e+00  7.80500000e-05  2.99783312e+00  7.80500000e-05  5.58632886e-02  7.80500000e-05  2.99916092e+00 
 7.81500000e-05  3.00000000e+00  7.81500000e-05  2.99781315e+00  7.81500000e-05  5.50656636e-02  7.81500000e-05  2.99904195e+00 
 7.82500000e-05  3.00000000e+00  7.82500000e-05  2.99779337e+00  7.82500000e-05  5.43513192e-02  7.82500000e-05  2.99891102e+00 
 7.83500000e-05  3.00000000e+00  7.83500000e-05  2.99777297e+00  7.83500000e-05  5.37280575e-02  7.83500000e-05  2.99875882e+00 
 7.84500000e-05  3.00000000e+00  7.84500000e-05  2.99775282e+00  7.84500000e-05  5.31760709e-02  7.84500000e-05  2.99859066e+00 
 7.85500000e-05  3.00000000e+00  7.85500000e-05  2.99773209e+00  7.85500000e-05  5.26984794e-02  7.85500000e-05  2.99839717e+00 
 7.86500000e-05  3.00000000e+00  7.86500000e-05  2.99771157e+00  7.86500000e-05  5.22830874e-02  7.86500000e-05  2.99818312e+00 
 7.87500000e-05  3.00000000e+00  7.87500000e-05  2.99769056e+00  7.87500000e-05  5.19298358e-02  7.87500000e-05  2.99793913e+00 
 7.88500000e-05  3.00000000e+00  7.88500000e-05  2.99766968e+00  7.88500000e-05  5.16309515e-02  7.88500000e-05  2.99766952e+00 
 7.89500000e-05  3.00000000e+00  7.89500000e-05  2.99764839e+00  7.89500000e-05  5.13847495e-02  7.89500000e-05  2.99736496e+00 
