 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 1.29650000e-04  7.00000000e+00  1.29650000e-04  5.96020251e+00  1.29650000e-04  5.96027981e+00  1.29650000e-04  6.99999771e+00 
 1.29750000e-04  7.00000000e+00  1.29750000e-04  5.96017691e+00  1.29750000e-04  5.96025351e+00  1.29750000e-04  6.99999947e+00 
 1.29850000e-04  7.00000000e+00  1.29850000e-04  5.96015153e+00  1.29850000e-04  5.96022742e+00  1.29850000e-04  6.99999773e+00 
 1.29950000e-04  7.00000000e+00  1.29950000e-04  5.96012639e+00  1.29950000e-04  5.96020160e+00  1.29950000e-04  6.99999945e+00 
 1.30050000e-04  7.00000000e+00  1.30050000e-04  5.96010147e+00  1.30050000e-04  5.96017598e+00  1.30050000e-04  6.99999775e+00 
 1.30150000e-04  7.00000000e+00  1.30150000e-04  5.96007678e+00  1.30150000e-04  5.96015062e+00  1.30150000e-04  6.99999944e+00 
 1.30250000e-04  7.00000000e+00  1.30250000e-04  5.96005231e+00  1.30250000e-04  5.96012546e+00  1.30250000e-04  6.99999777e+00 
 1.30350000e-04  7.00000000e+00  1.30350000e-04  5.96002807e+00  1.30350000e-04  5.96010056e+00  1.30350000e-04  6.99999942e+00 
 1.30450000e-04  7.00000000e+00  1.30450000e-04  5.96000404e+00  1.30450000e-04  5.96007585e+00  1.30450000e-04  6.99999778e+00 
 1.30550000e-04  7.00000000e+00  1.30550000e-04  5.95998023e+00  1.30550000e-04  5.96005140e+00  1.30550000e-04  6.99999940e+00 
 1.30650000e-04  7.00000000e+00  1.30650000e-04  5.95995664e+00  1.30650000e-04  5.96002714e+00  1.30650000e-04  6.99999780e+00 
 1.30750000e-04  7.00000000e+00  1.30750000e-04  5.95993326e+00  1.30750000e-04  5.96000312e+00  1.30750000e-04  6.99999939e+00 
 1.30850000e-04  7.00000000e+00  1.30850000e-04  5.95991009e+00  1.30850000e-04  5.95997930e+00  1.30850000e-04  6.99999782e+00 
 1.30950000e-04  7.00000000e+00  1.30950000e-04  5.95988713e+00  1.30950000e-04  5.95995572e+00  1.30950000e-04  6.99999937e+00 
 1.31050000e-04  7.00000000e+00  1.31050000e-04  5.95986439e+00  1.31050000e-04  5.95993233e+00  1.31050000e-04  6.99999783e+00 
 1.31150000e-04  7.00000000e+00  1.31150000e-04  5.95984184e+00  1.31150000e-04  5.95990918e+00  1.31150000e-04  6.99999935e+00 
 1.31250000e-04  7.00000000e+00  1.31250000e-04  5.95981951e+00  1.31250000e-04  5.95988621e+00  1.31250000e-04  6.99999785e+00 
 1.31350000e-04  7.00000000e+00  1.31350000e-04  5.95979737e+00  1.31350000e-04  5.95986347e+00  1.31350000e-04  6.99999934e+00 
 1.31450000e-04  7.00000000e+00  1.31450000e-04  5.95977544e+00  1.31450000e-04  5.95984092e+00  1.31450000e-04  6.99999786e+00 
 1.31550000e-04  7.00000000e+00  1.31550000e-04  5.95975371e+00  1.31550000e-04  5.95981859e+00  1.31550000e-04  6.99999932e+00 
 1.31650000e-04  7.00000000e+00  1.31650000e-04  5.95973217e+00  1.31650000e-04  5.95979645e+00  1.31650000e-04  6.99999788e+00 
 1.31750000e-04  7.00000000e+00  1.31750000e-04  5.95971083e+00  1.31750000e-04  5.95977452e+00  1.31750000e-04  6.99999931e+00 
 1.31850000e-04  7.00000000e+00  1.31850000e-04  5.95968968e+00  1.31850000e-04  5.95975278e+00  1.31850000e-04  6.99999789e+00 
 1.31950000e-04  7.00000000e+00  1.31950000e-04  5.95966873e+00  1.31950000e-04  5.95973125e+00  1.31950000e-04  6.99999929e+00 
 1.32050000e-04  7.00000000e+00  1.32050000e-04  5.95964796e+00  1.32050000e-04  5.95970990e+00  1.32050000e-04  6.99999791e+00 
 1.32150000e-04  7.00000000e+00  1.32150000e-04  5.95962739e+00  1.32150000e-04  5.95968876e+00  1.32150000e-04  6.99999928e+00 
 1.32250000e-04  7.00000000e+00  1.32250000e-04  5.95960700e+00  1.32250000e-04  5.95966780e+00  1.32250000e-04  6.99999792e+00 
 1.32350000e-04  7.00000000e+00  1.32350000e-04  5.95958680e+00  1.32350000e-04  5.95964704e+00  1.32350000e-04  6.99999927e+00 
 1.32450000e-04  7.00000000e+00  1.32450000e-04  5.95956678e+00  1.32450000e-04  5.95962646e+00  1.32450000e-04  6.99999794e+00 
 1.32550000e-04  7.00000000e+00  1.32550000e-04  5.95954694e+00  1.32550000e-04  5.95960608e+00  1.32550000e-04  6.99999925e+00 
 1.32650000e-04  7.00000000e+00  1.32650000e-04  5.95952729e+00  1.32650000e-04  5.95958587e+00  1.32650000e-04  6.99999795e+00 
 1.32750000e-04  7.00000000e+00  1.32750000e-04  5.95950781e+00  1.32750000e-04  5.95956586e+00  1.32750000e-04  6.99999924e+00 
 1.32850000e-04  7.00000000e+00  1.32850000e-04  5.95948851e+00  1.32850000e-04  5.95954601e+00  1.32850000e-04  6.99999796e+00 
 1.32950000e-04  7.00000000e+00  1.32950000e-04  5.95946939e+00  1.32950000e-04  5.95952637e+00  1.32950000e-04  6.99999922e+00 
 1.33050000e-04  7.00000000e+00  1.33050000e-04  5.95945044e+00  1.33050000e-04  5.95950688e+00  1.33050000e-04  6.99999798e+00 
 1.33150000e-04  7.00000000e+00  1.33150000e-04  5.95943167e+00  1.33150000e-04  5.95948759e+00  1.33150000e-04  6.99999921e+00 
 1.33250000e-04  7.00000000e+00  1.33250000e-04  5.95941306e+00  1.33250000e-04  5.95946846e+00  1.33250000e-04  6.99999799e+00 
 1.33350000e-04  7.00000000e+00  1.33350000e-04  5.95939463e+00  1.33350000e-04  5.95944952e+00  1.33350000e-04  6.99999920e+00 
 1.33450000e-04  7.00000000e+00  1.33450000e-04  5.95937636e+00  1.33450000e-04  5.95943073e+00  1.33450000e-04  6.99999800e+00 
 1.33550000e-04  7.00000000e+00  1.33550000e-04  5.95935826e+00  1.33550000e-04  5.95941213e+00  1.33550000e-04  6.99999919e+00 
 1.33650000e-04  7.00000000e+00  1.33650000e-04  5.95934033e+00  1.33650000e-04  5.95939369e+00  1.33650000e-04  6.99999801e+00 
 1.33750000e-04  7.00000000e+00  1.33750000e-04  5.95932255e+00  1.33750000e-04  5.95937543e+00  1.33750000e-04  6.99999917e+00 
 1.33850000e-04  7.00000000e+00  1.33850000e-04  5.95930495e+00  1.33850000e-04  5.95935732e+00  1.33850000e-04  6.99999803e+00 
 1.33950000e-04  7.00000000e+00  1.33950000e-04  5.95928750e+00  1.33950000e-04  5.95933939e+00  1.33950000e-04  6.99999916e+00 
 1.34050000e-04  7.00000000e+00  1.34050000e-04  5.95927021e+00  1.34050000e-04  5.95932161e+00  1.34050000e-04  6.99999804e+00 
 1.34150000e-04  7.00000000e+00  1.34150000e-04  5.95925308e+00  1.34150000e-04  5.95930401e+00  1.34150000e-04  6.99999915e+00 
 1.34250000e-04  7.00000000e+00  1.34250000e-04  5.95923610e+00  1.34250000e-04  5.95928655e+00  1.34250000e-04  6.99999805e+00 
 1.34350000e-04  7.00000000e+00  1.34350000e-04  5.95921928e+00  1.34350000e-04  5.95926927e+00  1.34350000e-04  6.99999914e+00 
 1.34450000e-04  7.00000000e+00  1.34450000e-04  5.95920262e+00  1.34450000e-04  5.95925213e+00  1.34450000e-04  6.99999806e+00 
 1.34550000e-04  7.00000000e+00  1.34550000e-04  5.95918610e+00  1.34550000e-04  5.95923516e+00  1.34550000e-04  6.99999913e+00 
 1.34650000e-04  7.00000000e+00  1.34650000e-04  5.95916974e+00  1.34650000e-04  5.95921834e+00  1.34650000e-04  6.99999807e+00 
 1.34750000e-04  7.00000000e+00  1.34750000e-04  5.95915353e+00  1.34750000e-04  5.95920168e+00  1.34750000e-04  6.99999912e+00 
 1.34850000e-04  7.00000000e+00  1.34850000e-04  5.95913747e+00  1.34850000e-04  5.95918515e+00  1.34850000e-04  6.99999808e+00 
 1.34950000e-04  7.00000000e+00  1.34950000e-04  5.95912155e+00  1.34950000e-04  5.95916880e+00  1.34950000e-04  6.99999911e+00 
 1.35050000e-04  7.00000000e+00  1.35050000e-04  5.95910578e+00  1.35050000e-04  5.95915258e+00  1.35050000e-04  6.99999809e+00 
 1.35150000e-04  7.00000000e+00  1.35150000e-04  5.95909015e+00  1.35150000e-04  5.95913652e+00  1.35150000e-04  6.99999910e+00 
 1.35250000e-04  7.00000000e+00  1.35250000e-04  5.95907466e+00  1.35250000e-04  5.95912059e+00  1.35250000e-04  6.99999810e+00 
 1.35350000e-04  7.00000000e+00  1.35350000e-04  5.95905932e+00  1.35350000e-04  5.95910483e+00  1.35350000e-04  6.99999909e+00 
 1.35450000e-04  7.00000000e+00  1.35450000e-04  5.95904412e+00  1.35450000e-04  5.95908919e+00  1.35450000e-04  6.99999811e+00 
 1.35550000e-04  7.00000000e+00  1.35550000e-04  5.95902906e+00  1.35550000e-04  5.95907371e+00  1.35550000e-04  6.99999908e+00 
 1.35650000e-04  7.00000000e+00  1.35650000e-04  5.95901413e+00  1.35650000e-04  5.95905836e+00  1.35650000e-04  6.99999812e+00 
 1.35750000e-04  7.00000000e+00  1.35750000e-04  5.95899934e+00  1.35750000e-04  5.95904316e+00  1.35750000e-04  6.99999907e+00 
 1.35850000e-04  7.00000000e+00  1.35850000e-04  5.95898469e+00  1.35850000e-04  5.95902809e+00  1.35850000e-04  6.99999813e+00 
 1.35950000e-04  7.00000000e+00  1.35950000e-04  5.95897017e+00  1.35950000e-04  5.95901317e+00  1.35950000e-04  6.99999906e+00 
 1.36050000e-04  7.00000000e+00  1.36050000e-04  5.95895579e+00  1.36050000e-04  5.95899838e+00  1.36050000e-04  6.99999814e+00 
 1.36150000e-04  7.00000000e+00  1.36150000e-04  5.95894153e+00  1.36150000e-04  5.95898373e+00  1.36150000e-04  6.99999905e+00 
 1.36250000e-04  7.00000000e+00  1.36250000e-04  5.95892741e+00  1.36250000e-04  5.95896920e+00  1.36250000e-04  6.99999815e+00 
 1.36350000e-04  7.00000000e+00  1.36350000e-04  5.95891341e+00  1.36350000e-04  5.95895482e+00  1.36350000e-04  6.99999904e+00 
 1.36450000e-04  7.00000000e+00  1.36450000e-04  5.95889955e+00  1.36450000e-04  5.95894056e+00  1.36450000e-04  6.99999816e+00 
 1.36550000e-04  7.00000000e+00  1.36550000e-04  5.95888581e+00  1.36550000e-04  5.95892644e+00  1.36550000e-04  6.99999903e+00 
 1.36650000e-04  7.00000000e+00  1.36650000e-04  5.95887220e+00  1.36650000e-04  5.95891244e+00  1.36650000e-04  6.99999817e+00 
 1.36750000e-04  7.00000000e+00  1.36750000e-04  5.95885871e+00  1.36750000e-04  5.95889858e+00  1.36750000e-04  6.99999902e+00 
 1.36850000e-04  7.00000000e+00  1.36850000e-04  5.95884535e+00  1.36850000e-04  5.95888483e+00  1.36850000e-04  6.99999818e+00 
 1.36950000e-04  7.00000000e+00  1.36950000e-04  5.95883211e+00  1.36950000e-04  5.95887123e+00  1.36950000e-04  6.99999901e+00 
 1.37050000e-04  7.00000000e+00  1.37050000e-04  5.95881899e+00  1.37050000e-04  5.95885773e+00  1.37050000e-04  6.99999819e+00 
 1.37150000e-04  7.00000000e+00  1.37150000e-04  5.95880599e+00  1.37150000e-04  5.95884437e+00  1.37150000e-04  6.99999900e+00 
 1.37250000e-04  7.00000000e+00  1.37250000e-04  5.95879311e+00  1.37250000e-04  5.95883112e+00  1.37250000e-04  6.99999820e+00 
 1.37350000e-04  7.00000000e+00  1.37350000e-04  5.95878035e+00  1.37350000e-04  5.95881801e+00  1.37350000e-04  6.99999899e+00 
 1.37450000e-04  7.00000000e+00  1.37450000e-04  5.95876770e+00  1.37450000e-04  5.95880500e+00  1.37450000e-04  6.99999820e+00 
 1.37550000e-04  7.00000000e+00  1.37550000e-04  5.95875517e+00  1.37550000e-04  5.95879213e+00  1.37550000e-04  6.99999899e+00 
 1.37650000e-04  7.00000000e+00  1.37650000e-04  5.95874276e+00  1.37650000e-04  5.95877936e+00  1.37650000e-04  6.99999821e+00 
 1.37750000e-04  7.00000000e+00  1.37750000e-04  5.95873046e+00  1.37750000e-04  5.95876672e+00  1.37750000e-04  6.99999898e+00 
 1.37850000e-04  7.00000000e+00  1.37850000e-04  5.95871827e+00  1.37850000e-04  5.95875418e+00  1.37850000e-04  6.99999822e+00 
 1.37950000e-04  7.00000000e+00  1.37950000e-04  5.95870620e+00  1.37950000e-04  5.95874177e+00  1.37950000e-04  6.99999897e+00 
 1.38050000e-04  7.00000000e+00  1.38050000e-04  5.95869424e+00  1.38050000e-04  5.95872947e+00  1.38050000e-04  6.99999823e+00 
 1.38150000e-04  7.00000000e+00  1.38150000e-04  5.95868238e+00  1.38150000e-04  5.95871728e+00  1.38150000e-04  6.99999896e+00 
 1.38250000e-04  7.00000000e+00  1.38250000e-04  5.95867064e+00  1.38250000e-04  5.95870520e+00  1.38250000e-04  6.99999824e+00 
 1.38350000e-04  7.00000000e+00  1.38350000e-04  5.95865900e+00  1.38350000e-04  5.95869324e+00  1.38350000e-04  6.99999896e+00 
 1.38450000e-04  7.00000000e+00  1.38450000e-04  5.95864747e+00  1.38450000e-04  5.95868138e+00  1.38450000e-04  6.99999824e+00 
 1.38550000e-04  7.00000000e+00  1.38550000e-04  5.95863605e+00  1.38550000e-04  5.95866964e+00  1.38550000e-04  6.99999895e+00 
 1.38650000e-04  7.00000000e+00  1.38650000e-04  5.95862473e+00  1.38650000e-04  5.95865800e+00  1.38650000e-04  6.99999825e+00 
 1.38750000e-04  7.00000000e+00  1.38750000e-04  5.95861352e+00  1.38750000e-04  5.95864647e+00  1.38750000e-04  6.99999894e+00 
 1.38850000e-04  7.00000000e+00  1.38850000e-04  5.95860241e+00  1.38850000e-04  5.95863504e+00  1.38850000e-04  6.99999826e+00 
 1.38950000e-04  7.00000000e+00  1.38950000e-04  5.95859140e+00  1.38950000e-04  5.95862373e+00  1.38950000e-04  6.99999893e+00 
 1.39050000e-04  7.00000000e+00  1.39050000e-04  5.95858049e+00  1.39050000e-04  5.95861251e+00  1.39050000e-04  6.99999826e+00 
 1.39150000e-04  7.00000000e+00  1.39150000e-04  5.95856968e+00  1.39150000e-04  5.95860140e+00  1.39150000e-04  6.99999893e+00 
 1.39250000e-04  7.00000000e+00  1.39250000e-04  5.95855897e+00  1.39250000e-04  5.95859039e+00  1.39250000e-04  6.99999827e+00 
 1.39350000e-04  7.00000000e+00  1.39350000e-04  5.95854836e+00  1.39350000e-04  5.95857948e+00  1.39350000e-04  6.99999892e+00 
 1.39450000e-04  7.00000000e+00  1.39450000e-04  5.95853785e+00  1.39450000e-04  5.95856867e+00  1.39450000e-04  6.99999828e+00 
 1.39550000e-04  7.00000000e+00  1.39550000e-04  5.95852744e+00  1.39550000e-04  5.95855796e+00  1.39550000e-04  6.99999891e+00 
 1.39650000e-04  7.00000000e+00  1.39650000e-04  5.95851712e+00  1.39650000e-04  5.95854735e+00  1.39650000e-04  6.99999828e+00 
 1.39750000e-04  7.00000000e+00  1.39750000e-04  5.95850689e+00  1.39750000e-04  5.95853684e+00  1.39750000e-04  6.99999891e+00 
 1.39850000e-04  7.00000000e+00  1.39850000e-04  5.95849676e+00  1.39850000e-04  5.95852642e+00  1.39850000e-04  6.99999829e+00 
 1.39950000e-04  7.00000000e+00  1.39950000e-04  5.95848673e+00  1.39950000e-04  5.95851610e+00  1.39950000e-04  6.99999890e+00 
 1.40050000e-04  7.00000000e+00  1.40050000e-04  5.95847678e+00  1.40050000e-04  5.95850587e+00  1.40050000e-04  6.99999830e+00 
 1.40150000e-04  7.00000000e+00  1.40150000e-04  5.95846693e+00  1.40150000e-04  5.95849574e+00  1.40150000e-04  6.99999889e+00 
 1.40250000e-04  7.00000000e+00  1.40250000e-04  5.95845717e+00  1.40250000e-04  5.95848570e+00  1.40250000e-04  6.99999830e+00 
 1.40350000e-04  7.00000000e+00  1.40350000e-04  5.95844750e+00  1.40350000e-04  5.95847576e+00  1.40350000e-04  6.99999889e+00 
 1.40450000e-04  7.00000000e+00  1.40450000e-04  5.95843791e+00  1.40450000e-04  5.95846590e+00  1.40450000e-04  6.99999831e+00 
 1.40550000e-04  7.00000000e+00  1.40550000e-04  5.95842842e+00  1.40550000e-04  5.95845614e+00  1.40550000e-04  6.99999888e+00 
 1.40650000e-04  7.00000000e+00  1.40650000e-04  5.95841901e+00  1.40650000e-04  5.95844647e+00  1.40650000e-04  6.99999832e+00 
 1.40750000e-04  7.00000000e+00  1.40750000e-04  5.95840969e+00  1.40750000e-04  5.95843689e+00  1.40750000e-04  6.99999888e+00 
 1.40850000e-04  7.00000000e+00  1.40850000e-04  5.95840046e+00  1.40850000e-04  5.95842739e+00  1.40850000e-04  6.99999832e+00 
 1.40950000e-04  7.00000000e+00  1.40950000e-04  5.95839131e+00  1.40950000e-04  5.95841798e+00  1.40950000e-04  6.99999887e+00 
 1.41050000e-04  7.00000000e+00  1.41050000e-04  5.95838224e+00  1.41050000e-04  5.95840866e+00  1.41050000e-04  6.99999833e+00 
 1.41150000e-04  7.00000000e+00  1.41150000e-04  5.95837326e+00  1.41150000e-04  5.95839942e+00  1.41150000e-04  6.99999887e+00 
 1.41250000e-04  7.00000000e+00  1.41250000e-04  5.95836436e+00  1.41250000e-04  5.95839027e+00  1.41250000e-04  6.99999833e+00 
 1.41350000e-04  7.00000000e+00  1.41350000e-04  5.95835555e+00  1.41350000e-04  5.95838121e+00  1.41350000e-04  6.99999886e+00 
 1.41450000e-04  7.00000000e+00  1.41450000e-04  5.95834681e+00  1.41450000e-04  5.95837222e+00  1.41450000e-04  6.99999834e+00 
 1.41550000e-04  7.00000000e+00  1.41550000e-04  5.95833816e+00  1.41550000e-04  5.95836332e+00  1.41550000e-04  6.99999885e+00 
 1.41650000e-04  7.00000000e+00  1.41650000e-04  5.95832958e+00  1.41650000e-04  5.95835450e+00  1.41650000e-04  6.99999834e+00 
 1.41750000e-04  7.00000000e+00  1.41750000e-04  5.95832109e+00  1.41750000e-04  5.95834577e+00  1.41750000e-04  6.99999885e+00 
 1.41850000e-04  7.00000000e+00  1.41850000e-04  5.95831267e+00  1.41850000e-04  5.95833711e+00  1.41850000e-04  6.99999835e+00 
 1.41950000e-04  7.00000000e+00  1.41950000e-04  5.95830433e+00  1.41950000e-04  5.95832854e+00  1.41950000e-04  6.99999884e+00 
 1.42050000e-04  7.00000000e+00  1.42050000e-04  5.95829607e+00  1.42050000e-04  5.95832004e+00  1.42050000e-04  6.99999835e+00 
 1.42150000e-04  7.00000000e+00  1.42150000e-04  5.95828788e+00  1.42150000e-04  5.95831162e+00  1.42150000e-04  6.99999884e+00 
 1.42250000e-04  7.00000000e+00  1.42250000e-04  5.95827977e+00  1.42250000e-04  5.95830328e+00  1.42250000e-04  6.99999836e+00 
 1.42350000e-04  7.00000000e+00  1.42350000e-04  5.95827173e+00  1.42350000e-04  5.95829502e+00  1.42350000e-04  6.99999883e+00 
 1.42450000e-04  7.00000000e+00  1.42450000e-04  5.95826377e+00  1.42450000e-04  5.95828682e+00  1.42450000e-04  6.99999836e+00 
 1.42550000e-04  7.00000000e+00  1.42550000e-04  5.95825588e+00  1.42550000e-04  5.95827872e+00  1.42550000e-04  6.99999883e+00 
 1.42650000e-04  7.00000000e+00  1.42650000e-04  5.95824807e+00  1.42650000e-04  5.95827068e+00  1.42650000e-04  6.99999837e+00 
 1.42750000e-04  7.00000000e+00  1.42750000e-04  5.95824032e+00  1.42750000e-04  5.95826272e+00  1.42750000e-04  6.99999882e+00 
 1.42850000e-04  7.00000000e+00  1.42850000e-04  5.95823265e+00  1.42850000e-04  5.95825482e+00  1.42850000e-04  6.99999837e+00 
 1.42950000e-04  7.00000000e+00  1.42950000e-04  5.95822505e+00  1.42950000e-04  5.95824701e+00  1.42950000e-04  6.99999882e+00 
 1.43050000e-04  7.00000000e+00  1.43050000e-04  5.95821752e+00  1.43050000e-04  5.95823926e+00  1.43050000e-04  6.99999838e+00 
 1.43150000e-04  7.00000000e+00  1.43150000e-04  5.95821006e+00  1.43150000e-04  5.95823159e+00  1.43150000e-04  6.99999881e+00 
 1.43250000e-04  7.00000000e+00  1.43250000e-04  5.95820267e+00  1.43250000e-04  5.95822399e+00  1.43250000e-04  6.99999838e+00 
 1.43350000e-04  7.00000000e+00  1.43350000e-04  5.95819534e+00  1.43350000e-04  5.95821646e+00  1.43350000e-04  6.99999881e+00 
 1.43450000e-04  7.00000000e+00  1.43450000e-04  5.95818809e+00  1.43450000e-04  5.95820899e+00  1.43450000e-04  6.99999839e+00 
 1.43550000e-04  7.00000000e+00  1.43550000e-04  5.95818090e+00  1.43550000e-04  5.95820160e+00  1.43550000e-04  6.99999881e+00 
 1.43650000e-04  7.00000000e+00  1.43650000e-04  5.95817377e+00  1.43650000e-04  5.95819427e+00  1.43650000e-04  6.99999839e+00 
 1.43750000e-04  7.00000000e+00  1.43750000e-04  5.95816672e+00  1.43750000e-04  5.95818702e+00  1.43750000e-04  6.99999880e+00 
 1.43850000e-04  7.00000000e+00  1.43850000e-04  5.95815973e+00  1.43850000e-04  5.95817982e+00  1.43850000e-04  6.99999840e+00 
 1.43950000e-04  7.00000000e+00  1.43950000e-04  5.95815280e+00  1.43950000e-04  5.95817270e+00  1.43950000e-04  6.99999880e+00 
 1.44050000e-04  7.00000000e+00  1.44050000e-04  5.95814593e+00  1.44050000e-04  5.95816564e+00  1.44050000e-04  6.99999840e+00 
 1.44150000e-04  7.00000000e+00  1.44150000e-04  5.95813914e+00  1.44150000e-04  5.95815865e+00  1.44150000e-04  6.99999879e+00 
 1.44250000e-04  7.00000000e+00  1.44250000e-04  5.95813240e+00  1.44250000e-04  5.95815172e+00  1.44250000e-04  6.99999840e+00 
 1.44350000e-04  7.00000000e+00  1.44350000e-04  5.95812572e+00  1.44350000e-04  5.95814486e+00  1.44350000e-04  6.99999879e+00 
 1.44450000e-04  7.00000000e+00  1.44450000e-04  5.95811911e+00  1.44450000e-04  5.95813805e+00  1.44450000e-04  6.99999841e+00 
 1.44550000e-04  7.00000000e+00  1.44550000e-04  5.95811256e+00  1.44550000e-04  5.95813132e+00  1.44550000e-04  6.99999879e+00 
 1.44650000e-04  7.00000000e+00  1.44650000e-04  5.95810607e+00  1.44650000e-04  5.95812464e+00  1.44650000e-04  6.99999841e+00 
 1.44750000e-04  7.00000000e+00  1.44750000e-04  5.95809964e+00  1.44750000e-04  5.95811803e+00  1.44750000e-04  6.99999878e+00 
 1.44850000e-04  7.00000000e+00  1.44850000e-04  5.95809326e+00  1.44850000e-04  5.95811147e+00  1.44850000e-04  6.99999842e+00 
 1.44950000e-04  7.00000000e+00  1.44950000e-04  5.95808695e+00  1.44950000e-04  5.95810498e+00  1.44950000e-04  6.99999878e+00 
 1.45050000e-04  7.00000000e+00  1.45050000e-04  5.95808070e+00  1.45050000e-04  5.95809855e+00  1.45050000e-04  6.99999842e+00 
 1.45150000e-04  7.00000000e+00  1.45150000e-04  5.95807450e+00  1.45150000e-04  5.95809218e+00  1.45150000e-04  6.99999877e+00 
 1.45250000e-04  7.00000000e+00  1.45250000e-04  5.95806836e+00  1.45250000e-04  5.95808586e+00  1.45250000e-04  6.99999842e+00 
 1.45350000e-04  7.00000000e+00  1.45350000e-04  5.95806228e+00  1.45350000e-04  5.95807961e+00  1.45350000e-04  6.99999877e+00 
 1.45450000e-04  7.00000000e+00  1.45450000e-04  5.95805625e+00  1.45450000e-04  5.95807341e+00  1.45450000e-04  6.99999843e+00 
 1.45550000e-04  7.00000000e+00  1.45550000e-04  5.95805028e+00  1.45550000e-04  5.95806727e+00  1.45550000e-04  6.99999877e+00 
 1.45650000e-04  7.00000000e+00  1.45650000e-04  5.95804437e+00  1.45650000e-04  5.95806118e+00  1.45650000e-04  6.99999843e+00 
