 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(startup_done) time            v(ea_en)       
 6.66250000e-05  7.00000000e+00  6.66250000e-05  6.35281506e+00  6.66250000e-05  6.33126516e+00  6.66250000e-05  6.99999859e+00  6.66250000e-05  6.99998322e+00 
 6.66750000e-05  7.00000000e+00  6.66750000e-05  6.34584919e+00  6.66750000e-05  6.32559894e+00  6.66750000e-05  6.99999861e+00  6.66750000e-05  6.99998326e+00 
 6.67250000e-05  7.00000000e+00  6.67250000e-05  6.33890592e+00  6.67250000e-05  6.31991330e+00  6.67250000e-05  6.99999859e+00  6.67250000e-05  6.99998331e+00 
 6.67750000e-05  7.00000000e+00  6.67750000e-05  6.33198484e+00  6.67750000e-05  6.31420908e+00  6.67750000e-05  6.99999861e+00  6.67750000e-05  6.99998334e+00 
 6.68250000e-05  7.00000000e+00  6.68250000e-05  6.32508564e+00  6.68250000e-05  6.30848720e+00  6.68250000e-05  6.99999859e+00  6.68250000e-05  6.99998338e+00 
 6.68750000e-05  7.00000000e+00  6.68750000e-05  6.31820810e+00  6.68750000e-05  6.30274859e+00  6.68750000e-05  6.99999861e+00  6.68750000e-05  6.99998342e+00 
 6.69250000e-05  7.00000000e+00  6.69250000e-05  6.31135211e+00  6.69250000e-05  6.29699432e+00  6.69250000e-05  6.99999859e+00  6.69250000e-05  6.99998347e+00 
 6.69750000e-05  7.00000000e+00  6.69750000e-05  6.30451769e+00  6.69750000e-05  6.29122550e+00  6.69750000e-05  6.99999861e+00  6.69750000e-05  6.99998350e+00 
 6.70250000e-05  7.00000000e+00  6.70250000e-05  6.29770501e+00  6.70250000e-05  6.28544337e+00  6.70250000e-05  6.99999859e+00  6.70250000e-05  6.99998355e+00 
 6.70750000e-05  7.00000000e+00  6.70750000e-05  6.29091436e+00  6.70750000e-05  6.27964926e+00  6.70750000e-05  6.99999861e+00  6.70750000e-05  6.99998359e+00 
 6.71250000e-05  7.00000000e+00  6.71250000e-05  6.28414623e+00  6.71250000e-05  6.27384465e+00  6.71250000e-05  6.99999859e+00  6.71250000e-05  6.99998364e+00 
 6.71750000e-05  7.00000000e+00  6.71750000e-05  6.27740128e+00  6.71750000e-05  6.26803113e+00  6.71750000e-05  6.99999861e+00  6.71750000e-05  6.99998368e+00 
 6.72250000e-05  7.00000000e+00  6.72250000e-05  6.27068036e+00  6.72250000e-05  6.26221047e+00  6.72250000e-05  6.99999859e+00  6.72250000e-05  6.99998374e+00 
 6.72750000e-05  7.00000000e+00  6.72750000e-05  6.26398457e+00  6.72750000e-05  6.25638462e+00  6.72750000e-05  6.99999861e+00  6.72750000e-05  6.99998378e+00 
 6.73250000e-05  7.00000000e+00  6.73250000e-05  6.25731523e+00  6.73250000e-05  6.25055574e+00  6.73250000e-05  6.99999859e+00  6.73250000e-05  6.99998384e+00 
 6.73750000e-05  7.00000000e+00  6.73750000e-05  6.25067396e+00  6.73750000e-05  6.24472618e+00  6.73750000e-05  6.99999861e+00  6.73750000e-05  6.99998390e+00 
 6.74250000e-05  7.00000000e+00  6.74250000e-05  6.24406264e+00  6.74250000e-05  6.23889858e+00  6.74250000e-05  6.99999859e+00  6.74250000e-05  6.99998397e+00 
 6.74750000e-05  7.00000000e+00  6.74750000e-05  6.23748349e+00  6.74750000e-05  6.23307583e+00  6.74750000e-05  6.99999861e+00  6.74750000e-05  6.99998404e+00 
 6.75250000e-05  7.00000000e+00  6.75250000e-05  6.23093910e+00  6.75250000e-05  6.22726112e+00  6.75250000e-05  6.99999859e+00  6.75250000e-05  6.99998412e+00 
 6.75750000e-05  7.00000000e+00  6.75750000e-05  6.22443242e+00  6.75750000e-05  6.22145799e+00  6.75750000e-05  6.99999861e+00  6.75750000e-05  6.99998420e+00 
 6.76250000e-05  7.00000000e+00  6.76250000e-05  6.21796680e+00  6.76250000e-05  6.21567032e+00  6.76250000e-05  6.99999859e+00  6.76250000e-05  6.99998430e+00 
 6.76750000e-05  7.00000000e+00  6.76750000e-05  6.21154606e+00  6.76750000e-05  6.20990238e+00  6.76750000e-05  6.99999861e+00  6.76750000e-05  6.99998440e+00 
 6.77250000e-05  7.00000000e+00  6.77250000e-05  6.20517447e+00  6.77250000e-05  6.20415887e+00  6.77250000e-05  6.99999859e+00  6.77250000e-05  6.99998451e+00 
 6.77750000e-05  7.00000000e+00  6.77750000e-05  6.19885679e+00  6.77750000e-05  6.19844491e+00  6.77750000e-05  6.99999861e+00  6.77750000e-05  6.99998463e+00 
 6.78250000e-05  7.00000000e+00  6.78250000e-05  6.19259830e+00  6.78250000e-05  6.19276724e+00  6.78250000e-05  6.99999859e+00  6.78250000e-05  6.99998478e+00 
 6.78750000e-05  7.00000000e+00  6.78750000e-05  6.18640481e+00  6.78750000e-05  6.18713121e+00  6.78750000e-05  6.99999861e+00  6.78750000e-05  6.99998493e+00 
 6.79250000e-05  7.00000000e+00  6.79250000e-05  6.18028271e+00  6.79250000e-05  6.18153956e+00  6.79250000e-05  6.99999859e+00  6.79250000e-05  6.99998510e+00 
 6.79750000e-05  7.00000000e+00  6.79750000e-05  6.17423895e+00  6.79750000e-05  6.17600520e+00  6.79750000e-05  6.99999861e+00  6.79750000e-05  6.99998528e+00 
 6.80250000e-05  7.00000000e+00  6.80250000e-05  6.16828100e+00  6.80250000e-05  6.17053085e+00  6.80250000e-05  6.99999859e+00  6.80250000e-05  6.99998549e+00 
 6.80750000e-05  7.00000000e+00  6.80750000e-05  6.16241686e+00  6.80750000e-05  6.16512876e+00  6.80750000e-05  6.99999861e+00  6.80750000e-05  6.99998571e+00 
 6.81250000e-05  7.00000000e+00  6.81250000e-05  6.15665498e+00  6.81250000e-05  6.15980378e+00  6.81250000e-05  6.99999859e+00  6.81250000e-05  6.99998596e+00 
 6.81750000e-05  7.00000000e+00  6.81750000e-05  6.15100427e+00  6.81750000e-05  6.15456798e+00  6.81750000e-05  6.99999861e+00  6.81750000e-05  6.99998622e+00 
 6.82250000e-05  7.00000000e+00  6.82250000e-05  6.14547395e+00  6.82250000e-05  6.14942770e+00  6.82250000e-05  6.99999859e+00  6.82250000e-05  6.99998651e+00 
 6.82750000e-05  7.00000000e+00  6.82750000e-05  6.14007351e+00  6.82750000e-05  6.14439489e+00  6.82750000e-05  6.99999861e+00  6.82750000e-05  6.99998682e+00 
 6.83250000e-05  7.00000000e+00  6.83250000e-05  6.13481253e+00  6.83250000e-05  6.13947696e+00  6.83250000e-05  6.99999859e+00  6.83250000e-05  6.99998715e+00 
 6.83750000e-05  7.00000000e+00  6.83750000e-05  6.12970057e+00  6.83750000e-05  6.13468522e+00  6.83750000e-05  6.99999861e+00  6.83750000e-05  6.99998751e+00 
 6.84250000e-05  7.00000000e+00  6.84250000e-05  6.12474702e+00  6.84250000e-05  6.13002732e+00  6.84250000e-05  6.99999859e+00  6.84250000e-05  6.99998789e+00 
 6.84750000e-05  7.00000000e+00  6.84750000e-05  6.11996085e+00  6.84750000e-05  6.12551372e+00  6.84750000e-05  6.99999861e+00  6.84750000e-05  6.99998828e+00 
 6.85250000e-05  7.00000000e+00  6.85250000e-05  6.11535049e+00  6.85250000e-05  6.12115155e+00  6.85250000e-05  6.99999859e+00  6.85250000e-05  6.99998870e+00 
 6.85750000e-05  7.00000000e+00  6.85750000e-05  6.11092361e+00  6.85750000e-05  6.11694971e+00  6.85750000e-05  6.99999861e+00  6.85750000e-05  6.99998914e+00 
 6.86250000e-05  7.00000000e+00  6.86250000e-05  6.10668690e+00  6.86250000e-05  6.11291404e+00  6.86250000e-05  6.99999859e+00  6.86250000e-05  6.99998958e+00 
 6.86750000e-05  7.00000000e+00  6.86750000e-05  6.10264595e+00  6.86750000e-05  6.10905128e+00  6.86750000e-05  6.99999861e+00  6.86750000e-05  6.99999005e+00 
 6.87250000e-05  7.00000000e+00  6.87250000e-05  6.09880505e+00  6.87250000e-05  6.10536527e+00  6.87250000e-05  6.99999859e+00  6.87250000e-05  6.99999051e+00 
 6.87750000e-05  7.00000000e+00  6.87750000e-05  6.09516711e+00  6.87750000e-05  6.10186007e+00  6.87750000e-05  6.99999861e+00  6.87750000e-05  6.99999099e+00 
 6.88250000e-05  7.00000000e+00  6.88250000e-05  6.09173354e+00  6.88250000e-05  6.09853703e+00  6.88250000e-05  6.99999859e+00  6.88250000e-05  6.99999147e+00 
 6.88750000e-05  7.00000000e+00  6.88750000e-05  6.08850423e+00  6.88750000e-05  6.09539727e+00  6.88750000e-05  6.99999861e+00  6.88750000e-05  6.99999194e+00 
 6.89250000e-05  7.00000000e+00  6.89250000e-05  6.08547756e+00  6.89250000e-05  6.09243945e+00  6.89250000e-05  6.99999859e+00  6.89250000e-05  6.99999241e+00 
 6.89750000e-05  7.00000000e+00  6.89750000e-05  6.08265044e+00  6.89750000e-05  6.08966179e+00  6.89750000e-05  6.99999861e+00  6.89750000e-05  6.99999287e+00 
 6.90250000e-05  7.00000000e+00  6.90250000e-05  6.08001840e+00  6.90250000e-05  6.08706041e+00  6.90250000e-05  6.99999859e+00  6.90250000e-05  6.99999332e+00 
 6.90750000e-05  7.00000000e+00  6.90750000e-05  6.07757573e+00  6.90750000e-05  6.08463098e+00  6.90750000e-05  6.99999861e+00  6.90750000e-05  6.99999375e+00 
 6.91250000e-05  7.00000000e+00  6.91250000e-05  6.07531562e+00  6.91250000e-05  6.08236750e+00  6.91250000e-05  6.99999859e+00  6.91250000e-05  6.99999417e+00 
 6.91750000e-05  7.00000000e+00  6.91750000e-05  6.07323032e+00  6.91750000e-05  6.08026363e+00  6.91750000e-05  6.99999861e+00  6.91750000e-05  6.99999457e+00 
 6.92250000e-05  7.00000000e+00  6.92250000e-05  6.07131136e+00  6.92250000e-05  6.07831186e+00  6.92250000e-05  6.99999859e+00  6.92250000e-05  6.99999495e+00 
 6.92750000e-05  7.00000000e+00  6.92750000e-05  6.06954969e+00  6.92750000e-05  6.07650455e+00  6.92750000e-05  6.99999861e+00  6.92750000e-05  6.99999530e+00 
 6.93250000e-05  7.00000000e+00  6.93250000e-05  6.06793591e+00  6.93250000e-05  6.07483330e+00  6.93250000e-05  6.99999859e+00  6.93250000e-05  6.99999564e+00 
 6.93750000e-05  7.00000000e+00  6.93750000e-05  6.06646038e+00  6.93750000e-05  6.07328984e+00  6.93750000e-05  6.99999861e+00  6.93750000e-05  6.99999595e+00 
 6.94250000e-05  7.00000000e+00  6.94250000e-05  6.06511345e+00  6.94250000e-05  6.07186543e+00  6.94250000e-05  6.99999859e+00  6.94250000e-05  6.99999624e+00 
 6.94750000e-05  7.00000000e+00  6.94750000e-05  6.06388551e+00  6.94750000e-05  6.07055187e+00  6.94750000e-05  6.99999861e+00  6.94750000e-05  6.99999651e+00 
 6.95250000e-05  7.00000000e+00  6.95250000e-05  6.06276718e+00  6.95250000e-05  6.06934063e+00  6.95250000e-05  6.99999859e+00  6.95250000e-05  6.99999675e+00 
 6.95750000e-05  7.00000000e+00  6.95750000e-05  6.06174936e+00  6.95750000e-05  6.06822375e+00  6.95750000e-05  6.99999861e+00  6.95750000e-05  6.99999697e+00 
 6.96250000e-05  7.00000000e+00  6.96250000e-05  6.06082334e+00  6.96250000e-05  6.06719338e+00  6.96250000e-05  6.99999859e+00  6.96250000e-05  6.99999718e+00 
 6.96750000e-05  7.00000000e+00  6.96750000e-05  6.05998081e+00  6.96750000e-05  6.06624218e+00  6.96750000e-05  6.99999861e+00  6.96750000e-05  6.99999736e+00 
 6.97250000e-05  7.00000000e+00  6.97250000e-05  6.05921395e+00  6.97250000e-05  6.06536309e+00  6.97250000e-05  6.99999859e+00  6.97250000e-05  6.99999753e+00 
 6.97750000e-05  7.00000000e+00  6.97750000e-05  6.05851542e+00  6.97750000e-05  6.06454959e+00  6.97750000e-05  6.99999861e+00  6.97750000e-05  6.99999768e+00 
 6.98250000e-05  7.00000000e+00  6.98250000e-05  6.05787840e+00  6.98250000e-05  6.06379550e+00  6.98250000e-05  6.99999859e+00  6.98250000e-05  6.99999782e+00 
 6.98750000e-05  7.00000000e+00  6.98750000e-05  6.05729655e+00  6.98750000e-05  6.06309515e+00  6.98750000e-05  6.99999861e+00  6.98750000e-05  6.99999794e+00 
 6.99250000e-05  7.00000000e+00  6.99250000e-05  6.05676404e+00  6.99250000e-05  6.06244327e+00  6.99250000e-05  6.99999859e+00  6.99250000e-05  6.99999805e+00 
 6.99750000e-05  7.00000000e+00  6.99750000e-05  6.05627552e+00  6.99750000e-05  6.06183503e+00  6.99750000e-05  6.99999861e+00  6.99750000e-05  6.99999815e+00 
 7.00250000e-05  7.00000000e+00  7.00250000e-05  6.05582612e+00  7.00250000e-05  6.06126600e+00  7.00250000e-05  6.99999859e+00  7.00250000e-05  6.99999823e+00 
 7.00750000e-05  7.00000000e+00  7.00750000e-05  6.05541139e+00  7.00750000e-05  6.06073214e+00  7.00750000e-05  6.99999861e+00  7.00750000e-05  6.99999831e+00 
 7.01250000e-05  7.00000000e+00  7.01250000e-05  6.05502731e+00  7.01250000e-05  6.06022978e+00  7.01250000e-05  6.99999859e+00  7.01250000e-05  6.99999838e+00 
 7.01750000e-05  7.00000000e+00  7.01750000e-05  6.05467022e+00  7.01750000e-05  6.05975558e+00  7.01750000e-05  6.99999861e+00  7.01750000e-05  6.99999843e+00 
 7.02250000e-05  7.00000000e+00  7.02250000e-05  6.05433685e+00  7.02250000e-05  6.05930653e+00  7.02250000e-05  6.99999859e+00  7.02250000e-05  6.99999849e+00 
 7.02750000e-05  7.00000000e+00  7.02750000e-05  6.05402426e+00  7.02750000e-05  6.05887992e+00  7.02750000e-05  6.99999861e+00  7.02750000e-05  6.99999853e+00 
 7.03250000e-05  7.00000000e+00  7.03250000e-05  6.05372980e+00  7.03250000e-05  6.05847330e+00  7.03250000e-05  6.99999859e+00  7.03250000e-05  6.99999857e+00 
 7.03750000e-05  7.00000000e+00  7.03750000e-05  6.05345112e+00  7.03750000e-05  6.05808447e+00  7.03750000e-05  6.99999861e+00  7.03750000e-05  6.99999860e+00 
 7.04250000e-05  7.00000000e+00  7.04250000e-05  6.05318610e+00  7.04250000e-05  6.05771146e+00  7.04250000e-05  6.99999859e+00  7.04250000e-05  6.99999863e+00 
 7.04750000e-05  7.00000000e+00  7.04750000e-05  6.05293289e+00  7.04750000e-05  6.05735251e+00  7.04750000e-05  6.99999861e+00  7.04750000e-05  6.99999866e+00 
 7.05250000e-05  7.00000000e+00  7.05250000e-05  6.05268981e+00  7.05250000e-05  6.05700604e+00  7.05250000e-05  6.99999859e+00  7.05250000e-05  6.99999868e+00 
 7.05750000e-05  7.00000000e+00  7.05750000e-05  6.05245539e+00  7.05750000e-05  6.05667066e+00  7.05750000e-05  6.99999861e+00  7.05750000e-05  6.99999870e+00 
 7.06250000e-05  7.00000000e+00  7.06250000e-05  6.05222833e+00  7.06250000e-05  6.05634510e+00  7.06250000e-05  6.99999859e+00  7.06250000e-05  6.99999871e+00 
 7.06750000e-05  7.00000000e+00  7.06750000e-05  6.05200749e+00  7.06750000e-05  6.05602825e+00  7.06750000e-05  6.99999861e+00  7.06750000e-05  6.99999873e+00 
 7.07250000e-05  7.00000000e+00  7.07250000e-05  6.05179185e+00  7.07250000e-05  6.05571912e+00  7.07250000e-05  6.99999859e+00  7.07250000e-05  6.99999874e+00 
 7.07750000e-05  7.00000000e+00  7.07750000e-05  6.05158053e+00  7.07750000e-05  6.05541683e+00  7.07750000e-05  6.99999861e+00  7.07750000e-05  6.99999874e+00 
 7.08250000e-05  7.00000000e+00  7.08250000e-05  6.05137275e+00  7.08250000e-05  6.05512060e+00  7.08250000e-05  6.99999859e+00  7.08250000e-05  6.99999875e+00 
 7.08750000e-05  7.00000000e+00  7.08750000e-05  6.05116784e+00  7.08750000e-05  6.05482973e+00  7.08750000e-05  6.99999861e+00  7.08750000e-05  6.99999876e+00 
 7.09250000e-05  7.00000000e+00  7.09250000e-05  6.05096519e+00  7.09250000e-05  6.05454363e+00  7.09250000e-05  6.99999859e+00  7.09250000e-05  6.99999876e+00 
 7.09750000e-05  7.00000000e+00  7.09750000e-05  6.05076431e+00  7.09750000e-05  6.05426173e+00  7.09750000e-05  6.99999861e+00  7.09750000e-05  6.99999876e+00 
 7.10250000e-05  7.00000000e+00  7.10250000e-05  6.05056473e+00  7.10250000e-05  6.05398358e+00  7.10250000e-05  6.99999859e+00  7.10250000e-05  6.99999877e+00 
 7.10750000e-05  7.00000000e+00  7.10750000e-05  6.05036609e+00  7.10750000e-05  6.05370874e+00  7.10750000e-05  6.99999861e+00  7.10750000e-05  6.99999877e+00 
 7.11250000e-05  7.00000000e+00  7.11250000e-05  6.05016805e+00  7.11250000e-05  6.05343684e+00  7.11250000e-05  6.99999859e+00  7.11250000e-05  6.99999877e+00 
 7.11750000e-05  7.00000000e+00  7.11750000e-05  6.04997032e+00  7.11750000e-05  6.05316755e+00  7.11750000e-05  6.99999861e+00  7.11750000e-05  6.99999877e+00 
 7.12250000e-05  7.00000000e+00  7.12250000e-05  6.04977266e+00  7.12250000e-05  6.05290059e+00  7.12250000e-05  6.99999859e+00  7.12250000e-05  6.99999877e+00 
 7.12750000e-05  7.00000000e+00  7.12750000e-05  6.04957488e+00  7.12750000e-05  6.05263570e+00  7.12750000e-05  6.99999861e+00  7.12750000e-05  6.99999877e+00 
 7.13250000e-05  7.00000000e+00  7.13250000e-05  6.04937679e+00  7.13250000e-05  6.05237265e+00  7.13250000e-05  6.99999859e+00  7.13250000e-05  6.99999877e+00 
 7.13750000e-05  7.00000000e+00  7.13750000e-05  6.04917826e+00  7.13750000e-05  6.05211126e+00  7.13750000e-05  6.99999861e+00  7.13750000e-05  6.99999876e+00 
 7.14250000e-05  7.00000000e+00  7.14250000e-05  6.04897917e+00  7.14250000e-05  6.05185134e+00  7.14250000e-05  6.99999859e+00  7.14250000e-05  6.99999876e+00 
 7.14750000e-05  7.00000000e+00  7.14750000e-05  6.04877941e+00  7.14750000e-05  6.05159275e+00  7.14750000e-05  6.99999861e+00  7.14750000e-05  6.99999876e+00 
 7.15250000e-05  7.00000000e+00  7.15250000e-05  6.04857892e+00  7.15250000e-05  6.05133535e+00  7.15250000e-05  6.99999859e+00  7.15250000e-05  6.99999876e+00 
 7.15750000e-05  7.00000000e+00  7.15750000e-05  6.04837762e+00  7.15750000e-05  6.05107903e+00  7.15750000e-05  6.99999861e+00  7.15750000e-05  6.99999875e+00 
 7.16250000e-05  7.00000000e+00  7.16250000e-05  6.04817547e+00  7.16250000e-05  6.05082370e+00  7.16250000e-05  6.99999859e+00  7.16250000e-05  6.99999875e+00 
 7.16750000e-05  7.00000000e+00  7.16750000e-05  6.04797244e+00  7.16750000e-05  6.05056924e+00  7.16750000e-05  6.99999861e+00  7.16750000e-05  6.99999875e+00 
 7.17250000e-05  7.00000000e+00  7.17250000e-05  6.04776850e+00  7.17250000e-05  6.05031560e+00  7.17250000e-05  6.99999859e+00  7.17250000e-05  6.99999875e+00 
 7.17750000e-05  7.00000000e+00  7.17750000e-05  6.04756363e+00  7.17750000e-05  6.05006270e+00  7.17750000e-05  6.99999861e+00  7.17750000e-05  6.99999874e+00 
 7.18250000e-05  7.00000000e+00  7.18250000e-05  6.04735783e+00  7.18250000e-05  6.04981049e+00  7.18250000e-05  6.99999859e+00  7.18250000e-05  6.99999874e+00 
 7.18750000e-05  7.00000000e+00  7.18750000e-05  6.04715110e+00  7.18750000e-05  6.04955890e+00  7.18750000e-05  6.99999861e+00  7.18750000e-05  6.99999874e+00 
 7.19250000e-05  7.00000000e+00  7.19250000e-05  6.04694344e+00  7.19250000e-05  6.04930791e+00  7.19250000e-05  6.99999859e+00  7.19250000e-05  6.99999874e+00 
 7.19750000e-05  7.00000000e+00  7.19750000e-05  6.04673486e+00  7.19750000e-05  6.04905747e+00  7.19750000e-05  6.99999861e+00  7.19750000e-05  6.99999873e+00 
 7.20250000e-05  7.00000000e+00  7.20250000e-05  6.04652537e+00  7.20250000e-05  6.04880754e+00  7.20250000e-05  6.99999859e+00  7.20250000e-05  6.99999873e+00 
 7.20750000e-05  7.00000000e+00  7.20750000e-05  6.04631499e+00  7.20750000e-05  6.04855810e+00  7.20750000e-05  6.99999861e+00  7.20750000e-05  6.99999872e+00 
 7.21250000e-05  7.00000000e+00  7.21250000e-05  6.04610374e+00  7.21250000e-05  6.04830912e+00  7.21250000e-05  6.99999859e+00  7.21250000e-05  6.99999872e+00 
 7.21750000e-05  7.00000000e+00  7.21750000e-05  6.04589165e+00  7.21750000e-05  6.04806058e+00  7.21750000e-05  6.99999861e+00  7.21750000e-05  6.99999872e+00 
 7.22250000e-05  7.00000000e+00  7.22250000e-05  6.04567873e+00  7.22250000e-05  6.04781246e+00  7.22250000e-05  6.99999859e+00  7.22250000e-05  6.99999872e+00 
 7.22750000e-05  7.00000000e+00  7.22750000e-05  6.04546501e+00  7.22750000e-05  6.04756475e+00  7.22750000e-05  6.99999861e+00  7.22750000e-05  6.99999871e+00 
 7.23250000e-05  7.00000000e+00  7.23250000e-05  6.04525052e+00  7.23250000e-05  6.04731742e+00  7.23250000e-05  6.99999859e+00  7.23250000e-05  6.99999871e+00 
 7.23750000e-05  7.00000000e+00  7.23750000e-05  6.04503528e+00  7.23750000e-05  6.04707048e+00  7.23750000e-05  6.99999861e+00  7.23750000e-05  6.99999871e+00 
 7.24250000e-05  7.00000000e+00  7.24250000e-05  6.04481932e+00  7.24250000e-05  6.04682390e+00  7.24250000e-05  6.99999859e+00  7.24250000e-05  6.99999871e+00 
 7.24750000e-05  7.00000000e+00  7.24750000e-05  6.04460268e+00  7.24750000e-05  6.04657769e+00  7.24750000e-05  6.99999861e+00  7.24750000e-05  6.99999870e+00 
 7.25250000e-05  7.00000000e+00  7.25250000e-05  6.04438537e+00  7.25250000e-05  6.04633183e+00  7.25250000e-05  6.99999859e+00  7.25250000e-05  6.99999870e+00 
 7.25750000e-05  7.00000000e+00  7.25750000e-05  6.04416743e+00  7.25750000e-05  6.04608631e+00  7.25750000e-05  6.99999861e+00  7.25750000e-05  6.99999870e+00 
 7.26250000e-05  7.00000000e+00  7.26250000e-05  6.04394888e+00  7.26250000e-05  6.04584113e+00  7.26250000e-05  6.99999859e+00  7.26250000e-05  6.99999870e+00 
 7.26750000e-05  7.00000000e+00  7.26750000e-05  6.04372976e+00  7.26750000e-05  6.04559629e+00  7.26750000e-05  6.99999861e+00  7.26750000e-05  6.99999869e+00 
 7.27250000e-05  7.00000000e+00  7.27250000e-05  6.04351008e+00  7.27250000e-05  6.04535179e+00  7.27250000e-05  6.99999859e+00  7.27250000e-05  6.99999870e+00 
 7.27750000e-05  7.00000000e+00  7.27750000e-05  6.04328989e+00  7.27750000e-05  6.04510761e+00  7.27750000e-05  6.99999861e+00  7.27750000e-05  6.99999869e+00 
 7.28250000e-05  7.00000000e+00  7.28250000e-05  6.04306920e+00  7.28250000e-05  6.04486376e+00  7.28250000e-05  6.99999859e+00  7.28250000e-05  6.99999869e+00 
 7.28750000e-05  7.00000000e+00  7.28750000e-05  6.04284804e+00  7.28750000e-05  6.04462023e+00  7.28750000e-05  6.99999861e+00  7.28750000e-05  6.99999869e+00 
 7.29250000e-05  7.00000000e+00  7.29250000e-05  6.04262643e+00  7.29250000e-05  6.04437703e+00  7.29250000e-05  6.99999859e+00  7.29250000e-05  6.99999869e+00 
 7.29750000e-05  7.00000000e+00  7.29750000e-05  6.04240441e+00  7.29750000e-05  6.04413415e+00  7.29750000e-05  6.99999861e+00  7.29750000e-05  6.99999868e+00 
 7.30250000e-05  7.00000000e+00  7.30250000e-05  6.04218200e+00  7.30250000e-05  6.04389159e+00  7.30250000e-05  6.99999859e+00  7.30250000e-05  6.99999868e+00 
