 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(startup_done) time            v(ea_en)       
 5.72250000e-05  7.00000000e+00  5.72250000e-05  6.99928437e+00  5.72250000e-05  3.54718909e+00  5.72250000e-05  6.99999858e+00  5.72250000e-05  7.00000210e+00 
 5.72750000e-05  7.00000000e+00  5.72750000e-05  6.99927789e+00  5.72750000e-05  3.56352693e+00  5.72750000e-05  6.99999862e+00  5.72750000e-05  7.00000212e+00 
 5.73250000e-05  7.00000000e+00  5.73250000e-05  6.99927131e+00  5.73250000e-05  3.57996134e+00  5.73250000e-05  6.99999858e+00  5.73250000e-05  7.00000213e+00 
 5.73750000e-05  7.00000000e+00  5.73750000e-05  6.99926462e+00  5.73750000e-05  3.59649287e+00  5.73750000e-05  6.99999862e+00  5.73750000e-05  7.00000215e+00 
 5.74250000e-05  7.00000000e+00  5.74250000e-05  6.99925782e+00  5.74250000e-05  3.61312204e+00  5.74250000e-05  6.99999858e+00  5.74250000e-05  7.00000216e+00 
 5.74750000e-05  7.00000000e+00  5.74750000e-05  6.99925091e+00  5.74750000e-05  3.62984940e+00  5.74750000e-05  6.99999862e+00  5.74750000e-05  7.00000219e+00 
 5.75250000e-05  7.00000000e+00  5.75250000e-05  6.99924388e+00  5.75250000e-05  3.64667549e+00  5.75250000e-05  6.99999858e+00  5.75250000e-05  7.00000219e+00 
 5.75750000e-05  7.00000000e+00  5.75750000e-05  6.99923673e+00  5.75750000e-05  3.66360085e+00  5.75750000e-05  6.99999862e+00  5.75750000e-05  7.00000222e+00 
 5.76250000e-05  7.00000000e+00  5.76250000e-05  6.99922945e+00  5.76250000e-05  3.68062601e+00  5.76250000e-05  6.99999858e+00  5.76250000e-05  7.00000222e+00 
 5.76750000e-05  7.00000000e+00  5.76750000e-05  6.99922205e+00  5.76750000e-05  3.69775154e+00  5.76750000e-05  6.99999862e+00  5.76750000e-05  7.00000225e+00 
 5.77250000e-05  7.00000000e+00  5.77250000e-05  6.99921451e+00  5.77250000e-05  3.71497798e+00  5.77250000e-05  6.99999858e+00  5.77250000e-05  7.00000225e+00 
 5.77750000e-05  7.00000000e+00  5.77750000e-05  6.99920684e+00  5.77750000e-05  3.73230587e+00  5.77750000e-05  6.99999862e+00  5.77750000e-05  7.00000228e+00 
 5.78250000e-05  7.00000000e+00  5.78250000e-05  6.99919904e+00  5.78250000e-05  3.74973578e+00  5.78250000e-05  6.99999858e+00  5.78250000e-05  7.00000229e+00 
 5.78750000e-05  7.00000000e+00  5.78750000e-05  6.99919108e+00  5.78750000e-05  3.76726826e+00  5.78750000e-05  6.99999862e+00  5.78750000e-05  7.00000231e+00 
 5.79250000e-05  7.00000000e+00  5.79250000e-05  6.99918299e+00  5.79250000e-05  3.78490387e+00  5.79250000e-05  6.99999858e+00  5.79250000e-05  7.00000232e+00 
 5.79750000e-05  7.00000000e+00  5.79750000e-05  6.99917474e+00  5.79750000e-05  3.80264316e+00  5.79750000e-05  6.99999862e+00  5.79750000e-05  7.00000235e+00 
 5.80250000e-05  7.00000000e+00  5.80250000e-05  6.99916633e+00  5.80250000e-05  3.82048671e+00  5.80250000e-05  6.99999858e+00  5.80250000e-05  7.00000235e+00 
 5.80750000e-05  7.00000000e+00  5.80750000e-05  6.99915776e+00  5.80750000e-05  3.83843507e+00  5.80750000e-05  6.99999862e+00  5.80750000e-05  7.00000238e+00 
 5.81250000e-05  7.00000000e+00  5.81250000e-05  6.99914903e+00  5.81250000e-05  3.85648881e+00  5.81250000e-05  6.99999858e+00  5.81250000e-05  7.00000239e+00 
 5.81750000e-05  7.00000000e+00  5.81750000e-05  6.99914012e+00  5.81750000e-05  3.87464850e+00  5.81750000e-05  6.99999862e+00  5.81750000e-05  7.00000241e+00 
 5.82250000e-05  7.00000000e+00  5.82250000e-05  6.99913104e+00  5.82250000e-05  3.89291471e+00  5.82250000e-05  6.99999858e+00  5.82250000e-05  7.00000242e+00 
 5.82750000e-05  7.00000000e+00  5.82750000e-05  6.99912178e+00  5.82750000e-05  3.91128801e+00  5.82750000e-05  6.99999862e+00  5.82750000e-05  7.00000245e+00 
 5.83250000e-05  7.00000000e+00  5.83250000e-05  6.99911232e+00  5.83250000e-05  3.92976898e+00  5.83250000e-05  6.99999858e+00  5.83250000e-05  7.00000245e+00 
 5.83750000e-05  7.00000000e+00  5.83750000e-05  6.99910267e+00  5.83750000e-05  3.94835820e+00  5.83750000e-05  6.99999862e+00  5.83750000e-05  7.00000248e+00 
 5.84250000e-05  7.00000000e+00  5.84250000e-05  6.99909282e+00  5.84250000e-05  3.96705623e+00  5.84250000e-05  6.99999858e+00  5.84250000e-05  7.00000249e+00 
 5.84750000e-05  7.00000000e+00  5.84750000e-05  6.99908276e+00  5.84750000e-05  3.98586367e+00  5.84750000e-05  6.99999862e+00  5.84750000e-05  7.00000252e+00 
 5.85250000e-05  7.00000000e+00  5.85250000e-05  6.99907249e+00  5.85250000e-05  4.00478109e+00  5.85250000e-05  6.99999858e+00  5.85250000e-05  7.00000252e+00 
 5.85750000e-05  7.00000000e+00  5.85750000e-05  6.99906199e+00  5.85750000e-05  4.02380907e+00  5.85750000e-05  6.99999862e+00  5.85750000e-05  7.00000255e+00 
 5.86250000e-05  7.00000000e+00  5.86250000e-05  6.99905125e+00  5.86250000e-05  4.04294821e+00  5.86250000e-05  6.99999858e+00  5.86250000e-05  7.00000256e+00 
 5.86750000e-05  7.00000000e+00  5.86750000e-05  6.99904028e+00  5.86750000e-05  4.06219908e+00  5.86750000e-05  6.99999862e+00  5.86750000e-05  7.00000259e+00 
 5.87250000e-05  7.00000000e+00  5.87250000e-05  6.99902906e+00  5.87250000e-05  4.08156227e+00  5.87250000e-05  6.99999858e+00  5.87250000e-05  7.00000260e+00 
 5.87750000e-05  7.00000000e+00  5.87750000e-05  6.99901758e+00  5.87750000e-05  4.10103838e+00  5.87750000e-05  6.99999862e+00  5.87750000e-05  7.00000263e+00 
 5.88250000e-05  7.00000000e+00  5.88250000e-05  6.99900583e+00  5.88250000e-05  4.12062799e+00  5.88250000e-05  6.99999858e+00  5.88250000e-05  7.00000263e+00 
 5.88750000e-05  7.00000000e+00  5.88750000e-05  6.99899381e+00  5.88750000e-05  4.14033169e+00  5.88750000e-05  6.99999862e+00  5.88750000e-05  7.00000266e+00 
 5.89250000e-05  7.00000000e+00  5.89250000e-05  6.99898150e+00  5.89250000e-05  4.16015008e+00  5.89250000e-05  6.99999858e+00  5.89250000e-05  7.00000267e+00 
 5.89750000e-05  7.00000000e+00  5.89750000e-05  6.99896888e+00  5.89750000e-05  4.18008375e+00  5.89750000e-05  6.99999862e+00  5.89750000e-05  7.00000270e+00 
 5.90250000e-05  7.00000000e+00  5.90250000e-05  6.99895596e+00  5.90250000e-05  4.20013329e+00  5.90250000e-05  6.99999858e+00  5.90250000e-05  7.00000270e+00 
 5.90750000e-05  7.00000000e+00  5.90750000e-05  6.99894271e+00  5.90750000e-05  4.22029930e+00  5.90750000e-05  6.99999862e+00  5.90750000e-05  7.00000274e+00 
 5.91250000e-05  7.00000000e+00  5.91250000e-05  6.99892912e+00  5.91250000e-05  4.24058238e+00  5.91250000e-05  6.99999858e+00  5.91250000e-05  7.00000274e+00 
 5.91750000e-05  7.00000000e+00  5.91750000e-05  6.99891518e+00  5.91750000e-05  4.26098311e+00  5.91750000e-05  6.99999862e+00  5.91750000e-05  7.00000277e+00 
 5.92250000e-05  7.00000000e+00  5.92250000e-05  6.99890087e+00  5.92250000e-05  4.28150210e+00  5.92250000e-05  6.99999858e+00  5.92250000e-05  7.00000278e+00 
 5.92750000e-05  7.00000000e+00  5.92750000e-05  6.99888618e+00  5.92750000e-05  4.30213994e+00  5.92750000e-05  6.99999862e+00  5.92750000e-05  7.00000281e+00 
 5.93250000e-05  7.00000000e+00  5.93250000e-05  6.99887109e+00  5.93250000e-05  4.32289724e+00  5.93250000e-05  6.99999858e+00  5.93250000e-05  7.00000282e+00 
 5.93750000e-05  7.00000000e+00  5.93750000e-05  6.99885558e+00  5.93750000e-05  4.34377458e+00  5.93750000e-05  6.99999862e+00  5.93750000e-05  7.00000285e+00 
 5.94250000e-05  7.00000000e+00  5.94250000e-05  6.99883964e+00  5.94250000e-05  4.36477256e+00  5.94250000e-05  6.99999858e+00  5.94250000e-05  7.00000286e+00 
 5.94750000e-05  7.00000000e+00  5.94750000e-05  6.99882324e+00  5.94750000e-05  4.38589179e+00  5.94750000e-05  6.99999862e+00  5.94750000e-05  7.00000289e+00 
 5.95250000e-05  7.00000000e+00  5.95250000e-05  6.99880636e+00  5.95250000e-05  4.40713285e+00  5.95250000e-05  6.99999858e+00  5.95250000e-05  7.00000289e+00 
 5.95750000e-05  7.00000000e+00  5.95750000e-05  6.99878899e+00  5.95750000e-05  4.42849635e+00  5.95750000e-05  6.99999862e+00  5.95750000e-05  7.00000293e+00 
 5.96250000e-05  7.00000000e+00  5.96250000e-05  6.99877109e+00  5.96250000e-05  4.44998287e+00  5.96250000e-05  6.99999858e+00  5.96250000e-05  7.00000293e+00 
 5.96750000e-05  7.00000000e+00  5.96750000e-05  6.99875265e+00  5.96750000e-05  4.47159301e+00  5.96750000e-05  6.99999862e+00  5.96750000e-05  7.00000296e+00 
 5.97250000e-05  7.00000000e+00  5.97250000e-05  6.99873362e+00  5.97250000e-05  4.49332736e+00  5.97250000e-05  6.99999858e+00  5.97250000e-05  7.00000297e+00 
 5.97750000e-05  7.00000000e+00  5.97750000e-05  6.99871400e+00  5.97750000e-05  4.51518652e+00  5.97750000e-05  6.99999862e+00  5.97750000e-05  7.00000300e+00 
 5.98250000e-05  7.00000000e+00  5.98250000e-05  6.99869374e+00  5.98250000e-05  4.53717107e+00  5.98250000e-05  6.99999858e+00  5.98250000e-05  7.00000301e+00 
 5.98750000e-05  7.00000000e+00  5.98750000e-05  6.99867281e+00  5.98750000e-05  4.55928160e+00  5.98750000e-05  6.99999862e+00  5.98750000e-05  7.00000304e+00 
 5.99250000e-05  7.00000000e+00  5.99250000e-05  6.99865117e+00  5.99250000e-05  4.58151869e+00  5.99250000e-05  6.99999858e+00  5.99250000e-05  7.00000305e+00 
 5.99750000e-05  7.00000000e+00  5.99750000e-05  6.99862879e+00  5.99750000e-05  4.60388293e+00  5.99750000e-05  6.99999862e+00  5.99750000e-05  7.00000308e+00 
 6.00250000e-05  7.00000000e+00  6.00250000e-05  6.99860563e+00  6.00250000e-05  4.62637489e+00  6.00250000e-05  6.99999858e+00  6.00250000e-05  7.00000309e+00 
 6.00750000e-05  7.00000000e+00  6.00750000e-05  6.99858165e+00  6.00750000e-05  4.64899517e+00  6.00750000e-05  6.99999862e+00  6.00750000e-05  7.00000312e+00 
 6.01250000e-05  7.00000000e+00  6.01250000e-05  6.99855678e+00  6.01250000e-05  4.67174432e+00  6.01250000e-05  6.99999858e+00  6.01250000e-05  7.00000313e+00 
 6.01750000e-05  7.00000000e+00  6.01750000e-05  6.99853100e+00  6.01750000e-05  4.69462292e+00  6.01750000e-05  6.99999862e+00  6.01750000e-05  7.00000316e+00 
 6.02250000e-05  7.00000000e+00  6.02250000e-05  6.99850423e+00  6.02250000e-05  4.71763154e+00  6.02250000e-05  6.99999858e+00  6.02250000e-05  7.00000317e+00 
 6.02750000e-05  7.00000000e+00  6.02750000e-05  6.99847642e+00  6.02750000e-05  4.74077073e+00  6.02750000e-05  6.99999862e+00  6.02750000e-05  7.00000320e+00 
 6.03250000e-05  7.00000000e+00  6.03250000e-05  6.99844750e+00  6.03250000e-05  4.76404107e+00  6.03250000e-05  6.99999858e+00  6.03250000e-05  7.00000321e+00 
 6.03750000e-05  7.00000000e+00  6.03750000e-05  6.99841741e+00  6.03750000e-05  4.78744311e+00  6.03750000e-05  6.99999862e+00  6.03750000e-05  7.00000324e+00 
 6.04250000e-05  7.00000000e+00  6.04250000e-05  6.99838607e+00  6.04250000e-05  4.81097739e+00  6.04250000e-05  6.99999858e+00  6.04250000e-05  7.00000325e+00 
 6.04750000e-05  7.00000000e+00  6.04750000e-05  6.99835339e+00  6.04750000e-05  4.83464447e+00  6.04750000e-05  6.99999862e+00  6.04750000e-05  7.00000328e+00 
 6.05250000e-05  7.00000000e+00  6.05250000e-05  6.99831929e+00  6.05250000e-05  4.85844491e+00  6.05250000e-05  6.99999858e+00  6.05250000e-05  7.00000329e+00 
 6.05750000e-05  7.00000000e+00  6.05750000e-05  6.99828367e+00  6.05750000e-05  4.88237925e+00  6.05750000e-05  6.99999862e+00  6.05750000e-05  7.00000332e+00 
 6.06250000e-05  7.00000000e+00  6.06250000e-05  6.99824641e+00  6.06250000e-05  4.90644804e+00  6.06250000e-05  6.99999858e+00  6.06250000e-05  7.00000333e+00 
 6.06750000e-05  7.00000000e+00  6.06750000e-05  6.99820741e+00  6.06750000e-05  4.93065187e+00  6.06750000e-05  6.99999862e+00  6.06750000e-05  7.00000336e+00 
 6.07250000e-05  7.00000000e+00  6.07250000e-05  6.99816652e+00  6.07250000e-05  4.95499132e+00  6.07250000e-05  6.99999858e+00  6.07250000e-05  7.00000337e+00 
 6.07750000e-05  7.00000000e+00  6.07750000e-05  6.99812361e+00  6.07750000e-05  4.97946699e+00  6.07750000e-05  6.99999862e+00  6.07750000e-05  7.00000340e+00 
 6.08250000e-05  7.00000000e+00  6.08250000e-05  6.99807851e+00  6.08250000e-05  5.00407953e+00  6.08250000e-05  6.99999858e+00  6.08250000e-05  7.00000341e+00 
 6.08750000e-05  7.00000000e+00  6.08750000e-05  6.99803106e+00  6.08750000e-05  5.02882955e+00  6.08750000e-05  6.99999862e+00  6.08750000e-05  7.00000344e+00 
 6.09250000e-05  7.00000000e+00  6.09250000e-05  6.99798105e+00  6.09250000e-05  5.05371758e+00  6.09250000e-05  6.99999858e+00  6.09250000e-05  7.00000345e+00 
 6.09750000e-05  7.00000000e+00  6.09750000e-05  6.99792827e+00  6.09750000e-05  5.07874391e+00  6.09750000e-05  6.99999862e+00  6.09750000e-05  7.00000348e+00 
 6.10250000e-05  7.00000000e+00  6.10250000e-05  6.99787248e+00  6.10250000e-05  5.10390830e+00  6.10250000e-05  6.99999858e+00  6.10250000e-05  7.00000349e+00 
 6.10750000e-05  7.00000000e+00  6.10750000e-05  6.99781340e+00  6.10750000e-05  5.12920979e+00  6.10750000e-05  6.99999862e+00  6.10750000e-05  7.00000352e+00 
 6.11250000e-05  7.00000000e+00  6.11250000e-05  6.99775072e+00  6.11250000e-05  5.15464677e+00  6.11250000e-05  6.99999858e+00  6.11250000e-05  7.00000353e+00 
 6.11750000e-05  7.00000000e+00  6.11750000e-05  6.99768411e+00  6.11750000e-05  5.18021736e+00  6.11750000e-05  6.99999862e+00  6.11750000e-05  7.00000356e+00 
 6.12250000e-05  7.00000000e+00  6.12250000e-05  6.99761319e+00  6.12250000e-05  5.20591990e+00  6.12250000e-05  6.99999858e+00  6.12250000e-05  7.00000356e+00 
 6.12750000e-05  7.00000000e+00  6.12750000e-05  6.99753750e+00  6.12750000e-05  5.23175318e+00  6.12750000e-05  6.99999862e+00  6.12750000e-05  7.00000359e+00 
 6.13250000e-05  7.00000000e+00  6.13250000e-05  6.99745656e+00  6.13250000e-05  5.25771634e+00  6.13250000e-05  6.99999858e+00  6.13250000e-05  7.00000359e+00 
 6.13750000e-05  7.00000000e+00  6.13750000e-05  6.99736979e+00  6.13750000e-05  5.28380880e+00  6.13750000e-05  6.99999862e+00  6.13750000e-05  7.00000362e+00 
 6.14250000e-05  7.00000000e+00  6.14250000e-05  6.99727654e+00  6.14250000e-05  5.31003014e+00  6.14250000e-05  6.99999858e+00  6.14250000e-05  7.00000362e+00 
 6.14750000e-05  7.00000000e+00  6.14750000e-05  6.99717604e+00  6.14750000e-05  5.33637999e+00  6.14750000e-05  6.99999862e+00  6.14750000e-05  7.00000365e+00 
 6.15250000e-05  7.00000000e+00  6.15250000e-05  6.99706741e+00  6.15250000e-05  5.36285805e+00  6.15250000e-05  6.99999858e+00  6.15250000e-05  7.00000365e+00 
 6.15750000e-05  7.00000000e+00  6.15750000e-05  6.99694960e+00  6.15750000e-05  5.38946399e+00  6.15750000e-05  6.99999862e+00  6.15750000e-05  7.00000367e+00 
 6.16250000e-05  7.00000000e+00  6.16250000e-05  6.99682139e+00  6.16250000e-05  5.41619746e+00  6.16250000e-05  6.99999858e+00  6.16250000e-05  7.00000366e+00 
 6.16750000e-05  7.00000000e+00  6.16750000e-05  6.99668132e+00  6.16750000e-05  5.44305804e+00  6.16750000e-05  6.99999862e+00  6.16750000e-05  7.00000368e+00 
 6.17250000e-05  7.00000000e+00  6.17250000e-05  6.99652764e+00  6.17250000e-05  5.47004517e+00  6.17250000e-05  6.99999858e+00  6.17250000e-05  7.00000368e+00 
 6.17750000e-05  7.00000000e+00  6.17750000e-05  6.99635825e+00  6.17750000e-05  5.49715817e+00  6.17750000e-05  6.99999862e+00  6.17750000e-05  7.00000369e+00 
 6.18250000e-05  7.00000000e+00  6.18250000e-05  6.99617058e+00  6.18250000e-05  5.52439614e+00  6.18250000e-05  6.99999858e+00  6.18250000e-05  7.00000368e+00 
 6.18750000e-05  7.00000000e+00  6.18750000e-05  6.99596147e+00  6.18750000e-05  5.55175789e+00  6.18750000e-05  6.99999862e+00  6.18750000e-05  7.00000368e+00 
 6.19250000e-05  7.00000000e+00  6.19250000e-05  6.99572701e+00  6.19250000e-05  5.57924186e+00  6.19250000e-05  6.99999858e+00  6.19250000e-05  7.00000366e+00 
 6.19750000e-05  7.00000000e+00  6.19750000e-05  6.99546229e+00  6.19750000e-05  5.60684600e+00  6.19750000e-05  6.99999862e+00  6.19750000e-05  7.00000366e+00 
 6.20250000e-05  7.00000000e+00  6.20250000e-05  6.99516108e+00  6.20250000e-05  5.63456757e+00  6.20250000e-05  6.99999858e+00  6.20250000e-05  7.00000362e+00 
 6.20750000e-05  7.00000000e+00  6.20750000e-05  6.99481539e+00  6.20750000e-05  5.66240291e+00  6.20750000e-05  6.99999862e+00  6.20750000e-05  7.00000359e+00 
 6.21250000e-05  7.00000000e+00  6.21250000e-05  6.99441488e+00  6.21250000e-05  5.69034707e+00  6.21250000e-05  6.99999858e+00  6.21250000e-05  7.00000353e+00 
 6.21750000e-05  7.00000000e+00  6.21750000e-05  6.99394599e+00  6.21750000e-05  5.71839339e+00  6.21750000e-05  6.99999862e+00  6.21750000e-05  7.00000348e+00 
 6.22250000e-05  7.00000000e+00  6.22250000e-05  6.99339080e+00  6.22250000e-05  5.74653282e+00  6.22250000e-05  6.99999858e+00  6.22250000e-05  7.00000337e+00 
 6.22750000e-05  7.00000000e+00  6.22750000e-05  6.99272545e+00  6.22750000e-05  5.77475304e+00  6.22750000e-05  6.99999862e+00  6.22750000e-05  7.00000326e+00 
 6.23250000e-05  7.00000000e+00  6.23250000e-05  6.99191794e+00  6.23250000e-05  5.80303729e+00  6.23250000e-05  6.99999858e+00  6.23250000e-05  7.00000308e+00 
 6.23750000e-05  7.00000000e+00  6.23750000e-05  6.99092541e+00  6.23750000e-05  5.83136290e+00  6.23750000e-05  6.99999862e+00  6.23750000e-05  7.00000286e+00 
 6.24250000e-05  7.00000000e+00  6.24250000e-05  6.98969069e+00  6.24250000e-05  5.85969945e+00  6.24250000e-05  6.99999858e+00  6.24250000e-05  7.00000254e+00 
 6.24750000e-05  7.00000000e+00  6.24750000e-05  6.98813861e+00  6.24750000e-05  5.88800701e+00  6.24750000e-05  6.99999862e+00  6.24750000e-05  7.00000214e+00 
 6.25250000e-05  7.00000000e+00  6.25250000e-05  6.98617294e+00  6.25250000e-05  5.91623489e+00  6.25250000e-05  6.99999858e+00  6.25250000e-05  7.00000158e+00 
 6.25750000e-05  7.00000000e+00  6.25750000e-05  6.98367589e+00  6.25750000e-05  5.94432223e+00  6.25750000e-05  6.99999862e+00  6.25750000e-05  7.00000089e+00 
 6.26250000e-05  7.00000000e+00  6.26250000e-05  6.98051383e+00  6.26250000e-05  5.97220254e+00  6.26250000e-05  6.99999858e+00  6.26250000e-05  7.00000000e+00 
 6.26750000e-05  7.00000000e+00  6.26750000e-05  6.97655185e+00  6.26750000e-05  5.99981356e+00  6.26750000e-05  6.99999862e+00  6.26750000e-05  6.99999897e+00 
 6.27250000e-05  7.00000000e+00  6.27250000e-05  6.97167990e+00  6.27250000e-05  6.02711287e+00  6.27250000e-05  6.99999858e+00  6.27250000e-05  6.99999779e+00 
 6.27750000e-05  7.00000000e+00  6.27750000e-05  6.96584693e+00  6.27750000e-05  6.05409616e+00  6.27750000e-05  6.99999862e+00  6.27750000e-05  6.99999660e+00 
 6.28250000e-05  7.00000000e+00  6.28250000e-05  6.95908850e+00  6.28250000e-05  6.08080745e+00  6.28250000e-05  6.99999858e+00  6.28250000e-05  6.99999548e+00 
 6.28750000e-05  7.00000000e+00  6.28750000e-05  6.95152873e+00  6.28750000e-05  6.10733108e+00  6.28750000e-05  6.99999862e+00  6.28750000e-05  6.99999456e+00 
 6.29250000e-05  7.00000000e+00  6.29250000e-05  6.94334644e+00  6.29250000e-05  6.13376592e+00  6.29250000e-05  6.99999858e+00  6.29250000e-05  6.99999383e+00 
 6.29750000e-05  7.00000000e+00  6.29750000e-05  6.93472370e+00  6.29750000e-05  6.16019684e+00  6.29750000e-05  6.99999862e+00  6.29750000e-05  6.99999333e+00 
 6.30250000e-05  7.00000000e+00  6.30250000e-05  6.92580939e+00  6.30250000e-05  6.18668012e+00  6.30250000e-05  6.99999858e+00  6.30250000e-05  6.99999294e+00 
 6.30750000e-05  7.00000000e+00  6.30750000e-05  6.91670964e+00  6.30750000e-05  6.21324476e+00  6.30750000e-05  6.99999862e+00  6.30750000e-05  6.99999267e+00 
 6.31250000e-05  7.00000000e+00  6.31250000e-05  6.90749455e+00  6.31250000e-05  6.23990014e+00  6.31250000e-05  6.99999858e+00  6.31250000e-05  6.99999244e+00 
 6.31750000e-05  7.00000000e+00  6.31750000e-05  6.89820843e+00  6.31750000e-05  6.26664277e+00  6.31750000e-05  6.99999862e+00  6.31750000e-05  6.99999226e+00 
 6.32250000e-05  7.00000000e+00  6.32250000e-05  6.88887857e+00  6.32250000e-05  6.29346084e+00  6.32250000e-05  6.99999858e+00  6.32250000e-05  6.99999208e+00 
 6.32750000e-05  7.00000000e+00  6.32750000e-05  6.87952154e+00  6.32750000e-05  6.32033600e+00  6.32750000e-05  6.99999862e+00  6.32750000e-05  6.99999192e+00 
 6.33250000e-05  7.00000000e+00  6.33250000e-05  6.87014738e+00  6.33250000e-05  6.34724245e+00  6.33250000e-05  6.99999858e+00  6.33250000e-05  6.99999174e+00 
 6.33750000e-05  7.00000000e+00  6.33750000e-05  6.86076250e+00  6.33750000e-05  6.37414196e+00  6.33750000e-05  6.99999862e+00  6.33750000e-05  6.99999157e+00 
 6.34250000e-05  7.00000000e+00  6.34250000e-05  6.85137160e+00  6.34250000e-05  6.40097129e+00  6.34250000e-05  6.99999858e+00  6.34250000e-05  6.99999137e+00 
 6.34750000e-05  7.00000000e+00  6.34750000e-05  6.84197943e+00  6.34750000e-05  6.42761369e+00  6.34750000e-05  6.99999862e+00  6.34750000e-05  6.99999116e+00 
 6.35250000e-05  7.00000000e+00  6.35250000e-05  6.83259268e+00  6.35250000e-05  6.45384046e+00  6.35250000e-05  6.99999858e+00  6.35250000e-05  6.99999088e+00 
 6.35750000e-05  7.00000000e+00  6.35750000e-05  6.82322283e+00  6.35750000e-05  6.47922471e+00  6.35750000e-05  6.99999862e+00  6.35750000e-05  6.99999055e+00 
 6.36250000e-05  7.00000000e+00  6.36250000e-05  6.81388918e+00  6.36250000e-05  6.50312270e+00  6.36250000e-05  6.99999858e+00  6.36250000e-05  6.99999010e+00 
