 time            v(bvdd)         time            v(pvdd)         time            v(gate)         time            v(ea_en)       
 4.55250000e-04  1.05000000e+01  4.55250000e-04  9.42982886e+00  4.55250000e-04  9.42982699e+00  4.55250000e-04  1.04999988e+01 
 4.55750000e-04  1.05000000e+01  4.55750000e-04  9.42982886e+00  4.55750000e-04  9.42982698e+00  4.55750000e-04  1.04999970e+01 
 4.56250000e-04  1.05000000e+01  4.56250000e-04  9.42982886e+00  4.56250000e-04  9.42982699e+00  4.56250000e-04  1.04999988e+01 
 4.56750000e-04  1.05000000e+01  4.56750000e-04  9.42982886e+00  4.56750000e-04  9.42982698e+00  4.56750000e-04  1.04999970e+01 
 4.57250000e-04  1.05000000e+01  4.57250000e-04  9.42982886e+00  4.57250000e-04  9.42982699e+00  4.57250000e-04  1.04999988e+01 
 4.57750000e-04  1.05000000e+01  4.57750000e-04  9.42982886e+00  4.57750000e-04  9.42982698e+00  4.57750000e-04  1.04999970e+01 
 4.58250000e-04  1.05000000e+01  4.58250000e-04  9.42982886e+00  4.58250000e-04  9.42982699e+00  4.58250000e-04  1.04999988e+01 
 4.58750000e-04  1.05000000e+01  4.58750000e-04  9.42982886e+00  4.58750000e-04  9.42982698e+00  4.58750000e-04  1.04999970e+01 
 4.59250000e-04  1.05000000e+01  4.59250000e-04  9.42982886e+00  4.59250000e-04  9.42982699e+00  4.59250000e-04  1.04999988e+01 
 4.59750000e-04  1.05000000e+01  4.59750000e-04  9.42982886e+00  4.59750000e-04  9.42982698e+00  4.59750000e-04  1.04999970e+01 
 4.60250000e-04  1.05000000e+01  4.60250000e-04  9.42982886e+00  4.60250000e-04  9.42982699e+00  4.60250000e-04  1.04999988e+01 
 4.60750000e-04  1.05000000e+01  4.60750000e-04  9.42982886e+00  4.60750000e-04  9.42982698e+00  4.60750000e-04  1.04999970e+01 
 4.61250000e-04  1.05000000e+01  4.61250000e-04  9.42982886e+00  4.61250000e-04  9.42982699e+00  4.61250000e-04  1.04999988e+01 
 4.61750000e-04  1.05000000e+01  4.61750000e-04  9.42982886e+00  4.61750000e-04  9.42982698e+00  4.61750000e-04  1.04999970e+01 
 4.62250000e-04  1.05000000e+01  4.62250000e-04  9.42982886e+00  4.62250000e-04  9.42982699e+00  4.62250000e-04  1.04999988e+01 
 4.62750000e-04  1.05000000e+01  4.62750000e-04  9.42982886e+00  4.62750000e-04  9.42982698e+00  4.62750000e-04  1.04999970e+01 
 4.63250000e-04  1.05000000e+01  4.63250000e-04  9.42982886e+00  4.63250000e-04  9.42982699e+00  4.63250000e-04  1.04999988e+01 
 4.63750000e-04  1.05000000e+01  4.63750000e-04  9.42982886e+00  4.63750000e-04  9.42982698e+00  4.63750000e-04  1.04999971e+01 
 4.64250000e-04  1.05000000e+01  4.64250000e-04  9.42982886e+00  4.64250000e-04  9.42982699e+00  4.64250000e-04  1.04999988e+01 
 4.64750000e-04  1.05000000e+01  4.64750000e-04  9.42982886e+00  4.64750000e-04  9.42982698e+00  4.64750000e-04  1.04999971e+01 
 4.65250000e-04  1.05000000e+01  4.65250000e-04  9.42982886e+00  4.65250000e-04  9.42982699e+00  4.65250000e-04  1.04999988e+01 
 4.65750000e-04  1.05000000e+01  4.65750000e-04  9.42982886e+00  4.65750000e-04  9.42982698e+00  4.65750000e-04  1.04999971e+01 
 4.66250000e-04  1.05000000e+01  4.66250000e-04  9.42982886e+00  4.66250000e-04  9.42982699e+00  4.66250000e-04  1.04999988e+01 
 4.66750000e-04  1.05000000e+01  4.66750000e-04  9.42982886e+00  4.66750000e-04  9.42982698e+00  4.66750000e-04  1.04999971e+01 
 4.67250000e-04  1.05000000e+01  4.67250000e-04  9.42982886e+00  4.67250000e-04  9.42982699e+00  4.67250000e-04  1.04999988e+01 
 4.67750000e-04  1.05000000e+01  4.67750000e-04  9.42982886e+00  4.67750000e-04  9.42982698e+00  4.67750000e-04  1.04999971e+01 
 4.68250000e-04  1.05000000e+01  4.68250000e-04  9.42982886e+00  4.68250000e-04  9.42982699e+00  4.68250000e-04  1.04999988e+01 
 4.68750000e-04  1.05000000e+01  4.68750000e-04  9.42982886e+00  4.68750000e-04  9.42982698e+00  4.68750000e-04  1.04999971e+01 
 4.69250000e-04  1.05000000e+01  4.69250000e-04  9.42982886e+00  4.69250000e-04  9.42982699e+00  4.69250000e-04  1.04999988e+01 
 4.69750000e-04  1.05000000e+01  4.69750000e-04  9.42982886e+00  4.69750000e-04  9.42982698e+00  4.69750000e-04  1.04999971e+01 
 4.70250000e-04  1.05000000e+01  4.70250000e-04  9.42982886e+00  4.70250000e-04  9.42982699e+00  4.70250000e-04  1.04999988e+01 
 4.70750000e-04  1.05000000e+01  4.70750000e-04  9.42982886e+00  4.70750000e-04  9.42982698e+00  4.70750000e-04  1.04999971e+01 
 4.71250000e-04  1.05000000e+01  4.71250000e-04  9.42982886e+00  4.71250000e-04  9.42982699e+00  4.71250000e-04  1.04999988e+01 
 4.71750000e-04  1.05000000e+01  4.71750000e-04  9.42982886e+00  4.71750000e-04  9.42982698e+00  4.71750000e-04  1.04999971e+01 
 4.72250000e-04  1.05000000e+01  4.72250000e-04  9.42982886e+00  4.72250000e-04  9.42982699e+00  4.72250000e-04  1.04999988e+01 
 4.72750000e-04  1.05000000e+01  4.72750000e-04  9.42982886e+00  4.72750000e-04  9.42982698e+00  4.72750000e-04  1.04999971e+01 
 4.73250000e-04  1.05000000e+01  4.73250000e-04  9.42982886e+00  4.73250000e-04  9.42982699e+00  4.73250000e-04  1.04999988e+01 
 4.73750000e-04  1.05000000e+01  4.73750000e-04  9.42982886e+00  4.73750000e-04  9.42982698e+00  4.73750000e-04  1.04999971e+01 
 4.74250000e-04  1.05000000e+01  4.74250000e-04  9.42982886e+00  4.74250000e-04  9.42982699e+00  4.74250000e-04  1.04999988e+01 
 4.74750000e-04  1.05000000e+01  4.74750000e-04  9.42982886e+00  4.74750000e-04  9.42982698e+00  4.74750000e-04  1.04999971e+01 
 4.75250000e-04  1.05000000e+01  4.75250000e-04  9.42982886e+00  4.75250000e-04  9.42982699e+00  4.75250000e-04  1.04999988e+01 
 4.75750000e-04  1.05000000e+01  4.75750000e-04  9.42982886e+00  4.75750000e-04  9.42982698e+00  4.75750000e-04  1.04999971e+01 
 4.76250000e-04  1.05000000e+01  4.76250000e-04  9.42982886e+00  4.76250000e-04  9.42982699e+00  4.76250000e-04  1.04999988e+01 
 4.76750000e-04  1.05000000e+01  4.76750000e-04  9.42982886e+00  4.76750000e-04  9.42982698e+00  4.76750000e-04  1.04999971e+01 
 4.77250000e-04  1.05000000e+01  4.77250000e-04  9.42982886e+00  4.77250000e-04  9.42982699e+00  4.77250000e-04  1.04999988e+01 
 4.77750000e-04  1.05000000e+01  4.77750000e-04  9.42982886e+00  4.77750000e-04  9.42982698e+00  4.77750000e-04  1.04999971e+01 
 4.78250000e-04  1.05000000e+01  4.78250000e-04  9.42982886e+00  4.78250000e-04  9.42982699e+00  4.78250000e-04  1.04999987e+01 
 4.78750000e-04  1.05000000e+01  4.78750000e-04  9.42982886e+00  4.78750000e-04  9.42982698e+00  4.78750000e-04  1.04999971e+01 
 4.79250000e-04  1.05000000e+01  4.79250000e-04  9.42982886e+00  4.79250000e-04  9.42982699e+00  4.79250000e-04  1.04999987e+01 
 4.79750000e-04  1.05000000e+01  4.79750000e-04  9.42982886e+00  4.79750000e-04  9.42982698e+00  4.79750000e-04  1.04999971e+01 
 4.80250000e-04  1.05000000e+01  4.80250000e-04  9.42982886e+00  4.80250000e-04  9.42982699e+00  4.80250000e-04  1.04999987e+01 
 4.80750000e-04  1.05000000e+01  4.80750000e-04  9.42982886e+00  4.80750000e-04  9.42982698e+00  4.80750000e-04  1.04999971e+01 
 4.81250000e-04  1.05000000e+01  4.81250000e-04  9.42982886e+00  4.81250000e-04  9.42982699e+00  4.81250000e-04  1.04999987e+01 
 4.81750000e-04  1.05000000e+01  4.81750000e-04  9.42982886e+00  4.81750000e-04  9.42982698e+00  4.81750000e-04  1.04999971e+01 
 4.82250000e-04  1.05000000e+01  4.82250000e-04  9.42982886e+00  4.82250000e-04  9.42982699e+00  4.82250000e-04  1.04999987e+01 
 4.82750000e-04  1.05000000e+01  4.82750000e-04  9.42982886e+00  4.82750000e-04  9.42982698e+00  4.82750000e-04  1.04999971e+01 
 4.83250000e-04  1.05000000e+01  4.83250000e-04  9.42982886e+00  4.83250000e-04  9.42982699e+00  4.83250000e-04  1.04999987e+01 
 4.83750000e-04  1.05000000e+01  4.83750000e-04  9.42982886e+00  4.83750000e-04  9.42982698e+00  4.83750000e-04  1.04999971e+01 
 4.84250000e-04  1.05000000e+01  4.84250000e-04  9.42982886e+00  4.84250000e-04  9.42982699e+00  4.84250000e-04  1.04999987e+01 
 4.84750000e-04  1.05000000e+01  4.84750000e-04  9.42982886e+00  4.84750000e-04  9.42982698e+00  4.84750000e-04  1.04999971e+01 
 4.85250000e-04  1.05000000e+01  4.85250000e-04  9.42982886e+00  4.85250000e-04  9.42982699e+00  4.85250000e-04  1.04999987e+01 
 4.85750000e-04  1.05000000e+01  4.85750000e-04  9.42982886e+00  4.85750000e-04  9.42982698e+00  4.85750000e-04  1.04999971e+01 
 4.86250000e-04  1.05000000e+01  4.86250000e-04  9.42982886e+00  4.86250000e-04  9.42982699e+00  4.86250000e-04  1.04999987e+01 
 4.86750000e-04  1.05000000e+01  4.86750000e-04  9.42982886e+00  4.86750000e-04  9.42982698e+00  4.86750000e-04  1.04999971e+01 
 4.87250000e-04  1.05000000e+01  4.87250000e-04  9.42982886e+00  4.87250000e-04  9.42982699e+00  4.87250000e-04  1.04999987e+01 
 4.87750000e-04  1.05000000e+01  4.87750000e-04  9.42982886e+00  4.87750000e-04  9.42982698e+00  4.87750000e-04  1.04999971e+01 
 4.88250000e-04  1.05000000e+01  4.88250000e-04  9.42982886e+00  4.88250000e-04  9.42982699e+00  4.88250000e-04  1.04999987e+01 
 4.88750000e-04  1.05000000e+01  4.88750000e-04  9.42982886e+00  4.88750000e-04  9.42982698e+00  4.88750000e-04  1.04999971e+01 
 4.89250000e-04  1.05000000e+01  4.89250000e-04  9.42982886e+00  4.89250000e-04  9.42982699e+00  4.89250000e-04  1.04999987e+01 
 4.89750000e-04  1.05000000e+01  4.89750000e-04  9.42982886e+00  4.89750000e-04  9.42982698e+00  4.89750000e-04  1.04999971e+01 
 4.90250000e-04  1.05000000e+01  4.90250000e-04  9.42982886e+00  4.90250000e-04  9.42982699e+00  4.90250000e-04  1.04999987e+01 
 4.90750000e-04  1.05000000e+01  4.90750000e-04  9.42982886e+00  4.90750000e-04  9.42982698e+00  4.90750000e-04  1.04999971e+01 
 4.91250000e-04  1.05000000e+01  4.91250000e-04  9.42982886e+00  4.91250000e-04  9.42982699e+00  4.91250000e-04  1.04999987e+01 
 4.91750000e-04  1.05000000e+01  4.91750000e-04  9.42982886e+00  4.91750000e-04  9.42982698e+00  4.91750000e-04  1.04999971e+01 
 4.92250000e-04  1.05000000e+01  4.92250000e-04  9.42982886e+00  4.92250000e-04  9.42982699e+00  4.92250000e-04  1.04999987e+01 
 4.92750000e-04  1.05000000e+01  4.92750000e-04  9.42982886e+00  4.92750000e-04  9.42982698e+00  4.92750000e-04  1.04999971e+01 
 4.93250000e-04  1.05000000e+01  4.93250000e-04  9.42982886e+00  4.93250000e-04  9.42982699e+00  4.93250000e-04  1.04999987e+01 
 4.93750000e-04  1.05000000e+01  4.93750000e-04  9.42982886e+00  4.93750000e-04  9.42982698e+00  4.93750000e-04  1.04999971e+01 
 4.94250000e-04  1.05000000e+01  4.94250000e-04  9.42982886e+00  4.94250000e-04  9.42982699e+00  4.94250000e-04  1.04999987e+01 
 4.94750000e-04  1.05000000e+01  4.94750000e-04  9.42982886e+00  4.94750000e-04  9.42982698e+00  4.94750000e-04  1.04999971e+01 
 4.95250000e-04  1.05000000e+01  4.95250000e-04  9.42982886e+00  4.95250000e-04  9.42982699e+00  4.95250000e-04  1.04999987e+01 
 4.95750000e-04  1.05000000e+01  4.95750000e-04  9.42982886e+00  4.95750000e-04  9.42982698e+00  4.95750000e-04  1.04999971e+01 
 4.96250000e-04  1.05000000e+01  4.96250000e-04  9.42982886e+00  4.96250000e-04  9.42982699e+00  4.96250000e-04  1.04999987e+01 
 4.96750000e-04  1.05000000e+01  4.96750000e-04  9.42982886e+00  4.96750000e-04  9.42982698e+00  4.96750000e-04  1.04999971e+01 
 4.97250000e-04  1.05000000e+01  4.97250000e-04  9.42982886e+00  4.97250000e-04  9.42982699e+00  4.97250000e-04  1.04999987e+01 
 4.97750000e-04  1.05000000e+01  4.97750000e-04  9.42982886e+00  4.97750000e-04  9.42982698e+00  4.97750000e-04  1.04999972e+01 
 4.98250000e-04  1.05000000e+01  4.98250000e-04  9.42982886e+00  4.98250000e-04  9.42982699e+00  4.98250000e-04  1.04999987e+01 
 4.98750000e-04  1.05000000e+01  4.98750000e-04  9.42982886e+00  4.98750000e-04  9.42982698e+00  4.98750000e-04  1.04999972e+01 
 4.99250000e-04  1.05000000e+01  4.99250000e-04  9.42982886e+00  4.99250000e-04  9.42982699e+00  4.99250000e-04  1.04999987e+01 
 4.99750000e-04  1.05000000e+01  4.99750000e-04  9.42982886e+00  4.99750000e-04  9.42982698e+00  4.99750000e-04  1.04999972e+01 
 5.00000000e-04  1.05000000e+01  5.00000000e-04  9.42982886e+00  5.00000000e-04  9.42982699e+00  5.00000000e-04  1.04999987e+01 
