 time            v(bvdd)         time            v(pvdd)         time            v(gate)        
 9.08500000e-05  7.00000000e+00  9.08500000e-05  5.00584336e+00  9.08500000e-05  4.96155760e+00 
 9.09500000e-05  7.00000000e+00  9.09500000e-05  5.00592400e+00  9.09500000e-05  4.96150719e+00 
 9.10500000e-05  7.00000000e+00  9.10500000e-05  5.00600460e+00  9.10500000e-05  4.96145690e+00 
 9.11500000e-05  7.00000000e+00  9.11500000e-05  5.00608514e+00  9.11500000e-05  4.96140674e+00 
 9.12500000e-05  7.00000000e+00  9.12500000e-05  5.00616561e+00  9.12500000e-05  4.96135672e+00 
 9.13500000e-05  7.00000000e+00  9.13500000e-05  5.00624602e+00  9.13500000e-05  4.96130683e+00 
 9.14500000e-05  7.00000000e+00  9.14500000e-05  5.00632635e+00  9.14500000e-05  4.96125707e+00 
 9.15500000e-05  7.00000000e+00  9.15500000e-05  5.00640659e+00  9.15500000e-05  4.96120745e+00 
 9.16500000e-05  7.00000000e+00  9.16500000e-05  5.00648675e+00  9.16500000e-05  4.96115798e+00 
 9.17500000e-05  7.00000000e+00  9.17500000e-05  5.00656681e+00  9.17500000e-05  4.96110864e+00 
 9.18500000e-05  7.00000000e+00  9.18500000e-05  5.00664677e+00  9.18500000e-05  4.96105946e+00 
 9.19500000e-05  7.00000000e+00  9.19500000e-05  5.00672662e+00  9.19500000e-05  4.96101041e+00 
 9.20500000e-05  7.00000000e+00  9.20500000e-05  5.00680635e+00  9.20500000e-05  4.96096153e+00 
 9.21500000e-05  7.00000000e+00  9.21500000e-05  5.00688596e+00  9.21500000e-05  4.96091279e+00 
 9.22500000e-05  7.00000000e+00  9.22500000e-05  5.00696545e+00  9.22500000e-05  4.96086421e+00 
 9.23500000e-05  7.00000000e+00  9.23500000e-05  5.00704480e+00  9.23500000e-05  4.96081578e+00 
 9.24500000e-05  7.00000000e+00  9.24500000e-05  5.00712401e+00  9.24500000e-05  4.96076752e+00 
 9.25500000e-05  7.00000000e+00  9.25500000e-05  5.00720308e+00  9.25500000e-05  4.96071941e+00 
 9.26500000e-05  7.00000000e+00  9.26500000e-05  5.00728200e+00  9.26500000e-05  4.96067147e+00 
 9.27500000e-05  7.00000000e+00  9.27500000e-05  5.00736076e+00  9.27500000e-05  4.96062369e+00 
 9.28500000e-05  7.00000000e+00  9.28500000e-05  5.00743936e+00  9.28500000e-05  4.96057608e+00 
 9.29500000e-05  7.00000000e+00  9.29500000e-05  5.00751780e+00  9.29500000e-05  4.96052864e+00 
 9.30500000e-05  7.00000000e+00  9.30500000e-05  5.00759606e+00  9.30500000e-05  4.96048137e+00 
 9.31500000e-05  7.00000000e+00  9.31500000e-05  5.00767415e+00  9.31500000e-05  4.96043427e+00 
 9.32500000e-05  7.00000000e+00  9.32500000e-05  5.00775205e+00  9.32500000e-05  4.96038734e+00 
 9.33500000e-05  7.00000000e+00  9.33500000e-05  5.00782977e+00  9.33500000e-05  4.96034059e+00 
 9.34500000e-05  7.00000000e+00  9.34500000e-05  5.00790730e+00  9.34500000e-05  4.96029402e+00 
 9.35500000e-05  7.00000000e+00  9.35500000e-05  5.00798463e+00  9.35500000e-05  4.96024762e+00 
 9.36500000e-05  7.00000000e+00  9.36500000e-05  5.00806176e+00  9.36500000e-05  4.96020141e+00 
 9.37500000e-05  7.00000000e+00  9.37500000e-05  5.00813869e+00  9.37500000e-05  4.96015538e+00 
 9.38500000e-05  7.00000000e+00  9.38500000e-05  5.00821540e+00  9.38500000e-05  4.96010953e+00 
 9.39500000e-05  7.00000000e+00  9.39500000e-05  5.00829190e+00  9.39500000e-05  4.96006387e+00 
 9.40500000e-05  7.00000000e+00  9.40500000e-05  5.00836819e+00  9.40500000e-05  4.96001839e+00 
 9.41500000e-05  7.00000000e+00  9.41500000e-05  5.00844425e+00  9.41500000e-05  4.95997310e+00 
 9.42500000e-05  7.00000000e+00  9.42500000e-05  5.00852008e+00  9.42500000e-05  4.95992801e+00 
 9.43500000e-05  7.00000000e+00  9.43500000e-05  5.00859569e+00  9.43500000e-05  4.95988309e+00 
 9.44500000e-05  7.00000000e+00  9.44500000e-05  5.00867106e+00  9.44500000e-05  4.95983838e+00 
 9.45500000e-05  7.00000000e+00  9.45500000e-05  5.00874619e+00  9.45500000e-05  4.95979385e+00 
 9.46500000e-05  7.00000000e+00  9.46500000e-05  5.00882108e+00  9.46500000e-05  4.95974952e+00 
 9.47500000e-05  7.00000000e+00  9.47500000e-05  5.00889572e+00  9.47500000e-05  4.95970538e+00 
 9.48500000e-05  7.00000000e+00  9.48500000e-05  5.00897012e+00  9.48500000e-05  4.95966144e+00 
 9.49500000e-05  7.00000000e+00  9.49500000e-05  5.00904426e+00  9.49500000e-05  4.95961770e+00 
 9.50500000e-05  7.00000000e+00  9.50500000e-05  5.00911815e+00  9.50500000e-05  4.95957415e+00 
 9.51500000e-05  7.00000000e+00  9.51500000e-05  5.00919178e+00  9.51500000e-05  4.95953080e+00 
 9.52500000e-05  7.00000000e+00  9.52500000e-05  5.00926514e+00  9.52500000e-05  4.95948766e+00 
 9.53500000e-05  7.00000000e+00  9.53500000e-05  5.00933824e+00  9.53500000e-05  4.95944471e+00 
 9.54500000e-05  7.00000000e+00  9.54500000e-05  5.00941107e+00  9.54500000e-05  4.95940197e+00 
 9.55500000e-05  7.00000000e+00  9.55500000e-05  5.00948363e+00  9.55500000e-05  4.95935943e+00 
 9.56500000e-05  7.00000000e+00  9.56500000e-05  5.00955592e+00  9.56500000e-05  4.95931709e+00 
 9.57500000e-05  7.00000000e+00  9.57500000e-05  5.00962792e+00  9.57500000e-05  4.95927495e+00 
 9.58500000e-05  7.00000000e+00  9.58500000e-05  5.00969965e+00  9.58500000e-05  4.95923303e+00 
 9.59500000e-05  7.00000000e+00  9.59500000e-05  5.00977109e+00  9.59500000e-05  4.95919130e+00 
 9.60500000e-05  7.00000000e+00  9.60500000e-05  5.00984225e+00  9.60500000e-05  4.95914979e+00 
 9.61500000e-05  7.00000000e+00  9.61500000e-05  5.00991312e+00  9.61500000e-05  4.95910847e+00 
 9.62500000e-05  7.00000000e+00  9.62500000e-05  5.00998370e+00  9.62500000e-05  4.95906737e+00 
 9.63500000e-05  7.00000000e+00  9.63500000e-05  5.01005399e+00  9.63500000e-05  4.95902648e+00 
 9.64500000e-05  7.00000000e+00  9.64500000e-05  5.01012399e+00  9.64500000e-05  4.95898579e+00 
 9.65500000e-05  7.00000000e+00  9.65500000e-05  5.01019368e+00  9.65500000e-05  4.95894531e+00 
 9.66500000e-05  7.00000000e+00  9.66500000e-05  5.01026308e+00  9.66500000e-05  4.95890505e+00 
 9.67500000e-05  7.00000000e+00  9.67500000e-05  5.01033218e+00  9.67500000e-05  4.95886499e+00 
 9.68500000e-05  7.00000000e+00  9.68500000e-05  5.01040097e+00  9.68500000e-05  4.95882514e+00 
 9.69500000e-05  7.00000000e+00  9.69500000e-05  5.01046945e+00  9.69500000e-05  4.95878550e+00 
 9.70500000e-05  7.00000000e+00  9.70500000e-05  5.01053763e+00  9.70500000e-05  4.95874608e+00 
 9.71500000e-05  7.00000000e+00  9.71500000e-05  5.01060551e+00  9.71500000e-05  4.95870686e+00 
 9.72500000e-05  7.00000000e+00  9.72500000e-05  5.01067307e+00  9.72500000e-05  4.95866786e+00 
 9.73500000e-05  7.00000000e+00  9.73500000e-05  5.01074031e+00  9.73500000e-05  4.95862907e+00 
 9.74500000e-05  7.00000000e+00  9.74500000e-05  5.01080725e+00  9.74500000e-05  4.95859050e+00 
 9.75500000e-05  7.00000000e+00  9.75500000e-05  5.01087387e+00  9.75500000e-05  4.95855213e+00 
 9.76500000e-05  7.00000000e+00  9.76500000e-05  5.01094017e+00  9.76500000e-05  4.95851398e+00 
 9.77500000e-05  7.00000000e+00  9.77500000e-05  5.01100615e+00  9.77500000e-05  4.95847603e+00 
 9.78500000e-05  7.00000000e+00  9.78500000e-05  5.01107181e+00  9.78500000e-05  4.95843831e+00 
 9.79500000e-05  7.00000000e+00  9.79500000e-05  5.01113716e+00  9.79500000e-05  4.95840079e+00 
 9.80500000e-05  7.00000000e+00  9.80500000e-05  5.01120218e+00  9.80500000e-05  4.95836349e+00 
 9.81500000e-05  7.00000000e+00  9.81500000e-05  5.01126687e+00  9.81500000e-05  4.95832640e+00 
 9.82500000e-05  7.00000000e+00  9.82500000e-05  5.01133125e+00  9.82500000e-05  4.95828953e+00 
 9.83500000e-05  7.00000000e+00  9.83500000e-05  5.01139529e+00  9.83500000e-05  4.95825286e+00 
 9.84500000e-05  7.00000000e+00  9.84500000e-05  5.01145901e+00  9.84500000e-05  4.95821641e+00 
 9.85500000e-05  7.00000000e+00  9.85500000e-05  5.01152241e+00  9.85500000e-05  4.95818017e+00 
 9.86500000e-05  7.00000000e+00  9.86500000e-05  5.01158547e+00  9.86500000e-05  4.95814415e+00 
 9.87500000e-05  7.00000000e+00  9.87500000e-05  5.01164821e+00  9.87500000e-05  4.95810834e+00 
 9.88500000e-05  7.00000000e+00  9.88500000e-05  5.01171061e+00  9.88500000e-05  4.95807274e+00 
 9.89500000e-05  7.00000000e+00  9.89500000e-05  5.01177269e+00  9.89500000e-05  4.95803735e+00 
 9.90500000e-05  7.00000000e+00  9.90500000e-05  5.01183443e+00  9.90500000e-05  4.95800218e+00 
 9.91500000e-05  7.00000000e+00  9.91500000e-05  5.01189584e+00  9.91500000e-05  4.95796722e+00 
 9.92500000e-05  7.00000000e+00  9.92500000e-05  5.01195692e+00  9.92500000e-05  4.95793247e+00 
 9.93500000e-05  7.00000000e+00  9.93500000e-05  5.01201767e+00  9.93500000e-05  4.95789793e+00 
 9.94500000e-05  7.00000000e+00  9.94500000e-05  5.01207808e+00  9.94500000e-05  4.95786361e+00 
 9.95500000e-05  7.00000000e+00  9.95500000e-05  5.01213816e+00  9.95500000e-05  4.95782949e+00 
 9.96500000e-05  7.00000000e+00  9.96500000e-05  5.01219791e+00  9.96500000e-05  4.95779559e+00 
 9.97500000e-05  7.00000000e+00  9.97500000e-05  5.01225732e+00  9.97500000e-05  4.95776190e+00 
 9.98500000e-05  7.00000000e+00  9.98500000e-05  5.01231639e+00  9.98500000e-05  4.95772842e+00 
 9.99500000e-05  7.00000000e+00  9.99500000e-05  5.01237513e+00  9.99500000e-05  4.95769514e+00 
 1.00050000e-04  7.00000000e+00  1.00050000e-04  5.01243354e+00  1.00050000e-04  4.95766208e+00 
 1.00150000e-04  7.00000000e+00  1.00150000e-04  5.01249161e+00  1.00150000e-04  4.95762922e+00 
 1.00250000e-04  7.00000000e+00  1.00250000e-04  5.01254934e+00  1.00250000e-04  4.95759658e+00 
 1.00350000e-04  7.00000000e+00  1.00350000e-04  5.01260674e+00  1.00350000e-04  4.95756414e+00 
 1.00450000e-04  7.00000000e+00  1.00450000e-04  5.01266380e+00  1.00450000e-04  4.95753192e+00 
 1.00550000e-04  7.00000000e+00  1.00550000e-04  5.01272053e+00  1.00550000e-04  4.95749989e+00 
 1.00650000e-04  7.00000000e+00  1.00650000e-04  5.01277692e+00  1.00650000e-04  4.95746808e+00 
 1.00750000e-04  7.00000000e+00  1.00750000e-04  5.01283298e+00  1.00750000e-04  4.95743647e+00 
 1.00850000e-04  7.00000000e+00  1.00850000e-04  5.01288870e+00  1.00850000e-04  4.95740508e+00 
 1.00950000e-04  7.00000000e+00  1.00950000e-04  5.01294409e+00  1.00950000e-04  4.95737388e+00 
 1.01050000e-04  7.00000000e+00  1.01050000e-04  5.01299914e+00  1.01050000e-04  4.95734289e+00 
 1.01150000e-04  7.00000000e+00  1.01150000e-04  5.01305386e+00  1.01150000e-04  4.95731210e+00 
 1.01250000e-04  7.00000000e+00  1.01250000e-04  5.01310824e+00  1.01250000e-04  4.95728153e+00 
 1.01350000e-04  7.00000000e+00  1.01350000e-04  5.01316229e+00  1.01350000e-04  4.95725115e+00 
 1.01450000e-04  7.00000000e+00  1.01450000e-04  5.01321601e+00  1.01450000e-04  4.95722097e+00 
 1.01550000e-04  7.00000000e+00  1.01550000e-04  5.01326939e+00  1.01550000e-04  4.95719100e+00 
 1.01650000e-04  7.00000000e+00  1.01650000e-04  5.01332244e+00  1.01650000e-04  4.95716123e+00 
 1.01750000e-04  7.00000000e+00  1.01750000e-04  5.01337516e+00  1.01750000e-04  4.95713166e+00 
 1.01850000e-04  7.00000000e+00  1.01850000e-04  5.01342754e+00  1.01850000e-04  4.95710229e+00 
 1.01950000e-04  7.00000000e+00  1.01950000e-04  5.01347960e+00  1.01950000e-04  4.95707312e+00 
 1.02050000e-04  7.00000000e+00  1.02050000e-04  5.01353132e+00  1.02050000e-04  4.95704415e+00 
 1.02150000e-04  7.00000000e+00  1.02150000e-04  5.01358272e+00  1.02150000e-04  4.95701538e+00 
 1.02250000e-04  7.00000000e+00  1.02250000e-04  5.01363378e+00  1.02250000e-04  4.95698681e+00 
 1.02350000e-04  7.00000000e+00  1.02350000e-04  5.01368452e+00  1.02350000e-04  4.95695843e+00 
 1.02450000e-04  7.00000000e+00  1.02450000e-04  5.01373493e+00  1.02450000e-04  4.95693025e+00 
 1.02550000e-04  7.00000000e+00  1.02550000e-04  5.01378501e+00  1.02550000e-04  4.95690227e+00 
 1.02650000e-04  7.00000000e+00  1.02650000e-04  5.01383476e+00  1.02650000e-04  4.95687448e+00 
 1.02750000e-04  7.00000000e+00  1.02750000e-04  5.01388419e+00  1.02750000e-04  4.95684688e+00 
 1.02850000e-04  7.00000000e+00  1.02850000e-04  5.01393329e+00  1.02850000e-04  4.95681949e+00 
 1.02950000e-04  7.00000000e+00  1.02950000e-04  5.01398207e+00  1.02950000e-04  4.95679228e+00 
 1.03050000e-04  7.00000000e+00  1.03050000e-04  5.01403052e+00  1.03050000e-04  4.95676526e+00 
 1.03150000e-04  7.00000000e+00  1.03150000e-04  5.01407866e+00  1.03150000e-04  4.95673844e+00 
 1.03250000e-04  7.00000000e+00  1.03250000e-04  5.01412647e+00  1.03250000e-04  4.95671180e+00 
 1.03350000e-04  7.00000000e+00  1.03350000e-04  5.01417395e+00  1.03350000e-04  4.95668536e+00 
 1.03450000e-04  7.00000000e+00  1.03450000e-04  5.01422112e+00  1.03450000e-04  4.95665911e+00 
 1.03550000e-04  7.00000000e+00  1.03550000e-04  5.01426797e+00  1.03550000e-04  4.95663304e+00 
 1.03650000e-04  7.00000000e+00  1.03650000e-04  5.01431451e+00  1.03650000e-04  4.95660716e+00 
 1.03750000e-04  7.00000000e+00  1.03750000e-04  5.01436072e+00  1.03750000e-04  4.95658146e+00 
 1.03850000e-04  7.00000000e+00  1.03850000e-04  5.01440662e+00  1.03850000e-04  4.95655596e+00 
 1.03950000e-04  7.00000000e+00  1.03950000e-04  5.01445220e+00  1.03950000e-04  4.95653064e+00 
 1.04050000e-04  7.00000000e+00  1.04050000e-04  5.01449747e+00  1.04050000e-04  4.95650550e+00 
 1.04150000e-04  7.00000000e+00  1.04150000e-04  5.01454243e+00  1.04150000e-04  4.95648055e+00 
 1.04250000e-04  7.00000000e+00  1.04250000e-04  5.01458708e+00  1.04250000e-04  4.95645578e+00 
 1.04350000e-04  7.00000000e+00  1.04350000e-04  5.01463141e+00  1.04350000e-04  4.95643118e+00 
 1.04450000e-04  7.00000000e+00  1.04450000e-04  5.01467543e+00  1.04450000e-04  4.95640678e+00 
 1.04550000e-04  7.00000000e+00  1.04550000e-04  5.01471915e+00  1.04550000e-04  4.95638255e+00 
 1.04650000e-04  7.00000000e+00  1.04650000e-04  5.01476256e+00  1.04650000e-04  4.95635850e+00 
 1.04750000e-04  7.00000000e+00  1.04750000e-04  5.01480566e+00  1.04750000e-04  4.95633463e+00 
 1.04850000e-04  7.00000000e+00  1.04850000e-04  5.01484846e+00  1.04850000e-04  4.95631093e+00 
 1.04950000e-04  7.00000000e+00  1.04950000e-04  5.01489095e+00  1.04950000e-04  4.95628741e+00 
 1.05050000e-04  7.00000000e+00  1.05050000e-04  5.01493314e+00  1.05050000e-04  4.95626408e+00 
 1.05150000e-04  7.00000000e+00  1.05150000e-04  5.01497503e+00  1.05150000e-04  4.95624091e+00 
 1.05250000e-04  7.00000000e+00  1.05250000e-04  5.01501662e+00  1.05250000e-04  4.95621792e+00 
 1.05350000e-04  7.00000000e+00  1.05350000e-04  5.01505791e+00  1.05350000e-04  4.95619509e+00 
 1.05450000e-04  7.00000000e+00  1.05450000e-04  5.01509890e+00  1.05450000e-04  4.95617245e+00 
 1.05550000e-04  7.00000000e+00  1.05550000e-04  5.01513960e+00  1.05550000e-04  4.95614997e+00 
 1.05650000e-04  7.00000000e+00  1.05650000e-04  5.01518000e+00  1.05650000e-04  4.95612767e+00 
 1.05750000e-04  7.00000000e+00  1.05750000e-04  5.01522010e+00  1.05750000e-04  4.95610553e+00 
 1.05850000e-04  7.00000000e+00  1.05850000e-04  5.01525992e+00  1.05850000e-04  4.95608356e+00 
 1.05950000e-04  7.00000000e+00  1.05950000e-04  5.01529944e+00  1.05950000e-04  4.95606176e+00 
 1.06050000e-04  7.00000000e+00  1.06050000e-04  5.01533867e+00  1.06050000e-04  4.95604013e+00 
 1.06150000e-04  7.00000000e+00  1.06150000e-04  5.01537762e+00  1.06150000e-04  4.95601866e+00 
 1.06250000e-04  7.00000000e+00  1.06250000e-04  5.01541627e+00  1.06250000e-04  4.95599736e+00 
 1.06350000e-04  7.00000000e+00  1.06350000e-04  5.01545465e+00  1.06350000e-04  4.95597622e+00 
 1.06450000e-04  7.00000000e+00  1.06450000e-04  5.01549273e+00  1.06450000e-04  4.95595525e+00 
 1.06550000e-04  7.00000000e+00  1.06550000e-04  5.01553053e+00  1.06550000e-04  4.95593443e+00 
 1.06650000e-04  7.00000000e+00  1.06650000e-04  5.01556806e+00  1.06650000e-04  4.95591378e+00 
 1.06750000e-04  7.00000000e+00  1.06750000e-04  5.01560530e+00  1.06750000e-04  4.95589329e+00 
 1.06850000e-04  7.00000000e+00  1.06850000e-04  5.01564226e+00  1.06850000e-04  4.95587296e+00 
 1.06950000e-04  7.00000000e+00  1.06950000e-04  5.01567894e+00  1.06950000e-04  4.95585278e+00 
 1.07050000e-04  7.00000000e+00  1.07050000e-04  5.01571535e+00  1.07050000e-04  4.95583277e+00 
 1.07150000e-04  7.00000000e+00  1.07150000e-04  5.01575148e+00  1.07150000e-04  4.95581291e+00 
 1.07250000e-04  7.00000000e+00  1.07250000e-04  5.01578734e+00  1.07250000e-04  4.95579321e+00 
 1.07350000e-04  7.00000000e+00  1.07350000e-04  5.01582293e+00  1.07350000e-04  4.95577365e+00 
 1.07450000e-04  7.00000000e+00  1.07450000e-04  5.01585824e+00  1.07450000e-04  4.95575426e+00 
 1.07550000e-04  7.00000000e+00  1.07550000e-04  5.01589329e+00  1.07550000e-04  4.95573502e+00 
 1.07650000e-04  7.00000000e+00  1.07650000e-04  5.01592807e+00  1.07650000e-04  4.95571593e+00 
 1.07750000e-04  7.00000000e+00  1.07750000e-04  5.01596258e+00  1.07750000e-04  4.95569699e+00 
 1.07850000e-04  7.00000000e+00  1.07850000e-04  5.01599683e+00  1.07850000e-04  4.95567821e+00 
 1.07950000e-04  7.00000000e+00  1.07950000e-04  5.01603082e+00  1.07950000e-04  4.95565957e+00 
 1.08050000e-04  7.00000000e+00  1.08050000e-04  5.01606454e+00  1.08050000e-04  4.95564108e+00 
 1.08150000e-04  7.00000000e+00  1.08150000e-04  5.01609800e+00  1.08150000e-04  4.95562273e+00 
 1.08250000e-04  7.00000000e+00  1.08250000e-04  5.01613121e+00  1.08250000e-04  4.95560454e+00 
 1.08350000e-04  7.00000000e+00  1.08350000e-04  5.01616415e+00  1.08350000e-04  4.95558649e+00 
 1.08450000e-04  7.00000000e+00  1.08450000e-04  5.01619684e+00  1.08450000e-04  4.95556859e+00 
 1.08550000e-04  7.00000000e+00  1.08550000e-04  5.01622928e+00  1.08550000e-04  4.95555082e+00 
 1.08650000e-04  7.00000000e+00  1.08650000e-04  5.01626146e+00  1.08650000e-04  4.95553321e+00 
 1.08750000e-04  7.00000000e+00  1.08750000e-04  5.01629339e+00  1.08750000e-04  4.95551573e+00 
 1.08850000e-04  7.00000000e+00  1.08850000e-04  5.01632507e+00  1.08850000e-04  4.95549840e+00 
 1.08950000e-04  7.00000000e+00  1.08950000e-04  5.01635650e+00  1.08950000e-04  4.95548120e+00 
 1.09050000e-04  7.00000000e+00  1.09050000e-04  5.01638768e+00  1.09050000e-04  4.95546415e+00 
 1.09150000e-04  7.00000000e+00  1.09150000e-04  5.01641862e+00  1.09150000e-04  4.95544723e+00 
 1.09250000e-04  7.00000000e+00  1.09250000e-04  5.01644931e+00  1.09250000e-04  4.95543045e+00 
 1.09350000e-04  7.00000000e+00  1.09350000e-04  5.01647976e+00  1.09350000e-04  4.95541380e+00 
 1.09450000e-04  7.00000000e+00  1.09450000e-04  5.01650997e+00  1.09450000e-04  4.95539730e+00 
 1.09550000e-04  7.00000000e+00  1.09550000e-04  5.01653993e+00  1.09550000e-04  4.95538092e+00 
 1.09650000e-04  7.00000000e+00  1.09650000e-04  5.01656966e+00  1.09650000e-04  4.95536469e+00 
 1.09750000e-04  7.00000000e+00  1.09750000e-04  5.01659916e+00  1.09750000e-04  4.95534858e+00 
 1.09850000e-04  7.00000000e+00  1.09850000e-04  5.01662841e+00  1.09850000e-04  4.95533261e+00 
 1.09950000e-04  7.00000000e+00  1.09950000e-04  5.01665744e+00  1.09950000e-04  4.95531677e+00 
 1.10050000e-04  7.00000000e+00  1.10050000e-04  5.01668622e+00  1.10050000e-04  4.95530106e+00 
 1.10150000e-04  7.00000000e+00  1.10150000e-04  5.01671478e+00  1.10150000e-04  4.95528547e+00 
 1.10250000e-04  7.00000000e+00  1.10250000e-04  5.01674311e+00  1.10250000e-04  4.95527002e+00 
 1.10350000e-04  7.00000000e+00  1.10350000e-04  5.01677121e+00  1.10350000e-04  4.95525469e+00 
 1.10450000e-04  7.00000000e+00  1.10450000e-04  5.01679908e+00  1.10450000e-04  4.95523950e+00 
 1.10550000e-04  7.00000000e+00  1.10550000e-04  5.01682673e+00  1.10550000e-04  4.95522442e+00 
 1.10650000e-04  7.00000000e+00  1.10650000e-04  5.01685416e+00  1.10650000e-04  4.95520947e+00 
 1.10750000e-04  7.00000000e+00  1.10750000e-04  5.01688136e+00  1.10750000e-04  4.95519465e+00 
 1.10850000e-04  7.00000000e+00  1.10850000e-04  5.01690834e+00  1.10850000e-04  4.95517995e+00 
 1.10950000e-04  7.00000000e+00  1.10950000e-04  5.01693510e+00  1.10950000e-04  4.95516537e+00 
 1.11050000e-04  7.00000000e+00  1.11050000e-04  5.01696164e+00  1.11050000e-04  4.95515092e+00 
 1.11150000e-04  7.00000000e+00  1.11150000e-04  5.01698796e+00  1.11150000e-04  4.95513658e+00 
 1.11250000e-04  7.00000000e+00  1.11250000e-04  5.01701407e+00  1.11250000e-04  4.95512237e+00 
 1.11350000e-04  7.00000000e+00  1.11350000e-04  5.01703997e+00  1.11350000e-04  4.95510827e+00 
 1.11450000e-04  7.00000000e+00  1.11450000e-04  5.01706565e+00  1.11450000e-04  4.95509429e+00 
 1.11550000e-04  7.00000000e+00  1.11550000e-04  5.01709113e+00  1.11550000e-04  4.95508043e+00 
 1.11650000e-04  7.00000000e+00  1.11650000e-04  5.01711639e+00  1.11650000e-04  4.95506669e+00 
 1.11750000e-04  7.00000000e+00  1.11750000e-04  5.01714144e+00  1.11750000e-04  4.95505305e+00 
 1.11850000e-04  7.00000000e+00  1.11850000e-04  5.01716629e+00  1.11850000e-04  4.95503954e+00 
 1.11950000e-04  7.00000000e+00  1.11950000e-04  5.01719093e+00  1.11950000e-04  4.95502614e+00 
 1.12050000e-04  7.00000000e+00  1.12050000e-04  5.01721537e+00  1.12050000e-04  4.95501286e+00 
 1.12150000e-04  7.00000000e+00  1.12150000e-04  5.01723961e+00  1.12150000e-04  4.95499968e+00 
 1.12250000e-04  7.00000000e+00  1.12250000e-04  5.01726364e+00  1.12250000e-04  4.95498662e+00 
