 time            v(bvdd)         time            v(pvdd)         time            v(gate)        
 8.82500000e-05  7.00000000e+00  8.82500000e-05  5.00388454e+00  8.82500000e-05  4.96282425e+00 
 8.83500000e-05  7.00000000e+00  8.83500000e-05  5.00396395e+00  8.83500000e-05  4.96277171e+00 
 8.84500000e-05  7.00000000e+00  8.84500000e-05  5.00404353e+00  8.84500000e-05  4.96271923e+00 
 8.85500000e-05  7.00000000e+00  8.85500000e-05  5.00412324e+00  8.85500000e-05  4.96266678e+00 
 8.86500000e-05  7.00000000e+00  8.86500000e-05  5.00420310e+00  8.86500000e-05  4.96261440e+00 
 8.87500000e-05  7.00000000e+00  8.87500000e-05  5.00428309e+00  8.87500000e-05  4.96256207e+00 
 8.88500000e-05  7.00000000e+00  8.88500000e-05  5.00436319e+00  8.88500000e-05  4.96250980e+00 
 8.89500000e-05  7.00000000e+00  8.89500000e-05  5.00444340e+00  8.89500000e-05  4.96245760e+00 
 8.90500000e-05  7.00000000e+00  8.90500000e-05  5.00452372e+00  8.90500000e-05  4.96240547e+00 
 8.91500000e-05  7.00000000e+00  8.91500000e-05  5.00460412e+00  8.91500000e-05  4.96235340e+00 
 8.92500000e-05  7.00000000e+00  8.92500000e-05  5.00468461e+00  8.92500000e-05  4.96230141e+00 
 8.93500000e-05  7.00000000e+00  8.93500000e-05  5.00476517e+00  8.93500000e-05  4.96224950e+00 
 8.94500000e-05  7.00000000e+00  8.94500000e-05  5.00484579e+00  8.94500000e-05  4.96219768e+00 
 8.95500000e-05  7.00000000e+00  8.95500000e-05  5.00492647e+00  8.95500000e-05  4.96214593e+00 
 8.96500000e-05  7.00000000e+00  8.96500000e-05  5.00500720e+00  8.96500000e-05  4.96209428e+00 
 8.97500000e-05  7.00000000e+00  8.97500000e-05  5.00508797e+00  8.97500000e-05  4.96204272e+00 
 8.98500000e-05  7.00000000e+00  8.98500000e-05  5.00516877e+00  8.98500000e-05  4.96199125e+00 
 8.99500000e-05  7.00000000e+00  8.99500000e-05  5.00524959e+00  8.99500000e-05  4.96193988e+00 
 9.00500000e-05  7.00000000e+00  9.00500000e-05  5.00533043e+00  9.00500000e-05  4.96188862e+00 
 9.01500000e-05  7.00000000e+00  9.01500000e-05  5.00541127e+00  9.01500000e-05  4.96183745e+00 
 9.02500000e-05  7.00000000e+00  9.02500000e-05  5.00549211e+00  9.02500000e-05  4.96178640e+00 
 9.03500000e-05  7.00000000e+00  9.03500000e-05  5.00557295e+00  9.03500000e-05  4.96173546e+00 
 9.04500000e-05  7.00000000e+00  9.04500000e-05  5.00565376e+00  9.04500000e-05  4.96168463e+00 
 9.05500000e-05  7.00000000e+00  9.05500000e-05  5.00573455e+00  9.05500000e-05  4.96163391e+00 
 9.06500000e-05  7.00000000e+00  9.06500000e-05  5.00581531e+00  9.06500000e-05  4.96158332e+00 
 9.07500000e-05  7.00000000e+00  9.07500000e-05  5.00589603e+00  9.07500000e-05  4.96153284e+00 
 9.08500000e-05  7.00000000e+00  9.08500000e-05  5.00597671e+00  9.08500000e-05  4.96148250e+00 
 9.09500000e-05  7.00000000e+00  9.09500000e-05  5.00605733e+00  9.09500000e-05  4.96143227e+00 
 9.10500000e-05  7.00000000e+00  9.10500000e-05  5.00613789e+00  9.10500000e-05  4.96138219e+00 
 9.11500000e-05  7.00000000e+00  9.11500000e-05  5.00621838e+00  9.11500000e-05  4.96133222e+00 
 9.12500000e-05  7.00000000e+00  9.12500000e-05  5.00629880e+00  9.12500000e-05  4.96128240e+00 
 9.13500000e-05  7.00000000e+00  9.13500000e-05  5.00637913e+00  9.13500000e-05  4.96123272e+00 
 9.14500000e-05  7.00000000e+00  9.14500000e-05  5.00645938e+00  9.14500000e-05  4.96118317e+00 
 9.15500000e-05  7.00000000e+00  9.15500000e-05  5.00653953e+00  9.15500000e-05  4.96113377e+00 
 9.16500000e-05  7.00000000e+00  9.16500000e-05  5.00661959e+00  9.16500000e-05  4.96108451e+00 
 9.17500000e-05  7.00000000e+00  9.17500000e-05  5.00669953e+00  9.17500000e-05  4.96103540e+00 
 9.18500000e-05  7.00000000e+00  9.18500000e-05  5.00677937e+00  9.18500000e-05  4.96098644e+00 
 9.19500000e-05  7.00000000e+00  9.19500000e-05  5.00685908e+00  9.19500000e-05  4.96093763e+00 
 9.20500000e-05  7.00000000e+00  9.20500000e-05  5.00693867e+00  9.20500000e-05  4.96088898e+00 
 9.21500000e-05  7.00000000e+00  9.21500000e-05  5.00701813e+00  9.21500000e-05  4.96084048e+00 
 9.22500000e-05  7.00000000e+00  9.22500000e-05  5.00709745e+00  9.22500000e-05  4.96079214e+00 
 9.23500000e-05  7.00000000e+00  9.23500000e-05  5.00717662e+00  9.23500000e-05  4.96074396e+00 
 9.24500000e-05  7.00000000e+00  9.24500000e-05  5.00725565e+00  9.24500000e-05  4.96069594e+00 
 9.25500000e-05  7.00000000e+00  9.25500000e-05  5.00733453e+00  9.25500000e-05  4.96064809e+00 
 9.26500000e-05  7.00000000e+00  9.26500000e-05  5.00741324e+00  9.26500000e-05  4.96060040e+00 
 9.27500000e-05  7.00000000e+00  9.27500000e-05  5.00749179e+00  9.27500000e-05  4.96055288e+00 
 9.28500000e-05  7.00000000e+00  9.28500000e-05  5.00757017e+00  9.28500000e-05  4.96050553e+00 
 9.29500000e-05  7.00000000e+00  9.29500000e-05  5.00764838e+00  9.29500000e-05  4.96045835e+00 
 9.30500000e-05  7.00000000e+00  9.30500000e-05  5.00772640e+00  9.30500000e-05  4.96041135e+00 
 9.31500000e-05  7.00000000e+00  9.31500000e-05  5.00780424e+00  9.31500000e-05  4.96036452e+00 
 9.32500000e-05  7.00000000e+00  9.32500000e-05  5.00788189e+00  9.32500000e-05  4.96031787e+00 
 9.33500000e-05  7.00000000e+00  9.33500000e-05  5.00795935e+00  9.33500000e-05  4.96027139e+00 
 9.34500000e-05  7.00000000e+00  9.34500000e-05  5.00803660e+00  9.34500000e-05  4.96022510e+00 
 9.35500000e-05  7.00000000e+00  9.35500000e-05  5.00811366e+00  9.35500000e-05  4.96017898e+00 
 9.36500000e-05  7.00000000e+00  9.36500000e-05  5.00819050e+00  9.36500000e-05  4.96013305e+00 
 9.37500000e-05  7.00000000e+00  9.37500000e-05  5.00826713e+00  9.37500000e-05  4.96008731e+00 
 9.38500000e-05  7.00000000e+00  9.38500000e-05  5.00834354e+00  9.38500000e-05  4.96004175e+00 
 9.39500000e-05  7.00000000e+00  9.39500000e-05  5.00841974e+00  9.39500000e-05  4.95999637e+00 
 9.40500000e-05  7.00000000e+00  9.40500000e-05  5.00849570e+00  9.40500000e-05  4.95995119e+00 
 9.41500000e-05  7.00000000e+00  9.41500000e-05  5.00857144e+00  9.41500000e-05  4.95990620e+00 
 9.42500000e-05  7.00000000e+00  9.42500000e-05  5.00864695e+00  9.42500000e-05  4.95986140e+00 
 9.43500000e-05  7.00000000e+00  9.43500000e-05  5.00872221e+00  9.43500000e-05  4.95981678e+00 
 9.44500000e-05  7.00000000e+00  9.44500000e-05  5.00879724e+00  9.44500000e-05  4.95977237e+00 
 9.45500000e-05  7.00000000e+00  9.45500000e-05  5.00887202e+00  9.45500000e-05  4.95972814e+00 
 9.46500000e-05  7.00000000e+00  9.46500000e-05  5.00894656e+00  9.46500000e-05  4.95968412e+00 
 9.47500000e-05  7.00000000e+00  9.47500000e-05  5.00902084e+00  9.47500000e-05  4.95964029e+00 
 9.48500000e-05  7.00000000e+00  9.48500000e-05  5.00909486e+00  9.48500000e-05  4.95959666e+00 
 9.49500000e-05  7.00000000e+00  9.49500000e-05  5.00916863e+00  9.49500000e-05  4.95955322e+00 
 9.50500000e-05  7.00000000e+00  9.50500000e-05  5.00924214e+00  9.50500000e-05  4.95950999e+00 
 9.51500000e-05  7.00000000e+00  9.51500000e-05  5.00931538e+00  9.51500000e-05  4.95946695e+00 
 9.52500000e-05  7.00000000e+00  9.52500000e-05  5.00938836e+00  9.52500000e-05  4.95942413e+00 
 9.53500000e-05  7.00000000e+00  9.53500000e-05  5.00946106e+00  9.53500000e-05  4.95938149e+00 
 9.54500000e-05  7.00000000e+00  9.54500000e-05  5.00953349e+00  9.54500000e-05  4.95933907e+00 
 9.55500000e-05  7.00000000e+00  9.55500000e-05  5.00960564e+00  9.55500000e-05  4.95929685e+00 
 9.56500000e-05  7.00000000e+00  9.56500000e-05  5.00967751e+00  9.56500000e-05  4.95925483e+00 
 9.57500000e-05  7.00000000e+00  9.57500000e-05  5.00974911e+00  9.57500000e-05  4.95921302e+00 
 9.58500000e-05  7.00000000e+00  9.58500000e-05  5.00982041e+00  9.58500000e-05  4.95917142e+00 
 9.59500000e-05  7.00000000e+00  9.59500000e-05  5.00989143e+00  9.59500000e-05  4.95913001e+00 
 9.60500000e-05  7.00000000e+00  9.60500000e-05  5.00996216e+00  9.60500000e-05  4.95908883e+00 
 9.61500000e-05  7.00000000e+00  9.61500000e-05  5.01003260e+00  9.61500000e-05  4.95904784e+00 
 9.62500000e-05  7.00000000e+00  9.62500000e-05  5.01010274e+00  9.62500000e-05  4.95900707e+00 
 9.63500000e-05  7.00000000e+00  9.63500000e-05  5.01017259e+00  9.63500000e-05  4.95896650e+00 
 9.64500000e-05  7.00000000e+00  9.64500000e-05  5.01024213e+00  9.64500000e-05  4.95892614e+00 
 9.65500000e-05  7.00000000e+00  9.65500000e-05  5.01031138e+00  9.65500000e-05  4.95888599e+00 
 9.66500000e-05  7.00000000e+00  9.66500000e-05  5.01038032e+00  9.66500000e-05  4.95884606e+00 
 9.67500000e-05  7.00000000e+00  9.67500000e-05  5.01044896e+00  9.67500000e-05  4.95880633e+00 
 9.68500000e-05  7.00000000e+00  9.68500000e-05  5.01051729e+00  9.68500000e-05  4.95876682e+00 
 9.69500000e-05  7.00000000e+00  9.69500000e-05  5.01058532e+00  9.69500000e-05  4.95872751e+00 
 9.70500000e-05  7.00000000e+00  9.70500000e-05  5.01065303e+00  9.70500000e-05  4.95868842e+00 
 9.71500000e-05  7.00000000e+00  9.71500000e-05  5.01072043e+00  9.71500000e-05  4.95864954e+00 
 9.72500000e-05  7.00000000e+00  9.72500000e-05  5.01078752e+00  9.72500000e-05  4.95861088e+00 
 9.73500000e-05  7.00000000e+00  9.73500000e-05  5.01085429e+00  9.73500000e-05  4.95857242e+00 
 9.74500000e-05  7.00000000e+00  9.74500000e-05  5.01092074e+00  9.74500000e-05  4.95853418e+00 
 9.75500000e-05  7.00000000e+00  9.75500000e-05  5.01098688e+00  9.75500000e-05  4.95849615e+00 
 9.76500000e-05  7.00000000e+00  9.76500000e-05  5.01105270e+00  9.76500000e-05  4.95845833e+00 
 9.77500000e-05  7.00000000e+00  9.77500000e-05  5.01111819e+00  9.77500000e-05  4.95842072e+00 
 9.78500000e-05  7.00000000e+00  9.78500000e-05  5.01118337e+00  9.78500000e-05  4.95838334e+00 
 9.79500000e-05  7.00000000e+00  9.79500000e-05  5.01124822e+00  9.79500000e-05  4.95834616e+00 
 9.80500000e-05  7.00000000e+00  9.80500000e-05  5.01131274e+00  9.80500000e-05  4.95830919e+00 
 9.81500000e-05  7.00000000e+00  9.81500000e-05  5.01137695e+00  9.81500000e-05  4.95827244e+00 
 9.82500000e-05  7.00000000e+00  9.82500000e-05  5.01144082e+00  9.82500000e-05  4.95823590e+00 
 9.83500000e-05  7.00000000e+00  9.83500000e-05  5.01150437e+00  9.83500000e-05  4.95819957e+00 
 9.84500000e-05  7.00000000e+00  9.84500000e-05  5.01156759e+00  9.84500000e-05  4.95816346e+00 
 9.85500000e-05  7.00000000e+00  9.85500000e-05  5.01163048e+00  9.85500000e-05  4.95812756e+00 
 9.86500000e-05  7.00000000e+00  9.86500000e-05  5.01169304e+00  9.86500000e-05  4.95809188e+00 
 9.87500000e-05  7.00000000e+00  9.87500000e-05  5.01175527e+00  9.87500000e-05  4.95805640e+00 
 9.88500000e-05  7.00000000e+00  9.88500000e-05  5.01181716e+00  9.88500000e-05  4.95802114e+00 
 9.89500000e-05  7.00000000e+00  9.89500000e-05  5.01187873e+00  9.89500000e-05  4.95798609e+00 
 9.90500000e-05  7.00000000e+00  9.90500000e-05  5.01193996e+00  9.90500000e-05  4.95795126e+00 
 9.91500000e-05  7.00000000e+00  9.91500000e-05  5.01200086e+00  9.91500000e-05  4.95791663e+00 
 9.92500000e-05  7.00000000e+00  9.92500000e-05  5.01206143e+00  9.92500000e-05  4.95788222e+00 
 9.93500000e-05  7.00000000e+00  9.93500000e-05  5.01212166e+00  9.93500000e-05  4.95784801e+00 
 9.94500000e-05  7.00000000e+00  9.94500000e-05  5.01218156e+00  9.94500000e-05  4.95781403e+00 
 9.95500000e-05  7.00000000e+00  9.95500000e-05  5.01224113e+00  9.95500000e-05  4.95778024e+00 
 9.96500000e-05  7.00000000e+00  9.96500000e-05  5.01230035e+00  9.96500000e-05  4.95774668e+00 
 9.97500000e-05  7.00000000e+00  9.97500000e-05  5.01235925e+00  9.97500000e-05  4.95771331e+00 
 9.98500000e-05  7.00000000e+00  9.98500000e-05  5.01241781e+00  9.98500000e-05  4.95768017e+00 
 9.99500000e-05  7.00000000e+00  9.99500000e-05  5.01247603e+00  9.99500000e-05  4.95764723e+00 
 1.00050000e-04  7.00000000e+00  1.00050000e-04  5.01253391e+00  1.00050000e-04  4.95761450e+00 
 1.00150000e-04  7.00000000e+00  1.00150000e-04  5.01259147e+00  1.00150000e-04  4.95758197e+00 
 1.00250000e-04  7.00000000e+00  1.00250000e-04  5.01264868e+00  1.00250000e-04  4.95754966e+00 
 1.00350000e-04  7.00000000e+00  1.00350000e-04  5.01270556e+00  1.00350000e-04  4.95751755e+00 
 1.00450000e-04  7.00000000e+00  1.00450000e-04  5.01276210e+00  1.00450000e-04  4.95748566e+00 
 1.00550000e-04  7.00000000e+00  1.00550000e-04  5.01281831e+00  1.00550000e-04  4.95745396e+00 
 1.00650000e-04  7.00000000e+00  1.00650000e-04  5.01287418e+00  1.00650000e-04  4.95742248e+00 
 1.00750000e-04  7.00000000e+00  1.00750000e-04  5.01292972e+00  1.00750000e-04  4.95739120e+00 
 1.00850000e-04  7.00000000e+00  1.00850000e-04  5.01298492e+00  1.00850000e-04  4.95736013e+00 
 1.00950000e-04  7.00000000e+00  1.00950000e-04  5.01303979e+00  1.00950000e-04  4.95732926e+00 
 1.01050000e-04  7.00000000e+00  1.01050000e-04  5.01309432e+00  1.01050000e-04  4.95729860e+00 
 1.01150000e-04  7.00000000e+00  1.01150000e-04  5.01314852e+00  1.01150000e-04  4.95726813e+00 
 1.01250000e-04  7.00000000e+00  1.01250000e-04  5.01320239e+00  1.01250000e-04  4.95723788e+00 
 1.01350000e-04  7.00000000e+00  1.01350000e-04  5.01325592e+00  1.01350000e-04  4.95720782e+00 
 1.01450000e-04  7.00000000e+00  1.01450000e-04  5.01330912e+00  1.01450000e-04  4.95717797e+00 
 1.01550000e-04  7.00000000e+00  1.01550000e-04  5.01336198e+00  1.01550000e-04  4.95714832e+00 
 1.01650000e-04  7.00000000e+00  1.01650000e-04  5.01341451e+00  1.01650000e-04  4.95711887e+00 
 1.01750000e-04  7.00000000e+00  1.01750000e-04  5.01346672e+00  1.01750000e-04  4.95708962e+00 
 1.01850000e-04  7.00000000e+00  1.01850000e-04  5.01351859e+00  1.01850000e-04  4.95706057e+00 
 1.01950000e-04  7.00000000e+00  1.01950000e-04  5.01357013e+00  1.01950000e-04  4.95703171e+00 
 1.02050000e-04  7.00000000e+00  1.02050000e-04  5.01362134e+00  1.02050000e-04  4.95700306e+00 
 1.02150000e-04  7.00000000e+00  1.02150000e-04  5.01367222e+00  1.02150000e-04  4.95697460e+00 
 1.02250000e-04  7.00000000e+00  1.02250000e-04  5.01372277e+00  1.02250000e-04  4.95694635e+00 
 1.02350000e-04  7.00000000e+00  1.02350000e-04  5.01377299e+00  1.02350000e-04  4.95691828e+00 
 1.02450000e-04  7.00000000e+00  1.02450000e-04  5.01382289e+00  1.02450000e-04  4.95689042e+00 
 1.02550000e-04  7.00000000e+00  1.02550000e-04  5.01387246e+00  1.02550000e-04  4.95686274e+00 
 1.02650000e-04  7.00000000e+00  1.02650000e-04  5.01392170e+00  1.02650000e-04  4.95683526e+00 
 1.02750000e-04  7.00000000e+00  1.02750000e-04  5.01397062e+00  1.02750000e-04  4.95680798e+00 
 1.02850000e-04  7.00000000e+00  1.02850000e-04  5.01401922e+00  1.02850000e-04  4.95678088e+00 
 1.02950000e-04  7.00000000e+00  1.02950000e-04  5.01406749e+00  1.02950000e-04  4.95675398e+00 
 1.03050000e-04  7.00000000e+00  1.03050000e-04  5.01411544e+00  1.03050000e-04  4.95672727e+00 
 1.03150000e-04  7.00000000e+00  1.03150000e-04  5.01416307e+00  1.03150000e-04  4.95670075e+00 
 1.03250000e-04  7.00000000e+00  1.03250000e-04  5.01421038e+00  1.03250000e-04  4.95667442e+00 
 1.03350000e-04  7.00000000e+00  1.03350000e-04  5.01425737e+00  1.03350000e-04  4.95664827e+00 
 1.03450000e-04  7.00000000e+00  1.03450000e-04  5.01430404e+00  1.03450000e-04  4.95662232e+00 
 1.03550000e-04  7.00000000e+00  1.03550000e-04  5.01435039e+00  1.03550000e-04  4.95659655e+00 
 1.03650000e-04  7.00000000e+00  1.03650000e-04  5.01439643e+00  1.03650000e-04  4.95657097e+00 
 1.03750000e-04  7.00000000e+00  1.03750000e-04  5.01444215e+00  1.03750000e-04  4.95654557e+00 
 1.03850000e-04  7.00000000e+00  1.03850000e-04  5.01448755e+00  1.03850000e-04  4.95652037e+00 
 1.03950000e-04  7.00000000e+00  1.03950000e-04  5.01453264e+00  1.03950000e-04  4.95649533e+00 
 1.04050000e-04  7.00000000e+00  1.04050000e-04  5.01457742e+00  1.04050000e-04  4.95647049e+00 
 1.04150000e-04  7.00000000e+00  1.04150000e-04  5.01462189e+00  1.04150000e-04  4.95644583e+00 
 1.04250000e-04  7.00000000e+00  1.04250000e-04  5.01466605e+00  1.04250000e-04  4.95642135e+00 
 1.04350000e-04  7.00000000e+00  1.04350000e-04  5.01470990e+00  1.04350000e-04  4.95639704e+00 
 1.04450000e-04  7.00000000e+00  1.04450000e-04  5.01475344e+00  1.04450000e-04  4.95637293e+00 
 1.04550000e-04  7.00000000e+00  1.04550000e-04  5.01479667e+00  1.04550000e-04  4.95634898e+00 
 1.04650000e-04  7.00000000e+00  1.04650000e-04  5.01483960e+00  1.04650000e-04  4.95632522e+00 
 1.04750000e-04  7.00000000e+00  1.04750000e-04  5.01488222e+00  1.04750000e-04  4.95630163e+00 
 1.04850000e-04  7.00000000e+00  1.04850000e-04  5.01492454e+00  1.04850000e-04  4.95627822e+00 
 1.04950000e-04  7.00000000e+00  1.04950000e-04  5.01496656e+00  1.04950000e-04  4.95625498e+00 
 1.05050000e-04  7.00000000e+00  1.05050000e-04  5.01500828e+00  1.05050000e-04  4.95623192e+00 
 1.05150000e-04  7.00000000e+00  1.05150000e-04  5.01504970e+00  1.05150000e-04  4.95620903e+00 
 1.05250000e-04  7.00000000e+00  1.05250000e-04  5.01509082e+00  1.05250000e-04  4.95618631e+00 
 1.05350000e-04  7.00000000e+00  1.05350000e-04  5.01513164e+00  1.05350000e-04  4.95616376e+00 
 1.05450000e-04  7.00000000e+00  1.05450000e-04  5.01517216e+00  1.05450000e-04  4.95614139e+00 
 1.05550000e-04  7.00000000e+00  1.05550000e-04  5.01521240e+00  1.05550000e-04  4.95611919e+00 
 1.05650000e-04  7.00000000e+00  1.05650000e-04  5.01525233e+00  1.05650000e-04  4.95609715e+00 
 1.05750000e-04  7.00000000e+00  1.05750000e-04  5.01529198e+00  1.05750000e-04  4.95607528e+00 
 1.05850000e-04  7.00000000e+00  1.05850000e-04  5.01533134e+00  1.05850000e-04  4.95605359e+00 
 1.05950000e-04  7.00000000e+00  1.05950000e-04  5.01537040e+00  1.05950000e-04  4.95603205e+00 
 1.06050000e-04  7.00000000e+00  1.06050000e-04  5.01540918e+00  1.06050000e-04  4.95601068e+00 
 1.06150000e-04  7.00000000e+00  1.06150000e-04  5.01544767e+00  1.06150000e-04  4.95598948e+00 
 1.06250000e-04  7.00000000e+00  1.06250000e-04  5.01548588e+00  1.06250000e-04  4.95596844e+00 
 1.06350000e-04  7.00000000e+00  1.06350000e-04  5.01552380e+00  1.06350000e-04  4.95594756e+00 
 1.06450000e-04  7.00000000e+00  1.06450000e-04  5.01556145e+00  1.06450000e-04  4.95592684e+00 
 1.06550000e-04  7.00000000e+00  1.06550000e-04  5.01559880e+00  1.06550000e-04  4.95590629e+00 
 1.06650000e-04  7.00000000e+00  1.06650000e-04  5.01563588e+00  1.06650000e-04  4.95588589e+00 
 1.06750000e-04  7.00000000e+00  1.06750000e-04  5.01567269e+00  1.06750000e-04  4.95586565e+00 
 1.06850000e-04  7.00000000e+00  1.06850000e-04  5.01570921e+00  1.06850000e-04  4.95584558e+00 
 1.06950000e-04  7.00000000e+00  1.06950000e-04  5.01574546e+00  1.06950000e-04  4.95582565e+00 
 1.07050000e-04  7.00000000e+00  1.07050000e-04  5.01578143e+00  1.07050000e-04  4.95580589e+00 
 1.07150000e-04  7.00000000e+00  1.07150000e-04  5.01581714e+00  1.07150000e-04  4.95578628e+00 
 1.07250000e-04  7.00000000e+00  1.07250000e-04  5.01585257e+00  1.07250000e-04  4.95576682e+00 
 1.07350000e-04  7.00000000e+00  1.07350000e-04  5.01588773e+00  1.07350000e-04  4.95574752e+00 
 1.07450000e-04  7.00000000e+00  1.07450000e-04  5.01592262e+00  1.07450000e-04  4.95572837e+00 
 1.07550000e-04  7.00000000e+00  1.07550000e-04  5.01595724e+00  1.07550000e-04  4.95570937e+00 
 1.07650000e-04  7.00000000e+00  1.07650000e-04  5.01599160e+00  1.07650000e-04  4.95569053e+00 
 1.07750000e-04  7.00000000e+00  1.07750000e-04  5.01602570e+00  1.07750000e-04  4.95567183e+00 
 1.07850000e-04  7.00000000e+00  1.07850000e-04  5.01605953e+00  1.07850000e-04  4.95565328e+00 
 1.07950000e-04  7.00000000e+00  1.07950000e-04  5.01609310e+00  1.07950000e-04  4.95563488e+00 
 1.08050000e-04  7.00000000e+00  1.08050000e-04  5.01612642e+00  1.08050000e-04  4.95561663e+00 
 1.08150000e-04  7.00000000e+00  1.08150000e-04  5.01615947e+00  1.08150000e-04  4.95559852e+00 
 1.08250000e-04  7.00000000e+00  1.08250000e-04  5.01619227e+00  1.08250000e-04  4.95558056e+00 
 1.08350000e-04  7.00000000e+00  1.08350000e-04  5.01622481e+00  1.08350000e-04  4.95556273e+00 
 1.08450000e-04  7.00000000e+00  1.08450000e-04  5.01625710e+00  1.08450000e-04  4.95554506e+00 
 1.08550000e-04  7.00000000e+00  1.08550000e-04  5.01628913e+00  1.08550000e-04  4.95552753e+00 
 1.08650000e-04  7.00000000e+00  1.08650000e-04  5.01632091e+00  1.08650000e-04  4.95551014e+00 
 1.08750000e-04  7.00000000e+00  1.08750000e-04  5.01635245e+00  1.08750000e-04  4.95549288e+00 
 1.08850000e-04  7.00000000e+00  1.08850000e-04  5.01638374e+00  1.08850000e-04  4.95547578e+00 
 1.08950000e-04  7.00000000e+00  1.08950000e-04  5.01641478e+00  1.08950000e-04  4.95545880e+00 
 1.09050000e-04  7.00000000e+00  1.09050000e-04  5.01644557e+00  1.09050000e-04  4.95544197e+00 
 1.09150000e-04  7.00000000e+00  1.09150000e-04  5.01647612e+00  1.09150000e-04  4.95542527e+00 
 1.09250000e-04  7.00000000e+00  1.09250000e-04  5.01650643e+00  1.09250000e-04  4.95540871e+00 
 1.09350000e-04  7.00000000e+00  1.09350000e-04  5.01653650e+00  1.09350000e-04  4.95539228e+00 
 1.09450000e-04  7.00000000e+00  1.09450000e-04  5.01656633e+00  1.09450000e-04  4.95537599e+00 
 1.09550000e-04  7.00000000e+00  1.09550000e-04  5.01659592e+00  1.09550000e-04  4.95535983e+00 
 1.09650000e-04  7.00000000e+00  1.09650000e-04  5.01662527e+00  1.09650000e-04  4.95534381e+00 
