 time            v(bvdd)         time            v(pvdd)         time            v(gate)        
 8.93500000e-05  7.00000000e+00  8.93500000e-05  5.00470644e+00  8.93500000e-05  4.96227946e+00 
 8.94500000e-05  7.00000000e+00  8.94500000e-05  5.00478695e+00  8.94500000e-05  4.96222759e+00 
 8.95500000e-05  7.00000000e+00  8.95500000e-05  5.00486753e+00  8.95500000e-05  4.96217580e+00 
 8.96500000e-05  7.00000000e+00  8.96500000e-05  5.00494816e+00  8.96500000e-05  4.96212410e+00 
 8.97500000e-05  7.00000000e+00  8.97500000e-05  5.00502884e+00  8.97500000e-05  4.96207249e+00 
 8.98500000e-05  7.00000000e+00  8.98500000e-05  5.00510955e+00  8.98500000e-05  4.96202098e+00 
 8.99500000e-05  7.00000000e+00  8.99500000e-05  5.00519030e+00  8.99500000e-05  4.96196955e+00 
 9.00500000e-05  7.00000000e+00  9.00500000e-05  5.00527106e+00  9.00500000e-05  4.96191823e+00 
 9.01500000e-05  7.00000000e+00  9.01500000e-05  5.00535184e+00  9.01500000e-05  4.96186701e+00 
 9.02500000e-05  7.00000000e+00  9.02500000e-05  5.00543262e+00  9.02500000e-05  4.96181590e+00 
 9.03500000e-05  7.00000000e+00  9.03500000e-05  5.00551340e+00  9.03500000e-05  4.96176489e+00 
 9.04500000e-05  7.00000000e+00  9.04500000e-05  5.00559416e+00  9.04500000e-05  4.96171399e+00 
 9.05500000e-05  7.00000000e+00  9.05500000e-05  5.00567491e+00  9.05500000e-05  4.96166321e+00 
 9.06500000e-05  7.00000000e+00  9.06500000e-05  5.00575563e+00  9.06500000e-05  4.96161255e+00 
 9.07500000e-05  7.00000000e+00  9.07500000e-05  5.00583632e+00  9.07500000e-05  4.96156200e+00 
 9.08500000e-05  7.00000000e+00  9.08500000e-05  5.00591697e+00  9.08500000e-05  4.96151158e+00 
 9.09500000e-05  7.00000000e+00  9.09500000e-05  5.00599757e+00  9.09500000e-05  4.96146128e+00 
 9.10500000e-05  7.00000000e+00  9.10500000e-05  5.00607811e+00  9.10500000e-05  4.96141112e+00 
 9.11500000e-05  7.00000000e+00  9.11500000e-05  5.00615859e+00  9.11500000e-05  4.96136108e+00 
 9.12500000e-05  7.00000000e+00  9.12500000e-05  5.00623901e+00  9.12500000e-05  4.96131118e+00 
 9.13500000e-05  7.00000000e+00  9.13500000e-05  5.00631934e+00  9.13500000e-05  4.96126141e+00 
 9.14500000e-05  7.00000000e+00  9.14500000e-05  5.00639960e+00  9.14500000e-05  4.96121178e+00 
 9.15500000e-05  7.00000000e+00  9.15500000e-05  5.00647976e+00  9.15500000e-05  4.96116229e+00 
 9.16500000e-05  7.00000000e+00  9.16500000e-05  5.00655983e+00  9.16500000e-05  4.96111294e+00 
 9.17500000e-05  7.00000000e+00  9.17500000e-05  5.00663980e+00  9.17500000e-05  4.96106374e+00 
 9.18500000e-05  7.00000000e+00  9.18500000e-05  5.00671966e+00  9.18500000e-05  4.96101469e+00 
 9.19500000e-05  7.00000000e+00  9.19500000e-05  5.00679940e+00  9.19500000e-05  4.96096579e+00 
 9.20500000e-05  7.00000000e+00  9.20500000e-05  5.00687902e+00  9.20500000e-05  4.96091704e+00 
 9.21500000e-05  7.00000000e+00  9.21500000e-05  5.00695852e+00  9.21500000e-05  4.96086844e+00 
 9.22500000e-05  7.00000000e+00  9.22500000e-05  5.00703788e+00  9.22500000e-05  4.96082000e+00 
 9.23500000e-05  7.00000000e+00  9.23500000e-05  5.00711711e+00  9.23500000e-05  4.96077172e+00 
 9.24500000e-05  7.00000000e+00  9.24500000e-05  5.00719619e+00  9.24500000e-05  4.96072360e+00 
 9.25500000e-05  7.00000000e+00  9.25500000e-05  5.00727512e+00  9.25500000e-05  4.96067564e+00 
 9.26500000e-05  7.00000000e+00  9.26500000e-05  5.00735390e+00  9.26500000e-05  4.96062786e+00 
 9.27500000e-05  7.00000000e+00  9.27500000e-05  5.00743251e+00  9.27500000e-05  4.96058023e+00 
 9.28500000e-05  7.00000000e+00  9.28500000e-05  5.00751096e+00  9.28500000e-05  4.96053277e+00 
 9.29500000e-05  7.00000000e+00  9.29500000e-05  5.00758924e+00  9.29500000e-05  4.96048548e+00 
 9.30500000e-05  7.00000000e+00  9.30500000e-05  5.00766734e+00  9.30500000e-05  4.96043837e+00 
 9.31500000e-05  7.00000000e+00  9.31500000e-05  5.00774526e+00  9.31500000e-05  4.96039143e+00 
 9.32500000e-05  7.00000000e+00  9.32500000e-05  5.00782300e+00  9.32500000e-05  4.96034467e+00 
 9.33500000e-05  7.00000000e+00  9.33500000e-05  5.00790054e+00  9.33500000e-05  4.96029807e+00 
 9.34500000e-05  7.00000000e+00  9.34500000e-05  5.00797789e+00  9.34500000e-05  4.96025167e+00 
 9.35500000e-05  7.00000000e+00  9.35500000e-05  5.00805504e+00  9.35500000e-05  4.96020544e+00 
 9.36500000e-05  7.00000000e+00  9.36500000e-05  5.00813198e+00  9.36500000e-05  4.96015939e+00 
 9.37500000e-05  7.00000000e+00  9.37500000e-05  5.00820872e+00  9.37500000e-05  4.96011353e+00 
 9.38500000e-05  7.00000000e+00  9.38500000e-05  5.00828524e+00  9.38500000e-05  4.96006785e+00 
 9.39500000e-05  7.00000000e+00  9.39500000e-05  5.00836154e+00  9.39500000e-05  4.96002235e+00 
 9.40500000e-05  7.00000000e+00  9.40500000e-05  5.00843762e+00  9.40500000e-05  4.95997705e+00 
 9.41500000e-05  7.00000000e+00  9.41500000e-05  5.00851348e+00  9.41500000e-05  4.95993193e+00 
 9.42500000e-05  7.00000000e+00  9.42500000e-05  5.00858910e+00  9.42500000e-05  4.95988701e+00 
 9.43500000e-05  7.00000000e+00  9.43500000e-05  5.00866449e+00  9.43500000e-05  4.95984227e+00 
 9.44500000e-05  7.00000000e+00  9.44500000e-05  5.00873964e+00  9.44500000e-05  4.95979773e+00 
 9.45500000e-05  7.00000000e+00  9.45500000e-05  5.00881455e+00  9.45500000e-05  4.95975338e+00 
 9.46500000e-05  7.00000000e+00  9.46500000e-05  5.00888922e+00  9.46500000e-05  4.95970923e+00 
 9.47500000e-05  7.00000000e+00  9.47500000e-05  5.00896364e+00  9.47500000e-05  4.95966527e+00 
 9.48500000e-05  7.00000000e+00  9.48500000e-05  5.00903780e+00  9.48500000e-05  4.95962151e+00 
 9.49500000e-05  7.00000000e+00  9.49500000e-05  5.00911171e+00  9.49500000e-05  4.95957794e+00 
 9.50500000e-05  7.00000000e+00  9.50500000e-05  5.00918536e+00  9.50500000e-05  4.95953458e+00 
 9.51500000e-05  7.00000000e+00  9.51500000e-05  5.00925875e+00  9.51500000e-05  4.95949141e+00 
 9.52500000e-05  7.00000000e+00  9.52500000e-05  5.00933187e+00  9.52500000e-05  4.95944845e+00 
 9.53500000e-05  7.00000000e+00  9.53500000e-05  5.00940473e+00  9.53500000e-05  4.95940569e+00 
 9.54500000e-05  7.00000000e+00  9.54500000e-05  5.00947731e+00  9.54500000e-05  4.95936313e+00 
 9.55500000e-05  7.00000000e+00  9.55500000e-05  5.00954962e+00  9.55500000e-05  4.95932077e+00 
 9.56500000e-05  7.00000000e+00  9.56500000e-05  5.00962165e+00  9.56500000e-05  4.95927863e+00 
 9.57500000e-05  7.00000000e+00  9.57500000e-05  5.00969340e+00  9.57500000e-05  4.95923668e+00 
 9.58500000e-05  7.00000000e+00  9.58500000e-05  5.00976487e+00  9.58500000e-05  4.95919494e+00 
 9.59500000e-05  7.00000000e+00  9.59500000e-05  5.00983605e+00  9.59500000e-05  4.95915340e+00 
 9.60500000e-05  7.00000000e+00  9.60500000e-05  5.00990695e+00  9.60500000e-05  4.95911207e+00 
 9.61500000e-05  7.00000000e+00  9.61500000e-05  5.00997756e+00  9.61500000e-05  4.95907095e+00 
 9.62500000e-05  7.00000000e+00  9.62500000e-05  5.01004787e+00  9.62500000e-05  4.95903004e+00 
 9.63500000e-05  7.00000000e+00  9.63500000e-05  5.01011789e+00  9.63500000e-05  4.95898933e+00 
 9.64500000e-05  7.00000000e+00  9.64500000e-05  5.01018761e+00  9.64500000e-05  4.95894884e+00 
 9.65500000e-05  7.00000000e+00  9.65500000e-05  5.01025704e+00  9.65500000e-05  4.95890855e+00 
 9.66500000e-05  7.00000000e+00  9.66500000e-05  5.01032616e+00  9.66500000e-05  4.95886848e+00 
 9.67500000e-05  7.00000000e+00  9.67500000e-05  5.01039498e+00  9.67500000e-05  4.95882861e+00 
 9.68500000e-05  7.00000000e+00  9.68500000e-05  5.01046349e+00  9.68500000e-05  4.95878896e+00 
 9.69500000e-05  7.00000000e+00  9.69500000e-05  5.01053170e+00  9.69500000e-05  4.95874951e+00 
 9.70500000e-05  7.00000000e+00  9.70500000e-05  5.01059959e+00  9.70500000e-05  4.95871028e+00 
 9.71500000e-05  7.00000000e+00  9.71500000e-05  5.01066718e+00  9.71500000e-05  4.95867126e+00 
 9.72500000e-05  7.00000000e+00  9.72500000e-05  5.01073446e+00  9.72500000e-05  4.95863245e+00 
 9.73500000e-05  7.00000000e+00  9.73500000e-05  5.01080142e+00  9.73500000e-05  4.95859385e+00 
 9.74500000e-05  7.00000000e+00  9.74500000e-05  5.01086806e+00  9.74500000e-05  4.95855547e+00 
 9.75500000e-05  7.00000000e+00  9.75500000e-05  5.01093439e+00  9.75500000e-05  4.95851729e+00 
 9.76500000e-05  7.00000000e+00  9.76500000e-05  5.01100040e+00  9.76500000e-05  4.95847934e+00 
 9.77500000e-05  7.00000000e+00  9.77500000e-05  5.01106610e+00  9.77500000e-05  4.95844159e+00 
 9.78500000e-05  7.00000000e+00  9.78500000e-05  5.01113147e+00  9.78500000e-05  4.95840406e+00 
 9.79500000e-05  7.00000000e+00  9.79500000e-05  5.01119652e+00  9.79500000e-05  4.95836673e+00 
 9.80500000e-05  7.00000000e+00  9.80500000e-05  5.01126124e+00  9.80500000e-05  4.95832963e+00 
 9.81500000e-05  7.00000000e+00  9.81500000e-05  5.01132564e+00  9.81500000e-05  4.95829273e+00 
 9.82500000e-05  7.00000000e+00  9.82500000e-05  5.01138972e+00  9.82500000e-05  4.95825605e+00 
 9.83500000e-05  7.00000000e+00  9.83500000e-05  5.01145347e+00  9.83500000e-05  4.95821958e+00 
 9.84500000e-05  7.00000000e+00  9.84500000e-05  5.01151689e+00  9.84500000e-05  4.95818333e+00 
 9.85500000e-05  7.00000000e+00  9.85500000e-05  5.01157998e+00  9.85500000e-05  4.95814728e+00 
 9.86500000e-05  7.00000000e+00  9.86500000e-05  5.01164274e+00  9.86500000e-05  4.95811146e+00 
 9.87500000e-05  7.00000000e+00  9.87500000e-05  5.01170518e+00  9.87500000e-05  4.95807584e+00 
 9.88500000e-05  7.00000000e+00  9.88500000e-05  5.01176728e+00  9.88500000e-05  4.95804044e+00 
 9.89500000e-05  7.00000000e+00  9.89500000e-05  5.01182906e+00  9.89500000e-05  4.95800524e+00 
 9.90500000e-05  7.00000000e+00  9.90500000e-05  5.01189050e+00  9.90500000e-05  4.95797026e+00 
 9.91500000e-05  7.00000000e+00  9.91500000e-05  5.01195160e+00  9.91500000e-05  4.95793549e+00 
 9.92500000e-05  7.00000000e+00  9.92500000e-05  5.01201238e+00  9.92500000e-05  4.95790094e+00 
 9.93500000e-05  7.00000000e+00  9.93500000e-05  5.01207282e+00  9.93500000e-05  4.95786659e+00 
 9.94500000e-05  7.00000000e+00  9.94500000e-05  5.01213293e+00  9.94500000e-05  4.95783246e+00 
 9.95500000e-05  7.00000000e+00  9.95500000e-05  5.01219270e+00  9.95500000e-05  4.95779854e+00 
 9.96500000e-05  7.00000000e+00  9.96500000e-05  5.01225214e+00  9.96500000e-05  4.95776483e+00 
 9.97500000e-05  7.00000000e+00  9.97500000e-05  5.01231125e+00  9.97500000e-05  4.95773133e+00 
 9.98500000e-05  7.00000000e+00  9.98500000e-05  5.01237002e+00  9.98500000e-05  4.95769804e+00 
 9.99500000e-05  7.00000000e+00  9.99500000e-05  5.01242845e+00  9.99500000e-05  4.95766495e+00 
 1.00050000e-04  7.00000000e+00  1.00050000e-04  5.01248655e+00  1.00050000e-04  4.95763209e+00 
 1.00150000e-04  7.00000000e+00  1.00150000e-04  5.01254432e+00  1.00150000e-04  4.95759942e+00 
 1.00250000e-04  7.00000000e+00  1.00250000e-04  5.01260174e+00  1.00250000e-04  4.95756697e+00 
 1.00350000e-04  7.00000000e+00  1.00350000e-04  5.01265884e+00  1.00350000e-04  4.95753472e+00 
 1.00450000e-04  7.00000000e+00  1.00450000e-04  5.01271559e+00  1.00450000e-04  4.95750268e+00 
 1.00550000e-04  7.00000000e+00  1.00550000e-04  5.01277201e+00  1.00550000e-04  4.95747085e+00 
 1.00650000e-04  7.00000000e+00  1.00650000e-04  5.01282810e+00  1.00650000e-04  4.95743923e+00 
 1.00750000e-04  7.00000000e+00  1.00750000e-04  5.01288385e+00  1.00750000e-04  4.95740781e+00 
 1.00850000e-04  7.00000000e+00  1.00850000e-04  5.01293927e+00  1.00850000e-04  4.95737660e+00 
 1.00950000e-04  7.00000000e+00  1.00950000e-04  5.01299435e+00  1.00950000e-04  4.95734559e+00 
 1.01050000e-04  7.00000000e+00  1.01050000e-04  5.01304910e+00  1.01050000e-04  4.95731479e+00 
 1.01150000e-04  7.00000000e+00  1.01150000e-04  5.01310351e+00  1.01150000e-04  4.95728418e+00 
 1.01250000e-04  7.00000000e+00  1.01250000e-04  5.01315759e+00  1.01250000e-04  4.95725379e+00 
 1.01350000e-04  7.00000000e+00  1.01350000e-04  5.01321133e+00  1.01350000e-04  4.95722360e+00 
 1.01450000e-04  7.00000000e+00  1.01450000e-04  5.01326474e+00  1.01450000e-04  4.95719361e+00 
 1.01550000e-04  7.00000000e+00  1.01550000e-04  5.01331782e+00  1.01550000e-04  4.95716382e+00 
 1.01650000e-04  7.00000000e+00  1.01650000e-04  5.01337057e+00  1.01650000e-04  4.95713423e+00 
 1.01750000e-04  7.00000000e+00  1.01750000e-04  5.01342299e+00  1.01750000e-04  4.95710485e+00 
 1.01850000e-04  7.00000000e+00  1.01850000e-04  5.01347507e+00  1.01850000e-04  4.95707566e+00 
 1.01950000e-04  7.00000000e+00  1.01950000e-04  5.01352682e+00  1.01950000e-04  4.95704667e+00 
 1.02050000e-04  7.00000000e+00  1.02050000e-04  5.01357825e+00  1.02050000e-04  4.95701789e+00 
 1.02150000e-04  7.00000000e+00  1.02150000e-04  5.01362934e+00  1.02150000e-04  4.95698929e+00 
 1.02250000e-04  7.00000000e+00  1.02250000e-04  5.01368010e+00  1.02250000e-04  4.95696090e+00 
 1.02350000e-04  7.00000000e+00  1.02350000e-04  5.01373054e+00  1.02350000e-04  4.95693270e+00 
 1.02450000e-04  7.00000000e+00  1.02450000e-04  5.01378065e+00  1.02450000e-04  4.95690470e+00 
 1.02550000e-04  7.00000000e+00  1.02550000e-04  5.01383043e+00  1.02550000e-04  4.95687690e+00 
 1.02650000e-04  7.00000000e+00  1.02650000e-04  5.01387989e+00  1.02650000e-04  4.95684929e+00 
 1.02750000e-04  7.00000000e+00  1.02750000e-04  5.01392902e+00  1.02750000e-04  4.95682187e+00 
 1.02850000e-04  7.00000000e+00  1.02850000e-04  5.01397782e+00  1.02850000e-04  4.95679465e+00 
 1.02950000e-04  7.00000000e+00  1.02950000e-04  5.01402631e+00  1.02950000e-04  4.95676761e+00 
 1.03050000e-04  7.00000000e+00  1.03050000e-04  5.01407447e+00  1.03050000e-04  4.95674077e+00 
 1.03150000e-04  7.00000000e+00  1.03150000e-04  5.01412231e+00  1.03150000e-04  4.95671412e+00 
 1.03250000e-04  7.00000000e+00  1.03250000e-04  5.01416982e+00  1.03250000e-04  4.95668766e+00 
 1.03350000e-04  7.00000000e+00  1.03350000e-04  5.01421702e+00  1.03350000e-04  4.95666139e+00 
 1.03450000e-04  7.00000000e+00  1.03450000e-04  5.01426390e+00  1.03450000e-04  4.95663531e+00 
 1.03550000e-04  7.00000000e+00  1.03550000e-04  5.01431046e+00  1.03550000e-04  4.95660941e+00 
 1.03650000e-04  7.00000000e+00  1.03650000e-04  5.01435670e+00  1.03650000e-04  4.95658370e+00 
 1.03750000e-04  7.00000000e+00  1.03750000e-04  5.01440263e+00  1.03750000e-04  4.95655818e+00 
 1.03850000e-04  7.00000000e+00  1.03850000e-04  5.01444824e+00  1.03850000e-04  4.95653284e+00 
 1.03950000e-04  7.00000000e+00  1.03950000e-04  5.01449354e+00  1.03950000e-04  4.95650769e+00 
 1.04050000e-04  7.00000000e+00  1.04050000e-04  5.01453852e+00  1.04050000e-04  4.95648272e+00 
 1.04150000e-04  7.00000000e+00  1.04150000e-04  5.01458319e+00  1.04150000e-04  4.95645793e+00 
 1.04250000e-04  7.00000000e+00  1.04250000e-04  5.01462755e+00  1.04250000e-04  4.95643333e+00 
 1.04350000e-04  7.00000000e+00  1.04350000e-04  5.01467160e+00  1.04350000e-04  4.95640890e+00 
 1.04450000e-04  7.00000000e+00  1.04450000e-04  5.01471535e+00  1.04450000e-04  4.95638466e+00 
 1.04550000e-04  7.00000000e+00  1.04550000e-04  5.01475878e+00  1.04550000e-04  4.95636059e+00 
 1.04650000e-04  7.00000000e+00  1.04650000e-04  5.01480191e+00  1.04650000e-04  4.95633671e+00 
 1.04750000e-04  7.00000000e+00  1.04750000e-04  5.01484473e+00  1.04750000e-04  4.95631299e+00 
 1.04850000e-04  7.00000000e+00  1.04850000e-04  5.01488725e+00  1.04850000e-04  4.95628946e+00 
 1.04950000e-04  7.00000000e+00  1.04950000e-04  5.01492947e+00  1.04950000e-04  4.95626610e+00 
 1.05050000e-04  7.00000000e+00  1.05050000e-04  5.01497139e+00  1.05050000e-04  4.95624292e+00 
 1.05150000e-04  7.00000000e+00  1.05150000e-04  5.01501300e+00  1.05150000e-04  4.95621991e+00 
 1.05250000e-04  7.00000000e+00  1.05250000e-04  5.01505432e+00  1.05250000e-04  4.95619708e+00 
 1.05350000e-04  7.00000000e+00  1.05350000e-04  5.01509534e+00  1.05350000e-04  4.95617442e+00 
 1.05450000e-04  7.00000000e+00  1.05450000e-04  5.01513606e+00  1.05450000e-04  4.95615193e+00 
 1.05550000e-04  7.00000000e+00  1.05550000e-04  5.01517648e+00  1.05550000e-04  4.95612960e+00 
 1.05650000e-04  7.00000000e+00  1.05650000e-04  5.01521662e+00  1.05650000e-04  4.95610746e+00 
 1.05750000e-04  7.00000000e+00  1.05750000e-04  5.01525645e+00  1.05750000e-04  4.95608547e+00 
 1.05850000e-04  7.00000000e+00  1.05850000e-04  5.01529600e+00  1.05850000e-04  4.95606366e+00 
 1.05950000e-04  7.00000000e+00  1.05950000e-04  5.01533526e+00  1.05950000e-04  4.95604201e+00 
 1.06050000e-04  7.00000000e+00  1.06050000e-04  5.01537423e+00  1.06050000e-04  4.95602053e+00 
 1.06150000e-04  7.00000000e+00  1.06150000e-04  5.01541291e+00  1.06150000e-04  4.95599921e+00 
 1.06250000e-04  7.00000000e+00  1.06250000e-04  5.01545131e+00  1.06250000e-04  4.95597806e+00 
 1.06350000e-04  7.00000000e+00  1.06350000e-04  5.01548942e+00  1.06350000e-04  4.95595707e+00 
 1.06450000e-04  7.00000000e+00  1.06450000e-04  5.01552725e+00  1.06450000e-04  4.95593624e+00 
 1.06550000e-04  7.00000000e+00  1.06550000e-04  5.01556479e+00  1.06550000e-04  4.95591557e+00 
 1.06650000e-04  7.00000000e+00  1.06650000e-04  5.01560206e+00  1.06650000e-04  4.95589507e+00 
 1.06750000e-04  7.00000000e+00  1.06750000e-04  5.01563904e+00  1.06750000e-04  4.95587472e+00 
 1.06850000e-04  7.00000000e+00  1.06850000e-04  5.01567575e+00  1.06850000e-04  4.95585454e+00 
 1.06950000e-04  7.00000000e+00  1.06950000e-04  5.01571218e+00  1.06950000e-04  4.95583451e+00 
 1.07050000e-04  7.00000000e+00  1.07050000e-04  5.01574834e+00  1.07050000e-04  4.95581464e+00 
 1.07150000e-04  7.00000000e+00  1.07150000e-04  5.01578422e+00  1.07150000e-04  4.95579492e+00 
 1.07250000e-04  7.00000000e+00  1.07250000e-04  5.01581983e+00  1.07250000e-04  4.95577536e+00 
 1.07350000e-04  7.00000000e+00  1.07350000e-04  5.01585517e+00  1.07350000e-04  4.95575595e+00 
 1.07450000e-04  7.00000000e+00  1.07450000e-04  5.01589024e+00  1.07450000e-04  4.95573670e+00 
 1.07550000e-04  7.00000000e+00  1.07550000e-04  5.01592505e+00  1.07550000e-04  4.95571759e+00 
 1.07650000e-04  7.00000000e+00  1.07650000e-04  5.01595958e+00  1.07650000e-04  4.95569864e+00 
 1.07750000e-04  7.00000000e+00  1.07750000e-04  5.01599385e+00  1.07750000e-04  4.95567984e+00 
 1.07850000e-04  7.00000000e+00  1.07850000e-04  5.01602786e+00  1.07850000e-04  4.95566119e+00 
 1.07950000e-04  7.00000000e+00  1.07950000e-04  5.01606161e+00  1.07950000e-04  4.95564268e+00 
 1.08050000e-04  7.00000000e+00  1.08050000e-04  5.01609509e+00  1.08050000e-04  4.95562433e+00 
 1.08150000e-04  7.00000000e+00  1.08150000e-04  5.01612832e+00  1.08150000e-04  4.95560612e+00 
 1.08250000e-04  7.00000000e+00  1.08250000e-04  5.01616129e+00  1.08250000e-04  4.95558806e+00 
 1.08350000e-04  7.00000000e+00  1.08350000e-04  5.01619400e+00  1.08350000e-04  4.95557014e+00 
 1.08450000e-04  7.00000000e+00  1.08450000e-04  5.01622646e+00  1.08450000e-04  4.95555237e+00 
 1.08550000e-04  7.00000000e+00  1.08550000e-04  5.01625866e+00  1.08550000e-04  4.95553474e+00 
 1.08650000e-04  7.00000000e+00  1.08650000e-04  5.01629061e+00  1.08650000e-04  4.95551725e+00 
 1.08750000e-04  7.00000000e+00  1.08750000e-04  5.01632231e+00  1.08750000e-04  4.95549990e+00 
 1.08850000e-04  7.00000000e+00  1.08850000e-04  5.01635376e+00  1.08850000e-04  4.95548270e+00 
 1.08950000e-04  7.00000000e+00  1.08950000e-04  5.01638497e+00  1.08950000e-04  4.95546563e+00 
 1.09050000e-04  7.00000000e+00  1.09050000e-04  5.01641593e+00  1.09050000e-04  4.95544870e+00 
 1.09150000e-04  7.00000000e+00  1.09150000e-04  5.01644664e+00  1.09150000e-04  4.95543191e+00 
 1.09250000e-04  7.00000000e+00  1.09250000e-04  5.01647711e+00  1.09250000e-04  4.95541525e+00 
 1.09350000e-04  7.00000000e+00  1.09350000e-04  5.01650734e+00  1.09350000e-04  4.95539873e+00 
 1.09450000e-04  7.00000000e+00  1.09450000e-04  5.01653733e+00  1.09450000e-04  4.95538235e+00 
 1.09550000e-04  7.00000000e+00  1.09550000e-04  5.01656708e+00  1.09550000e-04  4.95536610e+00 
 1.09650000e-04  7.00000000e+00  1.09650000e-04  5.01659659e+00  1.09650000e-04  4.95534998e+00 
 1.09750000e-04  7.00000000e+00  1.09750000e-04  5.01662587e+00  1.09750000e-04  4.95533400e+00 
 1.09850000e-04  7.00000000e+00  1.09850000e-04  5.01665491e+00  1.09850000e-04  4.95531815e+00 
 1.09950000e-04  7.00000000e+00  1.09950000e-04  5.01668372e+00  1.09950000e-04  4.95530242e+00 
 1.10050000e-04  7.00000000e+00  1.10050000e-04  5.01671230e+00  1.10050000e-04  4.95528683e+00 
 1.10150000e-04  7.00000000e+00  1.10150000e-04  5.01674065e+00  1.10150000e-04  4.95527136e+00 
 1.10250000e-04  7.00000000e+00  1.10250000e-04  5.01676877e+00  1.10250000e-04  4.95525603e+00 
 1.10350000e-04  7.00000000e+00  1.10350000e-04  5.01679666e+00  1.10350000e-04  4.95524081e+00 
 1.10450000e-04  7.00000000e+00  1.10450000e-04  5.01682433e+00  1.10450000e-04  4.95522573e+00 
 1.10550000e-04  7.00000000e+00  1.10550000e-04  5.01685177e+00  1.10550000e-04  4.95521077e+00 
 1.10650000e-04  7.00000000e+00  1.10650000e-04  5.01687899e+00  1.10650000e-04  4.95519594e+00 
 1.10750000e-04  7.00000000e+00  1.10750000e-04  5.01690599e+00  1.10750000e-04  4.95518123e+00 
