 time            v(bvdd)         time            v(pvdd)         time            v(gate)        
 6.90500000e-05  7.00000000e+00  6.90500000e-05  5.02007338e+00  6.90500000e-05  4.96487047e+00 
 6.91500000e-05  7.00000000e+00  6.91500000e-05  5.01932351e+00  6.91500000e-05  4.96502627e+00 
 6.92500000e-05  7.00000000e+00  6.92500000e-05  5.01860045e+00  6.92500000e-05  4.96517575e+00 
 6.93500000e-05  7.00000000e+00  6.93500000e-05  5.01790303e+00  6.93500000e-05  4.96531915e+00 
 6.94500000e-05  7.00000000e+00  6.94500000e-05  5.01723018e+00  6.94500000e-05  4.96545675e+00 
 6.95500000e-05  7.00000000e+00  6.95500000e-05  5.01658084e+00  6.95500000e-05  4.96558876e+00 
 6.96500000e-05  7.00000000e+00  6.96500000e-05  5.01595405e+00  6.96500000e-05  4.96571542e+00 
 6.97500000e-05  7.00000000e+00  6.97500000e-05  5.01534888e+00  6.97500000e-05  4.96583693e+00 
 6.98500000e-05  7.00000000e+00  6.98500000e-05  5.01476445e+00  6.98500000e-05  4.96595351e+00 
 6.99500000e-05  7.00000000e+00  6.99500000e-05  5.01419991e+00  6.99500000e-05  4.96606532e+00 
 7.00500000e-05  7.00000000e+00  7.00500000e-05  5.01365449e+00  7.00500000e-05  4.96617258e+00 
 7.01500000e-05  7.00000000e+00  7.01500000e-05  5.01312743e+00  7.01500000e-05  4.96627543e+00 
 7.02500000e-05  7.00000000e+00  7.02500000e-05  5.01261801e+00  7.02500000e-05  4.96637404e+00 
 7.03500000e-05  7.00000000e+00  7.03500000e-05  5.01212556e+00  7.03500000e-05  4.96646858e+00 
 7.04500000e-05  7.00000000e+00  7.04500000e-05  5.01164943e+00  7.04500000e-05  4.96655918e+00 
 7.05500000e-05  7.00000000e+00  7.05500000e-05  5.01118900e+00  7.05500000e-05  4.96664599e+00 
 7.06500000e-05  7.00000000e+00  7.06500000e-05  5.01074370e+00  7.06500000e-05  4.96672915e+00 
 7.07500000e-05  7.00000000e+00  7.07500000e-05  5.01031296e+00  7.07500000e-05  4.96680878e+00 
 7.08500000e-05  7.00000000e+00  7.08500000e-05  5.00989625e+00  7.08500000e-05  4.96688500e+00 
 7.09500000e-05  7.00000000e+00  7.09500000e-05  5.00949306e+00  7.09500000e-05  4.96695792e+00 
 7.10500000e-05  7.00000000e+00  7.10500000e-05  5.00910292e+00  7.10500000e-05  4.96702766e+00 
 7.11500000e-05  7.00000000e+00  7.11500000e-05  5.00872536e+00  7.11500000e-05  4.96709433e+00 
 7.12500000e-05  7.00000000e+00  7.12500000e-05  5.00835994e+00  7.12500000e-05  4.96715803e+00 
 7.13500000e-05  7.00000000e+00  7.13500000e-05  5.00800624e+00  7.13500000e-05  4.96721884e+00 
 7.14500000e-05  7.00000000e+00  7.14500000e-05  5.00766386e+00  7.14500000e-05  4.96727687e+00 
 7.15500000e-05  7.00000000e+00  7.15500000e-05  5.00733241e+00  7.15500000e-05  4.96733220e+00 
 7.16500000e-05  7.00000000e+00  7.16500000e-05  5.00701153e+00  7.16500000e-05  4.96738492e+00 
 7.17500000e-05  7.00000000e+00  7.17500000e-05  5.00670087e+00  7.17500000e-05  4.96743510e+00 
 7.18500000e-05  7.00000000e+00  7.18500000e-05  5.00640008e+00  7.18500000e-05  4.96748283e+00 
 7.19500000e-05  7.00000000e+00  7.19500000e-05  5.00610886e+00  7.19500000e-05  4.96752817e+00 
 7.20500000e-05  7.00000000e+00  7.20500000e-05  5.00582688e+00  7.20500000e-05  4.96757121e+00 
 7.21500000e-05  7.00000000e+00  7.21500000e-05  5.00555386e+00  7.21500000e-05  4.96761200e+00 
 7.22500000e-05  7.00000000e+00  7.22500000e-05  5.00528951e+00  7.22500000e-05  4.96765061e+00 
 7.23500000e-05  7.00000000e+00  7.23500000e-05  5.00503356e+00  7.23500000e-05  4.96768711e+00 
 7.24500000e-05  7.00000000e+00  7.24500000e-05  5.00478574e+00  7.24500000e-05  4.96772155e+00 
 7.25500000e-05  7.00000000e+00  7.25500000e-05  5.00454582e+00  7.25500000e-05  4.96775399e+00 
 7.26500000e-05  7.00000000e+00  7.26500000e-05  5.00431355e+00  7.26500000e-05  4.96778450e+00 
 7.27500000e-05  7.00000000e+00  7.27500000e-05  5.00408870e+00  7.27500000e-05  4.96781311e+00 
 7.28500000e-05  7.00000000e+00  7.28500000e-05  5.00387104e+00  7.28500000e-05  4.96783988e+00 
 7.29500000e-05  7.00000000e+00  7.29500000e-05  5.00366038e+00  7.29500000e-05  4.96786486e+00 
 7.30500000e-05  7.00000000e+00  7.30500000e-05  5.00345649e+00  7.30500000e-05  4.96788810e+00 
 7.31500000e-05  7.00000000e+00  7.31500000e-05  5.00325920e+00  7.31500000e-05  4.96790964e+00 
 7.32500000e-05  7.00000000e+00  7.32500000e-05  5.00306830e+00  7.32500000e-05  4.96792954e+00 
 7.33500000e-05  7.00000000e+00  7.33500000e-05  5.00288362e+00  7.33500000e-05  4.96794781e+00 
 7.34500000e-05  7.00000000e+00  7.34500000e-05  5.00270498e+00  7.34500000e-05  4.96796452e+00 
 7.35500000e-05  7.00000000e+00  7.35500000e-05  5.00253222e+00  7.35500000e-05  4.96797969e+00 
 7.36500000e-05  7.00000000e+00  7.36500000e-05  5.00236517e+00  7.36500000e-05  4.96799338e+00 
 7.37500000e-05  7.00000000e+00  7.37500000e-05  5.00220368e+00  7.37500000e-05  4.96800560e+00 
 7.38500000e-05  7.00000000e+00  7.38500000e-05  5.00204759e+00  7.38500000e-05  4.96801640e+00 
 7.39500000e-05  7.00000000e+00  7.39500000e-05  5.00189677e+00  7.39500000e-05  4.96802581e+00 
 7.40500000e-05  7.00000000e+00  7.40500000e-05  5.00175108e+00  7.40500000e-05  4.96803387e+00 
 7.41500000e-05  7.00000000e+00  7.41500000e-05  5.00161037e+00  7.41500000e-05  4.96804059e+00 
 7.42500000e-05  7.00000000e+00  7.42500000e-05  5.00147453e+00  7.42500000e-05  4.96804603e+00 
 7.43500000e-05  7.00000000e+00  7.43500000e-05  5.00134343e+00  7.43500000e-05  4.96805019e+00 
 7.44500000e-05  7.00000000e+00  7.44500000e-05  5.00121694e+00  7.44500000e-05  4.96805313e+00 
 7.45500000e-05  7.00000000e+00  7.45500000e-05  5.00109495e+00  7.45500000e-05  4.96805484e+00 
 7.46500000e-05  7.00000000e+00  7.46500000e-05  5.00097734e+00  7.46500000e-05  4.96805538e+00 
 7.47500000e-05  7.00000000e+00  7.47500000e-05  5.00086402e+00  7.47500000e-05  4.96805476e+00 
 7.48500000e-05  7.00000000e+00  7.48500000e-05  5.00075488e+00  7.48500000e-05  4.96805301e+00 
 7.49500000e-05  7.00000000e+00  7.49500000e-05  5.00064980e+00  7.49500000e-05  4.96805014e+00 
 7.50500000e-05  7.00000000e+00  7.50500000e-05  5.00054871e+00  7.50500000e-05  4.96804620e+00 
 7.51500000e-05  7.00000000e+00  7.51500000e-05  5.00045149e+00  7.51500000e-05  4.96804119e+00 
 7.52500000e-05  7.00000000e+00  7.52500000e-05  5.00035807e+00  7.52500000e-05  4.96803514e+00 
 7.53500000e-05  7.00000000e+00  7.53500000e-05  5.00026835e+00  7.53500000e-05  4.96802807e+00 
 7.54500000e-05  7.00000000e+00  7.54500000e-05  5.00018225e+00  7.54500000e-05  4.96802000e+00 
 7.55500000e-05  7.00000000e+00  7.55500000e-05  5.00009968e+00  7.55500000e-05  4.96801095e+00 
 7.56500000e-05  7.00000000e+00  7.56500000e-05  5.00002057e+00  7.56500000e-05  4.96800094e+00 
 7.57500000e-05  7.00000000e+00  7.57500000e-05  4.99994483e+00  7.57500000e-05  4.96798999e+00 
 7.58500000e-05  7.00000000e+00  7.58500000e-05  4.99987239e+00  7.58500000e-05  4.96797812e+00 
 7.59500000e-05  7.00000000e+00  7.59500000e-05  4.99980319e+00  7.59500000e-05  4.96796534e+00 
 7.60500000e-05  7.00000000e+00  7.60500000e-05  4.99973714e+00  7.60500000e-05  4.96795168e+00 
 7.61500000e-05  7.00000000e+00  7.61500000e-05  4.99967418e+00  7.61500000e-05  4.96793714e+00 
 7.62500000e-05  7.00000000e+00  7.62500000e-05  4.99961425e+00  7.62500000e-05  4.96792176e+00 
 7.63500000e-05  7.00000000e+00  7.63500000e-05  4.99955728e+00  7.63500000e-05  4.96790553e+00 
 7.64500000e-05  7.00000000e+00  7.64500000e-05  4.99950321e+00  7.64500000e-05  4.96788848e+00 
 7.65500000e-05  7.00000000e+00  7.65500000e-05  4.99945197e+00  7.65500000e-05  4.96787063e+00 
 7.66500000e-05  7.00000000e+00  7.66500000e-05  4.99940351e+00  7.66500000e-05  4.96785198e+00 
 7.67500000e-05  7.00000000e+00  7.67500000e-05  4.99935777e+00  7.67500000e-05  4.96783255e+00 
 7.68500000e-05  7.00000000e+00  7.68500000e-05  4.99931470e+00  7.68500000e-05  4.96781237e+00 
 7.69500000e-05  7.00000000e+00  7.69500000e-05  4.99927424e+00  7.69500000e-05  4.96779142e+00 
 7.70500000e-05  7.00000000e+00  7.70500000e-05  4.99923634e+00  7.70500000e-05  4.96776975e+00 
 7.71500000e-05  7.00000000e+00  7.71500000e-05  4.99920095e+00  7.71500000e-05  4.96774735e+00 
 7.72500000e-05  7.00000000e+00  7.72500000e-05  4.99916802e+00  7.72500000e-05  4.96772424e+00 
 7.73500000e-05  7.00000000e+00  7.73500000e-05  4.99913750e+00  7.73500000e-05  4.96770043e+00 
 7.74500000e-05  7.00000000e+00  7.74500000e-05  4.99910934e+00  7.74500000e-05  4.96767594e+00 
 7.75500000e-05  7.00000000e+00  7.75500000e-05  4.99908351e+00  7.75500000e-05  4.96765077e+00 
 7.76500000e-05  7.00000000e+00  7.76500000e-05  4.99905994e+00  7.76500000e-05  4.96762494e+00 
 7.77500000e-05  7.00000000e+00  7.77500000e-05  4.99903861e+00  7.77500000e-05  4.96759846e+00 
 7.78500000e-05  7.00000000e+00  7.78500000e-05  4.99901947e+00  7.78500000e-05  4.96757134e+00 
 7.79500000e-05  7.00000000e+00  7.79500000e-05  4.99900247e+00  7.79500000e-05  4.96754359e+00 
 7.80500000e-05  7.00000000e+00  7.80500000e-05  4.99898759e+00  7.80500000e-05  4.96751523e+00 
 7.81500000e-05  7.00000000e+00  7.81500000e-05  4.99897477e+00  7.81500000e-05  4.96748626e+00 
 7.82500000e-05  7.00000000e+00  7.82500000e-05  4.99896398e+00  7.82500000e-05  4.96745670e+00 
 7.83500000e-05  7.00000000e+00  7.83500000e-05  4.99895518e+00  7.83500000e-05  4.96742654e+00 
 7.84500000e-05  7.00000000e+00  7.84500000e-05  4.99894835e+00  7.84500000e-05  4.96739582e+00 
 7.85500000e-05  7.00000000e+00  7.85500000e-05  4.99894343e+00  7.85500000e-05  4.96736452e+00 
 7.86500000e-05  7.00000000e+00  7.86500000e-05  4.99894040e+00  7.86500000e-05  4.96733268e+00 
 7.87500000e-05  7.00000000e+00  7.87500000e-05  4.99893922e+00  7.87500000e-05  4.96730028e+00 
 7.88500000e-05  7.00000000e+00  7.88500000e-05  4.99893986e+00  7.88500000e-05  4.96726735e+00 
 7.89500000e-05  7.00000000e+00  7.89500000e-05  4.99894229e+00  7.89500000e-05  4.96723389e+00 
 7.90500000e-05  7.00000000e+00  7.90500000e-05  4.99894648e+00  7.90500000e-05  4.96719991e+00 
 7.91500000e-05  7.00000000e+00  7.91500000e-05  4.99895239e+00  7.91500000e-05  4.96716543e+00 
 7.92500000e-05  7.00000000e+00  7.92500000e-05  4.99895999e+00  7.92500000e-05  4.96713044e+00 
 7.93500000e-05  7.00000000e+00  7.93500000e-05  4.99896926e+00  7.93500000e-05  4.96709496e+00 
 7.94500000e-05  7.00000000e+00  7.94500000e-05  4.99898016e+00  7.94500000e-05  4.96705900e+00 
 7.95500000e-05  7.00000000e+00  7.95500000e-05  4.99899267e+00  7.95500000e-05  4.96702256e+00 
 7.96500000e-05  7.00000000e+00  7.96500000e-05  4.99900676e+00  7.96500000e-05  4.96698567e+00 
 7.97500000e-05  7.00000000e+00  7.97500000e-05  4.99902240e+00  7.97500000e-05  4.96694830e+00 
 7.98500000e-05  7.00000000e+00  7.98500000e-05  4.99903957e+00  7.98500000e-05  4.96691050e+00 
 7.99500000e-05  7.00000000e+00  7.99500000e-05  4.99905823e+00  7.99500000e-05  4.96687225e+00 
 8.00500000e-05  7.00000000e+00  8.00500000e-05  4.99907837e+00  8.00500000e-05  4.96683357e+00 
 8.01500000e-05  7.00000000e+00  8.01500000e-05  4.99909995e+00  8.01500000e-05  4.96679446e+00 
 8.02500000e-05  7.00000000e+00  8.02500000e-05  4.99912295e+00  8.02500000e-05  4.96675494e+00 
 8.03500000e-05  7.00000000e+00  8.03500000e-05  4.99914735e+00  8.03500000e-05  4.96671500e+00 
 8.04500000e-05  7.00000000e+00  8.04500000e-05  4.99917313e+00  8.04500000e-05  4.96667466e+00 
 8.05500000e-05  7.00000000e+00  8.05500000e-05  4.99920025e+00  8.05500000e-05  4.96663393e+00 
 8.06500000e-05  7.00000000e+00  8.06500000e-05  4.99922870e+00  8.06500000e-05  4.96659282e+00 
 8.07500000e-05  7.00000000e+00  8.07500000e-05  4.99925845e+00  8.07500000e-05  4.96655131e+00 
 8.08500000e-05  7.00000000e+00  8.08500000e-05  4.99928948e+00  8.08500000e-05  4.96650945e+00 
 8.09500000e-05  7.00000000e+00  8.09500000e-05  4.99932177e+00  8.09500000e-05  4.96646721e+00 
 8.10500000e-05  7.00000000e+00  8.10500000e-05  4.99935530e+00  8.10500000e-05  4.96642462e+00 
 8.11500000e-05  7.00000000e+00  8.11500000e-05  4.99939004e+00  8.11500000e-05  4.96638168e+00 
 8.12500000e-05  7.00000000e+00  8.12500000e-05  4.99942598e+00  8.12500000e-05  4.96633839e+00 
 8.13500000e-05  7.00000000e+00  8.13500000e-05  4.99946308e+00  8.13500000e-05  4.96629477e+00 
 8.14500000e-05  7.00000000e+00  8.14500000e-05  4.99950134e+00  8.14500000e-05  4.96625082e+00 
 8.15500000e-05  7.00000000e+00  8.15500000e-05  4.99954074e+00  8.15500000e-05  4.96620654e+00 
 8.16500000e-05  7.00000000e+00  8.16500000e-05  4.99958124e+00  8.16500000e-05  4.96616196e+00 
 8.17500000e-05  7.00000000e+00  8.17500000e-05  4.99962284e+00  8.17500000e-05  4.96611706e+00 
 8.18500000e-05  7.00000000e+00  8.18500000e-05  4.99966550e+00  8.18500000e-05  4.96607186e+00 
 8.19500000e-05  7.00000000e+00  8.19500000e-05  4.99970923e+00  8.19500000e-05  4.96602636e+00 
 8.20500000e-05  7.00000000e+00  8.20500000e-05  4.99975398e+00  8.20500000e-05  4.96598058e+00 
 8.21500000e-05  7.00000000e+00  8.21500000e-05  4.99979975e+00  8.21500000e-05  4.96593451e+00 
 8.22500000e-05  7.00000000e+00  8.22500000e-05  4.99984652e+00  8.22500000e-05  4.96588817e+00 
 8.23500000e-05  7.00000000e+00  8.23500000e-05  4.99989427e+00  8.23500000e-05  4.96584155e+00 
 8.24500000e-05  7.00000000e+00  8.24500000e-05  4.99994298e+00  8.24500000e-05  4.96579468e+00 
 8.25500000e-05  7.00000000e+00  8.25500000e-05  4.99999263e+00  8.25500000e-05  4.96574755e+00 
 8.26500000e-05  7.00000000e+00  8.26500000e-05  5.00004321e+00  8.26500000e-05  4.96570017e+00 
 8.27500000e-05  7.00000000e+00  8.27500000e-05  5.00009469e+00  8.27500000e-05  4.96565254e+00 
 8.28500000e-05  7.00000000e+00  8.28500000e-05  5.00014707e+00  8.28500000e-05  4.96560468e+00 
 8.29500000e-05  7.00000000e+00  8.29500000e-05  5.00020032e+00  8.29500000e-05  4.96555659e+00 
 8.30500000e-05  7.00000000e+00  8.30500000e-05  5.00025442e+00  8.30500000e-05  4.96550827e+00 
 8.31500000e-05  7.00000000e+00  8.31500000e-05  5.00030937e+00  8.31500000e-05  4.96545973e+00 
 8.32500000e-05  7.00000000e+00  8.32500000e-05  5.00036514e+00  8.32500000e-05  4.96541099e+00 
 8.33500000e-05  7.00000000e+00  8.33500000e-05  5.00042172e+00  8.33500000e-05  4.96536203e+00 
 8.34500000e-05  7.00000000e+00  8.34500000e-05  5.00047909e+00  8.34500000e-05  4.96531287e+00 
 8.35500000e-05  7.00000000e+00  8.35500000e-05  5.00053724e+00  8.35500000e-05  4.96526352e+00 
 8.36500000e-05  7.00000000e+00  8.36500000e-05  5.00059614e+00  8.36500000e-05  4.96521398e+00 
 8.37500000e-05  7.00000000e+00  8.37500000e-05  5.00065579e+00  8.37500000e-05  4.96516425e+00 
 8.38500000e-05  7.00000000e+00  8.38500000e-05  5.00071617e+00  8.38500000e-05  4.96511435e+00 
 8.39500000e-05  7.00000000e+00  8.39500000e-05  5.00077726e+00  8.39500000e-05  4.96506427e+00 
 8.40500000e-05  7.00000000e+00  8.40500000e-05  5.00083905e+00  8.40500000e-05  4.96501404e+00 
 8.41500000e-05  7.00000000e+00  8.41500000e-05  5.00090152e+00  8.41500000e-05  4.96496363e+00 
 8.42500000e-05  7.00000000e+00  8.42500000e-05  5.00096466e+00  8.42500000e-05  4.96491308e+00 
 8.43500000e-05  7.00000000e+00  8.43500000e-05  5.00102846e+00  8.43500000e-05  4.96486238e+00 
 8.44500000e-05  7.00000000e+00  8.44500000e-05  5.00109289e+00  8.44500000e-05  4.96481153e+00 
 8.45500000e-05  7.00000000e+00  8.45500000e-05  5.00115795e+00  8.45500000e-05  4.96476055e+00 
 8.46500000e-05  7.00000000e+00  8.46500000e-05  5.00122362e+00  8.46500000e-05  4.96470943e+00 
 8.47500000e-05  7.00000000e+00  8.47500000e-05  5.00128989e+00  8.47500000e-05  4.96465819e+00 
 8.48500000e-05  7.00000000e+00  8.48500000e-05  5.00135674e+00  8.48500000e-05  4.96460683e+00 
 8.49500000e-05  7.00000000e+00  8.49500000e-05  5.00142415e+00  8.49500000e-05  4.96455534e+00 
 8.50500000e-05  7.00000000e+00  8.50500000e-05  5.00149212e+00  8.50500000e-05  4.96450375e+00 
 8.51500000e-05  7.00000000e+00  8.51500000e-05  5.00156064e+00  8.51500000e-05  4.96445206e+00 
 8.52500000e-05  7.00000000e+00  8.52500000e-05  5.00162967e+00  8.52500000e-05  4.96440026e+00 
 8.53500000e-05  7.00000000e+00  8.53500000e-05  5.00169923e+00  8.53500000e-05  4.96434837e+00 
 8.54500000e-05  7.00000000e+00  8.54500000e-05  5.00176928e+00  8.54500000e-05  4.96429639e+00 
 8.55500000e-05  7.00000000e+00  8.55500000e-05  5.00183982e+00  8.55500000e-05  4.96424432e+00 
 8.56500000e-05  7.00000000e+00  8.56500000e-05  5.00191084e+00  8.56500000e-05  4.96419218e+00 
 8.57500000e-05  7.00000000e+00  8.57500000e-05  5.00198232e+00  8.57500000e-05  4.96413996e+00 
 8.58500000e-05  7.00000000e+00  8.58500000e-05  5.00205425e+00  8.58500000e-05  4.96408767e+00 
 8.59500000e-05  7.00000000e+00  8.59500000e-05  5.00212661e+00  8.59500000e-05  4.96403532e+00 
 8.60500000e-05  7.00000000e+00  8.60500000e-05  5.00219940e+00  8.60500000e-05  4.96398291e+00 
 8.61500000e-05  7.00000000e+00  8.61500000e-05  5.00227260e+00  8.61500000e-05  4.96393044e+00 
 8.62500000e-05  7.00000000e+00  8.62500000e-05  5.00234620e+00  8.62500000e-05  4.96387793e+00 
 8.63500000e-05  7.00000000e+00  8.63500000e-05  5.00242019e+00  8.63500000e-05  4.96382536e+00 
 8.64500000e-05  7.00000000e+00  8.64500000e-05  5.00249455e+00  8.64500000e-05  4.96377276e+00 
 8.65500000e-05  7.00000000e+00  8.65500000e-05  5.00256927e+00  8.65500000e-05  4.96372012e+00 
 8.66500000e-05  7.00000000e+00  8.66500000e-05  5.00264435e+00  8.66500000e-05  4.96366746e+00 
 8.67500000e-05  7.00000000e+00  8.67500000e-05  5.00271976e+00  8.67500000e-05  4.96361476e+00 
 8.68500000e-05  7.00000000e+00  8.68500000e-05  5.00279550e+00  8.68500000e-05  4.96356205e+00 
 8.69500000e-05  7.00000000e+00  8.69500000e-05  5.00287156e+00  8.69500000e-05  4.96350932e+00 
 8.70500000e-05  7.00000000e+00  8.70500000e-05  5.00294793e+00  8.70500000e-05  4.96345657e+00 
 8.71500000e-05  7.00000000e+00  8.71500000e-05  5.00302459e+00  8.71500000e-05  4.96340382e+00 
 8.72500000e-05  7.00000000e+00  8.72500000e-05  5.00310153e+00  8.72500000e-05  4.96335106e+00 
 8.73500000e-05  7.00000000e+00  8.73500000e-05  5.00317874e+00  8.73500000e-05  4.96329831e+00 
 8.74500000e-05  7.00000000e+00  8.74500000e-05  5.00325621e+00  8.74500000e-05  4.96324556e+00 
 8.75500000e-05  7.00000000e+00  8.75500000e-05  5.00333393e+00  8.75500000e-05  4.96319281e+00 
 8.76500000e-05  7.00000000e+00  8.76500000e-05  5.00341190e+00  8.76500000e-05  4.96314009e+00 
 8.77500000e-05  7.00000000e+00  8.77500000e-05  5.00349009e+00  8.77500000e-05  4.96308738e+00 
 8.78500000e-05  7.00000000e+00  8.78500000e-05  5.00356849e+00  8.78500000e-05  4.96303469e+00 
 8.79500000e-05  7.00000000e+00  8.79500000e-05  5.00364711e+00  8.79500000e-05  4.96298203e+00 
 8.80500000e-05  7.00000000e+00  8.80500000e-05  5.00372592e+00  8.80500000e-05  4.96292940e+00 
 8.81500000e-05  7.00000000e+00  8.81500000e-05  5.00380492e+00  8.81500000e-05  4.96287680e+00 
 8.82500000e-05  7.00000000e+00  8.82500000e-05  5.00388410e+00  8.82500000e-05  4.96282424e+00 
 8.83500000e-05  7.00000000e+00  8.83500000e-05  5.00396345e+00  8.83500000e-05  4.96277172e+00 
 8.84500000e-05  7.00000000e+00  8.84500000e-05  5.00404295e+00  8.84500000e-05  4.96271925e+00 
 8.85500000e-05  7.00000000e+00  8.85500000e-05  5.00412260e+00  8.85500000e-05  4.96266683e+00 
 8.86500000e-05  7.00000000e+00  8.86500000e-05  5.00420239e+00  8.86500000e-05  4.96261446e+00 
 8.87500000e-05  7.00000000e+00  8.87500000e-05  5.00428231e+00  8.87500000e-05  4.96256215e+00 
 8.88500000e-05  7.00000000e+00  8.88500000e-05  5.00436234e+00  8.88500000e-05  4.96250990e+00 
 8.89500000e-05  7.00000000e+00  8.89500000e-05  5.00444249e+00  8.89500000e-05  4.96245771e+00 
 8.90500000e-05  7.00000000e+00  8.90500000e-05  5.00452274e+00  8.90500000e-05  4.96240560e+00 
 8.91500000e-05  7.00000000e+00  8.91500000e-05  5.00460308e+00  8.91500000e-05  4.96235355e+00 
 8.92500000e-05  7.00000000e+00  8.92500000e-05  5.00468350e+00  8.92500000e-05  4.96230158e+00 
 8.93500000e-05  7.00000000e+00  8.93500000e-05  5.00476399e+00  8.93500000e-05  4.96224968e+00 
 8.94500000e-05  7.00000000e+00  8.94500000e-05  5.00484455e+00  8.94500000e-05  4.96219788e+00 
 8.95500000e-05  7.00000000e+00  8.95500000e-05  5.00492517e+00  8.95500000e-05  4.96214615e+00 
 8.96500000e-05  7.00000000e+00  8.96500000e-05  5.00500584e+00  8.96500000e-05  4.96209451e+00 
 8.97500000e-05  7.00000000e+00  8.97500000e-05  5.00508654e+00  8.97500000e-05  4.96204297e+00 
 8.98500000e-05  7.00000000e+00  8.98500000e-05  5.00516728e+00  8.98500000e-05  4.96199152e+00 
 8.99500000e-05  7.00000000e+00  8.99500000e-05  5.00524803e+00  8.99500000e-05  4.96194016e+00 
 9.00500000e-05  7.00000000e+00  9.00500000e-05  5.00532881e+00  9.00500000e-05  4.96188892e+00 
 9.01500000e-05  7.00000000e+00  9.01500000e-05  5.00540959e+00  9.01500000e-05  4.96183777e+00 
 9.02500000e-05  7.00000000e+00  9.02500000e-05  5.00549037e+00  9.02500000e-05  4.96178673e+00 
 9.03500000e-05  7.00000000e+00  9.03500000e-05  5.00557114e+00  9.03500000e-05  4.96173580e+00 
 9.04500000e-05  7.00000000e+00  9.04500000e-05  5.00565189e+00  9.04500000e-05  4.96168499e+00 
