 time            v(bvdd)         time            v(pvdd)         time            v(gate)        
 9.93500000e-05  7.00000000e+00  9.93500000e-05  5.01211559e+00  9.93500000e-05  4.95784231e+00 
 9.94500000e-05  7.00000000e+00  9.94500000e-05  5.01217546e+00  9.94500000e-05  4.95780833e+00 
 9.95500000e-05  7.00000000e+00  9.95500000e-05  5.01223499e+00  9.95500000e-05  4.95777455e+00 
 9.96500000e-05  7.00000000e+00  9.96500000e-05  5.01229420e+00  9.96500000e-05  4.95774099e+00 
 9.97500000e-05  7.00000000e+00  9.97500000e-05  5.01235306e+00  9.97500000e-05  4.95770764e+00 
 9.98500000e-05  7.00000000e+00  9.98500000e-05  5.01241159e+00  9.98500000e-05  4.95767450e+00 
 9.99500000e-05  7.00000000e+00  9.99500000e-05  5.01246979e+00  9.99500000e-05  4.95764156e+00 
 1.00050000e-04  7.00000000e+00  1.00050000e-04  5.01252765e+00  1.00050000e-04  4.95760884e+00 
 1.00150000e-04  7.00000000e+00  1.00150000e-04  5.01258518e+00  1.00150000e-04  4.95757633e+00 
 1.00250000e-04  7.00000000e+00  1.00250000e-04  5.01264237e+00  1.00250000e-04  4.95754402e+00 
 1.00350000e-04  7.00000000e+00  1.00350000e-04  5.01269922e+00  1.00350000e-04  4.95751192e+00 
 1.00450000e-04  7.00000000e+00  1.00450000e-04  5.01275574e+00  1.00450000e-04  4.95748003e+00 
 1.00550000e-04  7.00000000e+00  1.00550000e-04  5.01281192e+00  1.00550000e-04  4.95744835e+00 
 1.00650000e-04  7.00000000e+00  1.00650000e-04  5.01286777e+00  1.00650000e-04  4.95741687e+00 
 1.00750000e-04  7.00000000e+00  1.00750000e-04  5.01292328e+00  1.00750000e-04  4.95738560e+00 
 1.00850000e-04  7.00000000e+00  1.00850000e-04  5.01297846e+00  1.00850000e-04  4.95735453e+00 
 1.00950000e-04  7.00000000e+00  1.00950000e-04  5.01303330e+00  1.00950000e-04  4.95732367e+00 
 1.01050000e-04  7.00000000e+00  1.01050000e-04  5.01308781e+00  1.01050000e-04  4.95729301e+00 
 1.01150000e-04  7.00000000e+00  1.01150000e-04  5.01314199e+00  1.01150000e-04  4.95726256e+00 
 1.01250000e-04  7.00000000e+00  1.01250000e-04  5.01319583e+00  1.01250000e-04  4.95723231e+00 
 1.01350000e-04  7.00000000e+00  1.01350000e-04  5.01324934e+00  1.01350000e-04  4.95720226e+00 
 1.01450000e-04  7.00000000e+00  1.01450000e-04  5.01330251e+00  1.01450000e-04  4.95717241e+00 
 1.01550000e-04  7.00000000e+00  1.01550000e-04  5.01335536e+00  1.01550000e-04  4.95714276e+00 
 1.01650000e-04  7.00000000e+00  1.01650000e-04  5.01340787e+00  1.01650000e-04  4.95711332e+00 
 1.01750000e-04  7.00000000e+00  1.01750000e-04  5.01346005e+00  1.01750000e-04  4.95708408e+00 
 1.01850000e-04  7.00000000e+00  1.01850000e-04  5.01351189e+00  1.01850000e-04  4.95705503e+00 
 1.01950000e-04  7.00000000e+00  1.01950000e-04  5.01356341e+00  1.01950000e-04  4.95702619e+00 
 1.02050000e-04  7.00000000e+00  1.02050000e-04  5.01361460e+00  1.02050000e-04  4.95699754e+00 
 1.02150000e-04  7.00000000e+00  1.02150000e-04  5.01366546e+00  1.02150000e-04  4.95696909e+00 
 1.02250000e-04  7.00000000e+00  1.02250000e-04  5.01371599e+00  1.02250000e-04  4.95694084e+00 
 1.02350000e-04  7.00000000e+00  1.02350000e-04  5.01376620e+00  1.02350000e-04  4.95691278e+00 
 1.02450000e-04  7.00000000e+00  1.02450000e-04  5.01381607e+00  1.02450000e-04  4.95688492e+00 
 1.02550000e-04  7.00000000e+00  1.02550000e-04  5.01386562e+00  1.02550000e-04  4.95685725e+00 
 1.02650000e-04  7.00000000e+00  1.02650000e-04  5.01391485e+00  1.02650000e-04  4.95682978e+00 
 1.02750000e-04  7.00000000e+00  1.02750000e-04  5.01396375e+00  1.02750000e-04  4.95680249e+00 
 1.02850000e-04  7.00000000e+00  1.02850000e-04  5.01401232e+00  1.02850000e-04  4.95677541e+00 
 1.02950000e-04  7.00000000e+00  1.02950000e-04  5.01406058e+00  1.02950000e-04  4.95674851e+00 
 1.03050000e-04  7.00000000e+00  1.03050000e-04  5.01410851e+00  1.03050000e-04  4.95672181e+00 
 1.03150000e-04  7.00000000e+00  1.03150000e-04  5.01415612e+00  1.03150000e-04  4.95669529e+00 
 1.03250000e-04  7.00000000e+00  1.03250000e-04  5.01420341e+00  1.03250000e-04  4.95666896e+00 
 1.03350000e-04  7.00000000e+00  1.03350000e-04  5.01425038e+00  1.03350000e-04  4.95664282e+00 
 1.03450000e-04  7.00000000e+00  1.03450000e-04  5.01429703e+00  1.03450000e-04  4.95661688e+00 
 1.03550000e-04  7.00000000e+00  1.03550000e-04  5.01434336e+00  1.03550000e-04  4.95659111e+00 
 1.03650000e-04  7.00000000e+00  1.03650000e-04  5.01438938e+00  1.03650000e-04  4.95656554e+00 
 1.03750000e-04  7.00000000e+00  1.03750000e-04  5.01443508e+00  1.03750000e-04  4.95654015e+00 
 1.03850000e-04  7.00000000e+00  1.03850000e-04  5.01448047e+00  1.03850000e-04  4.95651494e+00 
 1.03950000e-04  7.00000000e+00  1.03950000e-04  5.01452555e+00  1.03950000e-04  4.95648992e+00 
 1.04050000e-04  7.00000000e+00  1.04050000e-04  5.01457031e+00  1.04050000e-04  4.95646508e+00 
 1.04150000e-04  7.00000000e+00  1.04150000e-04  5.01461476e+00  1.04150000e-04  4.95644042e+00 
 1.04250000e-04  7.00000000e+00  1.04250000e-04  5.01465890e+00  1.04250000e-04  4.95641594e+00 
 1.04350000e-04  7.00000000e+00  1.04350000e-04  5.01470273e+00  1.04350000e-04  4.95639164e+00 
 1.04450000e-04  7.00000000e+00  1.04450000e-04  5.01474626e+00  1.04450000e-04  4.95636753e+00 
 1.04550000e-04  7.00000000e+00  1.04550000e-04  5.01478947e+00  1.04550000e-04  4.95634359e+00 
 1.04650000e-04  7.00000000e+00  1.04650000e-04  5.01483239e+00  1.04650000e-04  4.95631983e+00 
 1.04750000e-04  7.00000000e+00  1.04750000e-04  5.01487499e+00  1.04750000e-04  4.95629625e+00 
 1.04850000e-04  7.00000000e+00  1.04850000e-04  5.01491730e+00  1.04850000e-04  4.95627284e+00 
 1.04950000e-04  7.00000000e+00  1.04950000e-04  5.01495930e+00  1.04950000e-04  4.95624961e+00 
 1.05050000e-04  7.00000000e+00  1.05050000e-04  5.01500100e+00  1.05050000e-04  4.95622655e+00 
 1.05150000e-04  7.00000000e+00  1.05150000e-04  5.01504240e+00  1.05150000e-04  4.95620366e+00 
 1.05250000e-04  7.00000000e+00  1.05250000e-04  5.01508351e+00  1.05250000e-04  4.95618095e+00 
 1.05350000e-04  7.00000000e+00  1.05350000e-04  5.01512432e+00  1.05350000e-04  4.95615841e+00 
 1.05450000e-04  7.00000000e+00  1.05450000e-04  5.01516483e+00  1.05450000e-04  4.95613604e+00 
 1.05550000e-04  7.00000000e+00  1.05550000e-04  5.01520504e+00  1.05550000e-04  4.95611384e+00 
 1.05650000e-04  7.00000000e+00  1.05650000e-04  5.01524497e+00  1.05650000e-04  4.95609181e+00 
 1.05750000e-04  7.00000000e+00  1.05750000e-04  5.01528460e+00  1.05750000e-04  4.95606994e+00 
 1.05850000e-04  7.00000000e+00  1.05850000e-04  5.01532394e+00  1.05850000e-04  4.95604825e+00 
 1.05950000e-04  7.00000000e+00  1.05950000e-04  5.01536299e+00  1.05950000e-04  4.95602672e+00 
 1.06050000e-04  7.00000000e+00  1.06050000e-04  5.01540176e+00  1.06050000e-04  4.95600536e+00 
 1.06150000e-04  7.00000000e+00  1.06150000e-04  5.01544024e+00  1.06150000e-04  4.95598415e+00 
 1.06250000e-04  7.00000000e+00  1.06250000e-04  5.01547843e+00  1.06250000e-04  4.95596312e+00 
 1.06350000e-04  7.00000000e+00  1.06350000e-04  5.01551634e+00  1.06350000e-04  4.95594224e+00 
 1.06450000e-04  7.00000000e+00  1.06450000e-04  5.01555397e+00  1.06450000e-04  4.95592153e+00 
 1.06550000e-04  7.00000000e+00  1.06550000e-04  5.01559131e+00  1.06550000e-04  4.95590098e+00 
 1.06650000e-04  7.00000000e+00  1.06650000e-04  5.01562838e+00  1.06650000e-04  4.95588059e+00 
 1.06750000e-04  7.00000000e+00  1.06750000e-04  5.01566517e+00  1.06750000e-04  4.95586035e+00 
 1.06850000e-04  7.00000000e+00  1.06850000e-04  5.01570168e+00  1.06850000e-04  4.95584028e+00 
 1.06950000e-04  7.00000000e+00  1.06950000e-04  5.01573791e+00  1.06950000e-04  4.95582036e+00 
 1.07050000e-04  7.00000000e+00  1.07050000e-04  5.01577388e+00  1.07050000e-04  4.95580060e+00 
 1.07150000e-04  7.00000000e+00  1.07150000e-04  5.01580957e+00  1.07150000e-04  4.95578099e+00 
 1.07250000e-04  7.00000000e+00  1.07250000e-04  5.01584498e+00  1.07250000e-04  4.95576154e+00 
 1.07350000e-04  7.00000000e+00  1.07350000e-04  5.01588013e+00  1.07350000e-04  4.95574224e+00 
 1.07450000e-04  7.00000000e+00  1.07450000e-04  5.01591501e+00  1.07450000e-04  4.95572310e+00 
 1.07550000e-04  7.00000000e+00  1.07550000e-04  5.01594963e+00  1.07550000e-04  4.95570410e+00 
 1.07650000e-04  7.00000000e+00  1.07650000e-04  5.01598397e+00  1.07650000e-04  4.95568526e+00 
 1.07750000e-04  7.00000000e+00  1.07750000e-04  5.01601806e+00  1.07750000e-04  4.95566656e+00 
 1.07850000e-04  7.00000000e+00  1.07850000e-04  5.01605188e+00  1.07850000e-04  4.95564802e+00 
 1.07950000e-04  7.00000000e+00  1.07950000e-04  5.01608544e+00  1.07950000e-04  4.95562962e+00 
 1.08050000e-04  7.00000000e+00  1.08050000e-04  5.01611874e+00  1.08050000e-04  4.95561137e+00 
 1.08150000e-04  7.00000000e+00  1.08150000e-04  5.01615178e+00  1.08150000e-04  4.95559327e+00 
 1.08250000e-04  7.00000000e+00  1.08250000e-04  5.01618457e+00  1.08250000e-04  4.95557531e+00 
 1.08350000e-04  7.00000000e+00  1.08350000e-04  5.01621710e+00  1.08350000e-04  4.95555749e+00 
 1.08450000e-04  7.00000000e+00  1.08450000e-04  5.01624938e+00  1.08450000e-04  4.95553982e+00 
 1.08550000e-04  7.00000000e+00  1.08550000e-04  5.01628140e+00  1.08550000e-04  4.95552229e+00 
 1.08650000e-04  7.00000000e+00  1.08650000e-04  5.01631317e+00  1.08650000e-04  4.95550490e+00 
 1.08750000e-04  7.00000000e+00  1.08750000e-04  5.01634470e+00  1.08750000e-04  4.95548765e+00 
 1.08850000e-04  7.00000000e+00  1.08850000e-04  5.01637597e+00  1.08850000e-04  4.95547055e+00 
 1.08950000e-04  7.00000000e+00  1.08950000e-04  5.01640700e+00  1.08950000e-04  4.95545358e+00 
 1.09050000e-04  7.00000000e+00  1.09050000e-04  5.01643779e+00  1.09050000e-04  4.95543675e+00 
 1.09150000e-04  7.00000000e+00  1.09150000e-04  5.01646833e+00  1.09150000e-04  4.95542005e+00 
 1.09250000e-04  7.00000000e+00  1.09250000e-04  5.01649863e+00  1.09250000e-04  4.95540350e+00 
 1.09350000e-04  7.00000000e+00  1.09350000e-04  5.01652868e+00  1.09350000e-04  4.95538707e+00 
 1.09450000e-04  7.00000000e+00  1.09450000e-04  5.01655850e+00  1.09450000e-04  4.95537078e+00 
 1.09550000e-04  7.00000000e+00  1.09550000e-04  5.01658808e+00  1.09550000e-04  4.95535463e+00 
 1.09650000e-04  7.00000000e+00  1.09650000e-04  5.01661743e+00  1.09650000e-04  4.95533861e+00 
 1.09750000e-04  7.00000000e+00  1.09750000e-04  5.01664654e+00  1.09750000e-04  4.95532271e+00 
 1.09850000e-04  7.00000000e+00  1.09850000e-04  5.01667542e+00  1.09850000e-04  4.95530695e+00 
 1.09950000e-04  7.00000000e+00  1.09950000e-04  5.01670406e+00  1.09950000e-04  4.95529132e+00 
 1.10050000e-04  7.00000000e+00  1.10050000e-04  5.01673248e+00  1.10050000e-04  4.95527582e+00 
 1.10150000e-04  7.00000000e+00  1.10150000e-04  5.01676066e+00  1.10150000e-04  4.95526045e+00 
 1.10250000e-04  7.00000000e+00  1.10250000e-04  5.01678862e+00  1.10250000e-04  4.95524520e+00 
 1.10350000e-04  7.00000000e+00  1.10350000e-04  5.01681635e+00  1.10350000e-04  4.95523008e+00 
 1.10450000e-04  7.00000000e+00  1.10450000e-04  5.01684386e+00  1.10450000e-04  4.95521509e+00 
 1.10550000e-04  7.00000000e+00  1.10550000e-04  5.01687115e+00  1.10550000e-04  4.95520021e+00 
 1.10650000e-04  7.00000000e+00  1.10650000e-04  5.01689821e+00  1.10650000e-04  4.95518547e+00 
 1.10750000e-04  7.00000000e+00  1.10750000e-04  5.01692505e+00  1.10750000e-04  4.95517084e+00 
 1.10850000e-04  7.00000000e+00  1.10850000e-04  5.01695168e+00  1.10850000e-04  4.95515634e+00 
 1.10950000e-04  7.00000000e+00  1.10950000e-04  5.01697808e+00  1.10950000e-04  4.95514196e+00 
 1.11050000e-04  7.00000000e+00  1.11050000e-04  5.01700427e+00  1.11050000e-04  4.95512770e+00 
 1.11150000e-04  7.00000000e+00  1.11150000e-04  5.01703025e+00  1.11150000e-04  4.95511356e+00 
 1.11250000e-04  7.00000000e+00  1.11250000e-04  5.01705601e+00  1.11250000e-04  4.95509954e+00 
 1.11350000e-04  7.00000000e+00  1.11350000e-04  5.01708156e+00  1.11350000e-04  4.95508563e+00 
 1.11450000e-04  7.00000000e+00  1.11450000e-04  5.01710691e+00  1.11450000e-04  4.95507185e+00 
 1.11550000e-04  7.00000000e+00  1.11550000e-04  5.01713204e+00  1.11550000e-04  4.95505817e+00 
 1.11650000e-04  7.00000000e+00  1.11650000e-04  5.01715696e+00  1.11650000e-04  4.95504462e+00 
 1.11750000e-04  7.00000000e+00  1.11750000e-04  5.01718168e+00  1.11750000e-04  4.95503117e+00 
 1.11850000e-04  7.00000000e+00  1.11850000e-04  5.01720620e+00  1.11850000e-04  4.95501785e+00 
 1.11950000e-04  7.00000000e+00  1.11950000e-04  5.01723051e+00  1.11950000e-04  4.95500463e+00 
 1.12050000e-04  7.00000000e+00  1.12050000e-04  5.01725462e+00  1.12050000e-04  4.95499152e+00 
 1.12150000e-04  7.00000000e+00  1.12150000e-04  5.01727853e+00  1.12150000e-04  4.95497853e+00 
 1.12250000e-04  7.00000000e+00  1.12250000e-04  5.01730224e+00  1.12250000e-04  4.95496565e+00 
 1.12350000e-04  7.00000000e+00  1.12350000e-04  5.01732576e+00  1.12350000e-04  4.95495287e+00 
 1.12450000e-04  7.00000000e+00  1.12450000e-04  5.01734907e+00  1.12450000e-04  4.95494021e+00 
 1.12550000e-04  7.00000000e+00  1.12550000e-04  5.01737220e+00  1.12550000e-04  4.95492765e+00 
 1.12650000e-04  7.00000000e+00  1.12650000e-04  5.01739513e+00  1.12650000e-04  4.95491520e+00 
 1.12750000e-04  7.00000000e+00  1.12750000e-04  5.01741786e+00  1.12750000e-04  4.95490286e+00 
 1.12850000e-04  7.00000000e+00  1.12850000e-04  5.01744041e+00  1.12850000e-04  4.95489062e+00 
 1.12950000e-04  7.00000000e+00  1.12950000e-04  5.01746277e+00  1.12950000e-04  4.95487848e+00 
 1.13050000e-04  7.00000000e+00  1.13050000e-04  5.01748494e+00  1.13050000e-04  4.95486646e+00 
 1.13150000e-04  7.00000000e+00  1.13150000e-04  5.01750692e+00  1.13150000e-04  4.95485453e+00 
 1.13250000e-04  7.00000000e+00  1.13250000e-04  5.01752872e+00  1.13250000e-04  4.95484270e+00 
 1.13350000e-04  7.00000000e+00  1.13350000e-04  5.01755033e+00  1.13350000e-04  4.95483098e+00 
 1.13450000e-04  7.00000000e+00  1.13450000e-04  5.01757176e+00  1.13450000e-04  4.95481936e+00 
 1.13550000e-04  7.00000000e+00  1.13550000e-04  5.01759301e+00  1.13550000e-04  4.95480783e+00 
 1.13650000e-04  7.00000000e+00  1.13650000e-04  5.01761408e+00  1.13650000e-04  4.95479641e+00 
 1.13750000e-04  7.00000000e+00  1.13750000e-04  5.01763497e+00  1.13750000e-04  4.95478509e+00 
 1.13850000e-04  7.00000000e+00  1.13850000e-04  5.01765568e+00  1.13850000e-04  4.95477386e+00 
 1.13950000e-04  7.00000000e+00  1.13950000e-04  5.01767622e+00  1.13950000e-04  4.95476273e+00 
 1.14050000e-04  7.00000000e+00  1.14050000e-04  5.01769658e+00  1.14050000e-04  4.95475170e+00 
 1.14150000e-04  7.00000000e+00  1.14150000e-04  5.01771677e+00  1.14150000e-04  4.95474076e+00 
 1.14250000e-04  7.00000000e+00  1.14250000e-04  5.01773679e+00  1.14250000e-04  4.95472992e+00 
 1.14350000e-04  7.00000000e+00  1.14350000e-04  5.01775664e+00  1.14350000e-04  4.95471917e+00 
 1.14450000e-04  7.00000000e+00  1.14450000e-04  5.01777631e+00  1.14450000e-04  4.95470851e+00 
 1.14550000e-04  7.00000000e+00  1.14550000e-04  5.01779582e+00  1.14550000e-04  4.95469795e+00 
 1.14650000e-04  7.00000000e+00  1.14650000e-04  5.01781516e+00  1.14650000e-04  4.95468748e+00 
 1.14750000e-04  7.00000000e+00  1.14750000e-04  5.01783434e+00  1.14750000e-04  4.95467709e+00 
 1.14850000e-04  7.00000000e+00  1.14850000e-04  5.01785335e+00  1.14850000e-04  4.95466681e+00 
 1.14950000e-04  7.00000000e+00  1.14950000e-04  5.01787220e+00  1.14950000e-04  4.95465660e+00 
 1.15050000e-04  7.00000000e+00  1.15050000e-04  5.01789088e+00  1.15050000e-04  4.95464649e+00 
 1.15150000e-04  7.00000000e+00  1.15150000e-04  5.01790941e+00  1.15150000e-04  4.95463647e+00 
 1.15250000e-04  7.00000000e+00  1.15250000e-04  5.01792777e+00  1.15250000e-04  4.95462654e+00 
 1.15350000e-04  7.00000000e+00  1.15350000e-04  5.01794598e+00  1.15350000e-04  4.95461668e+00 
 1.15450000e-04  7.00000000e+00  1.15450000e-04  5.01796403e+00  1.15450000e-04  4.95460693e+00 
 1.15550000e-04  7.00000000e+00  1.15550000e-04  5.01798192e+00  1.15550000e-04  4.95459725e+00 
 1.15650000e-04  7.00000000e+00  1.15650000e-04  5.01799966e+00  1.15650000e-04  4.95458766e+00 
 1.15750000e-04  7.00000000e+00  1.15750000e-04  5.01801725e+00  1.15750000e-04  4.95457815e+00 
 1.15850000e-04  7.00000000e+00  1.15850000e-04  5.01803468e+00  1.15850000e-04  4.95456872e+00 
 1.15950000e-04  7.00000000e+00  1.15950000e-04  5.01805196e+00  1.15950000e-04  4.95455938e+00 
 1.16050000e-04  7.00000000e+00  1.16050000e-04  5.01806909e+00  1.16050000e-04  4.95455012e+00 
 1.16150000e-04  7.00000000e+00  1.16150000e-04  5.01808608e+00  1.16150000e-04  4.95454094e+00 
 1.16250000e-04  7.00000000e+00  1.16250000e-04  5.01810291e+00  1.16250000e-04  4.95453185e+00 
 1.16350000e-04  7.00000000e+00  1.16350000e-04  5.01811960e+00  1.16350000e-04  4.95452283e+00 
 1.16450000e-04  7.00000000e+00  1.16450000e-04  5.01813614e+00  1.16450000e-04  4.95451390e+00 
 1.16550000e-04  7.00000000e+00  1.16550000e-04  5.01815254e+00  1.16550000e-04  4.95450503e+00 
 1.16650000e-04  7.00000000e+00  1.16650000e-04  5.01816879e+00  1.16650000e-04  4.95449626e+00 
 1.16750000e-04  7.00000000e+00  1.16750000e-04  5.01818491e+00  1.16750000e-04  4.95448755e+00 
 1.16850000e-04  7.00000000e+00  1.16850000e-04  5.01820088e+00  1.16850000e-04  4.95447893e+00 
 1.16950000e-04  7.00000000e+00  1.16950000e-04  5.01821671e+00  1.16950000e-04  4.95447038e+00 
 1.17050000e-04  7.00000000e+00  1.17050000e-04  5.01823241e+00  1.17050000e-04  4.95446191e+00 
 1.17150000e-04  7.00000000e+00  1.17150000e-04  5.01824796e+00  1.17150000e-04  4.95445351e+00 
 1.17250000e-04  7.00000000e+00  1.17250000e-04  5.01826338e+00  1.17250000e-04  4.95444519e+00 
 1.17350000e-04  7.00000000e+00  1.17350000e-04  5.01827867e+00  1.17350000e-04  4.95443693e+00 
 1.17450000e-04  7.00000000e+00  1.17450000e-04  5.01829382e+00  1.17450000e-04  4.95442876e+00 
 1.17550000e-04  7.00000000e+00  1.17550000e-04  5.01830884e+00  1.17550000e-04  4.95442065e+00 
 1.17650000e-04  7.00000000e+00  1.17650000e-04  5.01832372e+00  1.17650000e-04  4.95441263e+00 
 1.17750000e-04  7.00000000e+00  1.17750000e-04  5.01833847e+00  1.17750000e-04  4.95440466e+00 
 1.17850000e-04  7.00000000e+00  1.17850000e-04  5.01835310e+00  1.17850000e-04  4.95439678e+00 
 1.17950000e-04  7.00000000e+00  1.17950000e-04  5.01836759e+00  1.17950000e-04  4.95438896e+00 
 1.18050000e-04  7.00000000e+00  1.18050000e-04  5.01838196e+00  1.18050000e-04  4.95438121e+00 
 1.18150000e-04  7.00000000e+00  1.18150000e-04  5.01839620e+00  1.18150000e-04  4.95437353e+00 
 1.18250000e-04  7.00000000e+00  1.18250000e-04  5.01841031e+00  1.18250000e-04  4.95436592e+00 
 1.18350000e-04  7.00000000e+00  1.18350000e-04  5.01842430e+00  1.18350000e-04  4.95435837e+00 
 1.18450000e-04  7.00000000e+00  1.18450000e-04  5.01843817e+00  1.18450000e-04  4.95435090e+00 
 1.18550000e-04  7.00000000e+00  1.18550000e-04  5.01845191e+00  1.18550000e-04  4.95434349e+00 
 1.18650000e-04  7.00000000e+00  1.18650000e-04  5.01846553e+00  1.18650000e-04  4.95433615e+00 
 1.18750000e-04  7.00000000e+00  1.18750000e-04  5.01847903e+00  1.18750000e-04  4.95432887e+00 
 1.18850000e-04  7.00000000e+00  1.18850000e-04  5.01849241e+00  1.18850000e-04  4.95432166e+00 
 1.18950000e-04  7.00000000e+00  1.18950000e-04  5.01850567e+00  1.18950000e-04  4.95431451e+00 
 1.19050000e-04  7.00000000e+00  1.19050000e-04  5.01851881e+00  1.19050000e-04  4.95430743e+00 
 1.19150000e-04  7.00000000e+00  1.19150000e-04  5.01853184e+00  1.19150000e-04  4.95430041e+00 
 1.19250000e-04  7.00000000e+00  1.19250000e-04  5.01854475e+00  1.19250000e-04  4.95429346e+00 
 1.19350000e-04  7.00000000e+00  1.19350000e-04  5.01855754e+00  1.19350000e-04  4.95428656e+00 
 1.19450000e-04  7.00000000e+00  1.19450000e-04  5.01857022e+00  1.19450000e-04  4.95427974e+00 
 1.19550000e-04  7.00000000e+00  1.19550000e-04  5.01858279e+00  1.19550000e-04  4.95427296e+00 
 1.19650000e-04  7.00000000e+00  1.19650000e-04  5.01859525e+00  1.19650000e-04  4.95426626e+00 
 1.19750000e-04  7.00000000e+00  1.19750000e-04  5.01860759e+00  1.19750000e-04  4.95425961e+00 
 1.19850000e-04  7.00000000e+00  1.19850000e-04  5.01861982e+00  1.19850000e-04  4.95425302e+00 
 1.19950000e-04  7.00000000e+00  1.19950000e-04  5.01863195e+00  1.19950000e-04  4.95424649e+00 
 1.20050000e-04  7.00000000e+00  1.20050000e-04  5.01864396e+00  1.20050000e-04  4.95424002e+00 
 1.20150000e-04  7.00000000e+00  1.20150000e-04  5.01865587e+00  1.20150000e-04  4.95423361e+00 
 1.20250000e-04  7.00000000e+00  1.20250000e-04  5.01866767e+00  1.20250000e-04  4.95422726e+00 
 1.20350000e-04  7.00000000e+00  1.20350000e-04  5.01867937e+00  1.20350000e-04  4.95422096e+00 
 1.20450000e-04  7.00000000e+00  1.20450000e-04  5.01869096e+00  1.20450000e-04  4.95421472e+00 
 1.20550000e-04  7.00000000e+00  1.20550000e-04  5.01870245e+00  1.20550000e-04  4.95420854e+00 
 1.20650000e-04  7.00000000e+00  1.20650000e-04  5.01871383e+00  1.20650000e-04  4.95420241e+00 
 1.20750000e-04  7.00000000e+00  1.20750000e-04  5.01872511e+00  1.20750000e-04  4.95419634e+00 
